time          aecp    aoa  baron    boa    dicopt    minotaur    sbb    scip    shot        best        worst
3.910390       185    274    207     95       205         219    184     208     284         310           41
4.010400       186    276    208     97       206         221    184     208     286         311           43
4.110410       189    277    208     97       206         221    184     208     287         312           43
4.210420       191    278    208     99       206         222    184     209     288         312           44
4.310430       191    279    209    100       207         223    184     209     289         312           44
4.410440       191    279    210    101       207         224    184     209     290         312           45
4.510450       192    279    211    101       209         225    184     209     292         312           45
4.610460       197    279    213    103       211         226    184     210     292         312           47
4.710470       198    279    213    106       213         227    184     211     292         312           47
4.810480       198    279    214    107       214         227    184     211     292         312           48
4.910490       198    279    214    107       216         229    184     211     293         313           48
5.010500       199    279    215    110       218         230    185     213     293         313           49
5.110510       200    279    217    110       220         231    185     214     294         314           49
5.210520       201    279    217    111       221         232    186     214     295         315           49
5.310530       201    279    217    111       223         232    186     215     295         315           50
5.410540       204    279    218    113       223         232    186     215     295         315           51
5.510550       204    279    218    115       223         232    186     215     295         315           52
5.610560       205    279    219    117       223         233    186     215     295         315           52
5.710570       206    279    220    120       225         233    186     216     295         315           53
5.810580       206    279    221    120       225         233    186     217     295         315           53
5.910590       206    279    222    120       228         233    186     218     295         317           54
6.010600       206    279    224    120       228         233    186     218     296         318           54
6.110610       207    279    224    122       229         234    187     219     297         318           55
6.210620       209    279    224    124       230         234    188     220     297         318           55
6.310630       210    279    225    125       230         234    189     220     298         318           55
6.410640       211    279    225    125       230         235    189     220     298         318           55
6.510650       214    279    225    127       231         236    189     221     298         318           55
6.610660       215    279    225    128       232         237    190     222     298         319           56
6.710670       215    279    225    128       233         237    191     222     298         319           57
6.810680       216    279    225    128       234         238    191     223     298         319           57
6.910690       217    279    225    129       235         238    191     223     298         319           59
7.010700       217    279    225    129       236         238    191     223     298         319           59
7.110710       217    280    225    131       236         238    191     223     298         319           61
7.210720       217    280    225    132       236         239    191     223     300         319           62
7.310730       218    281    226    133       237         239    191     224     300         320           62
7.410740       220    281    226    137       238         239    191     226     301         320           63
7.610760       223    281    227    140       239         239    191     227     302         320           64
7.710770       223    281    228    142       241         239    191     227     303         320           64
7.810780       223    281    228    142       241         240    191     228     303         320           64
7.910790       224    282    230    143       242         241    191     228     303         320           64
8.010800       224    283    230    144       243         241    191     228     303         320           64
8.110810       224    284    230    144       243         241    191     228     304         321           64
8.210820       226    285    231    144       244         241    192     229     305         322           65
8.310830       226    285    231    144       244         242    192     230     305         322           65
8.410840       226    285    231    144       244         243    192     230     305         322           65
8.510850       226    285    231    144       244         243    193     231     305         322           65
8.610860       226    285    231    145       245         243    193     233     305         322           66
8.710870       227    285    231    145       246         243    193     235     305         322           66
8.810880       228    285    231    146       246         243    193     235     305         323           66
8.910890       228    285    231    146       246         243    193     235     306         323           66
9.010900       228    286    232    148       246         243    193     235     306         323           67
9.110910       228    286    232    149       246         243    193     235     306         323           68
9.210920       228    286    232    149       246         243    194     236     306         323           68
9.310930       228    286    232    149       246         245    195     237     306         324           69
9.410940       229    286    232    150       246         246    195     237     306         324           70
9.510950       229    286    232    151       247         246    195     237     306         325           70
9.610960       230    286    233    151       247         247    195     237     306         325           70
9.710970       231    286    233    151       247         247    195     237     306         325           70
9.810980       231    286    233    151       247         247    196     238     306         325           70
9.910990       231    286    234    151       247         247    196     238     306         325           70
10.011000      231    287    234    152       247         247    196     238     306         325           70
10.111010      231    287    234    153       248         248    196     238     306         326           71
10.211020      231    287    235    154       249         250    197     238     306         328           72
10.311030      232    287    235    154       249         250    197     238     307         328           72
10.411040      232    287    235    154       249         250    197     239     307         328           72
10.511050      232    287    235    154       250         250    197     239     307         328           72
10.611060      232    287    236    155       250         251    197     240     308         328           73
10.711070      232    287    236    156       250         251    197     240     308         328           74
10.811080      233    287    237    158       251         251    197     240     308         328           76
10.911090      233    287    238    158       251         251    197     241     309         329           76
11.011100      233    287    238    159       251         251    197     242     309         329           76
11.111110      234    287    238    159       251         251    197     242     309         329           76
11.211120      235    287    238    159       251         251    197     242     309         329           76
11.311130      235    287    238    161       252         251    197     242     310         329           78
11.411140      235    287    239    161       253         251    197     242     310         329           78
11.511150      235    287    239    161       253         251    197     242     311         329           78
11.611160      236    287    240    161       253         252    198     242     311         329           78
11.711170      236    287    240    163       254         252    198     242     311         329           79
11.811180      236    288    240    163       254         253    198     243     311         329           79
11.911190      236    288    240    163       254         254    198     243     311         329           80
12.011200      236    288    242    164       256         254    198     243     311         329           82
12.111210      236    288    242    164       256         255    198     243     312         330           82
12.211220      236    288    243    168       257         255    198     243     312         330           82
12.311230      236    289    243    169       257         255    198     243     312         330           83
12.411240      236    289    243    169       258         255    198     243     312         330           83
12.511250      236    289    244    170       258         255    198     243     312         330           83
12.611260      236    289    244    171       258         255    198     243     312         330           83
12.711270      236    289    245    171       259         255    198     244     312         330           83
12.811280      236    289    245    171       259         255    198     244     313         331           83
12.911290      236    289    245    172       260         255    198     244     313         332           83
13.111310      237    289    245    172       260         255    198     244     313         332           83
13.211320      237    289    245    172       261         255    198     244     313         332           83
13.311330      237    289    245    173       261         255    198     244     313         332           83
13.411340      237    289    245    173       262         255    198     244     313         332           84
13.511350      238    289    245    173       262         255    198     244     314         333           84
13.711370      238    289    245    175       262         255    198     244     314         333           86
13.911390      239    289    245    175       262         255    198     244     314         333           86
14.011400      241    289    245    175       262         256    198     245     315         334           86
14.111410      241    289    246    176       262         256    198     245     315         334           86
14.211420      241    289    246    176       263         256    198     245     315         334           86
14.311430      241    289    246    176       264         256    198     246     315         334           86
14.411440      242    289    246    177       266         256    198     248     315         334           87
14.511450      242    289    246    179       266         256    198     248     315         334           87
14.711470      242    289    246    179       267         256    198     248     315         334           87
14.811480      243    289    246    179       268         256    198     248     315         334           88
14.911490      243    289    246    181       268         256    198     248     315         334           89
15.011500      243    289    246    182       268         256    198     248     315         334           89
15.111510      243    289    246    183       268         256    198     248     316         335           89
15.211520      243    289    246    184       268         256    198     249     316         335           90
15.311530      243    289    246    184       269         256    198     249     316         335           90
15.411540      243    289    246    185       269         256    198     249     316         335           90
15.511550      243    289    246    186       269         256    198     250     316         335           91
15.711570      243    289    246    187       270         256    198     250     316         335           93
16.011600      244    289    246    187       270         256    198     250     316         335           93
16.111610      245    289    246    187       270         256    198     250     316         335           93
16.211620      245    289    246    189       270         256    198     250     316         335           94
16.311630      245    290    248    192       271         256    198     250     316         335           97
16.411640      246    290    249    192       271         257    198     250     316         335           97
16.611660      247    290    249    193       271         258    198     250     316         335           97
16.711670      247    290    249    194       271         258    198     250     316         335           98
16.811680      247    290    249    194       271         258    199     250     316         335           98
17.011700      247    290    249    194       272         258    199     250     316         335           98
17.211720      247    290    249    194       273         258    199     251     316         335           99
17.311730      247    290    250    194       273         258    199     252     317         335          100
17.411740      247    290    250    194       274         258    199     252     317         335          101
17.611760      247    290    250    195       275         258    199     252     318         335          103
17.911790      248    290    250    195       275         258    199     252     318         335          103
18.211820      248    290    250    196       276         259    200     252     318         335          104
18.311830      248    290    252    196       276         259    200     252     318         335          104
18.511850      248    290    252    197       276         259    200     252     318         335          105
18.711870      248    290    252    197       277         259    200     252     318         335          105
18.811880      248    290    252    197       277         260    200     252     318         335          105
19.011900      248    291    252    197       278         260    200     252     318         335          105
19.111910      249    291    252    198       278         260    200     252     318         335          106
19.211920      249    291    253    199       278         260    200     252     318         335          108
19.311930      249    291    253    199       279         260    200     252     318         335          109
19.711970      249    291    253    200       279         260    200     252     318         335          110
19.811980      250    292    254    201       280         260    200     253     318         335          112
19.911990      250    293    254    201       280         260    200     253     319         335          112
20.012000      250    293    254    202       280         260    200     253     319         335          113
20.212020      250    293    256    203       280         260    200     255     319         335          113
20.312030      250    293    256    203       281         260    201     255     319         335          113
20.412040      250    293    256    203       283         260    201     255     319         335          113
20.612060      250    294    256    203       284         260    201     255     319         335          114
20.912090      250    294    256    203       284         260    201     255     320         336          114
21.012100      250    294    256    203       284         260    202     255     320         336          114
21.212120      252    294    256    203       284         260    202     255     320         336          114
21.512150      252    294    256    204       284         260    202     255     320         336          115
21.612160      253    294    257    204       284         260    202     255     320         336          115
21.712170      254    294    257    204       284         260    202     255     320         336          115
21.812180      254    294    258    204       284         260    202     255     320         336          116
22.012200      254    294    258    205       284         260    202     255     320         336          116
22.112210      255    294    258    205       284         261    202     255     320         336          116
22.212220      255    294    259    205       284         261    202     255     320         336          116
22.312230      255    294    260    205       284         261    202     255     320         336          116
22.412240      255    294    260    205       284         261    203     255     320         336          117
22.512250      257    294    260    205       284         261    203     255     320         336          117
22.712270      257    295    260    205       284         262    203     255     320         336          117
22.912290      258    295    260    205       285         262    203     255     320         336          118
23.012300      258    295    260    205       286         262    203     255     320         336          118
23.112310      258    296    261    205       286         262    203     255     320         336          118
23.312330      258    296    261    205       287         262    203     255     320         336          119
23.412340      259    296    261    205       287         262    203     255     320         336          119
23.512350      259    296    261    206       287         262    203     256     320         336          119
23.712370      259    296    261    207       287         262    203     256     320         336          119
23.812380      259    296    261    207       288         262    203     257     320         336          120
23.912390      259    296    262    207       288         262    203     257     320         336          120
24.012400      260    296    262    207       288         262    203     257     320         336          120
24.312430      260    296    262    209       288         262    203     257     320         336          120
24.412440      260    296    263    210       288         262    203     257     320         336          120
24.612460      260    296    264    210       288         262    203     257     320         336          120
24.812480      260    296    265    211       288         262    203     257     320         336          120
24.912490      260    296    266    212       288         262    203     257     320         336          120
25.012500      260    296    266    212       288         263    204     257     320         336          120
25.112510      260    296    266    212       288         263    204     257     321         337          120
25.512550      260    296    267    212       288         263    204     257     321         337          120
25.612560      260    296    268    213       288         263    204     257     321         337          120
25.912590      260    297    269    213       289         263    204     257     321         337          120
26.012600      260    297    269    214       289         263    204     257     321         337          120
26.112610      260    297    269    215       289         263    204     257     321         337          120
26.212620      260    297    269    216       289         263    204     257     321         337          120
26.312630      260    297    269    216       289         263    205     257     321         337          121
26.412640      261    297    269    216       289         263    205     257     321         337          121
26.612660      262    297    269    216       289         263    205     257     321         337          121
26.912690      262    297    269    218       289         263    205     257     321         337          121
27.012700      262    297    269    218       289         264    205     257     321         337          121
27.312730      262    297    269    218       289         265    205     257     321         337          121
27.612760      262    297    269    219       289         265    205     257     321         337          121
27.712770      262    297    271    219       289         265    205     257     321         337          122
27.812780      262    297    271    220       289         265    205     257     321         337          123
28.012800      262    297    271    221       289         265    205     257     321         337          123
28.212820      262    297    271    221       289         266    205     258     321         337          123
28.412840      262    297    271    221       290         266    205     258     321         337          123
28.812880      262    297    271    221       290         267    205     258     321         337          124
28.912890      262    297    271    221       290         268    205     258     321         337          124
29.112910      262    298    272    221       290         269    205     258     321         337          124
29.212920      263    298    272    221       290         269    205     258     321         337          124
29.412940      263    298    272    221       290         270    205     258     321         337          125
29.712970      263    298    272    222       290         271    205     258     321         337          125
29.812980      263    298    273    222       291         271    205     258     321         337          126
30.513050      263    298    274    222       291         271    205     258     321         337          126
30.613060      263    298    276    222       291         271    205     258     321         337          126
30.913090      263    298    276    222       292         271    205     258     321         337          126
31.113110      263    298    277    222       292         271    205     258     321         337          126
31.313130      263    298    277    223       292         271    205     258     321         337          126
31.613160      263    299    277    223       292         271    205     259     321         337          126
31.913190      263    299    277    224       292         271    205     259     321         337          127
32.213220      264    299    277    224       292         271    205     259     321         337          127
32.713270      264    299    277    224       292         272    205     261     321         337          128
32.813280      264    299    277    224       292         272    205     262     321         337          128
32.913290      264    299    277    224       292         272    205     263     321         337          128
33.013300      264    299    277    224       292         272    205     263     323         339          128
33.813380      264    299    277    224       292         272    206     264     323         339          128
34.013400      265    299    277    224       292         273    206     264     323         339          128
34.113410      265    299    278    224       292         273    207     264     323         339          129
34.713470      265    299    279    224       292         274    207     264     323         339          129
35.013500      265    299    279    224       292         274    207     265     323         339          129
35.113510      265    299    279    224       292         276    207     265     323         339          131
35.513550      265    299    279    225       292         276    207     265     323         339          131
35.613560      265    300    279    225       292         276    207     265     324         339          131
35.713570      266    300    279    225       292         276    207     265     324         339          131
36.013600      266    300    279    226       292         276    208     266     324         339          131
36.613660      266    300    279    226       292         276    208     267     324         339          131
36.913690      266    300    279    227       292         276    208     267     324         339          131
37.013700      266    300    279    228       292         276    208     267     324         339          131
37.113710      266    300    280    228       292         276    208     267     324         339          131
37.313730      266    300    281    228       292         276    208     267     324         339          132
38.013800      266    300    281    228       292         277    208     267     324         339          132
38.313830      266    300    282    229       292         277    208     267     324         339          133
38.513850      266    300    282    230       293         277    208     267     324         339          133
38.613860      266    300    282    231       293         277    209     268     324         339          133
39.013900      266    300    282    232       293         278    209     268     324         339          133
39.213920      266    300    282    233       293         278    209     268     324         339          133
39.313930      266    300    282    233       293         279    209     268     324         339          133
39.413940      267    300    282    233       293         279    209     268     324         339          133
39.513950      268    300    282    233       293         279    209     268     324         339          133
39.813980      268    301    282    233       293         279    209     268     324         339          133
40.014000      268    301    282    233       294         279    209     268     324         339          133
41.314130      268    301    283    234       294         279    209     268     324         339          133
41.714170      268    301    283    235       294         279    209     268     324         339          133
41.914190      269    301    283    235       294         279    209     268     324         339          133
42.114210      269    301    283    235       294         279    209     269     324         339          133
42.414240      269    301    283    235       295         279    209     269     324         339          133
42.714270      269    301    283    235       296         279    209     269     324         339          134
42.814280      269    301    284    235       296         279    209     269     324         339          134
43.014300      269    301    284    236       296         279    209     269     324         339          135
43.114310      269    301    285    236       296         279    209     269     324         339          135
43.414340      270    301    285    236       296         279    209     269     324         339          135
43.514350      270    301    285    237       296         279    209     269     324         339          135
43.914390      271    301    285    237       296         279    209     269     324         339          135
44.014400      271    301    285    238       296         279    209     269     324         339          135
44.114410      271    301    285    239       296         279    209     270     324         340          135
44.214420      271    301    285    240       296         279    209     270     324         340          135
44.414440      271    301    286    240       296         279    209     270     324         340          136
44.614460      272    301    286    240       296         279    209     270     324         340          136
44.714470      272    301    286    241       297         279    209     270     324         340          137
45.214521      272    302    286    241       297         279    209     270     324         340          137
45.414541      272    302    287    241       297         279    209     270     324         340          137
45.614561      272    302    287    242       297         279    209     270     324         340          137
45.814581      272    302    287    242       297         279    209     271     324         340          137
46.014601      272    302    288    242       298         279    209     271     324         340          137
46.314631      272    303    288    242       298         279    209     271     324         340          137
46.614661      272    303    289    242       298         279    209     271     324         340          137
46.714671      272    303    289    242       298         279    210     271     324         340          137
46.814681      272    303    289    242       298         280    210     271     324         340          137
47.214721      272    303    289    243       298         280    210     271     324         340          137
47.314731      272    303    289    243       299         280    210     272     324         341          137
47.714771      272    304    289    243       299         280    210     272     324         341          137
48.014801      273    304    289    243       299         280    210     272     324         341          137
48.414841      273    304    289    244       299         280    210     272     324         341          137
48.814881      273    304    290    244       299         280    210     272     324         341          137
48.914891      273    304    290    244       299         280    211     272     324         341          138
49.114911      273    305    290    244       299         280    211     272     324         341          138
49.614961      273    305    290    245       299         280    211     272     324         341          138
49.814981      273    305    290    245       299         281    211     272     324         341          138
50.015001      274    305    290    245       299         281    211     272     324         341          138
50.215021      274    305    291    245       300         281    211     272     324         341          140
50.715071      274    305    292    245       300         281    211     272     324         341          140
51.015101      274    306    292    245       300         281    211     272     324         341          140
51.115111      274    306    293    245       300         281    212     272     324         341          140
51.215121      274    306    293    245       300         282    212     272     324         341          140
51.515151      274    306    294    245       300         282    212     273     324         341          141
52.215221      274    306    294    245       300         282    212     274     324         341          141
52.515251      274    306    294    246       300         282    212     274     324         341          141
52.915291      274    307    294    246       300         282    212     274     324         341          141
53.315331      274    307    294    247       300         282    212     274     324         341          141
53.515351      274    307    294    248       300         282    212     274     324         341          141
53.615361      274    307    294    249       300         282    212     275     324         341          142
53.915391      274    307    294    249       300         282    213     275     324         341          143
54.215421      274    308    294    249       300         282    213     275     324         341          143
54.315431      274    308    294    250       300         282    213     275     324         341          143
54.615461      274    308    294    251       300         282    213     275     324         341          143
55.015501      274    308    294    252       300         282    214     276     324         341          143
55.115511      274    308    294    252       300         282    215     276     324         341          144
55.315531      274    308    294    252       301         282    215     276     324         341          144
55.915591      274    309    294    252       301         282    215     276     324         341          144
56.215621      275    309    294    252       301         282    215     276     324         341          144
56.515651      275    309    294    252       301         282    216     276     325         342          144
56.615661      275    309    294    253       301         282    216     276     325         342          144
56.715671      275    309    294    253       301         282    216     277     325         342          144
56.915691      275    309    294    253       301         282    216     277     326         343          144
57.115711      275    310    294    253       302         282    216     277     326         343          144
57.415741      275    310    294    253       303         282    216     277     326         343          145
57.515751      276    310    294    253       303         282    216     277     326         343          145
57.615761      276    310    295    253       303         282    216     277     326         343          145
58.315831      277    310    295    253       303         282    216     277     326         343          145
59.015901      277    310    296    253       303         282    216     277     326         343          145
59.615961      277    310    297    253       303         282    216     277     326         343          145
60.116011      277    310    297    254       303         282    216     277     326         343          145
61.016101      277    310    297    254       303         282    217     277     326         343          145
61.216121      277    310    297    254       303         282    217     278     326         343          145
61.916191      278    310    298    254       303         282    217     278     326         343          146
62.216221      278    310    298    255       303         282    217     278     326         343          147
62.416241      278    310    298    255       303         282    218     278     326         343          148
64.616461      278    310    298    255       303         282    219     279     326         343          150
65.116511      279    310    298    255       303         282    219     279     326         343          150
65.216521      279    310    299    255       303         282    219     279     326         343          150
65.316531      279    310    300    255       303         282    219     279     326         343          150
65.616561      279    310    300    255       304         282    219     279     326         343          150
65.816581      280    310    300    255       304         282    219     279     326         343          150
65.916591      280    310    300    255       304         283    219     279     326         343          150
66.616661      280    311    300    255       304         283    219     279     326         343          150
66.716671      280    311    300    255       304         283    219     280     326         343          150
67.316731      280    312    300    255       304         283    219     280     326         343          150
67.516751      280    312    300    255       304         283    219     280     327         344          150
67.716771      280    312    300    255       304         283    219     281     327         344          150
67.816781      280    312    300    256       304         283    219     281     327         344          150
67.916791      280    312    300    257       304         283    219     281     327         344          150
68.116811      281    312    300    257       304         283    219     281     327         344          150
68.216821      281    312    300    258       304         283    219     281     327         344          150
68.516851      281    312    300    259       304         283    219     281     327         344          150
68.616861      281    312    300    260       304         283    219     282     327         344          150
69.016901      281    312    300    260       304         284    219     282     327         344          150
69.116911      281    312    300    260       304         285    219     282     327         344          150
69.316931      281    313    300    260       304         285    219     282     327         344          150
69.416941      281    313    300    260       304         285    220     282     327         344          150
69.516951      282    313    300    260       304         285    220     282     327         344          150
69.816981      282    313    300    260       304         285    221     282     327         344          150
69.916991      282    313    300    261       304         285    221     282     327         344          150
70.617061      282    313    301    261       304         285    221     282     327         344          150
70.917091      282    313    302    261       304         285    221     282     327         344          150
71.517151      282    313    302    261       305         285    221     282     327         344          150
71.617161      282    313    302    261       305         286    221     282     327         344          150
71.817181      282    314    302    261       305         286    221     282     327         344          150
72.117211      282    314    303    261       305         286    221     282     327         344          150
72.417241      282    314    303    262       305         286    221     282     327         344          151
72.517251      282    314    303    263       305         286    221     282     327         344          152
73.317331      282    314    304    263       305         286    221     282     327         344          152
74.617461      282    314    304    263       305         286    222     282     327         344          153
74.817481      282    314    305    263       305         286    222     282     327         344          153
75.117511      282    314    306    263       305         286    222     282     327         344          153
76.117611      282    314    306    263       305         286    223     282     327         344          154
76.617661      282    314    307    263       305         286    223     282     327         344          154
77.217721      282    314    307    264       305         286    223     282     327         344          154
77.317731      282    314    307    265       305         286    223     282     327         344          154
78.017801      282    314    307    265       306         286    223     282     327         344          154
78.217821      282    314    307    266       306         286    223     282     327         344          154
78.317831      282    314    307    266       306         286    224     282     327         344          154
78.617861      283    314    307    266       306         286    224     282     327         344          154
80.418041      283    314    308    267       306         286    224     282     327         344          154
81.218121      283    314    309    267       306         286    224     282     327         344          154
81.418141      284    314    309    267       306         286    224     282     327         344          154
83.518351      284    314    309    267       307         286    224     282     327         344          154
84.118411      284    314    309    267       307         286    224     283     327         344          154
84.518451      284    314    309    267       307         286    224     284     327         344          154
85.718571      285    314    309    267       307         286    224     284     327         344          154
85.918591      285    314    309    267       308         286    224     284     327         344          154
86.318631      285    314    309    267       308         286    225     284     327         344          154
87.918791      286    314    309    267       308         286    225     284     327         344          154
88.218821      286    314    309    267       308         286    225     284     328         345          154
88.618861      287    314    309    267       308         286    225     284     328         345          154
89.318931      287    315    309    267       308         286    225     284     328         345          154
90.119011      287    315    309    267       308         287    225     284     328         345          154
90.419041      287    315    309    268       308         287    225     284     328         345          154
90.519051      287    315    310    268       308         287    225     284     328         345          155
90.819081      287    315    310    269       308         287    225     284     328         345          155
90.919091      287    315    310    269       308         287    225     285     328         345          155
92.319231      287    315    310    270       308         287    225     285     328         345          155
92.819281      287    315    311    270       308         287    225     285     328         345          155
92.919291      288    315    311    270       308         287    225     285     328         345          155
93.319331      288    315    311    270       308         287    225     285     329         345          155
93.919391      288    315    312    270       308         287    225     285     329         345          155
95.319531      288    315    312    270       309         287    225     285     329         345          155
95.619561      288    315    312    270       309         287    225     286     329         345          155
96.119611      288    315    312    271       309         287    225     287     329         345          156
96.519651      288    315    312    271       309         287    225     287     330         345          156
96.619661      288    316    312    271       309         287    225     287     330         345          156
97.219721      288    317    312    271       309         287    225     287     330         345          156
97.619761      288    317    313    271       309         287    225     287     330         345          156
98.219821      288    317    314    271       309         287    225     287     330         345          156
99.219921      288    317    314    271       309         287    226     287     330         345          156
99.419941      288    317    314    271       309         287    226     288     330         345          156
99.819981      288    317    314    271       309         287    227     288     330         345          157
101.220121     288    317    314    271       309         287    228     288     330         345          157
102.520251     288    317    314    271       309         288    228     288     330         345          157
102.820281     288    317    314    271       309         288    228     289     330         345          158
103.020301     288    318    314    271       309         288    228     289     330         345          158
103.120311     288    318    314    272       309         288    228     289     330         345          159
105.020501     288    318    314    272       309         288    228     289     331         345          159
108.620861     289    318    314    272       309         288    228     289     331         345          159
109.420941     289    318    314    272       309         289    228     289     331         345          159
110.521051     289    318    315    272       309         289    228     289     331         345          159
111.221121     289    318    315    272       310         289    228     289     331         345          159
113.421341     290    318    315    272       310         289    228     289     331         345          159
114.221421     291    318    315    272       310         289    228     289     331         345          159
114.321431     291    318    315    272       310         289    228     289     332         345          159
116.621661     291    319    315    272       310         289    228     289     332         345          159
118.721871     292    319    315    272       310         289    228     289     332         345          159
119.021901     292    319    316    272       310         289    228     289     332         345          159
119.221921     292    319    317    272       310         289    228     289     332         345          159
119.421941     292    319    318    272       310         289    228     289     332         345          159
120.222021     292    319    318    272       310         290    228     289     332         345          159
124.422441     292    319    319    272       310         290    228     289     332         345          159
124.722471     292    319    320    272       310         290    228     289     332         346          159
125.222521     292    319    320    273       310         290    228     289     332         346          159
126.022601     292    320    320    273       310         290    228     289     332         346          159
126.222621     292    320    320    273       310         290    228     289     333         346          159
126.722671     292    320    321    273       310         290    228     289     333         346          159
128.922891     292    320    322    273       310         290    228     289     333         346          159
129.322931     292    320    322    274       310         290    228     289     333         346          159
130.023001     292    320    322    275       310         290    228     289     333         346          159
130.123011     292    320    322    275       310         290    228     289     334         347          159
132.823281     292    320    322    275       310         290    228     290     334         347          159
133.823381     292    320    323    275       310         290    228     290     334         347          159
134.323431     292    320    323    275       310         290    228     291     334         347          159
134.823481     292    320    324    275       310         290    228     291     334         347          159
134.923491     292    320    324    275       310         290    228     292     334         347          160
136.423642     292    320    324    276       310         290    228     292     334         347          161
136.623662     292    320    324    276       310         291    228     292     334         347          161
137.423742     292    320    324    277       310         291    228     292     334         347          161
138.423842     293    320    324    277       310         291    228     292     334         347          162
138.723872     294    320    324    277       310         291    228     292     334         347          163
139.123912     294    320    324    277       310         292    228     292     334         347          163
144.424442     294    320    324    277       310         292    228     292     335         348          163
144.924492     294    320    324    277       310         292    228     292     336         348          163
145.524552     294    320    324    278       310         292    228     292     336         348          163
145.924592     294    320    324    278       310         292    228     292     337         349          163
146.724672     295    320    324    278       310         292    228     292     337         349          163
148.524852     295    320    324    278       311         292    228     292     337         349          163
148.724872     295    320    325    278       311         292    228     292     337         349          163
153.025302     295    320    325    279       311         293    228     292     337         349          163
154.125412     296    320    325    279       311         293    228     292     337         349          163
154.525452     296    320    325    279       311         293    228     293     337         349          163
156.325632     296    320    325    279       311         293    228     294     337         349          163
156.525652     296    320    325    279       311         294    228     294     337         349          163
156.825682     296    320    325    279       311         294    229     294     337         349          164
158.825882     296    320    325    280       311         294    229     294     337         349          165
159.125912     296    320    325    280       311         294    230     294     337         349          166
163.526352     296    320    325    280       311         294    230     295     337         349          166
165.626562     296    320    325    281       311         294    230     295     337         349          166
165.726572     296    320    325    282       311         294    230     295     337         349          166
167.326732     297    320    325    282       311         294    230     295     337         349          166
169.026902     297    320    325    282       311         295    230     295     337         349          166
170.627062     297    320    325    283       311         295    230     295     337         349          166
177.027702     297    320    325    284       311         295    230     295     337         349          166
181.028102     297    320    325    285       311         295    230     295     337         349          166
182.428242     297    320    325    286       311         295    230     295     337         349          166
184.028402     297    320    325    286       311         296    230     295     337         349          166
184.528452     298    320    325    286       311         296    230     295     337         349          166
186.128612     298    320    325    286       311         296    231     295     337         349          167
186.628662     298    320    325    286       311         296    231     296     337         349          167
189.028902     298    320    325    287       311         296    231     297     337         349          167
189.728972     298    320    325    287       311         296    231     297     338         349          167
193.729372     299    320    325    287       311         296    231     297     338         349          167
195.629562     299    320    325    287       311         296    231     298     338         349          167
196.629662     300    320    325    287       311         296    231     298     338         349          167
198.729872     300    320    325    288       311         296    231     298     338         349          167
198.829882     300    320    325    289       311         296    231     298     338         349          167
199.329932     300    320    325    289       311         296    232     298     338         349          167
200.530052     300    320    325    289       311         296    233     298     338         349          167
202.330232     300    320    325    289       311         296    234     298     338         349          167
205.730572     300    320    325    289       311         296    234     299     338         349          168
206.130612     300    320    325    289       311         296    234     300     338         349          168
208.530852     301    320    325    289       311         296    234     300     338         349          168
209.030902     302    320    325    289       311         296    234     300     338         349          168
209.130912     302    321    325    289       311         296    234     300     338         349          168
