time          aecp    aoa  baron    boa    dicopt    minotaur    sbb    scip    shot        best        worst
15.411540      214    289    237    185       266         256    188     243     315         336           74
15.511550      214    289    237    186       266         256    188     244     315         336           75
15.711570      214    289    237    187       267         256    188     244     315         336           76
16.011600      215    289    237    187       267         256    188     244     315         336           76
16.111610      216    289    237    187       267         256    188     244     315         336           76
16.211620      216    289    237    189       267         256    188     244     315         336           76
16.311630      216    290    239    192       268         256    188     244     315         336           78
16.411640      216    290    240    192       268         257    188     244     315         336           78
16.611660      217    290    240    193       268         258    188     244     315         336           78
16.711670      217    290    240    194       268         258    188     244     315         336           79
16.811680      217    290    240    194       268         258    189     244     315         336           79
17.011700      217    290    240    194       269         258    189     244     315         336           79
17.211720      217    290    240    194       270         258    189     245     315         336           80
17.311730      217    290    241    194       270         258    189     246     316         336           81
17.411740      217    290    241    194       271         258    189     246     316         336           82
17.611760      217    290    241    195       272         258    189     246     317         336           83
17.911790      218    290    241    195       272         258    189     246     317         336           83
18.211820      218    290    241    196       273         259    190     246     317         336           83
18.311830      218    290    243    196       273         259    190     246     317         336           83
18.511850      218    290    243    197       273         259    190     246     317         336           84
18.711870      218    290    243    197       274         259    190     246     317         336           84
18.811880      218    290    243    197       274         260    190     246     317         336           84
19.011900      218    291    243    197       275         260    190     246     317         336           84
19.111910      219    291    243    198       275         260    190     246     317         336           85
19.211920      219    291    243    199       275         260    190     246     317         336           86
19.311930      219    291    243    199       276         260    190     246     317         336           87
19.711970      219    291    243    200       276         260    190     246     317         336           87
19.811980      220    292    244    201       277         260    190     247     317         336           89
19.911990      220    293    244    201       277         260    190     247     318         336           89
20.012000      220    293    244    202       277         260    190     247     318         336           89
20.212020      220    293    246    203       277         260    190     249     318         336           89
20.312030      220    293    246    203       278         260    191     249     318         336           89
20.412040      220    293    246    203       280         260    191     249     318         336           89
20.612060      220    294    246    203       281         260    191     249     318         336           90
20.912090      220    294    246    203       281         260    191     249     319         337           90
21.012100      220    294    246    203       281         260    192     249     319         337           90
21.212120      222    294    246    203       281         260    192     249     319         337           90
21.512150      222    294    246    204       281         260    192     249     319         337           91
21.612160      223    294    247    204       281         260    192     249     319         337           91
21.712170      224    294    247    204       281         260    192     249     319         337           91
22.012200      224    294    247    205       281         260    192     249     319         337           91
22.112210      224    294    247    205       281         261    192     249     319         337           91
22.212220      224    294    248    205       281         261    192     249     319         337           91
22.312230      224    294    249    205       281         261    192     249     319         337           91
22.412240      224    294    249    205       281         261    193     249     319         337           92
22.512250      226    294    249    205       281         261    193     249     319         337           92
22.712270      226    295    249    205       281         262    193     249     319         337           92
22.912290      227    295    249    205       282         262    193     249     319         337           93
23.012300      227    295    249    205       283         262    193     249     319         337           93
23.112310      227    296    250    205       283         262    193     249     319         337           93
23.312330      227    296    250    205       284         262    193     249     319         337           94
23.412340      228    296    250    205       284         262    193     249     319         337           94
23.512350      228    296    250    206       284         262    193     250     319         337           94
23.712370      228    296    250    207       284         262    193     250     319         337           94
23.812380      228    296    250    207       285         262    193     251     319         337           95
23.912390      228    296    251    207       285         262    193     251     319         337           95
24.312430      228    296    251    209       285         262    193     251     319         337           95
24.412440      228    296    252    210       285         262    193     251     319         337           95
24.612460      228    296    253    210       285         262    193     251     319         337           95
24.812480      228    296    254    211       285         262    193     251     319         337           95
24.912490      228    296    255    212       285         262    193     251     319         337           95
25.012500      228    296    255    212       285         263    194     251     319         337           95
25.112510      228    296    255    212       285         263    194     251     320         338           95
25.512550      228    296    256    212       285         263    194     251     320         338           95
25.612560      228    296    257    213       285         263    194     251     320         338           95
25.912590      228    297    258    213       286         263    194     251     320         338           95
26.012600      228    297    258    214       286         263    194     251     320         338           95
26.112610      228    297    258    215       286         263    194     251     320         338           95
26.212620      228    297    258    216       286         263    194     251     320         338           95
26.312630      228    297    258    216       286         263    195     251     320         338           96
26.412640      229    297    258    216       286         263    195     251     320         338           96
26.612660      230    297    258    216       286         263    195     251     320         338           96
26.912690      230    297    258    218       286         263    195     251     320         338           96
27.012700      230    297    258    218       286         264    195     251     320         338           96
27.312730      230    297    258    218       286         265    195     251     320         338           96
27.612760      230    297    258    219       286         265    195     251     320         338           96
27.712770      230    297    259    219       286         265    195     251     320         338           96
27.812780      230    297    259    220       286         265    195     251     320         338           97
28.012800      230    297    259    221       286         265    195     251     320         338           97
28.212820      230    297    259    221       286         266    195     252     320         338           97
28.412840      230    297    259    221       288         266    195     252     320         338           97
28.812880      230    297    259    221       288         267    195     252     320         338           98
28.912890      230    297    259    221       288         268    195     252     320         338           98
29.112910      230    298    260    221       288         269    195     252     320         338           98
29.212920      231    298    260    221       288         269    195     252     320         338           98
29.412940      231    298    260    221       288         270    195     252     320         338           99
29.712970      231    298    260    222       288         271    195     252     320         338           99
29.812980      231    298    261    222       289         271    195     252     320         338          100
30.513050      231    298    262    222       289         271    195     252     320         338          100
30.613060      231    298    264    222       289         271    195     252     320         338          100
30.913090      231    298    264    222       290         271    195     252     320         338          100
31.113110      231    298    265    222       290         271    195     252     320         338          100
31.313130      231    298    265    223       290         271    195     252     320         338          100
31.613160      231    299    265    223       290         271    195     253     320         338          100
31.913190      231    299    265    224       290         271    195     253     320         338          101
32.213220      232    299    265    224       290         271    195     253     320         338          101
32.713270      232    299    265    224       290         272    195     255     320         338          102
32.813280      232    299    265    224       290         272    195     256     320         338          102
32.913290      232    299    265    224       290         272    195     257     320         338          102
33.013300      232    299    265    224       290         272    195     257     322         340          102
33.813380      232    299    265    224       290         272    196     258     322         340          102
34.013400      233    299    265    224       290         273    196     258     322         340          102
34.113410      233    299    265    224       290         273    197     258     322         340          103
34.713470      233    299    265    224       290         274    197     258     322         340          103
35.013500      233    299    265    224       290         274    197     259     322         340          103
35.113510      233    299    265    224       290         276    197     259     322         340          105
35.513550      233    299    265    225       290         276    197     259     322         340          105
35.613560      233    300    265    225       290         276    197     259     323         340          105
35.713570      234    300    265    225       290         276    197     259     323         340          105
36.013600      234    300    265    226       290         276    198     260     323         340          105
36.613660      234    300    265    226       290         276    198     261     323         340          105
36.913690      234    300    265    227       290         276    198     261     323         340          105
37.013700      234    300    265    228       290         276    198     261     323         340          105
37.113710      234    300    266    228       290         276    198     261     323         340          105
37.313730      234    300    267    228       290         276    198     261     323         340          106
38.013800      234    300    267    228       290         277    198     261     323         340          106
38.313830      234    300    268    229       290         277    198     261     323         340          107
38.513850      234    300    268    230       291         277    198     261     323         340          107
38.613860      234    300    268    231       291         277    199     262     323         340          107
39.013900      234    300    268    232       291         278    199     262     323         340          107
39.213920      234    300    268    233       291         278    199     262     323         340          107
39.313930      234    300    268    233       291         279    199     262     323         340          107
39.513950      235    300    268    233       291         279    199     262     323         340          107
39.813980      235    301    268    233       291         279    199     262     323         340          107
40.014000      235    301    268    233       292         279    199     262     323         340          107
41.314130      235    301    269    234       292         279    199     262     323         340          107
41.714170      235    301    269    235       292         279    199     262     323         340          107
41.914190      236    301    269    235       292         279    199     262     323         340          107
42.114210      236    301    269    235       292         279    199     263     323         340          107
42.414240      236    301    269    235       293         279    199     263     323         340          107
42.714270      236    301    269    235       294         279    199     263     323         340          108
42.814280      236    301    270    235       294         279    199     263     323         340          108
43.014300      236    301    270    236       294         279    199     263     323         340          109
43.114310      236    301    271    236       294         279    199     263     323         340          109
43.414340      237    301    271    236       294         279    199     263     323         340          109
43.514350      237    301    271    237       294         279    199     263     323         340          109
43.914390      238    301    271    237       294         279    199     263     323         340          109
44.014400      238    301    271    238       294         279    199     263     323         340          109
44.114410      238    301    271    239       294         279    199     263     323         341          109
44.214420      238    301    271    240       294         279    199     263     323         341          109
44.614460      239    301    271    240       294         279    199     263     323         341          109
44.714470      239    301    271    241       295         279    199     263     323         341          110
45.214521      239    302    271    241       295         279    199     263     323         341          110
45.414541      239    302    272    241       295         279    199     263     323         341          110
45.614561      239    302    272    242       295         279    199     263     323         341          110
45.814581      239    302    272    242       295         279    199     264     323         341          110
46.014601      239    302    273    242       296         279    199     264     323         341          110
46.314631      239    303    273    242       296         279    199     264     323         341          110
46.614661      239    303    274    242       296         279    199     264     323         341          110
46.714671      239    303    274    242       296         279    200     264     323         341          110
46.814681      239    303    274    242       296         280    200     264     323         341          110
47.214721      239    303    274    243       296         280    200     264     323         341          110
47.314731      239    303    274    243       297         280    200     265     323         342          110
47.714771      239    304    274    243       297         280    200     265     323         342          110
48.014801      240    304    274    243       297         280    200     265     323         342          110
48.414841      240    304    274    244       297         280    200     265     323         342          110
48.814881      240    304    275    244       297         280    200     265     323         342          110
48.914891      240    304    275    244       297         280    201     265     323         342          111
49.114911      240    305    275    244       297         280    201     265     323         342          111
49.614961      240    305    275    245       297         280    201     265     323         342          111
49.814981      240    305    275    245       297         281    201     265     323         342          111
50.015001      241    305    275    245       297         281    201     265     323         342          111
50.215021      241    305    275    245       298         281    201     265     323         342          112
50.715071      241    305    276    245       298         281    201     265     323         342          112
51.015101      241    306    276    245       298         281    201     265     323         342          112
51.115111      241    306    277    245       298         281    202     265     323         342          112
51.215121      241    306    277    245       298         282    202     265     323         342          112
51.515151      241    306    278    245       298         282    202     266     323         342          113
52.215221      241    306    278    245       298         282    202     267     323         342          113
52.515251      241    306    278    246       298         282    202     267     323         342          113
52.915291      241    307    278    246       298         282    202     267     323         342          113
53.315331      241    307    278    247       298         282    202     267     323         342          113
53.515351      241    307    278    248       298         282    202     267     323         342          113
53.615361      241    307    278    249       298         282    202     268     323         342          113
53.915391      241    307    278    249       298         282    203     268     323         342          114
54.215421      241    308    278    249       298         282    203     268     323         342          114
54.315431      241    308    278    250       298         282    203     268     323         342          114
54.615461      241    308    278    251       298         282    203     268     323         342          114
55.015501      241    308    278    252       298         282    204     269     323         342          114
55.115511      241    308    278    252       298         282    205     269     323         342          114
55.315531      241    308    278    252       299         282    205     269     323         342          114
55.915591      241    309    278    252       299         282    205     269     323         342          114
56.215621      242    309    278    252       299         282    205     269     323         342          114
56.515651      242    309    278    252       299         282    206     269     324         343          114
56.615661      242    309    278    253       299         282    206     269     324         343          114
56.715671      242    309    278    253       299         282    206     270     324         343          114
56.915691      242    309    278    253       299         282    206     270     325         344          114
57.115711      242    310    278    253       300         282    206     270     325         344          114
57.415741      242    310    278    253       301         282    206     270     325         344          115
57.515751      243    310    278    253       301         282    206     270     325         344          115
57.615761      243    310    279    253       301         282    206     270     325         344          115
58.315831      244    310    279    253       301         282    206     270     325         344          115
59.015901      244    310    280    253       301         282    206     270     325         344          115
59.615961      244    310    281    253       301         282    206     270     325         344          115
60.116011      244    310    281    254       301         282    206     270     325         344          115
61.016101      244    310    281    254       301         282    207     270     325         344          115
61.216121      244    310    281    254       301         282    207     271     325         344          115
61.916191      245    310    282    254       301         282    207     271     325         344          116
62.216221      245    310    282    255       301         282    207     271     325         344          117
62.416241      245    310    282    255       301         282    208     271     325         344          118
64.616461      245    310    282    255       301         282    209     272     325         344          120
65.116511      246    310    282    255       301         282    209     272     325         344          120
65.216521      246    310    283    255       301         282    209     272     325         344          120
65.316531      246    310    284    255       301         282    209     272     325         344          120
65.616561      246    310    284    255       302         282    209     272     325         344          120
65.816581      247    310    284    255       302         282    209     272     325         344          120
65.916591      247    310    284    255       302         283    209     272     325         344          120
66.616661      247    311    284    255       302         283    209     272     325         344          120
66.716671      247    311    284    255       302         283    209     273     325         344          120
67.316731      247    312    284    255       302         283    209     273     325         344          120
67.516751      247    312    284    255       302         283    209     273     326         345          120
67.716771      247    312    284    255       302         283    209     274     326         345          120
67.816781      247    312    284    256       302         283    209     274     326         345          120
67.916791      247    312    284    257       302         283    209     274     326         345          120
68.116811      248    312    284    257       302         283    209     274     326         345          120
68.216821      248    312    284    258       302         283    209     274     326         345          120
68.516851      248    312    284    259       302         283    209     274     326         345          120
68.616861      248    312    284    260       302         283    209     275     326         345          120
69.016901      248    312    284    260       302         284    209     275     326         345          120
69.116911      248    312    284    260       302         285    209     275     326         345          120
69.316931      248    313    284    260       302         285    209     275     326         345          120
69.516951      249    313    284    260       302         285    209     275     326         345          120
69.916991      249    313    284    261       302         285    209     275     326         345          120
70.617061      249    313    285    261       302         285    209     275     326         345          120
70.917091      249    313    286    261       302         285    209     275     326         345          120
71.517151      249    313    286    261       303         285    209     275     326         345          120
71.617161      249    313    286    261       303         286    209     275     326         345          120
71.817181      249    314    286    261       303         286    209     275     326         345          120
72.117211      249    314    287    261       303         286    209     275     326         345          120
72.417241      249    314    287    262       303         286    209     275     326         345          121
72.517251      249    314    287    263       303         286    209     275     326         345          122
73.317331      249    314    288    263       303         286    209     275     326         345          122
74.617461      249    314    288    263       303         286    210     275     326         345          123
74.817481      249    314    289    263       303         286    210     275     326         345          123
75.117511      249    314    290    263       303         286    210     275     326         345          123
76.117611      249    314    290    263       303         286    211     275     326         345          124
77.217721      249    314    290    264       303         286    211     275     326         345          124
77.317731      249    314    290    265       303         286    211     275     326         345          124
78.017801      249    314    290    265       304         286    211     275     326         345          124
78.217821      249    314    290    266       304         286    211     275     326         345          124
78.317831      249    314    290    266       304         286    212     275     326         345          124
78.617861      250    314    290    266       304         286    212     275     326         345          124
80.418041      250    314    291    267       304         286    212     275     326         345          124
81.218121      250    314    292    267       304         286    212     275     326         345          124
81.418141      251    314    292    267       304         286    212     275     326         345          124
83.518351      251    314    292    267       305         286    212     275     326         345          124
84.118411      251    314    292    267       305         286    212     276     326         345          124
84.518451      251    314    292    267       305         286    212     277     326         345          124
85.718571      252    314    292    267       305         286    212     277     326         345          124
85.918591      252    314    292    267       306         286    212     277     326         345          124
86.318631      252    314    292    267       306         286    213     277     326         345          124
88.218821      252    314    292    267       306         286    213     277     327         346          124
88.618861      253    314    292    267       306         286    213     277     327         346          124
89.318931      253    315    292    267       306         286    213     277     327         346          124
90.119011      253    315    292    267       306         287    213     277     327         346          124
90.419041      253    315    292    268       306         287    213     277     327         346          124
90.819081      253    315    292    269       306         287    213     277     327         346          124
90.919091      253    315    292    269       306         287    213     278     327         346          124
92.319231      253    315    292    270       306         287    213     278     327         346          124
92.919291      254    315    292    270       306         287    213     278     327         346          124
93.319331      254    315    292    270       306         287    213     278     328         346          124
93.919391      254    315    293    270       306         287    213     278     328         346          124
95.319531      254    315    293    270       307         287    213     278     328         346          124
95.619561      254    315    293    270       307         287    213     279     328         346          124
96.119611      254    315    293    271       307         287    213     280     328         346          125
96.519651      254    315    293    271       307         287    213     280     329         346          125
96.619661      254    316    293    271       307         287    213     280     329         346          125
97.219721      254    317    293    271       307         287    213     280     329         346          125
98.219821      254    317    294    271       307         287    213     280     329         346          125
99.219921      254    317    294    271       307         287    214     280     329         346          125
99.419941      254    317    294    271       307         287    214     281     329         346          125
99.819981      254    317    294    271       307         287    215     281     329         346          126
101.220121     254    317    294    271       307         287    216     281     329         346          126
102.520251     254    317    294    271       307         288    216     281     329         346          126
102.820281     254    317    294    271       307         288    216     282     329         346          126
103.020301     254    318    294    271       307         288    216     282     329         346          126
103.120311     254    318    294    272       307         288    216     282     329         346          127
105.020501     254    318    294    272       307         288    216     282     330         346          127
106.320631     254    318    295    272       307         288    216     282     330         347          127
108.620861     255    318    295    272       307         288    216     282     330         347          127
109.420941     255    318    295    272       307         289    216     282     330         347          127
110.521051     255    318    296    272       307         289    216     282     330         347          127
111.221121     255    318    296    272       308         289    216     282     330         347          127
113.421341     256    318    296    272       308         289    216     282     330         347          127
114.321431     256    318    296    272       308         289    216     282     331         347          127
116.621661     256    319    296    272       308         289    216     282     331         347          127
118.721871     257    319    296    272       308         289    216     282     331         347          127
119.021901     257    319    297    272       308         289    216     282     331         347          127
119.221921     257    319    298    272       308         289    216     282     331         347          127
119.421941     257    319    299    272       308         289    216     282     331         347          127
120.222021     257    319    299    272       308         290    216     282     331         347          127
124.422441     257    319    300    272       308         290    216     282     331         347          127
124.722471     257    319    301    272       308         290    216     282     331         348          127
125.222521     257    319    301    273       308         290    216     282     331         348          127
126.022601     257    320    301    273       308         290    216     282     331         348          127
126.222621     257    320    301    273       308         290    216     282     332         348          127
126.722671     257    320    302    273       308         290    216     282     332         348          127
129.322931     257    320    302    274       308         290    216     282     332         348          127
130.023001     257    320    302    275       308         290    216     282     332         348          127
130.123011     257    320    302    275       308         290    216     282     333         349          127
132.823281     257    320    302    275       308         290    216     283     333         349          127
133.823381     257    320    303    275       308         290    216     283     333         349          127
134.323431     257    320    303    275       308         290    216     284     333         349          127
134.823481     257    320    304    275       308         290    216     284     333         349          127
134.923491     257    320    304    275       308         290    216     285     333         349          127
136.423642     257    320    304    276       308         290    216     285     333         349          128
136.623662     257    320    304    276       308         291    216     285     333         349          128
137.423742     257    320    304    277       308         291    216     285     333         349          128
138.423842     258    320    304    277       308         291    216     285     333         349          129
138.723872     259    320    304    277       308         291    216     285     333         349          130
139.123912     259    320    304    277       308         292    216     285     333         349          130
144.424442     259    320    304    277       308         292    216     285     334         350          130
144.924492     259    320    304    277       308         292    216     285     335         350          130
145.524552     259    320    304    278       308         292    216     285     335         350          130
145.924592     259    320    304    278       308         292    216     285     336         351          130
148.524852     259    320    304    278       309         292    216     285     336         351          130
148.724872     259    320    305    278       309         292    216     285     336         351          130
153.025302     259    320    305    279       309         293    216     285     336         351          130
153.725372     259    320    305    279       309         293    216     286     336         351          130
154.125412     260    320    305    279       309         293    216     286     336         351          130
154.525452     260    320    305    279       309         293    216     287     336         351          130
156.325632     260    320    305    279       309         293    216     288     336         351          130
156.525652     260    320    305    279       309         294    216     288     336         351          130
156.825682     260    320    305    279       309         294    217     288     336         351          131
158.825882     260    320    305    280       309         294    217     288     336         351          132
159.125912     260    320    305    280       309         294    218     288     336         351          133
163.526352     260    320    305    280       309         294    218     289     336         351          133
165.626562     260    320    305    281       309         294    218     289     336         351          133
165.726572     260    320    305    282       309         294    218     289     336         351          133
167.326732     261    320    305    282       309         294    218     289     336         351          133
169.026902     261    320    305    282       309         295    218     289     336         351          133
170.627062     261    320    305    283       309         295    218     289     336         351          133
181.028102     261    320    305    284       309         295    218     289     336         351          133
182.428242     261    320    305    285       309         295    218     289     336         351          133
184.028402     261    320    305    285       309         296    218     289     336         351          133
184.528452     262    320    305    285       309         296    218     289     336         351          133
186.128612     262    320    305    285       309         296    219     289     336         351          134
186.628662     262    320    305    285       309         296    219     290     336         351          134
189.028902     262    320    305    286       309         296    219     291     336         351          134
189.728972     262    320    305    286       309         296    219     291     337         352          134
193.729372     263    320    305    286       309         296    219     291     337         352          134
195.629562     263    320    305    286       309         296    219     292     337         352          134
198.729872     263    320    305    287       309         296    219     292     337         352          134
198.829882     263    320    305    288       309         296    219     292     337         352          134
199.329932     263    320    305    288       309         296    220     292     337         352          134
200.530052     263    320    305    288       309         296    221     292     337         352          134
202.330232     263    320    305    288       309         296    222     292     337         352          134
205.730572     263    320    305    288       309         296    222     293     337         352          135
206.130612     263    320    305    288       309         296    222     294     337         352          135
208.530852     264    320    305    288       309         296    222     294     337         352          135
209.030902     265    320    305    288       309         296    222     294     337         352          135
209.130912     265    321    305    288       309         296    222     294     337         352          135
210.031002     265    321    306    288       309         296    222     294     337         352          135
212.131212     265    321    306    288       309         296    223     294     337         352          135
212.231222     265    321    306    288       309         297    223     294     337         352          135
212.331232     265    321    307    288       309         297    223     294     337         352          135
214.831482     265    321    307    289       309         297    223     294     337         352          136
218.131812     265    321    307    289       309         297    224     294     337         352          136
219.731972     265    321    307    290       309         297    224     294     337         352          136
220.332032     265    321    308    290       309         297    224     294     337         352          136
222.032202     266    321    308    290       309         297    224     294     337         352          136
224.232422     266    321    308    290       310         297    224     294     337         352          136
227.032703     266    321    308    290       311         297    224     294     337         352          136
227.332733     266    321    308    290       311         297    225     294     337         352          136
229.532953     267    321    308    290       311         297    225     294     337         352          136
234.733473     267    321    308    291       311         297    225     294     337         352          136
240.934093     267    321    308    291       311         297    225     295     337         352          136
244.234423     267    321    308    291       311         297    225     296     337         352          137
