Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            sbbNC  couenneNCcbc  SHOTcpx1910  baronNC  aecpNC  bbbNCcbc  gurobi  scipNCsoplex  SHOTcbc1910  dicoptNC  antigoneNC  lglobal  SHOTgur2310  virt. best  virt. worst
3.554335      106            65           82       99      80        87      99            82           50       113          86       66          133         191            4
3.645344      108            65           82       99      81        87      99            83           51       114          86       67          133         192            4
3.736353      109            65           82       99      81        88      99            83           51       115          86       68          134         193            4
3.827361      109            65           83       99      81        89      99            84           51       115          86       68          135         193            4
3.918370      110            65           84      101      81        91      99            85           51       115          86       68          135         194            4
4.009378      110            65           84      103      81        91      99            87           51       115          89       68          135         194            4
4.100387      111            65           84      103      81        91     100            87           52       115          89       68          135         194            4
4.191396      111            65           85      105      81        92     100            88           52       115          90       69          136         194            4
4.282404      111            65           86      105      82        92     100            88           52       115          90       70          136         194            4
4.373413      111            65           86      105      82        92     100            89           52       115          90       70          136         194            4
4.464421      111            65           86      105      82        92     101            90           52       115          90       70          137         194            4
4.555430      112            65           86      105      82        94     102            90           52       115          90       70          137         194            4
4.646439      112            65           86      105      82        95     102            91           52       115          90       70          138         195            4
4.737447      112            65           86      105      82        96     102            92           52       115          90       70          138         195            4
4.828456      112            65           86      105      82        96     102            94           53       115          90       70          138         195            4
4.919464      113            66           87      105      82        96     102            95           53       115          90       70          138         195            4
5.010473      113            66           87      105      82        97     102            95           53       115          93       70          139         195            4
5.101482      113            66           87      105      82        99     102            95           53       115          94       70          139         195            4
5.192490      113            66           88      105      83       100     102            96           53       115          94       70          139         195            4
5.283499      113            66           88      105      83       100     103            96           53       115          94       70          139         195            4
5.374507      113            66           88      105      83       100     103            96           53       115          94       70          140         195            4
5.465516      113            67           88      105      83       100     103            96           54       115          94       70          140         195            4
5.556525      113            67           88      106      83       100     103            97           54       115          94       71          140         196            4
5.647533      113            67           88      107      84       100     103            98           54       116          94       72          141         197            4
5.738542      113            67           88      107      84       100     103            98           54       116          94       72          142         197            4
5.829550      114            69           88      109      84       100     103            99           54       116          94       72          142         198            4
5.920559      114            70           88      110      84       100     103            99           54       117          94       72          142         198            4
6.011568      114            70           89      113      84       100     103            99           54       118          96       72          142         198            4
6.102576      114            70           89      113      85       100     103            99           54       118          97       72          142         198            4
6.193585      114            70           89      113      85       100     103            99           55       118          97       72          142         198            4
6.284593      114            70           89      113      85       100     103            99           55       118          97       72          142         198            4
6.375602      114            70           89      114      86       101     103           100           55       118          97       72          142         198            4
6.466611      114            70           89      114      86       101     103           100           55       118          97       72          142         198            4
6.557619      115            70           89      115      86       101     103           100           56       118          97       72          142         199            4
6.648628      115            70           90      115      86       102     103           100           57       118          97       72          142         199            4
6.739636      115            70           90      115      87       102     103           100           57       118          97       72          142         199            4
6.830645      115            70           90      116      87       103     103           101           58       118          97       72          143         200            4
6.921654      116            71           90      116      87       103     103           101           58       119          97       72          143         200            4
7.012662      116            71           90      116      87       104     103           101           58       119          97       72          143         200            4
7.103671      116            71           90      117      87       104     103           101           58       119          97       72          143         200            4
7.194679      116            72           90      117      87       104     103           102           58       119          97       72          143         200            4
7.285688      116            72           90      117      87       105     103           102           58       119          97       72          143         200            4
7.376697      116            72           91      117      87       105     103           102           59       119          97       72          143         200            4
7.467705      116            73           92      117      88       106     103           102           59       119          97       72          144         200            4
7.558714      116            73           92      117      88       106     103           103           59       119          97       72          144         200            4
7.649722      116            73           92      118      88       107     103           103           59       119          97       72          144         200            4
7.740731      117            73           93      118      88       108     103           103           60       119          97       72          144         200            4
7.831740      117            73           93      118      89       108     104           103           60       119          97       73          144         200            4
7.922748      117            73           94      118      89       108     104           104           61       119          97       75          144         200            4
8.013757      117            73           95      119      89       108     104           105           61       119          98       75          144         200            4
8.104765      117            73           95      120      89       108     104           105           61       119          99       75          144         200            4
8.195774      117            73           95      120      90       109     104           105           61       119          99       75          144         200            4
8.286783      117            74           95      121      90       110     104           105           61       119          99       75          144         200            4
8.377791      117            74           96      121      90       110     104           105           61       119          99       75          144         200            4
8.468800      117            74           97      121      90       110     104           105           61       119          99       75          144         200            4
8.559808      117            74           97      121      90       110     104           106           61       119          99       75          144         200            4
8.650817      117            74           97      121      91       110     104           106           61       119          99       75          144         200            4
8.741826      117            74           97      122      91       111     104           106           61       119          99       75          144         200            4
8.832834      117            74           97      124      91       111     104           106           61       119          99       75          144         200            4
8.923843      117            74           97      125      91       111     104           106           61       119          99       75          144         200            4
9.014851      117            74           97      126      91       111     104           106           62       119         102       75          145         200            4
9.105860      117            74           97      127      91       111     105           107           62       119         102       75          145         200            4
9.196869      117            74           97      127      91       111     105           107           63       119         102       75          145         200            4
9.287877      117            74           97      127      91       111     105           108           63       119         102       75          145         200            4
9.378886      117            74           97      127      91       111     105           108           63       119         102       75          145         200            4
9.469894      117            74           97      127      91       111     105           108           63       119         102       75          145         200            4
9.560903      117            74           98      127      91       111     105           108           63       119         102       75          145         200            4
9.651912      117            74           98      129      91       111     105           108           63       119         102       75          146         200            4
9.742920      117            74           98      129      91       111     105           109           63       119         102       75          147         200            4
9.833929      117            74           98      129      91       111     105           109           63       119         102       75          147         200            4
9.924937      117            74           99      129      92       111     105           109           64       119         102       76          147         200            4
10.015946     117            74           99      129      92       111     105           109           64       119         102       76          147         200            4
10.106955     117            75           99      130      92       111     105           109           64       119         102       76          147         200            4
10.197963     117            75          100      131      92       111     105           109           64       120         102       76          147         200            4
10.288972     117            75          102      131      92       111     105           109           64       120         102       76          147         200            4
10.379980     117            75          103      131      92       111     105           109           64       120         102       76          147         200            4
10.470989     117            75          103      131      92       111     105           109           64       120         102       76          147         200            4
10.561998     117            75          103      131      92       111     105           109           64       120         102       76          147         200            4
10.653006     117            75          103      131      92       111     105           109           64       120         102       76          147         200            4
10.744015     117            75          103      131      93       111     105           109           65       120         102       76          147         200            4
10.835024     117            75          103      132      93       111     105           109           66       121         102       76          147         200            4
10.926032     117            75          103      132      93       111     105           109           70       121         102       76          147         200            4
11.017041     117            75          103      133      93       111     105           109           70       121         103       76          147         200            4
11.108049     117            75          103      134      93       111     105           109           76       121         104       76          148         200            4
11.199058     117            75          103      134      95       111     105           109           81       121         104       76          148         200            4
11.290067     117            75          103      134      95       112     105           109           85       121         104       76          148         200            4
11.381075     117            75          103      134      95       112     105           109           90       121         104       76          148         200            4
11.472084     117            75          103      135      95       112     105           109           90       121         104       76          148         200            4
11.563092     117            76          103      135      95       112     105           109           92       121         104       76          148         200            4
11.654101     117            76          103      135      95       113     105           109           93       121         104       76          148         200            4
11.745110     117            76          103      136      95       114     105           110           93       121         104       77          148         200            4
11.836118     117            76          103      136      95       114     105           110           93       121         104       77          148         200            4
11.927127     117            76          103      136      95       114     105           110           93       121         104       77          148         200            4
12.018135     117            76          103      136      95       114     105           111           93       121         104       77          148         200            4
12.109144     117            76          103      136      95       114     105           111           93       121         104       77          148         200            4
12.200153     117            76          103      137      95       115     105           111           93       121         104       77          148         200            4
12.291161     117            76          104      137      95       115     105           111           93       121         104       77          148         200            4
12.382170     117            76          104      137      95       115     105           111           93       121         104       77          148         200            4
12.473178     117            76          104      137      96       115     105           111           93       121         104       77          148         200            4
12.564187     117            76          104      138      96       115     105           111           93       121         104       78          148         200            4
12.655196     117            76          105      138      96       115     105           113           93       121         104       78          148         200            4
12.746204     117            76          106      138      96       115     105           113           93       121         104       78          148         200            4
12.837213     117            76          106      138      96       115     105           113           94       121         104       78          148         200            4
12.928221     117            76          106      138      96       115     105           114           94       121         104       78          148         200            4
13.019230     117            76          107      138      96       115     105           114           94       121         104       78          148         200            4
13.110239     117            76          107      138      96       115     105           114           94       121         104       78          148         200            4
13.201247     117            76          107      138      96       115     105           115           94       121         104       78          148         200            4
13.292256     117            76          108      138      96       115     105           115           94       121         104       78          148         200            4
13.383264     117            76          108      139      96       115     105           116           94       121         104       78          148         200            4
13.474273     117            76          108      139      97       115     105           116           94       121         104       78          148         200            4
13.565282     117            76          108      139      98       115     105           117           94       121         104       78          148         200            4
13.656290     117            76          108      139      98       115     105           117           94       121         104       78          148         200            4
13.747299     117            76          108      139      98       115     105           117           94       121         104       78          148         200            4
13.838307     117            76          108      140      98       115     105           117           94       121         104       78          148         200            4
13.929316     117            76          109      140      98       115     105           117           94       121         104       78          149         201            4
14.020325     117            76          110      142      98       115     106           117           94       121         106       79          149         201            4
14.111333     117            77          110      142      99       115     106           118           94       121         106       79          149         201            4
14.202342     117            77          110      142      99       115     106           118           94       122         106       79          149         201            4
14.293350     117            77          110      142      99       115     106           118           94       122         106       79          149         201            4
14.384359     117            77          110      142      99       115     106           118           94       122         106       79          149         201            4
14.475368     117            77          110      142      99       115     106           118           94       122         106       79          149         201            4
14.566376     117            77          111      142      99       115     106           119           94       122         106       79          149         201            4
14.657385     117            77          111      142     100       115     106           119           94       122         106       79          149         201            4
14.748393     117            77          111      143     100       115     106           119           94       122         106       79          149         201            4
14.839402     117            77          111      143     100       115     106           119           94       122         106       79          149         201            4
14.930411     117            77          111      143     100       115     106           119           94       122         106       80          149         201            4
15.021419     117            77          111      143     100       115     106           119           95       122         108       80          149         201            4
15.112428     117            77          112      144     100       115     106           119           95       122         108       80          149         201            4
15.203436     117            77          113      144     100       115     106           119           95       122         108       80          149         201            4
15.294445     117            77          114      144     100       115     106           119           95       122         108       80          149         201            4
15.385454     117            77          114      144     100       115     106           119           95       122         108       80          149         201            4
15.476462     117            77          114      144     100       116     106           119           95       122         108       80          149         201            4
15.567471     117            77          114      144     100       116     106           119           97       122         108       80          149         201            4
15.658479     117            77          114      145     100       116     106           119           97       122         108       80          149         201            4
15.749488     117            77          114      146     100       116     106           119           97       122         108       80          149         201            4
15.840497     117            77          114      146     100       116     106           119           98       122         108       80          149         201            4
15.931505     117            77          114      147     100       116     106           119           98       122         108       80          149         201            4
16.022514     117            77          114      148     100       116     106           119           98       122         108       80          149         201            4
16.113522     117            77          114      148     100       116     106           119           98       122         108       80          149         201            4
16.204531     117            77          115      149     100       116     106           119           98       122         108       80          149         201            4
16.295540     117            77          115      149     100       116     106           119           98       122         108       80          149         201            4
16.386548     117            77          115      149     100       116     106           119           98       122         108       80          149         201            4
16.477557     118            77          115      149     100       116     106           119           98       122         108       80          149         201            4
16.568565     118            77          115      149     100       116     106           119           98       122         108       80          149         201            4
16.659574     118            77          116      149     100       116     106           119           98       122         108       81          149         201            4
16.750583     118            77          116      149     100       116     106           119           98       122         108       81          149         201            4
16.841591     118            77          118      150     100       116     106           119           98       122         108       81          149         201            4
16.932600     118            77          118      150     100       116     106           119           98       122         108       81          149         201            4
17.023608     118            77          119      150     101       117     106           119           98       122         110       81          149         201            4
17.114617     118            77          120      150     101       117     106           119           99       122         110       81          149         201            4
17.205626     118            77          120      150     102       117     106           121           99       122         110       81          150         202            4
17.296634     118            77          121      150     102       117     106           121           99       122         110       81          150         202            4
17.387643     118            77          121      150     102       117     106           121           99       122         110       81          150         202            4
17.478651     118            77          122      150     102       117     106           121           99       122         110       81          150         202            4
17.569660     118            77          123      150     102       117     106           121           99       122         110       81          150         202            4
17.660669     118            77          123      150     102       117     106           121           99       122         110       81          150         202            4
17.751677     118            77          123      150     102       117     106           121          100       122         110       81          150         202            4
17.842686     118            77          123      150     102       117     106           121          100       122         110       81          150         202            4
17.933694     118            77          123      150     102       117     106           121          100       122         110       81          150         202            4
18.024703     118            77          123      150     103       117     106           121          100       122         111       81          150         202            4
18.115712     118            77          123      150     103       117     106           121          100       122         111       81          150         202            4
18.206720     118            77          123      150     103       117     106           122          100       122         111       81          150         202            4
18.297729     118            77          123      151     103       117     106           122          100       122         111       82          150         202            4
18.388737     118            77          123      151     103       117     106           122          100       122         111       82          150         202            4
18.479746     118            77          123      151     103       117     106           122          100       122         111       82          150         202            4
18.570755     118            77          123      151     103       117     106           122          100       122         111       82          150         202            4
18.661763     118            77          123      151     103       117     106           122          100       122         111       82          150         202            4
18.752772     118            77          123      151     103       117     106           122          100       122         111       82          150         202            4
18.843780     118            77          124      151     103       117     106           122          100       122         111       82          150         202            4
18.934789     118            77          124      151     103       117     106           122          100       122         111       82          150         202            4
19.025798     118            77          124      151     103       117     106           122          100       122         113       82          150         202            4
19.116806     118            77          125      151     103       118     106           122          100       122         113       82          150         202            4
19.207815     118            77          125      151     103       118     106           122          100       122         113       82          150         202            4
19.298823     118            77          125      151     103       118     106           122          100       122         113       82          150         202            4
19.389832     118            77          125      151     103       118     106           122          100       122         113       82          150         202            4
19.480841     118            77          125      151     103       118     106           122          100       122         113       82          150         202            4
19.571849     119            77          125      151     103       119     106           122          100       122         113       82          150         202            4
19.662858     119            77          125      151     103       119     106           122          100       122         113       82          150         202            4
19.753866     119            77          125      151     103       119     106           122          100       122         113       82          150         202            4
19.844875     119            77          125      151     103       119     106           122          100       122         113       83          150         202            4
19.935884     119            77          125      151     103       119     106           122          100       122         113       83          150         202            4
20.026892     119            77          125      151     103       119     106           122          101       122         114       83          150         202            4
20.117901     119            77          126      151     103       119     106           122          101       122         114       83          150         202            4
20.208909     119            77          126      151     103       119     106           122          101       122         114       83          150         202            4
20.299918     119            77          126      151     103       119     107           122          101       122         114       83          151         202            4
20.390927     119            77          126      151     103       119     107           122          101       122         114       83          151         202            4
20.481935     119            77          126      151     103       119     107           122          101       122         114       83          151         202            4
20.572944     119            77          126      151     103       119     107           122          101       122         114       83          151         202            4
20.663952     119            77          127      151     103       119     107           122          101       122         114       83          151         202            4
20.754961     119            77          127      151     104       119     107           122          101       122         114       83          151         202            4
20.845970     119            77          127      151     104       119     107           122          101       122         114       83          151         202            4
20.936978     120            77          128      151     105       119     107           122          101       122         114       83          151         203            4
21.027987     120            77          128      151     105       119     107           122          101       122         115       83          151         203            4
21.118995     120            77          128      151     105       120     107           122          101       122         115       83          151         203            4
21.210004     120            77          129      151     105       121     107           122          101       122         115       83          151         203            4
21.301013     120            77          129      151     105       121     107           122          101       122         115       83          151         203            4
21.392021     120            77          129      151     105       121     107           122          101       122         115       83          151         203            4
21.483030     120            77          129      151     105       121     107           123          101       122         115       83          151         203            4
21.574038     121            77          129      152     105       121     107           123          101       122         115       83          151         204            4
21.665047     121            77          129      152     106       121     107           123          101       122         115       83          151         204            4
21.756056     121            77          129      152     106       121     107           123          102       122         115       83          151         204            4
21.847064     121            77          129      152     106       121     107           123          102       122         115       83          151         204            4
21.938073     121            77          129      152     106       121     107           123          102       122         115       83          151         204            4
22.029081     121            77          129      152     106       121     107           123          102       122         115       83          151         204            4
22.120090     121            77          129      152     106       121     107           123          102       122         115       83          151         204            4
22.211099     121            77          130      152     106       121     107           123          102       122         115       83          151         204            4
22.302107     121            77          130      153     106       121     107           123          102       122         115       84          151         204            4
22.393116     121            77          130      153     106       121     107           124          102       122         115       84          151         204            4
22.484124     121            77          130      153     106       121     107           124          102       122         115       85          151         204            4
22.575133     122            77          130      153     106       121     107           124          102       122         115       85          152         204            4
22.666142     122            77          130      153     106       122     107           124          102       122         115       85          152         204            4
22.757150     122            78          130      153     106       122     107           124          102       122         115       85          152         204            4
22.848159     122            78          130      153     106       122     107           124          103       122         115       85          152         204            4
22.939167     122            78          130      153     106       122     107           124          103       122         115       85          152         204            4
23.030176     122            78          130      153     106       122     107           124          103       122         116       85          152         204            4
23.121185     122            78          130      153     106       122     107           124          103       122         116       85          152         204            4
