Absolute performance profile for SolverTime
Filter: no fail
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
9.710970       232    286    235    151       247         247    198     239     307         327           70
9.810980       232    286    235    151       247         247    199     240     307         327           70
9.910990       232    286    236    151       247         247    199     240     307         327           70
10.011000      232    287    236    152       247         247    199     240     307         327           70
10.111010      232    287    236    153       248         248    199     240     307         328           71
10.211020      232    287    237    154       249         250    200     240     307         330           72
10.311030      233    287    237    154       249         250    200     240     308         330           72
10.411040      233    287    237    154       249         250    200     241     308         330           72
10.511050      233    287    237    154       250         250    200     241     308         330           72
10.611060      233    287    238    155       250         251    200     242     309         330           73
10.711070      233    287    238    156       250         251    200     242     309         330           74
10.811080      234    287    239    158       251         251    200     242     309         330           76
10.911090      234    287    240    158       251         251    200     243     310         331           76
11.011100      234    287    240    159       251         251    200     244     310         331           76
11.111110      235    287    240    159       251         251    200     244     310         331           76
11.211120      236    287    240    159       251         251    200     244     310         331           76
11.311130      236    287    240    161       252         251    200     244     311         331           78
11.411140      236    287    241    161       253         251    200     244     311         331           78
11.511150      236    287    241    161       253         251    200     244     312         331           78
11.611160      237    287    242    161       253         252    201     244     312         331           78
11.711170      237    287    242    163       254         252    201     244     312         331           79
11.811180      237    288    242    163       254         253    201     245     312         331           79
11.911190      237    288    242    163       254         254    201     245     312         331           80
12.011200      237    288    244    164       256         254    201     245     312         331           82
12.111210      237    288    244    164       256         255    201     245     313         332           82
12.211220      238    288    245    168       257         255    201     245     313         332           83
12.311230      238    289    245    169       257         255    201     245     313         332           84
12.411240      238    289    245    169       258         255    201     245     313         332           84
12.511250      238    289    246    170       258         255    201     245     313         332           84
12.611260      238    289    246    171       258         255    201     245     313         332           84
12.711270      238    289    247    171       259         255    201     246     313         332           84
12.811280      238    289    247    171       259         255    201     246     314         333           84
12.911290      238    289    247    172       260         255    201     246     314         334           84
13.011300      238    289    247    172       260         255    201     246     314         334           84
13.111310      239    289    247    172       260         255    201     246     314         334           84
13.211320      239    289    247    172       261         255    201     246     314         334           84
13.311330      239    289    247    173       261         255    201     246     314         334           84
13.411340      239    289    247    173       262         255    201     246     314         334           85
13.511350      240    289    247    173       262         255    201     246     315         335           85
13.611360      240    289    247    173       262         255    201     246     315         335           85
13.711370      240    289    247    175       262         255    201     246     315         335           87
13.811380      240    289    247    175       262         255    201     246     315         335           87
13.911390      241    289    247    175       262         255    201     246     315         335           87
14.011400      243    289    247    175       262         256    201     247     316         336           87
14.111410      243    289    248    176       262         256    201     247     316         336           87
14.211420      243    289    248    176       263         256    201     247     316         336           87
14.311430      243    289    248    176       264         256    201     248     316         336           87
14.411440      244    289    248    177       266         256    201     250     316         336           88
14.511450      244    289    248    179       266         256    201     250     316         336           88
14.611460      244    289    248    179       266         256    201     250     316         336           88
14.711470      244    289    248    179       267         256    201     250     316         336           88
14.811480      245    289    248    179       268         256    201     250     316         336           89
14.911490      245    289    248    181       268         256    201     250     316         336           90
15.011500      245    289    248    182       268         256    201     250     316         336           90
15.111510      245    289    248    183       268         256    201     250     317         337           90
15.211520      245    289    248    184       268         256    201     251     317         337           91
15.311530      245    289    248    184       269         256    201     251     317         337           91
15.411540      245    289    248    185       269         256    201     251     317         337           91
15.511550      245    289    248    186       269         256    201     252     317         337           92
15.611560      245    289    248    186       269         256    201     252     317         337           92
15.711570      245    289    248    187       270         256    201     252     317         337           94
15.811580      245    289    248    187       270         256    201     252     317         337           94
15.911590      245    289    248    187       270         256    201     252     317         337           94
16.011600      246    289    248    187       270         256    201     252     317         337           94
16.111610      247    289    248    187       270         256    201     252     317         337           94
16.211620      247    289    248    189       270         256    201     252     317         337           95
16.311630      247    290    250    192       271         256    201     252     317         337           98
16.411640      248    290    251    192       271         257    201     252     317         337           98
16.511650      248    290    251    192       271         257    201     252     317         337           98
16.611660      249    290    251    193       271         258    201     252     317         337           98
16.711670      249    290    251    194       271         258    201     252     317         337           99
16.811680      249    290    251    194       271         258    202     252     317         337           99
16.911690      249    290    251    194       271         258    202     252     317         337           99
17.011700      249    290    251    194       272         258    202     252     317         337           99
17.111710      249    290    251    194       272         258    202     252     317         337           99
17.211720      249    290    251    194       273         258    202     253     317         337          100
17.311730      249    290    252    194       273         258    202     254     318         337          101
17.411740      249    290    252    194       274         258    202     254     318         337          102
17.511750      249    290    252    194       274         258    202     254     318         337          102
17.611760      249    290    252    195       275         258    202     254     319         337          104
17.711770      249    290    252    195       275         258    202     254     319         337          104
17.811780      249    290    252    195       275         258    202     254     319         337          104
17.911790      250    290    252    195       275         258    202     254     319         337          104
18.011800      250    290    252    195       275         258    202     254     319         337          104
18.111810      250    290    252    195       275         258    202     254     319         337          104
18.211820      250    290    252    196       276         259    203     254     319         337          105
18.311830      250    290    254    196       276         259    203     254     319         337          105
18.411840      250    290    254    196       276         259    203     254     319         337          105
18.511850      250    290    254    197       276         259    203     254     319         337          106
18.611860      250    290    254    197       276         259    203     254     319         337          106
18.711870      250    290    254    197       277         259    203     254     319         337          106
18.811880      250    290    254    197       277         260    203     254     319         337          106
18.911890      250    290    254    197       277         260    203     254     319         337          106
19.011900      250    291    254    197       278         260    203     254     319         337          106
19.111910      251    291    254    198       278         260    203     254     319         337          107
19.211920      251    291    255    199       278         260    203     254     319         337          109
19.311930      251    291    255    199       279         260    203     254     319         337          110
19.411940      251    291    255    199       279         260    203     254     319         337          110
19.511950      251    291    255    199       279         260    203     254     319         337          110
19.611960      251    291    255    199       279         260    203     254     319         337          110
19.711970      251    291    255    200       279         260    203     254     319         337          111
19.811980      252    292    256    201       280         260    203     255     319         337          113
19.911990      252    293    256    201       280         260    203     255     320         337          113
20.012000      252    293    256    202       280         260    203     255     320         337          114
20.112010      252    293    256    202       280         260    203     255     320         337          114
20.212020      252    293    258    203       280         260    203     257     320         337          114
20.312030      252    293    258    203       281         260    204     257     320         337          114
20.412040      252    293    258    203       283         260    204     257     320         337          114
20.512050      252    293    258    203       283         260    204     257     320         337          114
20.612060      252    294    258    203       284         260    204     257     320         337          115
20.712070      252    294    258    203       284         260    204     257     320         337          115
20.812080      252    294    258    203       284         260    204     257     320         337          115
20.912090      252    294    258    203       284         260    204     257     321         338          115
21.012100      252    294    258    203       284         260    205     257     321         338          115
21.112110      252    294    258    203       284         260    205     257     321         338          115
21.212120      254    294    258    203       284         260    205     257     321         338          115
21.312130      254    294    258    203       284         260    205     257     321         338          115
21.412140      254    294    258    203       284         260    205     257     321         338          115
21.512150      254    294    258    204       284         260    205     257     321         338          116
21.612160      255    294    259    204       284         260    205     257     321         338          116
21.712170      256    294    259    204       284         260    205     257     321         338          116
21.812180      256    294    260    204       284         260    205     257     321         338          117
21.912190      256    294    260    204       284         260    205     257     321         338          117
22.012200      256    294    260    205       284         260    205     257     321         338          117
22.112210      257    294    260    205       284         261    205     257     321         338          117
22.212220      257    294    261    205       284         261    205     257     321         338          117
22.312230      257    294    262    205       284         261    205     257     321         338          117
22.412240      257    294    262    205       284         261    206     257     321         338          118
22.512250      259    294    262    205       284         261    206     257     321         338          118
22.612260      259    294    262    205       284         261    206     257     321         338          118
22.712270      259    295    262    205       284         262    206     257     321         338          118
22.812280      259    295    262    205       284         262    206     257     321         338          118
22.912290      260    295    262    205       285         262    206     257     321         338          119
23.012300      260    295    262    205       286         262    206     257     321         338          119
23.112310      260    296    263    205       286         262    206     257     321         338          119
23.212320      260    296    263    205       286         262    206     257     321         338          119
23.312330      260    296    263    205       287         262    206     257     321         338          120
23.412340      261    296    263    205       287         262    206     257     321         338          120
23.512350      261    296    263    206       287         262    206     258     321         338          120
23.612360      261    296    263    206       287         262    206     258     321         338          120
23.712370      261    296    263    207       287         262    206     258     321         338          120
23.812380      261    296    263    207       288         262    206     259     321         338          121
23.912390      261    296    264    207       288         262    206     259     321         338          121
24.012400      262    296    264    207       288         262    206     259     321         338          121
24.112410      262    296    264    207       288         262    206     259     321         338          121
24.212420      262    296    264    207       288         262    206     259     321         338          121
24.312430      262    296    264    209       288         262    206     259     321         338          121
24.412440      262    296    265    210       288         262    206     259     321         338          122
24.512450      262    296    265    210       288         262    206     259     321         338          122
24.612460      262    296    266    210       288         262    206     259     321         338          122
24.712470      262    296    266    210       288         262    206     259     321         338          122
24.812480      262    296    267    211       288         262    206     259     321         338          122
24.912490      262    296    268    212       288         262    206     259     321         338          122
25.012500      262    296    268    212       288         263    207     259     321         338          122
25.112510      262    296    268    212       288         263    207     259     322         339          122
25.212520      262    296    268    212       288         263    207     259     322         339          122
25.312530      262    296    268    212       288         263    207     259     322         339          122
25.412540      262    296    268    212       288         263    207     259     322         339          122
25.512550      262    296    269    212       288         263    207     259     322         339          122
25.612560      262    296    270    213       288         263    207     259     322         339          122
25.712570      262    296    270    213       288         263    207     259     322         339          122
25.812580      262    296    270    213       288         263    207     259     322         339          122
25.912590      262    297    271    213       289         263    207     259     322         339          122
26.012600      262    297    271    214       289         263    207     259     322         339          122
26.112610      262    297    271    215       289         263    207     259     322         339          122
26.212620      262    297    271    216       289         263    207     259     322         339          122
26.312630      262    297    271    216       289         263    208     259     322         339          123
26.412640      263    297    271    216       289         263    208     259     322         339          123
26.512650      263    297    271    216       289         263    208     259     322         339          123
26.612660      264    297    271    216       289         263    208     259     322         339          123
26.712670      264    297    271    216       289         263    208     259     322         339          123
26.812680      264    297    271    216       289         263    208     259     322         339          123
26.912690      264    297    271    218       289         263    208     259     322         339          123
27.012700      264    297    271    218       289         264    208     259     322         339          123
27.112710      264    297    271    218       289         264    208     259     322         339          123
27.212720      264    297    271    218       289         264    208     259     322         339          123
27.312730      264    297    271    218       289         265    208     259     322         339          123
27.412740      264    297    271    218       289         265    208     259     322         339          123
27.512750      264    297    271    218       289         265    208     259     322         339          123
27.612760      264    297    271    219       289         265    208     259     322         339          123
27.712770      264    297    273    219       289         265    208     259     322         339          124
27.812780      264    297    273    220       289         265    208     259     322         339          125
27.912790      264    297    273    220       289         265    208     259     322         339          125
28.012800      264    297    273    221       289         265    208     259     322         339          125
28.112810      264    297    273    221       289         265    208     259     322         339          125
28.212820      264    297    273    221       289         266    208     260     322         339          125
28.312830      264    297    273    221       289         266    208     260     322         339          125
28.412840      264    297    273    221       291         266    208     260     322         339          125
28.512850      264    297    273    221       291         266    208     260     322         339          125
28.612860      264    297    273    221       291         266    208     260     322         339          125
28.712870      264    297    273    221       291         266    208     260     322         339          125
28.812880      264    297    273    221       291         267    208     260     322         339          126
28.912890      264    297    273    221       291         268    208     260     322         339          126
29.012900      264    297    273    221       291         268    208     260     322         339          126
29.112910      264    298    274    221       291         269    208     260     322         339          126
29.212920      265    298    274    221       291         269    208     260     322         339          126
29.312930      265    298    274    221       291         269    208     260     322         339          126
29.412940      265    298    274    221       291         270    208     260     322         339          127
29.512950      265    298    274    221       291         270    208     260     322         339          127
29.612960      265    298    274    221       291         270    208     260     322         339          127
29.712970      265    298    274    222       291         271    208     260     322         339          127
29.812980      265    298    275    222       292         271    208     260     322         339          128
29.912990      265    298    275    222       292         271    208     260     322         339          128
30.013000      265    298    275    222       292         271    208     260     322         339          128
30.113010      265    298    275    222       292         271    208     260     322         339          128
30.213020      265    298    275    222       292         271    208     260     322         339          128
30.313030      265    298    275    222       292         271    208     260     322         339          128
30.413040      265    298    275    222       292         271    208     260     322         339          128
30.513050      265    298    276    222       292         271    208     260     322         339          128
30.613060      265    298    278    222       292         271    208     260     322         339          128
30.713070      265    298    278    222       292         271    208     260     322         339          128
30.813080      265    298    278    222       292         271    208     260     322         339          128
30.913090      265    298    278    222       293         271    208     260     322         339          128
31.013100      265    298    278    222       293         271    208     260     322         339          128
31.113110      265    298    279    222       293         271    208     260     322         339          128
31.213120      265    298    279    222       293         271    208     260     322         339          128
31.313130      265    298    279    223       293         271    208     260     322         339          128
31.413140      265    298    279    223       293         271    208     260     322         339          128
31.513150      265    298    279    223       293         271    208     260     322         339          128
31.613160      265    299    279    223       293         271    208     261     322         339          128
31.713170      265    299    279    223       293         271    208     261     322         339          128
31.813180      265    299    279    223       293         271    208     261     322         339          128
31.913190      265    299    279    224       293         271    208     261     322         339          129
32.013200      265    299    279    224       293         271    208     261     322         339          129
32.113210      265    299    279    224       293         271    208     261     322         339          129
32.213220      266    299    279    224       293         271    208     261     322         339          129
32.313230      266    299    279    224       293         271    208     261     322         339          129
32.413240      266    299    279    224       293         271    208     261     322         339          129
32.513250      266    299    279    224       293         271    208     261     322         339          129
32.613260      266    299    279    224       293         271    208     261     322         339          129
32.713270      266    299    279    224       293         272    208     263     322         339          130
32.813280      266    299    279    224       293         272    208     264     322         339          130
32.913290      266    299    279    224       293         272    208     265     322         339          130
33.013300      266    299    279    224       293         272    208     265     324         341          130
33.113310      266    299    279    224       293         272    208     265     324         341          130
33.213320      266    299    279    224       293         272    208     265     324         341          130
33.313330      266    299    279    224       293         272    208     265     324         341          130
33.413340      266    299    279    224       293         272    208     265     324         341          130
33.513350      266    299    279    224       293         272    208     265     324         341          130
33.613360      266    299    279    224       293         272    208     265     324         341          130
33.713370      266    299    279    224       293         272    208     265     324         341          130
33.813380      266    299    279    224       293         272    209     266     324         341          130
33.913390      266    299    279    224       293         272    209     266     324         341          130
34.013400      267    299    279    224       293         273    209     266     324         341          130
34.113410      267    299    280    224       293         273    210     266     324         341          132
34.213420      267    299    280    224       293         273    210     266     324         341          132
34.313430      267    299    280    224       293         273    210     266     324         341          132
34.413440      267    299    280    224       293         273    210     266     324         341          132
34.513450      267    299    280    224       293         273    210     266     324         341          132
34.613460      267    299    280    224       293         273    210     266     324         341          132
34.713470      267    299    281    224       293         274    210     266     324         341          132
34.813480      267    299    281    224       293         274    210     266     324         341          132
34.913490      267    299    281    224       293         274    210     266     324         341          132
35.013500      267    299    281    224       293         274    210     267     324         341          132
35.113510      267    299    281    224       293         276    210     267     324         341          134
35.213520      267    299    281    224       293         276    210     267     324         341          134
35.313530      267    299    281    224       293         276    210     267     324         341          134
35.413540      267    299    281    224       293         276    210     267     324         341          134
35.513550      267    299    281    225       293         276    210     267     324         341          134
35.613560      267    300    281    225       293         276    210     267     325         341          134
35.713570      268    300    281    225       293         276    210     267     325         341          134
35.813580      268    300    281    225       293         276    210     267     325         341          134
35.913590      268    300    281    225       293         276    210     267     325         341          134
36.013600      268    300    281    226       293         276    211     268     325         341          134
36.113610      268    300    281    226       293         276    211     268     325         341          134
36.213620      268    300    281    226       293         276    211     268     325         341          134
36.313630      268    300    281    226       293         276    211     268     325         341          134
36.413640      268    300    281    226       293         276    211     268     325         341          134
36.513650      268    300    281    226       293         276    211     268     325         341          134
36.613660      268    300    281    226       293         276    211     269     325         341          134
36.713670      268    300    281    226       293         276    211     269     325         341          134
36.813680      268    300    281    226       293         276    211     269     325         341          134
36.913690      268    300    281    227       293         276    211     269     325         341          134
37.013700      268    300    281    228       293         276    211     269     325         341          134
37.113710      268    300    282    228       293         276    211     269     325         341          134
37.213720      268    300    282    228       293         276    211     269     325         341          134
37.313730      268    300    283    228       293         276    211     269     325         341          135
37.413740      268    300    283    228       293         276    211     269     325         341          135
37.513750      268    300    283    228       293         276    211     269     325         341          135
37.613760      268    300    283    228       293         276    211     269     325         341          135
37.713770      268    300    283    228       293         276    211     269     325         341          135
37.813780      268    300    283    228       293         276    211     269     325         341          135
37.913790      268    300    283    228       293         276    211     269     325         341          135
38.013800      268    300    283    228       293         277    211     269     325         341          135
38.113810      268    300    283    228       293         277    211     269     325         341          135
38.213820      268    300    283    228       293         277    211     269     325         341          135
38.313830      268    300    284    229       293         277    211     269     325         341          136
38.413840      268    300    284    229       293         277    211     269     325         341          136
38.513850      268    300    284    231       294         277    211     269     325         341          136
38.613860      268    300    284    232       294         277    212     270     325         341          136
38.713870      268    300    284    232       294         277    212     270     325         341          136
38.813880      268    300    284    232       294         277    212     270     325         341          136
38.913890      268    300    284    232       294         277    212     270     325         341          136
39.013900      268    300    284    233       294         278    212     270     325         341          136
39.113910      268    300    284    233       294         278    212     270     325         341          136
39.213920      268    300    284    234       294         278    212     270     325         341          136
39.313930      268    300    284    234       294         279    212     270     325         341          136
39.413940      269    300    284    234       294         279    212     270     325         341          136
39.513950      270    300    284    234       294         279    212     270     325         341          136
39.613960      270    300    284    234       294         279    212     270     325         341          136
39.713970      270    300    284    234       294         279    212     270     325         341          136
39.813980      270    301    284    234       294         279    212     270     325         341          136
39.913990      270    301    284    234       294         279    212     270     325         341          136
40.014000      270    301    284    234       295         279    212     270     325         341          136
40.114010      270    301    284    234       295         279    212     270     325         341          136
40.214020      270    301    284    234       295         279    212     270     325         341          136
40.314030      270    301    284    234       295         279    212     270     325         341          136
40.414040      270    301    284    234       295         279    212     270     325         341          136
40.514050      270    301    284    234       295         279    212     270     325         341          136
40.614060      270    301    284    234       295         279    212     270     325         341          136
40.714070      270    301    284    234       295         279    212     270     325         341          136
40.814080      270    301    284    234       295         279    212     270     325         341          136
