Absolute performance profile for SolverTime
Filter: time >= 10.0 by at least one solver and no fail for all solvers
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
8.810880       119    156     99     67       121         135    102     114     163         168            0
8.910890       119    156     99     67       121         135    102     114     164         168            0
9.010900       119    156    100     68       121         135    102     114     164         168            0
9.110910       119    156    100     68       121         135    102     114     164         168            0
9.210920       119    156    100     68       121         135    103     115     164         168            0
9.310930       119    156    100     68       121         136    103     115     164         168            0
9.410940       120    156    100     68       121         137    103     115     164         168            0
9.510950       120    156    100     69       122         137    103     115     164         169            0
9.610960       121    156    101     69       122         138    103     115     164         169            0
9.710970       122    156    101     69       122         138    103     115     164         169            0
9.810980       122    156    101     69       122         138    104     115     164         169            0
9.910990       122    156    101     69       122         138    104     115     164         169            0
10.011000      122    156    101     70       122         138    104     115     164         169            0
10.111010      122    156    101     71       123         139    104     115     164         170            1
10.211020      122    156    101     72       124         140    105     115     164         171            2
10.311030      122    156    101     72       124         140    105     115     165         171            2
10.411040      122    156    101     72       124         140    105     116     165         171            2
10.511050      122    156    101     72       125         140    105     116     165         171            2
10.611060      122    156    102     73       125         141    105     117     166         171            3
10.711070      122    156    102     74       125         141    105     117     166         171            4
10.811080      123    156    102     76       126         141    105     117     166         171            6
10.911090      123    156    103     76       126         141    105     118     167         172            6
11.011100      123    156    103     77       126         141    105     119     167         172            6
11.111110      123    156    103     77       126         141    105     119     167         172            6
11.211120      124    156    103     77       126         141    105     119     167         172            6
11.311130      124    156    103     79       127         141    105     119     168         172            8
11.411140      124    156    104     79       128         141    105     119     168         172            8
11.511150      124    156    104     79       128         141    105     119     168         172            8
11.611160      124    156    104     79       128         141    106     119     168         172            8
11.711170      124    156    104     80       129         141    106     119     168         172            9
11.811180      124    156    104     80       129         142    106     119     168         172            9
11.911190      124    156    104     80       129         143    106     119     168         172           10
12.011200      124    156    106     81       130         143    106     119     168         172           12
12.111210      124    156    106     81       130         143    106     119     168         172           12
12.211220      124    156    107     84       130         143    106     119     168         172           13
12.311230      124    157    107     85       130         143    106     119     168         172           14
12.411240      124    157    107     85       131         143    106     119     168         172           14
12.511250      124    157    108     85       131         143    106     119     168         172           14
12.611260      124    157    108     86       131         143    106     119     168         172           14
12.711270      124    157    109     86       132         143    106     119     168         172           14
12.811280      124    157    109     86       132         143    106     119     168         172           14
12.911290      124    157    109     87       133         143    106     119     168         173           14
13.011300      124    157    109     87       133         143    106     119     168         173           14
13.111310      124    157    109     87       133         143    106     119     168         173           14
13.211320      124    157    109     87       134         143    106     119     168         173           14
13.311330      124    157    109     87       134         143    106     119     168         173           14
13.411340      124    157    109     87       135         143    106     119     168         173           15
13.511350      124    157    109     87       135         143    106     119     169         174           15
13.611360      124    157    109     87       135         143    106     119     169         174           15
13.711370      124    157    109     89       135         143    106     119     169         174           17
13.811380      124    157    109     89       135         143    106     119     169         174           17
13.911390      124    157    109     89       135         143    106     119     169         174           17
14.011400      125    157    109     89       135         143    106     119     170         175           17
14.111410      125    157    110     90       135         143    106     119     170         175           17
14.211420      125    157    110     90       135         143    106     119     170         175           17
14.311430      125    157    110     90       136         143    106     120     170         175           17
14.411440      126    157    110     91       137         143    106     120     170         175           18
14.511450      126    157    110     93       137         143    106     120     170         175           18
14.611460      126    157    110     93       137         143    106     120     170         175           18
14.711470      126    157    110     93       137         143    106     120     170         175           18
14.811480      126    157    110     93       138         143    106     120     170         175           19
14.911490      126    157    110     94       138         143    106     120     170         175           20
15.011500      126    157    110     94       138         143    106     120     170         175           20
15.111510      126    157    110     95       138         143    106     120     170         175           20
15.211520      126    157    110     96       138         143    106     120     170         175           21
15.311530      126    157    110     96       138         143    106     120     170         175           21
15.411540      126    157    110     96       138         143    106     120     170         175           21
15.511550      126    157    110     97       138         143    106     120     170         175           22
15.611560      126    157    110     97       138         143    106     120     170         175           22
15.711570      126    157    110     98       139         143    106     120     170         175           24
15.811580      126    157    110     98       139         143    106     120     170         175           24
15.911590      126    157    110     98       139         143    106     120     170         175           24
16.011600      127    157    110     98       139         143    106     120     170         175           24
16.111610      127    157    110     98       139         143    106     120     170         175           24
16.211620      127    157    110     99       139         143    106     120     170         175           25
16.311630      127    157    112    102       140         143    106     120     170         175           28
16.411640      128    157    113    102       140         144    106     120     170         175           28
16.511650      128    157    113    102       140         144    106     120     170         175           28
16.611660      129    157    113    103       140         145    106     120     170         175           28
16.711670      129    157    113    104       140         145    106     120     170         175           29
16.811680      129    157    113    104       140         145    107     120     170         175           29
16.911690      129    157    113    104       140         145    107     120     170         175           29
17.011700      129    157    113    104       140         145    107     120     170         175           29
17.111710      129    157    113    104       140         145    107     120     170         175           29
17.211720      129    157    113    104       141         145    107     121     170         175           30
17.311730      129    157    114    104       141         145    107     122     170         175           31
17.411740      129    157    114    104       142         145    107     122     170         175           32
17.511750      129    157    114    104       142         145    107     122     170         175           32
17.611760      129    157    114    105       143         145    107     122     170         175           34
17.711770      129    157    114    105       143         145    107     122     170         175           34
17.811780      129    157    114    105       143         145    107     122     170         175           34
17.911790      130    157    114    105       143         145    107     122     170         175           34
18.011800      130    157    114    105       143         145    107     122     170         175           34
18.111810      130    157    114    105       143         145    107     122     170         175           34
18.211820      130    157    114    105       143         145    108     122     170         175           35
18.311830      130    157    115    105       143         145    108     122     170         175           35
18.411840      130    157    115    105       143         145    108     122     170         175           35
18.511850      130    157    115    106       143         145    108     122     170         175           36
18.611860      130    157    115    106       143         145    108     122     170         175           36
18.711870      130    157    115    106       144         145    108     122     170         175           36
18.811880      130    157    115    106       144         146    108     122     170         175           36
18.911890      130    157    115    106       144         146    108     122     170         175           36
19.011900      130    158    115    106       145         146    108     122     170         175           36
19.111910      131    158    115    107       145         146    108     122     170         175           37
19.211920      131    158    116    108       145         146    108     122     170         175           39
19.311930      131    158    116    108       146         146    108     122     170         175           40
19.411940      131    158    116    108       146         146    108     122     170         175           40
19.511950      131    158    116    108       146         146    108     122     170         175           40
19.611960      131    158    116    108       146         146    108     122     170         175           40
19.711970      131    158    116    109       146         146    108     122     170         175           41
19.811980      132    158    117    110       147         146    108     123     170         175           43
19.911990      132    159    117    110       147         146    108     123     171         175           43
20.012000      132    159    117    111       147         146    108     123     171         175           44
20.112010      132    159    117    111       147         146    108     123     171         175           44
20.212020      132    159    119    112       147         146    108     123     171         175           44
20.312030      132    159    119    112       148         146    108     123     171         175           44
20.412040      132    159    119    112       150         146    108     123     171         175           44
20.512050      132    159    119    112       150         146    108     123     171         175           44
20.612060      132    160    119    112       151         146    108     123     171         175           45
20.712070      132    160    119    112       151         146    108     123     171         175           45
20.812080      132    160    119    112       151         146    108     123     171         175           45
20.912090      132    160    119    112       151         146    108     123     172         176           45
21.012100      132    160    119    112       151         146    109     123     172         176           45
21.112110      132    160    119    112       151         146    109     123     172         176           45
21.212120      132    160    119    112       151         146    109     123     172         176           45
21.312130      132    160    119    112       151         146    109     123     172         176           45
21.412140      132    160    119    112       151         146    109     123     172         176           45
21.512150      132    160    119    113       151         146    109     123     172         176           46
21.612160      133    160    120    113       151         146    109     123     172         176           46
21.712170      134    160    120    113       151         146    109     123     172         176           46
21.812180      134    160    121    113       151         146    109     123     172         176           47
21.912190      134    160    121    113       151         146    109     123     172         176           47
22.012200      134    160    121    114       151         146    109     123     172         176           47
22.112210      134    160    121    114       151         146    109     123     172         176           47
22.212220      134    160    122    114       151         146    109     123     172         176           47
22.312230      134    160    122    114       151         146    109     123     172         176           47
22.412240      134    160    122    114       151         146    110     123     172         176           48
22.512250      136    160    122    114       151         146    110     123     172         176           48
22.612260      136    160    122    114       151         146    110     123     172         176           48
22.712270      136    161    122    114       151         146    110     123     172         176           48
22.812280      136    161    122    114       151         146    110     123     172         176           48
22.912290      137    161    122    114       152         146    110     123     172         176           49
23.012300      137    161    122    114       153         146    110     123     172         176           49
23.112310      137    162    122    114       153         146    110     123     172         176           49
23.212320      137    162    122    114       153         146    110     123     172         176           49
23.312330      137    162    122    114       154         146    110     123     172         176           50
23.412340      137    162    122    114       154         146    110     123     172         176           50
23.512350      137    162    122    114       154         146    110     123     172         176           50
23.612360      137    162    122    114       154         146    110     123     172         176           50
23.712370      137    162    122    114       154         146    110     123     172         176           50
23.812380      137    162    122    114       155         146    110     124     172         176           51
23.912390      137    162    122    114       155         146    110     124     172         176           51
24.012400      138    162    122    114       155         146    110     124     172         176           51
24.112410      138    162    122    114       155         146    110     124     172         176           51
24.212420      138    162    122    114       155         146    110     124     172         176           51
24.312430      138    162    122    114       155         146    110     124     172         176           51
24.412440      138    162    122    115       155         146    110     124     172         176           52
24.512450      138    162    122    115       155         146    110     124     172         176           52
24.612460      138    162    122    115       155         146    110     124     172         176           52
24.712470      138    162    122    115       155         146    110     124     172         176           52
24.812480      138    162    123    116       155         146    110     124     172         176           52
24.912490      138    162    123    116       155         146    110     124     172         176           52
25.012500      138    162    123    116       155         147    111     124     172         176           52
25.112510      138    162    123    116       155         147    111     124     172         176           52
25.212520      138    162    123    116       155         147    111     124     172         176           52
25.312530      138    162    123    116       155         147    111     124     172         176           52
25.412540      138    162    123    116       155         147    111     124     172         176           52
25.512550      138    162    124    116       155         147    111     124     172         176           52
25.612560      138    162    124    117       155         147    111     124     172         176           52
25.712570      138    162    124    117       155         147    111     124     172         176           52
25.812580      138    162    124    117       155         147    111     124     172         176           52
25.912590      138    163    125    117       156         147    111     124     172         176           52
26.012600      138    163    125    117       156         147    111     124     172         176           52
26.112610      138    163    125    118       156         147    111     124     172         176           52
26.212620      138    163    125    119       156         147    111     124     172         176           52
26.312630      138    163    125    119       156         147    112     124     172         176           53
26.412640      139    163    125    119       156         147    112     124     172         176           53
26.512650      139    163    125    119       156         147    112     124     172         176           53
26.612660      140    163    125    119       156         147    112     124     172         176           53
26.712670      140    163    125    119       156         147    112     124     172         176           53
26.812680      140    163    125    119       156         147    112     124     172         176           53
26.912690      140    163    125    119       156         147    112     124     172         176           53
27.012700      140    163    125    119       156         147    112     124     172         176           53
27.112710      140    163    125    119       156         147    112     124     172         176           53
27.212720      140    163    125    119       156         147    112     124     172         176           53
27.312730      140    163    125    119       156         147    112     124     172         176           53
27.412740      140    163    125    119       156         147    112     124     172         176           53
27.512750      140    163    125    119       156         147    112     124     172         176           53
27.612760      140    163    125    119       156         147    112     124     172         176           53
27.712770      140    163    127    119       156         147    112     124     172         176           54
27.812780      140    163    127    120       156         147    112     124     172         176           55
27.912790      140    163    127    120       156         147    112     124     172         176           55
28.012800      140    163    127    121       156         147    112     124     172         176           55
28.112810      140    163    127    121       156         147    112     124     172         176           55
28.212820      140    163    127    121       156         147    112     125     172         176           55
28.312830      140    163    127    121       156         147    112     125     172         176           55
28.412840      140    163    127    121       156         147    112     125     172         176           55
28.512850      140    163    127    121       156         147    112     125     172         176           55
28.612860      140    163    127    121       156         147    112     125     172         176           55
28.712870      140    163    127    121       156         147    112     125     172         176           55
28.812880      140    163    127    121       156         148    112     125     172         176           56
28.912890      140    163    127    121       156         148    112     125     172         176           56
29.012900      140    163    127    121       156         148    112     125     172         176           56
29.112910      140    164    128    121       156         148    112     125     172         176           56
29.212920      141    164    128    121       156         148    112     125     172         176           56
29.312930      141    164    128    121       156         148    112     125     172         176           56
29.412940      141    164    128    121       156         149    112     125     172         176           57
29.512950      141    164    128    121       156         149    112     125     172         176           57
29.612960      141    164    128    121       156         149    112     125     172         176           57
29.712970      141    164    128    121       156         149    112     125     172         176           57
29.812980      141    164    129    121       157         149    112     125     172         176           58
29.912990      141    164    129    121       157         149    112     125     172         176           58
30.013000      141    164    129    121       157         149    112     125     172         176           58
30.113010      141    164    129    121       157         149    112     125     172         176           58
30.213020      141    164    129    121       157         149    112     125     172         176           58
30.313030      141    164    129    121       157         149    112     125     172         176           58
30.413040      141    164    129    121       157         149    112     125     172         176           58
30.513050      141    164    129    121       157         149    112     125     172         176           58
30.613060      141    164    129    121       157         149    112     125     172         176           58
30.713070      141    164    129    121       157         149    112     125     172         176           58
30.813080      141    164    129    121       157         149    112     125     172         176           58
30.913090      141    164    129    121       157         149    112     125     172         176           58
31.013100      141    164    129    121       157         149    112     125     172         176           58
31.113110      141    164    130    121       157         149    112     125     172         176           58
31.213120      141    164    130    121       157         149    112     125     172         176           58
31.313130      141    164    130    122       157         149    112     125     172         176           58
31.413140      141    164    130    122       157         149    112     125     172         176           58
31.513150      141    164    130    122       157         149    112     125     172         176           58
31.613160      141    164    130    122       157         149    112     125     172         176           58
31.713170      141    164    130    122       157         149    112     125     172         176           58
31.813180      141    164    130    122       157         149    112     125     172         176           58
31.913190      141    164    130    123       157         149    112     125     172         176           59
32.013200      141    164    130    123       157         149    112     125     172         176           59
32.113210      141    164    130    123       157         149    112     125     172         176           59
32.213220      142    164    130    123       157         149    112     125     172         176           59
32.313230      142    164    130    123       157         149    112     125     172         176           59
32.413240      142    164    130    123       157         149    112     125     172         176           59
32.513250      142    164    130    123       157         149    112     125     172         176           59
32.613260      142    164    130    123       157         149    112     125     172         176           59
32.713270      142    164    130    123       157         150    112     125     172         176           60
32.813280      142    164    130    123       157         150    112     125     172         176           60
32.913290      142    164    130    123       157         150    112     125     172         176           60
33.013300      142    164    130    123       157         150    112     125     173         177           60
33.113310      142    164    130    123       157         150    112     125     173         177           60
33.213320      142    164    130    123       157         150    112     125     173         177           60
33.313330      142    164    130    123       157         150    112     125     173         177           60
33.413340      142    164    130    123       157         150    112     125     173         177           60
33.513350      142    164    130    123       157         150    112     125     173         177           60
33.613360      142    164    130    123       157         150    112     125     173         177           60
33.713370      142    164    130    123       157         150    112     125     173         177           60
33.813380      142    164    130    123       157         150    112     126     173         177           60
33.913390      142    164    130    123       157         150    112     126     173         177           60
34.013400      143    164    130    123       157         151    112     126     173         177           60
34.113410      143    164    131    123       157         151    113     126     173         177           62
34.213420      143    164    131    123       157         151    113     126     173         177           62
34.313430      143    164    131    123       157         151    113     126     173         177           62
34.413440      143    164    131    123       157         151    113     126     173         177           62
34.513450      143    164    131    123       157         151    113     126     173         177           62
34.613460      143    164    131    123       157         151    113     126     173         177           62
34.713470      143    164    132    123       157         152    113     126     173         177           62
34.813480      143    164    132    123       157         152    113     126     173         177           62
34.913490      143    164    132    123       157         152    113     126     173         177           62
35.013500      143    164    132    123       157         152    113     126     173         177           62
35.113510      143    164    132    123       157         154    113     126     173         177           64
35.213520      143    164    132    123       157         154    113     126     173         177           64
35.313530      143    164    132    123       157         154    113     126     173         177           64
35.413540      143    164    132    123       157         154    113     126     173         177           64
35.513550      143    164    132    123       157         154    113     126     173         177           64
35.613560      143    165    132    123       157         154    113     126     173         177           64
35.713570      144    165    132    123       157         154    113     126     173         177           64
35.813580      144    165    132    123       157         154    113     126     173         177           64
35.913590      144    165    132    123       157         154    113     126     173         177           64
36.013600      144    165    132    123       157         154    114     127     173         177           64
36.113610      144    165    132    123       157         154    114     127     173         177           64
36.213620      144    165    132    123       157         154    114     127     173         177           64
36.313630      144    165    132    123       157         154    114     127     173         177           64
36.413640      144    165    132    123       157         154    114     127     173         177           64
36.513650      144    165    132    123       157         154    114     127     173         177           64
36.613660      144    165    132    123       157         154    114     127     173         177           64
36.713670      144    165    132    123       157         154    114     127     173         177           64
36.813680      144    165    132    123       157         154    114     127     173         177           64
36.913690      144    165    132    123       157         154    114     127     173         177           64
37.013700      144    165    132    123       157         154    114     127     173         177           64
37.113710      144    165    133    123       157         154    114     127     173         177           64
37.213720      144    165    133    123       157         154    114     127     173         177           64
37.313730      144    165    134    123       157         154    114     127     173         177           65
37.413740      144    165    134    123       157         154    114     127     173         177           65
37.513750      144    165    134    123       157         154    114     127     173         177           65
37.613760      144    165    134    123       157         154    114     127     173         177           65
37.713770      144    165    134    123       157         154    114     127     173         177           65
37.813780      144    165    134    123       157         154    114     127     173         177           65
37.913790      144    165    134    123       157         154    114     127     173         177           65
38.013800      144    165    134    123       157         155    114     127     173         177           65
38.113810      144    165    134    123       157         155    114     127     173         177           65
38.213820      144    165    134    123       157         155    114     127     173         177           65
38.313830      144    165    135    123       157         155    114     127     173         177           66
38.413840      144    165    135    123       157         155    114     127     173         177           66
38.513850      144    165    135    124       158         155    114     127     173         177           66
38.613860      144    165    135    124       158         155    115     128     173         177           66
38.713870      144    165    135    124       158         155    115     128     173         177           66
38.813880      144    165    135    124       158         155    115     128     173         177           66
38.913890      144    165    135    124       158         155    115     128     173         177           66
39.013900      144    165    135    125       158         155    115     128     173         177           66
39.113910      144    165    135    125       158         155    115     128     173         177           66
39.213920      144    165    135    126       158         155    115     128     173         177           66
39.313930      144    165    135    126       158         156    115     128     173         177           66
39.413940      144    165    135    126       158         156    115     128     173         177           66
39.513950      144    165    135    126       158         156    115     128     173         177           66
39.613960      144    165    135    126       158         156    115     128     173         177           66
39.713970      144    165    135    126       158         156    115     128     173         177           66
39.813980      144    166    135    126       158         156    115     128     173         177           66
39.913990      144    166    135    126       158         156    115     128     173         177           66
40.014000      144    166    135    126       158         156    115     128     173         177           66
40.114010      144    166    135    126       158         156    115     128     173         177           66
40.214020      144    166    135    126       158         156    115     128     173         177           66
40.314030      144    166    135    126       158         156    115     128     173         177           66
40.414040      144    166    135    126       158         156    115     128     173         177           66
40.514050      144    166    135    126       158         156    115     128     173         177           66
40.614060      144    166    135    126       158         156    115     128     173         177           66
40.714070      144    166    135    126       158         156    115     128     173         177           66
40.814080      144    166    135    126       158         156    115     128     173         177           66
