Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
              aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.094178           0    168     26      5        15          79     12      43     102         356            0
1.095565           0    168     26      5        15          79     12      43     103         356            0
1.096955           0    168     26      5        15          79     12      43     103         356            0
1.098347           0    168     26      5        15          79     12      43     103         356            0
1.099740           0    168     26      5        15          79     12      43     103         356            0
1.101135           0    168     26      5        16          79     12      45     103         356            0
1.102532           0    169     26      5        16          79     12      45     103         356            0
1.103930           0    169     27      5        16          79     12      45     103         356            0
1.105330           0    169     27      5        16          79     12      45     103         356            0
1.106732           0    170     28      5        16          79     12      45     103         356            0
1.108136           0    170     28      5        16          79     12      45     103         356            0
1.109542           0    170     28      5        17          79     12      45     103         356            0
1.110949           0    170     28      5        17          79     12      45     103         356            0
1.112358           0    170     28      5        17          79     12      45     104         356            0
1.113769           0    170     28      5        17          80     12      45     104         356            0
1.115182           0    171     28      5        17          80     12      45     104         356            0
1.116597           0    171     28      5        17          80     12      45     104         356            0
1.118013           0    171     28      5        17          80     12      45     104         356            0
1.119431           0    171     28      5        17          81     13      47     104         356            0
1.120851           0    171     28      5        17          81     13      47     104         356            0
1.122273           0    171     28      5        17          81     13      47     104         356            0
1.123696           0    171     28      5        17          81     13      47     104         356            0
1.125122           0    171     28      5        17          81     13      47     104         356            0
1.126549           0    171     28      5        17          81     13      47     104         356            0
1.127978           0    171     28      5        17          81     13      47     104         356            0
1.129409           0    171     28      5        17          81     13      48     104         356            0
1.130841           0    171     28      5        18          81     13      49     105         356            0
1.132276           0    171     28      5        18          81     13      49     105         356            0
1.133712           0    171     28      5        18          81     13      49     105         356            0
1.135150           0    171     28      5        18          82     13      49     105         356            0
1.136590           0    171     28      5        18          82     13      49     105         356            0
1.138032           0    171     28      5        18          82     13      49     105         356            0
1.139475           0    172     28      5        18          82     13      49     105         356            0
1.140921           0    172     28      5        18          82     13      50     105         356            0
1.142368           0    173     28      5        18          82     13      50     105         356            0
1.143817           0    174     28      5        18          83     13      50     105         356            0
1.145268           0    174     28      5        18          83     13      50     105         356            0
1.146720           0    174     28      5        18          83     13      50     105         356            0
1.148175           0    174     28      5        18          83     13      50     105         356            0
1.149631           0    174     28      5        18          83     13      50     105         356            0
1.151090           0    174     28      5        18          83     13      50     105         356            0
1.152550           0    175     28      5        18          83     13      50     105         356            0
1.154012           0    176     28      5        18          83     13      50     105         356            0
1.155475           0    177     28      5        18          84     13      50     106         356            0
1.156941           0    177     28      5        18          84     13      50     106         356            0
1.158409           0    177     28      5        18          84     13      50     106         356            0
1.159878           0    177     28      5        18          85     14      50     106         356            0
1.161349           0    177     28      5        18          86     14      50     106         356            0
1.162822           0    177     28      5        18          86     14      50     106         356            0
1.164297           0    179     28      5        18          86     14      50     106         356            0
1.165774           0    180     28      5        18          86     14      50     106         356            0
1.167253           0    180     29      5        18          86     14      50     106         356            0
1.168734           0    181     29      5        18          87     14      50     106         356            0
1.170216           0    181     29      5        18          87     14      50     106         356            0
1.171700           0    182     29      5        18          87     14      50     106         356            0
1.173187           0    182     29      5        18          87     14      50     106         356            0
1.174675           0    182     29      5        18          87     14      50     106         356            0
1.176165           0    182     29      5        18          87     14      50     106         356            0
1.177657           0    183     29      5        18          87     14      50     106         356            0
1.179150           0    184     29      5        18          87     14      50     107         356            0
1.180646           0    184     29      5        18          87     14      50     107         356            0
1.182144           0    185     29      5        18          87     14      51     107         356            0
1.183643           0    185     29      5        18          87     14      51     107         356            0
1.185145           0    186     29      5        18          87     14      51     107         356            0
1.186648           0    186     29      5        18          87     14      51     107         356            0
1.188153           0    186     29      5        18          87     14      51     107         356            0
1.189660           0    187     29      5        18          87     14      51     107         356            0
1.191169           0    187     29      5        18          87     14      51     107         356            0
1.192680           0    187     29      5        18          87     14      51     108         356            0
1.194193           0    187     29      5        18          87     14      51     108         356            0
1.195708           0    187     29      5        18          87     14      51     108         356            0
1.197225           0    187     29      5        18          87     14      51     108         356            0
1.198743           0    187     29      5        18          87     14      51     109         356            0
1.200264           0    187     29      6        18          87     14      52     109         356            0
1.201786           0    187     29      6        18          87     14      52     109         356            0
1.203311           0    187     29      6        18          87     14      52     109         356            0
1.204837           0    187     29      6        18          87     14      52     109         356            0
1.206365           0    187     29      6        18          87     14      52     109         356            0
1.207895           0    187     29      6        18          87     14      52     109         356            0
1.209428           0    187     29      6        18          88     14      52     109         356            0
1.210962           0    187     29      6        18          89     14      52     109         356            0
1.212498           0    187     29      6        18          89     14      52     109         356            0
1.214036           0    187     29      6        18          89     14      53     109         356            0
1.215576           0    187     29      6        18          89     14      53     109         356            0
1.217118           0    187     29      6        19          89     14      53     109         356            0
1.218661           0    187     29      6        19          89     15      53     109         356            0
1.220207           0    187     29      6        19          89     15      53     109         356            0
1.221755           0    187     29      6        19          89     15      53     109         356            0
1.223305           0    187     29      6        19          89     15      53     109         356            0
1.224856           0    187     29      6        19          89     15      53     109         356            0
1.226410           0    188     29      6        19          89     15      53     109         356            0
1.227966           0    188     29      6        20          89     15      53     111         356            0
1.229523           0    188     29      6        20          89     15      54     111         356            0
1.231083           0    188     29      6        20          89     15      54     111         356            0
1.232645           0    188     29      6        20          89     15      54     111         356            0
1.234208           0    189     29      6        20          89     15      54     111         356            0
1.235774           0    190     29      6        20          89     15      54     111         356            0
1.237341           0    190     29      6        20          89     15      54     111         356            0
1.238911           0    190     29      6        20          89     15      54     111         356            0
1.240482           0    190     29      6        20          89     15      54     112         356            0
1.242056           0    190     29      6        20          89     15      54     112         356            0
1.243631           0    190     29      6        20          90     15      54     113         356            0
1.245209           0    191     29      6        20          90     15      54     113         356            0
1.246788           0    191     29      6        20          90     15      54     114         356            0
1.248370           0    191     29      6        20          90     15      54     114         356            0
1.249953           0    191     29      6        20          90     15      54     114         356            0
1.251539           0    192     30      6        20          90     15      54     114         356            0
1.253126           0    192     30      6        20          91     15      54     115         356            0
1.254716           0    193     30      6        20          91     15      55     115         356            0
1.256307           0    193     30      6        20          91     15      55     115         356            0
1.257901           0    193     30      6        20          91     15      55     115         356            0
1.259496           0    193     31      6        20          91     15      55     115         356            0
1.261094           0    193     31      6        20          91     15      55     115         356            0
1.262694           0    193     31      6        20          92     15      55     115         356            0
1.264295           0    194     31      6        20          92     15      55     115         356            0
1.265899           0    194     31      6        20          92     15      55     115         356            0
1.267505           0    194     31      6        20          92     15      55     116         356            0
1.269112           0    194     31      6        20          92     15      55     116         356            0
1.270722           0    194     31      6        20          92     15      55     116         356            0
1.272334           0    194     31      6        20          93     15      55     116         356            0
1.273948           0    194     31      6        20          94     15      55     116         356            0
1.275564           0    194     31      6        20          95     15      55     116         356            0
1.277182           0    194     31      6        20          95     15      55     117         356            0
1.278802           0    194     31      6        20          95     15      55     118         356            0
1.280424           0    195     31      6        20          95     15      55     118         356            0
1.282048           0    195     31      6        20          95     15      55     119         356            0
1.283675           0    195     31      6        20          95     15      56     120         356            0
1.285303           0    195     31      6        20          95     15      57     120         356            0
1.286933           0    195     32      6        20          95     15      57     121         356            0
1.288566           0    195     32      6        20          95     15      57     121         356            0
1.290200           0    195     32      6        20          95     15      57     121         356            0
1.291837           0    195     32      6        20          95     15      57     121         356            0
1.293475           0    195     32      6        20          95     15      57     122         356            0
1.295116           0    195     32      6        20          95     15      57     122         356            0
1.296759           0    195     32      6        20          95     15      57     122         356            0
1.298404           0    196     32      6        20          95     15      57     122         356            0
1.300051           0    196     32      6        20          96     15      57     122         356            0
1.301700           0    197     32      6        20          96     15      58     122         356            0
1.303351           0    198     32      6        20          96     15      58     122         356            0
1.305004           0    198     32      6        20          97     15      58     122         356            0
1.306659           0    199     32      6        20          97     15      58     123         356            0
1.308317           0    199     32      6        20          97     15      58     123         356            0
1.309976           0    199     32      6        20          97     15      58     123         356            0
1.311638           0    199     32      6        20          97     15      58     123         356            0
1.313302           0    199     32      6        21          97     15      58     123         356            0
1.314968           0    199     32      6        21          98     15      58     123         356            0
1.316636           0    199     32      6        21          98     15      58     123         356            0
1.318306           0    199     32      6        21          98     15      58     123         356            0
1.319978           0    199     32      6        21          99     15      58     123         356            0
1.321652           0    199     32      6        21          99     15      58     123         356            0
1.323329           0    199     32      6        21          99     15      58     123         356            0
1.325007           0    199     32      6        21          99     15      58     123         356            0
1.326688           0    199     32      6        21          99     15      58     123         356            0
1.328371           0    199     32      6        21         101     15      58     123         356            0
1.330056           0    199     32      6        21         101     15      58     123         356            0
1.331743           0    199     32      6        21         101     15      59     123         356            0
1.333432           0    200     33      6        21         101     15      59     123         356            0
1.335123           0    200     33      6        22         101     15      59     123         356            0
1.336817           0    200     33      6        22         101     15      59     123         356            0
1.338513           0    200     33      6        22         101     15      59     123         356            0
1.340211           0    200     33      6        22         102     15      59     123         356            0
1.341911           0    200     33      6        22         102     15      59     123         356            0
1.343613           0    200     34      6        22         102     15      59     123         356            0
1.345317           0    200     34      6        22         102     15      59     124         356            0
1.347023           0    200     34      6        22         102     15      59     124         356            0
1.348732           0    200     34      6        22         102     15      59     125         356            0
1.350443           0    200     34      6        22         102     16      59     125         356            0
1.352156           0    200     34      6        22         102     17      59     125         356            0
1.353871           0    200     34      6        22         102     17      59     125         356            0
1.355588           0    200     34      6        22         102     17      59     125         356            0
1.357308           0    200     34      6        22         103     17      59     125         356            0
1.359029           0    200     34      6        22         103     17      59     125         356            0
1.360753           0    200     34      6        22         103     17      59     125         356            0
1.362479           0    200     34      6        22         103     17      59     125         356            0
1.364208           0    200     34      6        23         104     17      59     125         356            0
1.365938           0    200     34      6        23         104     17      59     125         356            0
1.367671           0    200     34      6        23         104     17      59     125         356            0
1.369406           0    200     34      6        23         105     17      59     125         356            0
1.371143           0    200     34      6        24         105     17      59     125         356            0
1.372882           0    200     34      6        24         105     17      59     125         356            0
1.374623           0    200     34      6        24         105     17      59     125         356            0
1.376367           0    200     35      6        24         105     17      59     125         356            0
1.378113           0    201     35      6        24         105     17      59     125         356            0
1.379861           0    201     35      6        24         105     17      59     125         356            0
1.381611           0    201     36      6        24         105     17      59     125         356            0
1.383364           0    202     36      6        24         105     17      59     125         356            0
1.385118           0    203     36      6        24         105     17      59     125         356            0
1.386875           0    203     36      6        24         105     17      59     125         356            0
1.388634           0    203     36      6        24         105     17      59     125         356            0
1.390396           0    203     36      6        24         105     17      59     125         356            0
1.392160           0    203     37      6        24         105     17      59     125         356            0
1.393925           0    203     37      6        24         105     17      59     125         356            0
1.395694           0    203     37      6        24         105     17      59     125         356            0
1.397464           0    203     37      6        24         105     18      59     125         356            0
1.399237           0    203     37      6        24         105     18      59     125         356            0
1.401011           0    203     37      6        24         105     18      60     125         356            0
1.402788           0    203     37      6        24         105     18      60     125         356            0
1.404568           0    203     37      6        24         105     18      60     125         356            0
1.406349           0    203     37      6        24         105     18      60     125         356            0
1.408133           0    203     37      6        24         105     18      60     125         356            0
1.409920           0    203     37      6        24         105     18      60     125         356            0
1.411708           0    203     37      6        25         105     18      61     125         356            0
1.413499           0    203     37      6        25         105     18      61     126         356            0
1.415292           0    203     37      6        25         105     18      62     126         356            0
1.417087           0    203     37      6        25         105     18      62     127         356            0
1.418884           0    204     37      6        25         105     18      62     127         356            0
1.420684           0    204     37      6        25         106     18      62     127         356            0
1.422486           0    204     38      6        25         106     19      62     127         356            0
1.424291           0    204     38      6        25         107     19      62     127         356            0
1.426097           0    204     38      6        25         107     19      62     127         356            0
1.427906           0    204     38      6        25         107     19      62     127         356            0
1.429717           0    204     38      6        25         107     19      62     127         356            0
1.431531           0    204     38      6        25         107     19      62     127         356            0
1.433347           0    204     38      6        25         107     19      62     127         356            0
1.435165           0    205     38      6        25         107     19      62     127         356            0
1.436985           0    205     38      6        25         107     19      62     127         356            0
1.438808           0    205     38      6        25         107     19      62     128         356            0
1.440633           0    205     38      6        25         107     19      62     128         356            0
1.442460           0    205     38      6        25         107     19      62     128         356            0
1.444290           0    205     38      6        25         107     19      62     128         356            0
1.446122           0    206     38      6        25         107     20      62     128         356            0
1.447956           0    207     38      6        25         107     20      62     128         356            0
1.449793           0    207     38      6        25         107     20      62     128         356            0
1.451632           0    207     38      6        25         107     20      62     128         356            0
1.453473           0    208     38      6        25         107     20      62     128         356            0
1.455317           0    208     39      6        25         107     20      62     128         356            0
1.457163           0    208     39      6        25         107     21      62     128         356            0
1.459011           0    209     39      6        25         107     21      62     128         356            0
1.460862           0    209     39      6        25         108     21      62     128         356            0
1.462715           0    210     39      6        25         108     21      62     128         356            0
1.464571           0    210     39      6        25         108     21      62     129         356            0
1.466428           0    210     39      6        25         108     21      62     129         356            0
1.468288           0    210     39      6        25         108     21      62     129         356            0
1.470151           0    211     39      6        25         108     21      62     129         356            0
1.472016           0    211     39      6        25         108     21      62     129         356            0
1.473883           0    211     39      6        25         108     21      62     129         356            0
1.475752           0    211     39      6        25         109     21      62     129         356            0
1.477624           0    212     39      6        25         109     21      62     129         356            0
1.479499           0    212     39      6        25         109     21      62     130         356            0
1.481375           0    212     39      6        25         109     21      62     130         356            0
1.483254           0    212     39      6        25         109     21      62     130         356            0
1.485136           0    212     39      6        25         109     21      63     130         356            0
1.487020           0    212     39      6        25         110     21      63     130         356            0
1.488906           0    212     39      6        25         110     21      63     130         356            0
1.490794           0    212     39      6        25         110     21      63     130         356            0
1.492685           0    212     39      6        25         110     21      63     130         356            0
1.494579           0    212     39      6        25         110     21      63     130         356            0
1.496475           0    212     39      6        25         110     21      63     130         356            0
1.498373           0    212     39      6        25         110     21      63     130         356            0
1.500273           0    212     39      7        25         111     21      63     130         356            0
1.502176           0    212     39      7        25         111     21      63     130         356            0
1.504082           0    212     39      7        25         111     21      63     130         356            0
1.505990           0    212     39      7        25         112     21      63     130         356            0
1.507900           0    212     39      7        25         112     21      63     130         356            0
1.509813           0    212     39      7        25         112     21      63     131         356            0
1.511728           0    213     39      7        25         112     21      63     131         356            0
1.513645           0    213     39      7        25         112     21      63     131         356            0
1.515565           0    213     39      7        25         112     21      63     132         356            0
1.517488           0    213     39      7        25         112     21      63     134         356            0
1.519413           0    213     39      7        25         112     21      63     134         356            0
1.521340           0    214     39      7        25         113     21      63     134         356            0
1.523270           0    215     39      7        25         113     21      63     134         356            0
1.525202           0    215     39      7        25         113     21      63     134         356            0
1.527137           0    215     39      7        25         113     21      63     134         356            0
1.529074           0    215     39      7        25         113     21      63     134         356            0
1.531013           0    215     39      7        25         113     21      63     134         356            0
1.532955           0    215     39      7        25         113     22      63     134         356            0
1.534900           0    215     39      7        26         113     22      63     134         356            0
1.536847           0    215     39      7        26         113     22      63     134         356            0
1.538796           1    215     39      7        26         113     22      63     134         356            0
1.540748           1    216     39      7        26         114     22      63     134         356            0
1.542702           1    216     39      7        26         114     22      63     134         356            0
1.544659           1    216     39      7        26         114     22      63     134         356            0
1.546618           1    217     39      7        26         114     22      63     134         356            0
1.548580           1    217     39      7        26         114     22      63     134         356            0
1.550545           1    217     39      7        26         114     22      63     134         356            0
1.552511           1    217     39      7        26         115     22      63     134         356            0
1.554481           1    217     39      7        26         116     22      63     134         356            0
1.556452           1    217     40      7        26         116     22      63     134         356            0
1.558427           1    217     40      7        26         116     22      63     134         356            0
1.560404           1    218     40      7        26         117     22      63     134         356            0
1.562383           1    218     40      7        26         117     22      63     134         356            0
1.564365           1    219     40      7        26         117     22      63     134         356            0
1.566349           1    220     40      7        26         117     22      63     134         356            0
1.568336           1    220     41      7        26         117     22      63     134         356            0
1.570325           1    220     41      7        26         117     22      63     134         356            0
1.572317           1    220     41      7        26         118     22      63     134         356            0
1.574311           1    220     41      7        26         118     22      63     134         356            0
1.576308           1    220     41      7        26         118     22      63     134         356            0
1.578308           1    220     41      7        26         118     22      63     134         356            0
1.580310           1    220     41      7        26         118     22      63     134         356            0
1.582314           1    220     41      7        26         118     22      63     134         356            0
1.584322           1    220     41      7        26         118     22      63     134         356            0
1.586331           1    220     41      7        26         118     22      63     134         356            0
1.588343           1    221     41      7        26         118     22      63     134         356            0
1.590358           1    221     41      7        26         118     22      63     134         356            0
1.592375           1    221     41      7        26         118     22      63     134         356            0
1.594395           1    221     41      7        26         118     22      63     134         356            0
1.596418           1    221     41      7        26         118     22      63     134         356            0
1.598443           1    221     41      7        26         118     22      63     134         356            0
1.600470           1    221     41      8        26         118     22      63     134         356            0
1.602500           1    222     41      8        26         119     22      63     134         356            0
1.604533           1    222     42      8        26         119     22      63     134         356            0
1.606568           1    222     42      8        26         119     22      63     134         356            0
1.608606           1    222     42      8        26         119     22      63     134         356            0
1.610647           1    222     42      8        26         119     22      63     134         356            0
1.612690           1    222     42      8        26         119     22      63     134         356            0
1.614735           1    222     42      8        26         119     22      63     135         356            0
1.616783           1    222     42      8        26         119     22      63     135         356            0
1.618834           1    222     42      8        26         119     22      63     135         356            0
1.620888           1    222     42      8        26         119     22      63     135         356            0
1.622944           1    222     42      8        26         119     22      63     135         356            0
1.625002           1    222     43      8        26         119     22      63     135         356            0
1.627064           1    222     43      8        26         119     22      64     135         356            0
1.629127           1    222     43      8        26         119     22      64     135         356            0
1.631194           1    222     43      8        26         119     23      64     135         356            0
1.633263           1    222     43      8        26         119     23      64     135         356            0
1.635335           1    222     43      8        26         119     23      65     135         356            0
1.637409           1    222     43      8        26         119     23      65     135         356            0
1.639486           1    222     43      8        26         119     23      65     136         356            0
1.641566           1    222     43      8        26         119     23      65     136         356            0
1.643648           1    222     43      8        26         119     23      65     136         356            0
1.645733           1    222     43      8        26         119     23      65     136         356            0
1.647820           1    222     43      8        26         119     23      65     136         356            0
1.649910           1    222     43      8        27         119     23      65     136         356            0
1.652003           1    222     43      8        27         119     23      65     136         356            0
1.654099           1    222     43      8        27         119     23      65     136         356            0
1.656197           1    222     43      8        27         119     23      65     136         356            0
1.658298           1    222     43      8        27         120     23      65     136         356            0
1.660401           1    222     43      8        27         120     23      65     136         356            0
