Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.109086             2        35         78          10           22             17               13             8           15       108         133         145       155         318            0
1.110362             2        35         78          10           22             17               14             8           15       109         133         145       156         318            0
1.111640             2        35         79          10           22             18               14             8           15       110         133         145       157         318            0
1.112920             2        35         79          10           23             18               14             8           15       111         133         145       158         318            0
1.114201             2        36         80          10           23             18               15             8           15       112         134         147       158         318            0
1.115483             2        36         81          10           23             18               15             8           15       112         134         147       159         318            0
1.116767             2        37         82          10           24             18               15             9           15       113         134         149       159         318            0
1.118053             2        37         82          10           24             19               16             9           15       114         134         149       159         318            0
1.119340             2        37         84          10           24             19               16            10           15       114         135         149       159         318            0
1.120628             2        37         84          10           24             19               16            11           15       115         136         149       160         318            0
1.121918             2        37         84          10           24             19               16            11           15       116         136         151       160         318            0
1.123209             3        38         87          11           24             20               16            11           15       116         137         152       161         318            1
1.124502             3        40         87          11           24             20               16            11           15       116         138         152       165         318            1
1.125797             3        40         89          11           24             20               16            11           15       117         138         154       166         318            1
1.127093             3        40         90          11           24             20               16            11           15       118         138         154       166         318            1
1.128390             3        40         91          12           24             21               16            11           15       118         139         154       166         318            1
1.129689             3        41         92          12           24             22               17            11           15       118         139         155       167         318            1
1.130989             3        41         95          12           24             23               17            11           15       118         139         155       167         318            1
1.132291             3        41         95          12           24             23               17            11           16       119         139         158       168         318            1
1.133594             3        41         97          12           24             23               17            11           16       119         141         159       168         318            1
1.134899             3        41         97          12           25             23               17            11           16       119         142         159       170         318            1
1.136205             3        41         98          12           25             23               17            11           16       120         143         159       170         318            1
1.137513             3        41         98          12           25             23               17            11           16       120         143         159       170         318            1
1.138823             3        41         98          13           25             23               17            11           16       120         143         161       170         318            1
1.140134             3        41         98          13           25             23               17            11           16       120         143         163       170         318            1
1.141446             3        44        100          13           25             23               17            11           16       122         143         165       171         318            1
1.142760             3        44        100          13           25             23               17            11           16       122         143         165       172         318            1
1.144075             3        44        101          13           25             24               17            11           16       122         143         165       172         318            1
1.145392             3        44        101          13           25             24               17            11           16       125         144         165       172         318            1
1.146710             3        45        101          14           25             24               18            11           16       126         145         165       173         318            1
1.148030             3        45        103          14           25             24               18            11           16       129         146         165       175         318            1
1.149352             3        45        103          14           26             25               18            11           16       129         146         165       176         318            1
1.150675             3        46        103          14           26             25               19            11           16       129         146         166       177         318            1
1.151999             3        46        103          14           26             25               19            11           17       130         148         168       178         318            1
1.153325             3        47        103          14           27             25               19            11           17       130         149         171       178         318            1
1.154653             3        47        103          14           28             25               19            11           17       130         149         172       179         318            1
1.155982             3        47        103          14           28             25               19            11           17       131         150         172       181         318            1
1.157313             3        48        103          14           29             26               19            12           17       131         150         172       181         318            1
1.158645             3        50        104          14           30             26               19            12           17       131         150         172       181         318            1
1.159978             3        50        105          14           30             26               19            12           17       131         150         173       182         318            1
1.161314             3        50        106          14           30             27               19            12           17       132         150         175       182         318            1
1.162650             3        51        106          14           31             27               19            12           17       133         150         176       182         318            1
1.163989             3        51        107          15           31             27               19            12           17       133         151         176       183         318            1
1.165328             3        51        107          16           31             27               20            12           17       133         151         176       184         318            1
1.166670             3        52        107          16           31             27               20            12           17       133         152         176       185         318            1
1.168013             3        52        107          16           31             27               20            12           17       133         152         177       185         318            1
1.169357             3        52        109          16           31             28               20            12           17       134         152         178       187         318            1
1.170703             3        53        110          16           31             28               22            12           17       135         152         180       187         318            1
1.172051             3        53        110          16           31             28               23            12           17       138         153         183       187         318            1
1.173400             3        53        110          16           31             28               24            12           17       139         153         187       187         318            1
1.174750             3        53        110          16           31             28               24            12           17       139         153         188       187         318            1
1.176103             3        54        110          16           31             28               25            12           17       140         153         188       190         318            1
1.177456             3        54        110          16           31             28               26            12           17       141         154         189       190         318            1
1.178812             3        54        110          16           31             28               26            12           17       142         154         191       190         318            1
1.180169             3        55        111          16           31             28               28            12           17       143         154         192       190         318            1
1.181527             3        56        111          16           32             28               28            12           17       145         154         192       190         318            1
1.182887             3        56        111          16           32             29               28            13           17       146         154         193       190         318            1
1.184249             3        56        111          16           33             30               28            13           17       147         154         193       190         318            1
1.185612             3        57        112          16           33             30               28            13           17       147         154         194       190         318            1
1.186976             3        58        113          16           33             31               29            14           17       147         154         195       191         318            1
1.188343             3        59        113          16           33             31               29            14           17       148         155         196       193         318            1
1.189711             3        59        115          17           33             31               29            14           17       150         155         197       193         318            1
1.191080             3        59        116          17           33             31               29            15           17       150         155         197       193         318            1
1.192451             3        59        116          17           33             31               29            15           18       151         155         197       193         318            1
1.193824             3        59        117          18           34             32               31            16           18       152         156         197       194         318            1
1.195198             3        59        117          18           34             32               32            17           19       152         156         197       194         318            1
1.196574             3        60        119          18           34             33               32            17           19       152         157         197       197         318            1
1.197951             3        60        121          18           35             33               32            17           20       153         157         198       199         318            1
1.199330             3        61        121          18           36             33               32            18           20       156         157         198       199         318            1
1.200710             3        62        121          18           36             36               32            18           20       156         157         199       199         318            1
1.202092             3        62        121          21           36             36               32            19           22       156         157         199       199         318            1
1.203476             3        63        121          22           36             36               32            19           22       156         157         199       199         318            1
1.204861             3        63        121          23           36             36               32            20           22       156         157         199       199         318            1
1.206248             3        63        122          23           36             36               33            20           22       157         157         199       199         318            1
1.207637             3        63        123          23           37             36               33            20           23       159         157         200       199         318            1
1.209027             3        63        123          24           37             36               33            20           23       161         157         200       199         318            1
1.210418             3        63        123          25           37             36               34            20           24       161         157         200       200         318            1
1.211812             3        63        124          25           37             36               34            20           24       161         157         200       200         318            1
1.213206             3        63        124          25           38             37               34            20           25       161         158         200       200         318            1
1.214603             3        63        124          25           38             37               34            20           25       161         158         200       200         318            1
1.216001             3        63        125          26           38             37               34            20           25       162         158         201       200         318            1
1.217401             3        65        125          26           39             37               35            20           25       163         158         202       200         318            1
1.218802             3        65        126          26           39             37               35            20           25       164         158         202       202         318            1
1.220205             3        66        127          26           39             37               36            20           25       164         158         202       203         318            1
1.221609             3        66        127          26           39             37               36            20           25       165         159         202       203         318            1
1.223016             3        66        127          26           39             37               36            20           25       165         159         204       203         318            1
1.224423             3        66        127          26           39             37               36            20           25       166         159         204       204         318            1
1.225833             3        68        127          26           39             38               37            20           25       167         159         204       204         318            1
1.227244             3        69        128          26           39             38               37            20           25       168         160         204       204         318            1
1.228656             3        69        129          26           40             39               37            20           25       169         160         204       204         318            1
1.230071             3        71        130          26           40             39               37            20           25       169         160         204       205         318            1
1.231487             3        71        130          26           41             40               37            20           26       169         160         204       205         318            1
1.232904             3        71        130          26           41             40               37            20           26       170         160         205       206         318            1
1.234323             3        71        132          27           42             41               37            20           26       171         160         205       206         318            1
1.235744             3        71        133          27           42             42               37            21           26       171         161         205       206         318            1
1.237166             3        71        133          27           42             42               38            21           26       171         161         207       206         318            1
1.238590             3        72        134          28           42             43               38            22           26       172         162         207       206         318            1
1.240016             3        73        135          28           42             43               38            23           26       172         162         207       207         318            1
1.241443             3        74        136          28           42             43               38            24           26       173         162         207       207         318            1
1.242872             3        74        136          28           42             43               38            24           26       173         162         207       207         318            1
1.244303             3        76        137          28           43             43               38            24           28       173         162         208       208         318            1
1.245735             3        76        137          29           43             44               38            24           28       173         162         208       208         318            1
1.247169             3        77        137          29           43             44               39            25           28       173         162         208       208         318            1
1.248605             3        77        138          30           43             45               39            25           28       175         162         208       208         318            1
1.250042             3        77        138          30           43             45               39            25           28       175         163         208       208         318            1
1.251481             3        77        138          30           43             46               39            25           28       177         163         208       208         318            1
1.252921             3        78        139          30           44             47               39            25           28       177         163         208       208         318            1
1.254364             3        78        140          30           45             47               39            25           28       177         165         208       208         318            1
1.255807             3        79        141          30           45             47               39            26           28       177         165         208       208         318            1
1.257253             3        79        141          30           46             47               41            26           28       178         166         210       208         318            1
1.258700             3        79        141          30           46             47               43            26           28       178         166         210       210         318            1
1.260149             3        79        141          30           46             47               44            26           28       178         166         211       211         318            1
1.261600             3        79        141          30           46             47               46            28           29       178         166         212       211         318            1
1.263052             3        79        141          30           46             47               46            29           29       180         166         213       211         318            1
1.264506             3        79        141          31           46             48               46            29           29       180         166         214       211         318            1
1.265961             3        80        142          31           46             49               46            29           29       180         166         215       211         318            1
1.267418             3        80        142          33           46             50               46            32           29       181         167         215       211         318            1
1.268877             3        80        144          33           46             51               46            32           29       182         167         215       211         318            1
1.270338             3        81        144          33           47             51               46            32           29       184         167         215       213         318            1
1.271800             3        81        144          33           47             51               46            33           29       185         167         216       213         318            1
1.273264             3        81        144          33           47             51               47            34           29       185         167         216       213         318            1
1.274729             3        81        145          33           47             52               47            34           29       186         167         216       213         318            1
1.276197             3        81        145          33           47             52               47            34           29       186         167         216       213         318            1
1.277666             3        81        145          33           47             52               47            34           29       186         167         218       213         318            1
1.279136             3        81        146          33           47             52               47            34           30       186         167         218       213         318            1
1.280609             3        81        146          34           47             52               47            34           31       186         168         218       213         318            1
1.282083             3        81        147          35           47             52               47            34           31       186         168         218       213         318            1
1.283559             3        81        149          35           47             54               48            35           31       186         168         220       213         318            1
1.285036             3        81        149          36           47             54               49            35           32       186         168         220       213         318            1
1.286515             3        82        149          37           47             54               50            35           32       186         168         221       213         318            1
1.287996             3        82        149          37           48             54               50            35           32       187         168         222       214         318            1
1.289479             3        83        149          38           48             55               50            35           33       187         168         222       214         318            1
1.290963             3        83        149          38           48             55               50            35           33       188         169         222       214         318            1
1.292449             3        83        149          38           49             56               50            35           33       188         169         222       214         318            1
1.293937             3        84        149          38           49             56               51            36           33       188         169         222       214         318            1
1.295426             3        84        149          39           49             56               51            36           33       188         169         222       214         318            1
1.296917             3        84        149          39           49             56               51            37           33       189         169         222       214         318            1
1.298410             3        85        149          39           49             57               51            37           33       189         169         222       214         318            1
