Absolute performance profile for PrimalGap
Filter: no fail
          Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
0.005334       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.005556       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.005778       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.006001       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.006223       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.006445       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.006667       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.006890       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.007112       293       313        307         310          304            305              303           306          293       316         315         315       313         318          261
0.007334       293       313        307         310          304            305              303           306          293       316         315         315       313         318          261
0.007556       293       313        307         310          304            305              303           306          293       316         315         315       313         318          261
0.007779       293       313        307         310          304            305              303           306          293       316         315         315       313         318          261
0.008001       293       313        307         310          304            305              303           306          293       316         315         315       313         318          261
0.008223       293       313        307         310          304            305              303           306          293       316         315         315       313         318          261
0.008445       293       313        307         310          305            305              303           306          293       316         315         315       313         318          262
0.008668       293       313        307         310          305            305              303           306          293       316         315         315       313         318          262
0.008890       293       313        307         310          305            306              303           306          293       316         315         315       313         318          262
0.009112       293       313        308         310          305            306              303           306          293       316         315         315       313         318          262
0.009334       293       313        308         310          305            306              303           306          293       316         315         315       313         318          262
0.009557       293       313        308         310          305            306              303           306          293       316         315         315       313         318          262
0.009779       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.010001       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.010223       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.010446       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.010668       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.010890       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.011112       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.011335       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.011557       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.011779       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.012001       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.012224       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.012446       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.012668       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.012890       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.013113       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.013335       293       313        308         310          305            306              303           307          293       316         315         315       313         318          262
0.013557       293       313        308         310          306            306              303           307          293       316         315         315       313         318          262
0.013779       293       313        308         310          306            306              303           307          293       316         315         315       313         318          262
0.014002       293       313        308         310          306            306              303           307          293       316         315         315       313         318          262
0.014224       293       313        308         310          306            306              303           307          293       316         315         315       313         318          262
0.014446       293       313        308         310          306            306              303           307          293       316         315         315       313         318          262
0.014668       293       313        308         310          306            306              303           307          293       316         315         315       313         318          262
0.014891       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.015113       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.015335       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.015557       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.015780       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.016002       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.016224       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.016446       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.016669       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.016891       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.017113       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.017335       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.017558       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.017780       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.018002       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.018224       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.018446       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.018669       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.018891       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.019113       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.019335       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.019558       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.019780       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.020002       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.020224       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.020447       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.020669       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.020891       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.021113       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.021336       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.021558       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.021780       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.022002       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.022225       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.022447       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.022669       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.022891       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.023114       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.023336       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.023558       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.023780       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.024003       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.024225       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.024447       293       313        308         310          306            306              303           307          293       316         315         315       314         318          262
0.024669       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.024892       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.025114       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.025336       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.025558       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.025781       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.026003       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.026225       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.026447       293       313        308         310          306            306              303           307          294       316         315         315       314         318          263
0.026670       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.026892       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.027114       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.027336       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.027559       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.027781       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.028003       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.028225       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.028448       293       313        309         310          306            306              303           307          294       316         315         315       314         318          263
0.028670       293       314        309         311          306            307              304           308          294       316         315         315       314         318          264
0.028892       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.029114       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.029337       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.029559       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.029781       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.030003       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.030226       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.030448       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.030670       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.030892       293       315        309         312          306            308              305           309          294       316         315         315       314         318          265
0.031115       293       315        310         312          306            308              305           309          294       316         315         315       314         318          265
0.031337       293       315        310         312          306            308              305           309          294       316         315         315       314         318          265
0.031559       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.031781       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.032004       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.032226       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.032448       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.032670       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.032893       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.033115       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.033337       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.033559       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.033782       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.034004       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.034226       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.034448       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.034671       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.034893       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.035115       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.035337       293       315        311         312          306            308              305           309          294       316         315         315       314         318          265
0.035560       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.035782       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.036004       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.036226       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.036448       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.036671       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.036893       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.037115       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.037337       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.037560       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.037782       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.038004       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.038226       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.038449       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.038671       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.038893       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.039115       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.039338       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.039560       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.039782       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.040004       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.040227       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.040449       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.040671       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.040893       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.041116       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.041338       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.041560       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.041782       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.042005       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.042227       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.042449       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.042671       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.042894       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.043116       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.043338       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.043560       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.043783       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.044005       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.044227       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.044449       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.044672       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.044894       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.045116       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.045338       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.045561       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.045783       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.046005       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.046227       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.046450       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.046672       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.046894       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.047116       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.047339       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.047561       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.047783       293       315        312         312          306            308              305           309          294       316         315         315       314         318          265
0.048005       293       315        312         312          306            308              305           309          295       316         315         315       314         318          266
0.048228       293       315        312         312          306            308              305           309          295       316         315         315       314         318          266
0.048450       293       315        312         312          306            308              305           309          295       316         315         315       314         318          266
0.048672       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.048894       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.049117       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.049339       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.049561       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.049783       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.050006       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.050228       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.050450       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.050672       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.050895       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.051117       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.051339       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
0.051561       293       315        312         312          306            308              305           309          296       316         315         315       314         318          267
