Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
3.971198         196       318        318         298          304            307              299           296          284       335         320         333       331         348          174
4.072317         196       319        319         298          305            308              299           297          284       336         320         333       331         348          174
4.173437         198       319        320         298          306            308              300           299          284       337         320         333       331         348          176
4.274556         198       321        322         299          307            308              300           299          285       338         320         333       332         348          176
4.375675         200       321        323         300          307            308              302           301          287       339         321         335       332         348          177
4.476794         201       324        323         303          308            308              302           302          288       339         321         336       334         350          178
4.577914         202       325        323         305          309            308              303           302          290       339         322         336       334         351          179
4.679033         204       325        323         305          309            308              304           302          290       341         322         337       334         351          181
4.780152         205       326        324         306          309            308              304           302          291       341         322         338       335         352          182
4.881272         206       326        325         306          309            308              304           303          292       341         324         338       335         352          184
4.982391         208       327        326         308          309            309              305           305          294       341         324         338       335         352          186
5.083510         209       329        326         308          309            309              305           305          295       341         324         339       335         353          187
5.184630         210       330        326         308          309            309              305           305          295       342         324         339       335         353          187
5.285749         210       330        326         309          309            309              307           306          295       342         324         339       335         353          187
5.386868         210       330        326         309          310            310              308           306          295       342         324         339       335         353          187
5.487987         211       330        326         309          310            311              309           306          295       342         324         340       335         353          188
5.589107         213       331        326         309          311            311              309           306          295       342         324         340       335         353          190
5.690226         213       331        326         309          311            311              309           306          295       342         324         341       335         354          190
5.791345         213       331        326         309          313            311              309           306          295       342         324         342       336         354          190
5.892465         214       331        326         310          313            312              310           306          296       342         324         342       337         354          191
5.993584         216       331        326         310          314            312              310           307          296       342         325         342       338         355          192
6.094703         217       331        326         310          314            313              310           308          296       342         325         342       338         355          192
6.195822         217       332        326         310          314            314              310           308          297       342         325         342       338         355          193
6.296942         217       332        327         311          315            314              310           308          297       342         325         342       338         355          193
6.398061         217       333        327         312          315            314              310           310          297       342         325         342       338         355          193
6.499180         218       333        327         312          316            314              310           310          297       342         325         343       338         355          194
6.600300         219       333        327         312          316            314              310           310          297       342         325         343       338         355          195
6.701419         220       333        327         312          316            314              310           310          297       343         325         343       338         355          196
6.802538         221       333        328         312          316            317              310           310          297       343         325         344       338         356          197
6.903657         221       333        328         312          316            318              310           310          298       343         325         344       338         358          197
7.004777         221       333        328         313          316            318              310           310          298       343         325         344       338         358          197
7.105896         221       336        328         315          316            318              310           310          299       344         325         344       339         360          197
7.207015         221       336        329         315          316            319              310           310          299       344         325         344       339         360          197
7.308135         222       336        329         315          316            319              310           310          299       344         326         344       339         360          198
7.409254         223       336        329         315          317            319              311           310          299       344         326         344       341         362          199
7.510373         224       336        329         315          318            320              312           311          299       344         326         344       342         362          200
7.611492         224       336        330         315          318            320              312           312          300       345         326         344       343         363          200
7.712612         224       336        330         316          318            320              312           312          300       345         326         344       343         363          200
7.813731         226       337        330         316          319            320              312           312          300       346         326         344       343         363          202
7.914850         227       337        331         316          319            320              312           312          300       346         326         344       343         363          203
8.015970         228       337        331         316          319            320              312           312          300       346         326         344       343         363          203
8.117089         229       337        331         316          319            320              313           312          300       346         326         344       343         363          203
8.218208         229       337        331         316          319            321              313           313          300       346         327         344       343         363          203
8.319327         230       337        331         317          320            321              313           313          300       346         327         344       343         363          203
8.420447         231       337        331         317          321            321              314           313          300       346         327         344       343         363          204
8.521566         231       337        331         317          321            321              314           313          300       346         327         344       344         364          204
8.622685         231       338        331         319          321            321              314           313          302       346         327         344       344         365          204
8.723805         231       338        331         319          321            321              314           313          302       346         327         345       344         365          204
8.824924         232       339        331         319          322            321              314           314          302       346         327         345       344         365          205
8.926043         232       340        331         320          323            322              314           314          303       348         327         345       344         365          205
9.027162         232       340        332         320          323            322              314           314          303       349         327         345       344         365          205
9.128282         232       340        334         320          323            323              314           314          304       349         327         345       344         365          206
9.229401         232       340        334         320          323            324              314           314          304       350         327         345       344         365          206
9.330520         232       340        335         320          323            324              314           314          304       350         327         345       344         365          206
9.431640         233       340        335         321          324            324              314           314          305       350         327         345       344         365          207
9.532759         233       341        336         321          324            324              315           314          305       350         328         345       344         365          207
9.633878         233       341        336         321          324            324              315           315          305       351         328         345       344         366          207
9.734997         235       341        337         321          324            324              315           315          305       351         328         345       344         366          208
9.836117         236       341        337         321          324            325              315           316          305       351         328         345       344         366          209
9.937236         236       341        337         321          324            325              315           317          305       351         328         346       344         366          209
10.038355        236       341        337         321          324            325              315           317          305       353         329         346       344         366          209
10.139475        236       341        338         322          324            327              316           318          305       353         329         346       344         366          209
10.240594        236       341        338         322          324            327              316           318          305       354         330         346       344         366          209
10.341713        236       341        338         322          324            327              316           318          305       354         330         346       344         366          209
10.442832        237       341        339         322          324            327              317           318          305       354         331         347       344         366          210
10.543952        237       341        339         322          324            327              318           318          306       354         331         347       344         366          211
10.645071        237       341        339         322          324            328              319           318          306       354         331         347       344         366          211
10.746190        238       341        339         323          325            328              319           319          306       354         331         347       344         366          212
10.847310        238       341        339         323          326            328              320           319          307       354         331         347       345         366          213
10.948429        238       341        339         323          326            328              320           320          307       354         331         347       346         367          213
11.049548        238       341        339         324          326            328              320           320          307       354         331         348       346         367          213
11.150667        238       341        339         324          326            328              320           320          307       354         331         348       346         367          213
11.251787        240       341        340         324          327            328              320           320          307       354         332         348       346         367          215
11.352906        240       341        340         324          327            328              320           320          307       354         332         348       346         367          215
11.454025        241       341        340         324          327            328              321           321          307       354         332         348       346         367          216
11.555145        241       341        340         324          328            328              321           323          308       354         332         348       346         367          216
11.656264        242       341        340         324          328            328              321           324          308       354         332         348       346         367          217
11.757383        243       341        340         324          328            328              322           325          308       354         332         349       346         368          217
11.858502        244       341        340         325          328            328              322           325          309       354         332         349       346         368          218
11.959622        245       342        340         325          329            328              322           325          309       355         332         349       346         368          219
12.060741        245       342        341         325          329            328              322           325          309       355         332         349       346         368          219
12.161860        245       342        341         325          329            328              322           325          309       355         332         349       346         368          219
12.262980        245       342        342         325          329            328              322           325          309       355         333         349       346         368          219
12.364099        245       342        342         325          330            328              322           325          309       356         333         349       346         368          219
12.465218        246       342        343         325          330            328              322           325          309       357         333         349       346         368          219
12.566337        246       342        344         325          330            328              322           325          309       357         333         349       346         368          219
12.667457        246       342        344         326          330            328              322           325          309       357         334         349       346         368          219
12.768576        246       342        344         327          330            328              322           326          310       358         335         349       346         368          219
12.869695        246       342        344         327          330            328              322           327          310       358         335         349       347         368          219
12.970815        246       343        345         327          331            328              322           327          310       358         335         349       347         369          219
13.071934        246       343        345         328          331            328              322           327          311       358         335         350       347         370          219
13.173053        247       343        346         328          331            328              322           327          311       359         335         350       348         370          219
13.274172        247       343        346         328          331            329              322           327          311       359         335         350       349         370          219
13.375292        247       343        346         328          332            329              323           327          311       359         335         350       349         370          219
13.476411        248       344        346         328          332            329              323           327          311       359         335         350       349         370          220
13.577530        248       344        346         328          332            329              323           328          311       359         335         350       350         371          220
13.678650        248       344        346         328          332            329              323           328          311       359         335         351       351         372          220
13.779769        249       345        346         328          332            329              323           328          311       359         335         351       351         372          221
13.880888        250       345        346         328          332            329              325           328          311       359         335         352       351         372          222
13.982007        250       345        346         329          332            329              325           328          311       359         335         352       351         372          222
14.083127        250       346        346         329          332            330              325           328          311       359         335         352       353         372          222
14.184246        251       346        346         330          332            330              325           328          311       359         335         352       353         372          223
14.285365        251       347        346         330          333            330              325           328          311       359         335         352       353         372          223
14.386485        252       347        346         330          333            331              325           328          312       360         335         353       353         372          224
14.487604        253       347        346         330          333            331              325           328          312       360         336         353       354         372          225
14.588723        253       347        346         330          333            331              325           328          312       360         336         353       354         372          225
14.689842        253       347        346         330          333            331              325           328          312       360         336         353       354         372          225
14.790962        254       347        346         330          334            331              325           328          312       361         336         353       354         372          226
14.892081        254       347        347         330          334            331              325           328          312       361         336         353       354         372          226
14.993200        254       347        347         330          334            331              325           328          312       361         336         353       354         372          226
15.094320        256       347        347         330          334            331              325           328          312       361         336         353       354         372          227
15.195439        256       347        347         330          334            331              325           328          312       361         336         354       354         372          227
15.296558        256       347        347         330          334            331              325           328          312       361         336         354       354         372          227
15.397677        256       347        347         330          334            331              325           328          312       361         336         354       354         372          227
15.498797        256       347        347         330          334            331              325           328          312       361         336         354       354         372          227
15.599916        256       347        347         330          334            331              325           328          312       361         336         354       354         372          227
15.701035        256       347        347         330          334            331              325           328          312       362         336         355       354         372          227
15.802155        256       347        347         330          334            331              325           328          312       362         336         355       354         372          227
15.903274        256       347        347         330          334            331              325           328          312       362         336         355       354         372          227
16.004393        256       347        347         330          334            331              325           328          312       362         336         355       354         372          227
16.105512        256       347        347         330          334            331              325           328          312       362         336         355       354         372          227
16.206632        256       348        347         330          334            331              325           328          312       362         337         355       354         372          227
16.307751        256       348        347         330          334            331              325           328          312       362         337         355       354         372          227
16.408870        256       348        347         330          334            331              325           328          312       362         337         355       354         372          227
16.509990        256       348        347         331          334            331              325           328          312       362         337         355       354         372          227
16.611109        256       348        347         331          334            331              325           330          312       362         337         355       354         372          227
16.712228        256       348        347         331          334            331              325           330          312       362         337         355       354         372          227
16.813347        256       348        347         331          334            331              325           330          312       362         337         355       354         372          227
16.914467        256       348        347         331          335            331              325           330          312       362         337         355       354         372          227
17.015586        256       348        347         333          335            331              326           330          314       362         337         355       354         372          227
17.116705        256       350        347         333          335            331              326           330          314       362         337         355       354         372          227
17.217825        256       350        347         333          335            331              326           330          314       362         337         355       354         372          227
17.318944        256       350        347         333          335            331              326           331          314       362         337         355       354         372          227
17.420063        257       350        347         333          335            331              326           331          314       362         337         355       354         372          227
17.521182        257       350        347         333          335            331              326           331          314       362         337         355       354         372          227
17.622302        257       350        347         333          335            331              326           331          314       362         337         355       354         372          227
17.723421        257       350        347         333          335            331              326           332          314       362         337         355       355         373          227
17.824540        257       350        347         333          336            332              326           332          314       362         337         355       355         373          227
17.925660        257       350        347         334          336            332              326           332          315       362         337         355       355         373          227
18.026779        257       351        347         334          336            332              326           332          315       362         337         355       355         373          227
18.127898        257       351        347         335          336            332              326           332          315       362         337         356       355         373          227
18.229017        257       351        347         335          336            332              326           332          316       362         338         356       355         373          227
18.330137        257       352        347         335          337            332              326           333          316       362         338         356       355         374          227
18.431256        257       352        347         335          337            332              326           333          316       362         338         356       355         374          227
18.532375        257       352        347         336          337            332              326           333          317       362         338         356       355         374          227
18.633495        257       353        347         336          337            332              326           333          317       362         338         356       355         374          227
18.734614        257       353        347         337          337            332              327           333          317       362         338         356       355         374          227
18.835733        257       353        347         337          337            332              327           333          317       362         338         356       355         374          227
18.936852        257       353        347         337          337            332              327           335          317       362         338         356       355         374          227
19.037972        257       353        347         338          337            332              327           335          317       362         338         356       355         374          227
19.139091        257       354        347         338          337            332              327           335          317       362         338         356       355         374          227
19.240210        257       354        347         338          337            332              327           335          318       362         338         356       355         374          227
19.341330        257       354        347         338          338            332              327           335          318       362         338         356       355         374          227
19.442449        257       354        347         338          338            332              327           335          318       362         338         356       355         374          227
19.543568        258       354        347         338          338            332              327           335          318       362         338         356       355         374          227
19.644687        259       354        347         338          338            332              327           335          318       362         338         356       355         374          228
19.745807        259       354        347         338          338            332              327           335          318       362         338         356       355         374          228
19.846926        260       354        347         338          338            332              327           335          318       362         338         356       355         374          228
19.948045        260       354        347         338          338            332              327           335          318       362         338         356       355         374          228
20.049165        260       354        347         339          338            332              327           335          318       362         338         357       356         375          228
20.150284        260       354        347         339          338            332              327           335          318       362         338         357       356         375          228
20.251403        260       354        347         339          338            332              327           335          318       362         338         357       356         375          228
20.352522        261       355        347         339          338            332              327           335          318       362         338         357       357         375          228
20.453642        262       355        347         339          338            332              327           335          318       362         338         357       357         375          228
20.554761        262       355        347         339          338            332              327           335          318       362         338         357       357         375          228
20.655880        262       355        347         339          338            332              327           335          319       362         338         357       357         375          228
20.757000        262       355        347         339          338            332              327           335          319       362         338         357       357         375          228
20.858119        263       355        347         339          338            333              327           335          319       362         338         357       357         375          229
20.959238        264       355        347         339          338            333              327           335          319       362         338         357       358         376          229
21.060357        264       355        347         339          338            333              327           335          319       362         338         357       358         376          229
21.161477        264       355        347         339          338            333              327           335          319       362         338         357       358         376          229
21.262596        264       355        347         339          338            333              327           335          319       362         338         357       358         376          229
21.363715        264       355        347         339          338            333              327           335          319       362         338         357       358         376          229
21.464835        264       355        347         339          338            333              327           335          319       362         338         357       358         376          229
21.565954        264       355        347         339          338            334              327           335          320       362         338         358       359         377          230
21.667073        264       355        347         339          338            334              327           335          320       362         338         358       359         377          230
21.768192        264       355        347         339          338            334              327           335          320       362         338         358       359         377          230
21.869312        264       355        347         339          338            334              327           335          320       362         338         358       359         377          230
21.970431        264       355        347         339          338            334              327           335          320       362         338         358       360         377          230
22.071550        264       355        347         339          338            334              327           335          320       362         339         358       360         377          230
22.172670        264       355        347         339          338            334              327           335          320       362         339         358       360         377          230
22.273789        264       355        347         339          338            334              327           335          320       362         339         358       360         377          230
22.374908        264       355        347         339          338            334              327           335          320       362         339         358       360         377          230
22.476027        264       355        347         339          338            334              327           335          320       362         339         358       360         377          230
22.577147        266       355        347         339          339            334              327           335          320       362         339         359       360         377          231
22.678266        266       355        347         339          339            334              327           335          320       362         339         359       360         377          231
22.779385        266       355        347         339          339            334              327           335          320       362         339         359       360         377          231
22.880505        266       355        347         339          339            334              327           335          320       362         339         359       360         377          231
22.981624        266       355        347         339          339            334              327           336          320       362         339         359       360         377          231
23.082743        266       355        347         339          339            334              327           336          320       362         339         359       360         377          231
23.183862        266       355        347         339          339            335              327           336          320       362         339         359       360         377          231
