Absolute performance profile for SolverTime
Filter: gap <= 0.102% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
3.500222         192       313        311         293          298            302              290           294          279       331         312         331       324         345          164
3.599442         193       315        311         294          298            302              294           294          280       331         313         331       324         345          165
3.698661         194       316        312         295          299            303              295           294          281       331         313         331       324         346          166
3.797880         195       316        315         295          301            306              298           295          281       332         315         331       324         346          167
3.897100         195       317        315         296          302            307              299           296          282       332         316         332       324         347          167
3.996319         195       318        316         297          305            307              299           296          283       333         316         332       325         348          167
4.095538         195       318        316         297          305            308              299           297          283       334         316         332       325         348          167
4.194758         197       318        318         297          306            308              300           299          283       336         316         332       325         348          168
4.293977         197       320        319         298          307            308              301           300          284       336         316         333       326         348          168
4.393196         199       322        320         300          308            308              302           302          286       337         317         334       327         349          169
4.492416         200       323        320         302          308            308              302           302          288       337         317         335       328         350          170
4.591635         201       324        320         304          309            308              304           302          289       337         318         335       328         351          171
4.690854         203       324        320         304          309            308              304           302          289       339         318         336       328         351          173
4.790074         204       325        322         305          309            308              304           302          290       339         318         337       329         352          174
4.889293         205       325        322         305          309            308              304           303          291       339         320         337       329         352          176
4.988512         207       326        323         307          309            309              305           305          293       339         320         337       329         352          178
5.087732         208       328        323         307          309            309              305           305          294       339         320         338       329         353          179
5.186951         209       329        323         307          309            309              305           305          294       340         320         338       329         353          179
5.286170         209       329        323         308          309            309              307           306          294       340         320         338       329         353          179
5.385390         209       329        323         308          310            310              308           306          294       340         320         338       329         353          179
5.484609         210       329        323         308          310            311              309           306          294       340         320         339       329         353          180
5.583828         212       330        323         308          311            311              309           306          294       340         320         339       329         353          182
5.683048         212       330        323         308          311            311              309           306          294       340         320         340       329         354          182
5.782267         212       330        323         308          313            311              309           306          294       340         320         341       330         354          182
5.881486         213       330        323         309          313            312              310           306          295       340         320         341       331         354          183
5.980706         214       330        323         309          314            312              310           307          295       340         321         341       332         355          184
6.079925         216       330        323         309          314            313              310           308          295       340         321         341       332         355          184
6.179144         216       330        323         309          314            314              310           308          296       340         321         341       332         355          185
6.278364         216       331        324         310          315            314              310           308          296       340         321         341       332         355          185
6.377583         216       332        324         311          315            314              310           309          296       340         321         341       332         355          185
6.476802         216       332        324         311          316            314              310           310          296       340         321         341       332         355          185
6.576022         218       332        324         311          316            314              310           310          296       340         321         342       332         355          186
6.675241         219       332        324         311          316            314              310           310          296       341         321         342       332         355          187
6.774460         220       332        325         311          316            316              310           310          296       341         321         343       332         355          188
6.873680         220       332        325         311          316            317              310           310          297       341         321         343       332         357          188
6.972899         220       332        325         312          316            318              310           310          297       341         321         343       332         358          188
7.072118         220       335        325         314          316            318              310           310          298       342         321         343       333         360          188
7.171338         220       335        326         314          316            319              310           310          298       342         321         343       333         360          188
7.270557         220       335        326         314          316            319              310           310          298       342         322         343       333         360          188
7.369776         221       335        326         314          316            319              311           310          298       342         322         343       334         361          189
7.468996         223       335        326         314          317            319              312           311          298       342         322         343       336         362          191
7.568215         223       335        327         314          318            320              312           311          298       343         322         343       337         363          191
7.667434         223       335        327         315          318            320              312           312          299       343         322         343       337         363          191
7.766654         224       336        327         315          319            320              312           312          299       344         322         343       337         363          192
7.865873         226       336        327         315          319            320              312           312          299       344         322         343       337         363          194
7.965092         227       336        328         315          319            320              312           312          299       344         322         343       337         363          194
8.064312         227       336        328         315          319            320              312           312          299       344         322         343       337         363          194
8.163531         228       336        328         315          319            321              313           312          299       344         323         343       337         363          194
8.262750         228       336        328         316          320            321              313           313          299       344         323         343       337         363          194
8.361970         229       336        328         316          320            321              313           313          299       344         323         343       337         363          194
8.461189         230       336        328         316          321            321              314           313          299       344         323         343       337         363          195
8.560408         230       336        328         316          321            321              314           313          299       344         323         343       338         364          195
8.659628         230       337        328         318          321            321              314           313          301       344         323         343       338         365          195
8.758847         230       338        328         318          321            321              314           314          301       344         323         344       338         365          195
8.858066         231       338        328         318          323            321              314           314          301       345         323         344       338         365          196
8.957286         231       339        329         319          323            322              314           314          302       346         323         344       338         365          196
9.056505         231       339        331         319          323            322              314           314          302       347         323         344       338         365          196
9.155724         231       339        331         319          323            324              314           314          303       347         323         344       338         365          197
9.254943         231       339        331         319          323            324              314           314          303       348         323         344       338         365          197
9.354163         232       339        332         320          323            324              314           314          304       348         323         344       338         365          198
9.453382         232       340        332         320          324            324              314           314          304       348         323         344       338         365          198
9.552601         232       340        333         320          324            324              315           314          304       349         324         344       338         366          198
9.651821         232       340        333         320          324            324              315           315          304       349         324         344       338         366          198
9.751040         234       340        334         320          324            324              315           316          304       349         324         344       338         366          199
9.850259         235       340        334         320          324            325              315           316          304       349         324         344       338         366          200
9.949479         235       340        334         320          324            325              315           317          304       349         324         345       338         366          200
10.048698        235       340        334         320          324            325              315           317          304       351         325         345       338         366          200
10.147917        235       340        335         321          324            327              316           318          304       351         325         345       338         366          200
10.247137        235       340        335         321          324            327              316           318          304       352         326         345       338         366          200
10.346356        235       340        335         321          324            327              316           318          304       352         326         345       338         366          200
10.445575        236       340        336         321          324            327              317           318          304       352         327         346       338         366          201
10.544795        236       340        336         321          324            327              318           318          305       352         327         346       338         366          202
10.644014        236       340        336         321          324            328              319           318          305       352         327         346       338         366          202
10.743233        237       340        336         322          325            328              319           319          305       352         327         346       338         366          203
10.842453        237       340        336         322          326            328              320           319          306       352         327         346       339         366          204
10.941672        237       340        336         322          326            328              320           320          306       352         327         346       340         367          204
11.040891        237       340        336         322          326            328              320           320          306       352         327         347       340         367          204
11.140111        237       340        336         323          326            328              320           320          306       352         327         347       340         367          204
11.239330        239       340        337         323          326            328              320           320          306       352         328         347       340         367          206
11.338549        239       340        337         323          327            328              320           320          306       352         328         347       340         367          206
11.437769        240       340        337         323          327            328              320           321          306       352         328         347       340         367          207
11.536988        240       340        337         323          328            328              321           323          306       352         328         347       340         367          207
11.636207        241       340        337         323          328            328              321           323          307       352         328         347       340         367          208
11.735427        242       340        337         323          328            328              322           324          307       352         328         348       340         368          208
11.834646        243       340        337         324          328            328              322           325          308       352         328         348       340         368          209
11.933865        243       341        337         324          329            328              322           325          308       353         328         348       340         368          209
12.033085        244       341        338         324          329            328              322           325          308       353         328         348       340         368          210
12.132304        244       341        338         324          329            328              322           325          308       353         328         348       340         368          210
12.231523        244       341        339         324          329            328              322           325          308       353         329         348       340         368          210
12.330743        244       341        339         324          330            328              322           325          308       353         329         348       340         368          210
12.429962        245       341        339         324          330            328              322           325          308       354         329         348       340         368          210
12.529181        245       341        340         324          330            328              322           325          308       355         329         348       340         368          210
12.628401        245       341        341         324          330            328              322           325          308       355         330         348       340         368          210
12.727620        245       341        341         325          330            328              322           325          309       356         331         348       340         368          210
12.826839        245       341        341         326          330            328              322           326          309       356         331         348       341         368          210
12.926059        245       342        342         326          331            328              322           327          309       356         331         348       341         369          210
13.025278        245       342        342         326          331            328              322           327          309       356         331         349       341         370          210
13.124497        246       342        342         327          331            328              322           327          310       357         331         349       342         370          210
13.223717        246       342        343         327          331            328              322           327          310       357         331         349       343         370          210
13.322936        246       342        343         327          332            329              323           327          310       357         331         349       343         370          210
13.422155        246       343        343         327          332            329              323           327          310       357         331         349       343         370          210
13.521375        247       343        343         327          332            329              323           327          310       357         331         349       343         370          211
13.620594        247       343        343         327          332            329              323           328          310       357         331         349       344         371          211
13.719813        247       343        343         327          332            329              323           328          310       357         331         350       345         372          211
13.819033        248       344        343         327          332            329              323           328          310       357         331         350       345         372          212
13.918252        249       344        343         327          332            329              325           328          310       357         331         351       345         372          213
14.017471        249       344        343         328          332            330              325           328          310       357         331         351       345         372          213
14.116691        249       345        343         328          332            330              325           328          310       357         331         351       347         372          213
14.215910        250       345        343         329          332            330              325           328          310       357         331         351       347         372          214
14.315129        250       346        343         329          333            331              325           328          310       358         331         352       347         372          214
14.414349        251       346        343         329          333            331              325           328          311       358         331         352       347         372          215
14.513568        252       346        343         329          333            331              325           328          311       358         332         352       348         372          216
14.612787        252       346        343         329          333            331              325           328          311       358         332         352       348         372          216
14.712007        252       346        343         329          334            331              325           328          311       358         332         352       348         372          216
14.811226        253       346        343         329          334            331              325           328          311       359         332         352       348         372          217
14.910445        253       346        344         329          334            331              325           328          311       359         332         352       348         372          217
15.009665        254       346        344         329          334            331              325           328          311       359         332         352       348         372          218
15.108884        255       346        344         329          334            331              325           328          311       359         332         352       348         372          218
15.208103        255       346        344         329          334            331              325           328          311       359         332         353       348         372          218
15.307323        255       346        344         329          334            331              325           328          311       359         332         353       348         372          218
15.406542        255       346        344         329          334            331              325           328          311       359         332         353       348         372          218
15.505761        255       346        344         329          334            331              325           328          311       359         332         353       348         372          218
15.604981        255       346        344         329          334            331              325           328          311       359         332         353       348         372          218
15.704200        255       346        344         329          334            331              325           328          311       360         332         354       348         372          218
15.803419        255       346        344         329          334            331              325           328          311       360         332         354       348         372          218
15.902639        255       346        344         329          334            331              325           328          311       360         332         354       348         372          218
16.001858        255       346        344         329          334            331              325           328          311       360         332         354       348         372          218
16.101077        255       346        344         329          334            331              325           328          311       360         332         354       348         372          218
16.200297        255       347        344         329          334            331              325           328          311       360         333         354       348         372          218
16.299516        255       347        344         329          334            331              325           328          311       360         333         354       348         372          218
16.398735        255       347        344         329          334            331              325           328          311       360         333         354       348         372          218
16.497954        255       347        344         329          334            331              325           328          311       360         333         354       348         372          218
16.597174        255       347        344         330          334            331              325           330          311       360         333         354       348         372          218
16.696393        255       347        344         330          334            331              325           330          311       360         333         354       348         372          218
16.795612        255       347        344         330          334            331              325           330          311       360         333         354       348         372          218
16.894832        255       347        344         330          335            331              325           330          311       360         333         354       348         372          218
16.994051        255       347        344         332          335            331              326           330          313       360         333         354       348         372          218
17.093270        255       347        344         332          335            331              326           330          313       360         333         354       348         372          218
17.192490        255       349        344         332          335            331              326           330          313       360         333         354       348         372          218
17.291709        255       349        344         332          335            331              326           331          313       360         333         354       348         372          218
17.390928        256       349        344         332          335            331              326           331          313       360         333         354       348         372          218
17.490148        256       349        344         332          335            331              326           331          313       360         333         354       348         372          218
17.589367        256       349        344         332          335            331              326           331          313       360         333         354       348         372          218
17.688586        256       349        344         332          335            331              326           332          313       360         333         354       349         373          218
17.787806        256       349        344         332          336            332              326           332          313       360         333         354       349         373          218
17.887025        256       349        344         332          336            332              326           332          313       360         333         354       349         373          218
17.986244        256       349        344         333          336            332              326           332          314       360         333         354       349         373          218
18.085464        256       350        344         333          336            332              326           332          314       360         333         355       349         373          218
18.184683        256       350        344         334          336            332              326           332          315       360         334         355       349         373          218
18.283902        256       350        344         334          336            332              326           333          315       360         334         355       349         373          218
18.383122        256       351        344         334          337            332              326           333          315       360         334         355       349         374          218
18.482341        256       351        344         335          337            332              326           333          315       360         334         355       349         374          218
18.581560        256       351        344         335          337            332              326           333          316       360         334         355       349         374          218
18.680780        256       352        344         335          337            332              327           333          316       360         334         355       349         374          218
18.779999        256       352        344         336          337            332              327           333          316       360         334         355       349         374          218
18.879218        256       352        344         336          337            332              327           334          316       360         334         355       349         374          218
18.978438        256       352        344         337          337            332              327           335          316       360         334         355       349         374          218
19.077657        256       352        344         337          337            332              327           335          316       360         334         355       349         374          218
19.176876        256       353        344         337          337            332              327           335          317       360         334         355       349         374          218
19.276096        256       353        344         337          337            332              327           335          317       360         334         355       349         374          218
19.375315        256       353        344         337          338            332              327           335          317       360         334         355       349         374          218
19.474534        257       353        344         337          338            332              327           335          317       360         334         355       349         374          218
19.573754        257       353        344         337          338            332              327           335          317       360         334         355       349         374          218
19.672973        258       353        344         337          338            332              327           335          317       360         334         355       349         374          219
19.772192        259       353        344         337          338            332              327           335          317       360         334         355       349         374          219
19.871412        259       353        344         337          338            332              327           335          317       360         334         355       349         374          219
19.970631        259       353        344         337          338            332              327           335          317       360         334         355       349         374          219
20.069850        259       353        344         338          338            332              327           335          317       360         334         356       350         375          219
20.169070        259       353        344         338          338            332              327           335          317       360         334         356       350         375          219
20.268289        259       353        344         338          338            332              327           335          317       360         334         356       350         375          219
20.367508        260       354        344         338          338            332              327           335          317       360         334         356       351         375          219
20.466728        261       354        344         338          338            332              327           335          317       360         334         356       351         375          219
20.565947        261       354        344         338          338            332              327           335          317       360         334         356       351         375          219
20.665166        261       354        344         338          338            332              327           335          318       360         334         356       351         375          219
20.764386        261       354        344         338          338            332              327           335          318       360         334         356       351         375          219
20.863605        262       354        344         338          338            333              327           335          318       360         334         356       351         375          220
20.962824        263       354        344         338          338            333              327           335          318       360         334         356       352         376          220
21.062044        263       354        344         338          338            333              327           335          318       360         334         356       352         376          220
21.161263        263       354        344         338          338            333              327           335          318       360         334         356       352         376          220
21.260482        263       354        344         338          338            333              327           335          318       360         334         356       352         376          220
21.359702        263       354        344         338          338            333              327           335          318       360         334         356       352         376          220
21.458921        263       354        344         338          338            333              327           335          318       360         334         356       352         376          220
21.558140        263       354        344         338          338            334              327           335          319       360         334         357       353         377          221
21.657360        263       354        344         338          338            334              327           335          319       360         334         357       353         377          221
21.756579        263       354        344         338          338            334              327           335          319       360         334         357       353         377          221
21.855798        263       354        344         338          338            334              327           335          319       360         334         357       353         377          221
21.955018        263       354        344         338          338            334              327           335          319       360         334         357       354         377          221
22.054237        263       354        344         338          338            334              327           335          319       360         335         357       354         377          221
22.153456        263       354        344         338          338            334              327           335          319       360         335         357       354         377          221
22.252676        263       354        344         338          338            334              327           335          319       360         335         357       354         377          221
22.351895        263       354        344         338          338            334              327           335          319       360         335         357       354         377          221
22.451114        263       354        344         338          338            334              327           335          319       360         335         357       354         377          221
22.550334        264       354        344         338          339            334              327           335          319       360         335         358       354         377          221
22.649553        265       354        344         338          339            334              327           335          319       360         335         358       354         377          222
22.748772        265       354        344         338          339            334              327           335          319       360         335         358       354         377          222
