Relative performance profile for NumberOfNodes
Filter: gap <= 0.102% and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.104939e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.106778e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.108620e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.110466e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.112314e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.114166e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.116020e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.117878e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.119739e+00       146       185        152         188          177            180              173           189          185       240         228         248       197         394           56
1.121603e+00       146       185        152         188          177            180              173           189          185       240         228         249       197         394           56
1.123470e+00       146       185        152         188          177            180              173           189          185       240         228         249       197         394           56
1.125340e+00       146       185        152         188          177            180              173           189          185       240         228         249       197         394           56
1.127213e+00       146       185        153         188          177            180              173           189          185       241         228         249       198         394           56
1.129089e+00       146       185        153         188          177            180              173           189          185       241         228         249       198         394           56
1.130969e+00       146       185        153         188          177            180              173           189          185       241         228         249       198         394           56
1.132851e+00       146       185        153         188          177            180              173           189          185       241         228         249       198         394           56
1.134737e+00       146       185        153         188          177            180              173           189          185       241         228         250       198         394           56
1.136626e+00       146       185        153         188          177            180              173           189          185       241         228         250       199         394           56
1.138518e+00       146       185        153         188          177            180              173           189          185       241         228         250       199         394           56
1.140413e+00       146       185        153         188          177            180              173           189          185       241         228         250       199         394           56
1.142311e+00       146       185        154         188          177            180              173           189          185       242         228         250       199         394           56
1.144212e+00       146       185        154         188          177            180              173           189          185       242         228         250       199         394           56
1.146117e+00       146       185        154         188          177            180              173           189          185       242         228         250       199         394           56
1.148025e+00       146       185        154         188          177            180              173           189          185       242         228         250       200         394           56
1.149936e+00       146       185        154         188          177            180              173           189          185       242         228         250       200         394           56
1.151850e+00       146       185        154         188          177            180              173           189          185       242         228         250       201         394           56
1.153767e+00       146       185        154         188          177            180              173           189          185       242         228         250       201         394           56
1.155688e+00       146       185        154         188          177            180              173           189          185       242         228         250       201         394           56
1.157611e+00       146       185        154         188          177            180              173           189          185       242         228         250       201         394           56
1.159538e+00       146       185        154         188          177            180              173           189          185       242         228         250       201         394           56
1.161468e+00       146       185        154         188          177            180              173           189          185       242         228         250       201         394           56
1.163402e+00       146       185        154         188          177            180              173           189          185       242         229         250       201         394           56
1.165338e+00       146       185        154         188          177            180              173           189          185       242         229         250       201         394           56
1.167278e+00       146       185        154         188          177            180              173           189          185       242         230         250       201         394           56
1.169221e+00       146       185        154         188          177            180              173           189          185       242         230         250       201         394           56
1.171167e+00       146       186        154         189          177            180              173           189          186       242         230         250       202         394           56
1.173117e+00       146       186        154         189          177            180              173           190          186       242         231         250       202         394           56
1.175070e+00       146       186        154         189          177            180              173           190          186       242         232         250       202         394           56
1.177025e+00       146       186        154         189          177            180              173           190          186       242         232         251       202         394           56
1.178985e+00       146       186        154         189          177            180              173           190          186       242         232         251       202         394           56
1.180947e+00       146       186        154         189          177            180              173           190          186       242         232         251       203         394           56
1.182913e+00       146       186        154         189          177            180              173           190          186       242         232         251       203         394           56
1.184882e+00       146       186        155         189          177            180              173           190          186       243         232         251       203         394           56
1.186854e+00       146       186        155         189          177            180              173           190          186       243         232         251       203         394           56
1.188830e+00       146       186        155         189          177            180              173           190          186       243         232         251       203         394           56
1.190809e+00       146       186        155         189          177            180              173           190          186       243         232         251       203         394           56
1.192791e+00       146       186        155         189          177            180              173           190          186       243         232         253       203         394           56
1.194776e+00       146       186        155         189          177            180              173           190          186       243         232         253       203         394           56
1.196765e+00       146       186        155         189          177            180              173           190          186       243         232         253       203         394           56
1.198757e+00       146       186        155         189          177            180              173           190          186       243         232         253       203         394           56
1.200753e+00       146       186        156         189          177            180              173           190          186       244         232         253       203         394           56
1.202751e+00       146       186        156         189          177            180              173           190          186       244         232         253       203         394           56
1.204753e+00       146       186        156         189          177            180              173           190          186       244         232         253       203         394           56
1.206759e+00       146       186        157         189          177            180              173           190          186       245         232         253       203         394           56
1.208767e+00       146       186        157         189          177            180              173           190          186       245         232         253       203         394           56
1.210779e+00       146       186        157         189          177            180              173           190          186       245         232         255       203         394           56
1.212795e+00       146       186        157         189          177            180              173           190          186       245         232         255       203         394           56
1.214814e+00       146       186        158         189          177            180              173           190          186       246         232         255       203         394           56
1.216836e+00       146       186        158         189          177            180              173           190          186       246         232         255       203         394           56
1.218861e+00       146       186        158         189          177            180              173           190          186       246         232         255       204         394           56
1.220890e+00       146       186        158         189          177            180              173           190          186       246         232         255       204         394           56
1.222922e+00       146       186        158         189          177            180              173           190          186       246         232         255       204         394           56
1.224958e+00       146       186        158         189          178            180              173           190          186       246         233         256       204         394           56
1.226997e+00       146       186        158         189          178            180              173           190          186       246         233         256       204         394           56
1.229039e+00       146       186        158         189          178            180              173           190          186       246         234         256       204         394           56
1.231085e+00       146       186        158         189          179            180              173           190          186       246         234         256       204         394           56
1.233134e+00       146       186        158         189          179            180              173           190          186       246         234         256       204         394           56
1.235187e+00       146       186        158         189          179            180              173           190          186       246         234         256       204         394           56
1.237243e+00       146       186        158         189          179            180              173           190          186       246         234         256       204         394           56
1.239302e+00       146       186        158         189          179            180              173           190          186       246         234         256       204         394           56
1.241365e+00       146       186        159         189          179            180              173           190          186       247         234         256       204         394           56
1.243432e+00       146       186        159         189          179            180              173           190          186       247         234         256       204         394           56
1.245501e+00       146       186        159         189          179            180              173           190          186       247         235         257       204         394           56
1.247575e+00       146       186        159         189          179            180              173           190          186       247         235         257       205         394           56
1.249651e+00       146       186        159         189          179            180              173           190          186       247         235         257       205         394           56
1.251731e+00       146       186        159         189          179            180              173           190          186       247         235         257       205         394           56
1.253815e+00       147       186        159         189          179            180              173           190          186       247         235         257       205         394           56
1.255902e+00       147       186        159         189          179            180              173           190          186       247         235         257       205         394           56
1.257992e+00       147       186        160         189          180            180              173           190          186       248         235         257       205         394           56
1.260086e+00       147       186        160         189          180            180              173           190          186       248         235         257       205         394           56
1.262184e+00       147       186        161         189          180            180              173           190          186       249         235         257       205         394           56
1.264285e+00       147       186        161         189          180            180              173           190          186       249         235         257       205         394           56
1.266389e+00       147       186        162         189          180            180              173           190          186       250         235         257       205         394           56
1.268497e+00       147       186        162         189          180            180              173           190          186       250         235         257       205         394           56
1.270609e+00       147       186        162         189          180            180              173           190          186       250         235         257       205         394           56
1.272724e+00       147       186        163         189          180            180              173           190          186       251         235         257       205         394           56
1.274842e+00       147       186        164         189          180            180              173           190          186       251         235         257       205         394           56
1.276964e+00       147       186        164         189          180            180              173           190          186       251         235         257       205         394           56
1.279090e+00       147       186        164         189          180            180              173           190          186       251         235         258       205         394           56
1.281219e+00       147       186        164         189          180            180              173           190          186       251         235         258       205         394           56
1.283352e+00       147       186        164         189          180            180              173           190          186       251         235         258       205         394           56
1.285488e+00       147       186        164         189          180            180              173           190          186       251         235         258       205         394           56
1.287628e+00       147       186        164         189          180            180              173           190          186       251         235         258       206         394           56
1.289771e+00       147       186        164         189          180            180              173           190          186       251         235         258       206         394           56
1.291918e+00       147       186        164         189          180            180              173           190          186       251         235         258       206         394           56
1.294068e+00       147       186        164         189          180            180              173           190          186       251         235         258       206         394           56
1.296222e+00       147       186        164         189          180            180              173           190          186       251         235         258       206         394           56
1.298380e+00       147       186        164         189          180            180              173           190          186       251         235         258       206         394           56
1.300541e+00       147       186        164         189          180            180              173           190          186       251         235         258       206         394           56
1.302706e+00       147       186        164         189          180            180              173           190          186       251         235         258       206         394           56
1.304875e+00       147       186        164         189          180            180              173           190          186       251         235         258       207         394           56
1.307047e+00       147       186        164         189          180            180              173           190          186       251         235         258       207         394           56
1.309222e+00       147       186        164         189          180            180              173           190          186       251         235         258       207         394           56
1.311401e+00       147       186        164         189          180            180              173           190          186       251         235         258       207         394           56
1.313584e+00       147       187        164         190          180            180              173           190          187       251         235         258       208         394           56
1.315771e+00       147       187        165         190          180            180              173           190          187       252         235         258       208         394           56
1.317961e+00       147       187        165         190          180            180              173           190          187       252         235         258       208         394           56
1.320155e+00       147       187        165         190          180            180              173           190          187       252         235         258       208         394           56
1.322352e+00       147       187        166         190          180            180              173           190          187       253         235         258       208         394           56
1.324553e+00       147       187        166         190          180            180              173           190          187       253         235         258       208         394           56
1.326758e+00       147       187        166         190          180            180              173           190          187       253         235         258       208         394           56
1.328967e+00       147       187        166         190          180            180              173           190          187       253         235         258       208         394           56
1.331179e+00       147       187        166         190          180            180              173           190          187       253         235         258       208         394           56
1.333395e+00       147       187        166         190          180            180              173           190          187       253         235         258       208         394           56
1.335614e+00       147       187        166         190          180            180              173           190          187       253         237         258       208         394           56
1.337837e+00       147       187        166         190          180            180              173           190          187       253         237         258       208         394           56
1.340064e+00       147       187        166         190          180            180              173           190          187       253         237         258       208         394           56
1.342295e+00       147       187        166         190          180            180              173           190          187       253         237         258       208         394           56
1.344529e+00       147       187        166         190          180            180              173           190          187       253         237         258       208         394           56
1.346767e+00       147       187        168         190          180            180              173           190          187       255         237         258       208         394           56
1.349009e+00       147       188        169         191          180            180              173           190          188       256         237         258       208         394           56
1.351254e+00       147       188        169         191          180            180              173           190          188       256         237         258       208         394           56
1.353504e+00       147       188        169         191          180            180              173           190          188       257         237         258       208         394           56
1.355757e+00       147       188        169         191          180            180              173           190          188       257         237         258       208         394           56
1.358013e+00       147       188        169         191          180            180              173           190          188       257         237         258       209         394           56
1.360274e+00       147       188        169         191          180            180              173           190          188       257         237         258       209         394           56
1.362538e+00       147       188        169         191          180            180              173           190          188       257         237         258       209         394           56
1.364806e+00       147       188        169         191          180            180              173           190          188       257         237         258       209         394           56
1.367078e+00       147       188        169         191          180            180              173           190          188       257         237         258       209         394           56
1.369354e+00       147       188        169         191          180            180              173           190          188       257         237         258       209         394           56
1.371633e+00       147       188        169         191          180            180              173           190          188       257         237         258       209         394           56
1.373916e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.376203e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.378494e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.380788e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.383087e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.385389e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.387695e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.390005e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.392319e+00       147       188        169         191          180            180              173           190          188       257         237         259       209         394           56
1.394636e+00       147       188        169         191          180            180              173           190          188       257         238         260       209         394           56
1.396958e+00       147       188        171         191          180            180              173           190          188       259         238         260       209         394           56
1.399283e+00       147       188        171         191          180            180              173           190          188       259         238         260       209         394           56
1.401612e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.403945e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.406282e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.408623e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.410968e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.413316e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.415669e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.418025e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.420386e+00       147       189        171         192          180            180              173           190          189       259         238         260       209         394           56
1.422750e+00       147       190        171         193          180            180              173           190          190       259         238         260       209         394           56
1.425118e+00       147       190        171         193          180            180              173           190          190       259         238         260       209         394           56
1.427490e+00       147       190        171         193          180            180              173           190          190       259         239         260       209         394           56
1.429867e+00       147       190        171         193          180            180              173           190          190       259         239         260       209         394           56
1.432247e+00       147       190        172         193          180            180              173           190          190       260         240         260       210         394           56
1.434631e+00       147       190        172         193          180            180              173           190          190       260         240         260       210         394           56
1.437019e+00       147       190        172         193          180            180              173           190          190       260         240         260       210         394           56
1.439411e+00       147       190        172         193          180            180              173           190          190       260         240         260       210         394           56
1.441807e+00       147       190        172         193          180            180              173           190          190       260         240         261       210         394           56
1.444207e+00       147       190        172         193          180            180              173           190          190       260         240         261       210         394           56
1.446611e+00       147       190        172         193          180            180              173           190          190       260         240         261       210         394           56
1.449019e+00       147       190        172         193          180            180              173           190          190       260         240         261       210         394           56
1.451431e+00       147       190        172         193          180            180              173           190          190       260         240         261       210         394           56
1.453847e+00       147       190        172         193          180            180              173           190          190       260         240         261       210         394           56
1.456267e+00       147       190        172         193          180            180              173           190          190       261         240         261       210         394           56
1.458691e+00       147       190        172         193          180            180              173           190          190       261         240         261       210         394           56
