Relative performance profile for SolverTime
Filter: no fail
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
4.183277            97       363        337         294          309            314              290           294          288       387         346         386       381         406           82
4.188093            97       363        337         294          309            314              291           295          288       387         346         386       381         406           82
4.192913            97       363        337         294          309            314              291           295          288       387         346         386       381         406           82
4.197740            97       364        337         294          309            314              291           295          288       387         346         386       381         406           82
4.202572            97       364        337         294          309            314              291           295          288       387         346         386       381         406           82
4.207409            97       364        338         294          310            314              291           295          288       387         346         386       381         406           82
4.212252            97       364        338         294          310            315              291           295          288       387         346         386       381         406           82
4.217100            97       364        339         294          310            315              291           296          288       387         346         386       381         406           82
4.221955            97       364        339         294          310            315              291           296          288       387         346         386       381         406           82
4.226814            97       364        340         294          310            315              291           296          288       387         346         386       381         406           82
4.231680            97       364        340         294          310            315              291           296          288       387         346         386       381         406           82
4.236551            97       364        340         294          310            315              292           296          288       387         346         386       381         406           82
4.241427            97       364        340         294          310            315              292           296          288       387         346         386       381         406           82
4.246309            97       364        340         294          310            315              292           296          288       387         346         386       381         406           82
4.251197            97       364        340         294          310            315              292           296          288       387         346         386       381         406           82
4.256090            97       364        340         294          310            315              292           296          288       387         346         386       381         406           82
4.260989            97       364        340         294          310            315              292           296          288       387         346         386       381         406           82
4.265894            97       364        340         294          310            315              293           296          288       387         346         386       381         406           82
4.270804            97       364        340         294          310            315              294           296          288       387         346         386       381         406           82
4.275720            97       364        340         294          310            315              294           296          288       387         346         386       381         406           82
4.280642            97       364        340         294          310            315              294           296          288       387         346         386       381         406           82
4.285569            97       364        340         294          310            315              294           296          288       387         346         386       381         406           82
4.290502            97       364        340         294          310            315              294           297          288       387         346         386       381         406           82
4.295441            97       364        340         295          310            315              294           297          288       387         346         386       381         406           82
4.300385            97       364        341         295          310            315              294           297          288       387         346         386       381         406           82
4.305335            97       364        341         295          310            316              294           297          288       387         346         386       381         406           82
4.310291            97       364        341         295          310            316              294           297          289       387         346         386       381         406           82
4.315252            97       364        341         295          310            316              294           298          289       387         346         386       381         406           82
4.320219            99       364        342         295          310            316              294           298          289       387         346         386       381         406           84
4.325192            99       364        342         295          310            316              294           298          289       387         346         386       381         406           84
4.330171            99       364        343         296          310            316              294           298          289       387         346         386       381         406           84
4.335155            99       364        343         296          310            316              294           298          290       387         346         386       381         406           84
4.340145           100       364        343         296          310            316              294           298          290       387         346         386       381         406           85
4.345141           100       364        343         296          310            316              294           298          290       387         346         386       381         406           85
4.350142           100       364        343         296          310            316              294           298          290       387         346         386       381         406           85
4.355149           100       364        343         296          310            316              294           298          290       387         346         386       381         406           85
4.360163           100       364        344         296          310            316              294           298          290       387         346         386       381         406           85
4.365181           101       364        344         296          310            316              294           298          290       387         346         386       381         406           86
4.370206           101       364        344         296          311            317              294           298          290       387         346         386       381         406           86
4.375236           101       364        344         296          311            317              294           298          290       387         346         386       381         406           86
4.380272           101       364        344         296          311            317              294           298          290       387         346         386       381         406           86
4.385314           101       365        344         296          311            317              294           298          290       387         346         386       381         406           86
4.390362           101       365        344         296          311            318              295           298          290       387         346         386       381         406           86
4.395416           101       365        344         296          311            318              295           299          290       387         346         386       381         406           86
4.400475           102       365        344         296          311            318              296           299          290       387         346         386       381         406           86
4.405540           102       365        344         296          311            318              296           299          290       387         346         386       381         406           86
4.410611           102       365        344         296          311            318              296           299          290       387         346         386       381         406           86
4.415688           102       365        344         296          311            318              296           299          290       387         346         386       381         406           86
4.420771           102       365        344         297          311            318              296           299          290       387         346         386       381         406           86
4.425860           103       365        344         297          311            318              296           299          290       388         346         386       381         406           87
4.430954           103       365        344         297          311            318              296           300          290       388         346         386       381         406           87
4.436054           103       365        345         298          311            318              296           300          291       388         346         386       381         406           87
4.441160           103       365        346         298          311            318              296           300          291       388         346         386       381         406           87
4.446272           103       365        346         298          311            318              296           300          291       388         346         386       381         406           87
4.451390           103       365        346         298          311            318              296           301          292       388         346         386       381         406           87
4.456514           103       365        346         298          311            318              296           301          292       388         346         386       381         406           87
4.461644           103       365        346         298          311            318              296           301          293       388         346         386       381         406           87
4.466780           103       365        346         298          311            318              296           302          293       388         346         386       381         406           87
4.471921           103       365        346         298          311            318              296           302          293       388         346         386       381         406           87
4.477069           103       365        346         298          311            318              296           302          293       388         346         386       382         406           87
4.482222           103       365        346         298          311            318              296           302          293       388         346         386       382         406           87
4.487381           103       365        346         299          311            318              296           303          293       388         346         386       382         406           87
4.492546           103       365        346         300          311            318              296           303          293       388         346         386       382         406           87
4.497718           103       365        347         302          311            318              296           303          293       388         346         386       382         406           87
4.502895           103       365        347         302          311            318              296           303          293       388         346         386       382         406           87
4.508078           103       365        347         302          311            318              296           303          293       388         346         386       382         406           87
4.513267           103       365        347         302          311            319              296           303          293       388         346         386       382         406           87
4.518462           103       365        347         302          311            319              296           303          293       388         346         386       382         406           87
4.523663           103       365        347         302          311            319              296           303          293       388         346         386       382         406           87
4.528870           104       365        348         302          311            319              296           303          293       388         346         386       382         406           88
4.534083           104       365        348         302          311            319              296           303          294       388         346         386       382         406           88
4.539302           104       365        348         302          311            319              296           304          294       388         346         386       382         406           88
4.544527           104       365        348         302          311            319              296           304          294       388         346         386       382         406           88
4.549758           104       365        348         302          311            319              296           304          294       388         346         386       382         406           88
4.554995           104       365        348         302          311            319              296           304          294       388         346         387       382         406           88
4.560238           104       365        348         302          311            321              296           304          294       388         346         387       382         406           88
4.565487           104       365        348         302          311            321              296           304          294       388         346         387       382         406           88
4.570742           104       365        348         302          312            321              296           304          294       388         346         387       382         406           88
4.576004           104       365        348         302          312            321              296           304          294       388         346         387       382         406           88
4.581271           104       365        348         302          312            322              296           304          295       388         346         387       382         406           88
4.586544           104       366        348         302          312            322              296           304          295       388         346         387       382         406           88
4.591824           104       367        348         302          312            322              296           305          295       388         346         387       382         406           88
4.597109           104       367        348         302          312            322              296           305          295       388         346         388       382         406           88
4.602401           104       367        348         303          312            322              296           305          295       388         346         388       382         406           88
4.607698           104       367        348         303          312            322              296           305          295       388         347         388       382         406           88
4.613002           104       367        348         303          312            322              296           305          295       388         347         388       382         406           88
4.618312           104       367        348         303          312            322              296           305          295       388         347         388       382         406           88
4.623628           104       367        348         303          313            322              296           305          295       388         347         388       382         406           88
4.628950           104       367        348         303          313            322              296           305          296       388         348         388       382         406           88
4.634278           105       367        349         303          313            323              297           305          297       389         349         389       382         406           89
4.639612           105       368        349         304          313            323              298           305          297       389         349         389       382         406           89
4.644953           105       368        349         304          314            323              298           305          297       389         349         389       382         406           89
4.650299           105       368        349         305          314            323              298           305          297       389         349         389       382         406           89
4.655652           105       368        350         306          315            323              298           305          297       389         349         389       382         406           89
4.661011           105       369        350         306          315            323              298           305          297       389         350         389       382         406           89
4.666376           105       369        350         306          315            323              298           306          297       389         350         389       383         406           89
4.671748           105       369        350         306          315            323              299           306          297       389         350         389       383         406           89
4.677125           105       369        350         306          315            323              299           306          297       389         350         389       383         406           89
4.682509           105       369        351         306          316            323              299           306          297       389         350         389       383         406           89
4.687899           105       369        351         306          316            323              299           306          297       389         350         389       383         406           89
4.693295           105       369        351         306          317            323              299           306          297       389         350         389       383         406           89
4.698697           105       369        351         306          317            323              299           306          297       389         350         389       383         406           89
4.704105           105       369        351         306          317            323              299           306          297       389         350         389       383         406           89
4.709520           105       369        351         306          317            323              299           306          297       389         350         389       383         406           89
4.714941           105       369        351         306          317            323              299           306          297       389         350         389       383         406           89
4.720368           105       369        351         306          317            323              299           306          297       389         350         389       383         406           89
4.725802           105       369        351         306          318            323              299           306          299       389         351         389       383         406           89
4.731241           106       369        351         306          318            323              299           307          300       389         351         389       383         406           90
4.736687           106       369        351         306          318            323              299           307          300       389         351         389       383         406           90
4.742139           106       369        351         307          318            323              299           307          300       389         351         389       383         406           90
4.747598           106       369        351         307          320            323              299           307          300       389         351         389       383         406           90
4.753063           106       369        351         307          320            323              299           307          300       389         351         389       383         406           90
4.758534           106       369        351         308          320            323              299           307          300       389         351         389       383         406           90
4.764011           106       369        351         308          320            323              299           307          300       389         351         389       383         406           90
4.769495           106       369        351         308          320            323              299           307          301       389         351         389       383         406           90
4.774985           106       370        352         308          320            323              299           307          301       389         351         389       383         406           90
4.780481           106       370        353         309          320            323              299           307          301       389         351         389       383         406           90
4.785984           106       370        353         309          320            323              299           307          301       389         351         389       383         406           90
4.791493           106       370        353         309          320            323              299           308          301       389         351         389       383         406           90
4.797008           106       370        353         309          320            323              299           308          301       389         351         389       383         406           90
4.802530           106       370        353         309          320            323              299           308          301       389         351         389       383         406           90
4.808058           106       370        353         309          320            323              299           308          301       389         351         389       383         406           90
4.813592           106       371        353         309          320            323              299           308          301       389         351         389       383         406           90
4.819133           108       371        353         310          320            323              299           308          301       389         351         389       383         406           91
4.824680           108       371        353         310          320            323              299           308          301       389         351         389       383         406           91
4.830233           108       371        353         310          320            323              299           308          301       389         351         389       383         406           91
4.835793           109       371        353         310          320            323              299           308          301       389         352         389       383         406           91
4.841359           109       371        353         310          320            323              299           308          301       389         352         389       383         406           91
4.846932           110       371        353         310          320            323              299           309          301       389         352         389       383         406           92
4.852511           110       371        353         310          321            323              299           309          301       389         352         389       383         406           92
4.858097           110       371        353         310          321            323              299           309          301       389         352         389       383         406           92
4.863689           110       371        353         310          321            324              300           309          301       389         352         389       383         406           92
4.869287           110       372        353         311          321            324              300           309          302       389         352         389       383         406           93
4.874892           110       372        353         311          321            324              300           310          304       389         352         389       383         406           93
4.880503           110       372        353         311          321            324              300           310          304       389         352         389       383         406           93
4.886121           110       372        353         311          321            324              300           310          304       389         352         389       383         406           93
4.891745           110       372        353         311          321            324              300           310          304       389         352         389       383         406           93
4.897376           110       372        353         311          322            324              300           310          305       389         352         389       383         406           94
4.903013           110       372        353         311          322            324              300           310          305       389         352         389       383         406           94
4.908657           111       372        353         311          322            324              300           310          305       389         352         389       383         406           95
4.914307           111       372        353         311          322            324              300           310          305       389         352         389       383         406           95
4.919964           111       372        353         311          322            324              301           310          305       389         352         389       383         406           95
4.925627           111       372        353         311          322            324              302           310          305       389         352         389       383         406           95
4.931296           111       372        353         312          322            324              302           310          305       389         352         389       383         406           95
4.936973           111       372        353         312          322            324              302           310          305       389         352         389       383         406           95
4.942655           112       372        353         312          322            324              303           310          305       389         352         389       383         406           96
4.948345           112       372        353         312          322            324              303           310          305       389         352         389       383         406           96
4.954040           112       372        354         312          322            324              303           310          305       389         352         389       383         406           96
4.959743           112       372        354         312          323            324              303           310          306       389         352         389       383         406           96
4.965452           112       372        354         313          323            324              303           310          306       389         352         389       383         406           96
4.971167           112       372        354         313          323            324              303           310          306       389         352         389       383         406           96
4.976889           112       372        354         313          323            324              303           310          306       389         352         389       383         406           96
4.982618           112       372        354         313          324            324              303           310          306       389         352         389       383         406           96
4.988353           112       372        354         313          324            324              303           310          306       389         352         389       383         406           96
4.994095           112       372        354         313          324            324              303           310          306       389         352         389       383         406           96
4.999844           112       372        354         313          324            325              304           310          306       389         352         389       383         406           96
5.005599           112       372        354         313          324            325              304           311          306       389         352         389       383         406           96
5.011361           112       372        354         313          324            325              304           311          306       389         352         389       383         406           96
5.017129           112       372        354         313          324            325              304           311          306       389         352         389       383         406           96
5.022904           112       373        354         313          324            325              305           311          306       389         352         389       383         406           96
5.028686           112       373        354         313          324            325              305           311          306       389         352         389       383         406           96
5.034474           112       373        354         313          324            325              305           311          306       389         352         389       383         406           96
5.040269           113       373        354         313          324            325              305           311          306       389         352         389       383         406           97
5.046071           113       373        354         313          324            325              306           311          306       389         352         389       383         406           97
5.051879           113       373        354         313          324            325              306           311          306       389         352         389       383         406           97
5.057694           113       373        354         313          324            325              306           311          306       389         352         389       383         406           97
5.063516           113       373        355         313          324            325              306           311          306       389         352         389       383         406           97
5.069344           113       373        355         313          324            325              306           311          306       389         352         389       383         406           97
5.075179           113       373        356         313          324            325              306           311          306       389         352         389       383         406           97
5.081021           113       373        356         313          324            325              306           311          306       389         352         389       383         406           97
5.086870           113       373        356         313          324            325              306           311          306       389         352         390       383         406           97
5.092725           114       373        356         313          324            325              306           311          306       389         352         390       383         406           98
5.098587           114       373        356         313          325            325              306           311          306       389         352         390       384         406           98
5.104456           115       373        356         313          325            325              306           312          306       389         352         390       384         406           99
5.110331           115       373        356         313          325            325              306           313          306       389         352         390       384         406           99
5.116214           115       373        356         313          325            325              306           313          306       389         352         390       384         406           99
5.122103           115       373        357         313          325            325              306           313          306       389         352         390       384         406           99
5.127999           115       373        357         313          325            325              306           313          306       389         352         390       384         406           99
5.133901           115       373        357         313          325            325              306           313          306       389         352         390       384         406           99
5.139811           115       373        357         313          325            325              306           313          306       389         352         390       385         406          100
5.145727           116       373        357         313          325            325              306           313          306       389         352         390       385         406          101
5.151650           116       374        357         313          325            325              307           313          307       389         352         390       385         406          101
5.157580           116       374        357         313          325            325              308           313          307       389         353         390       385         406          101
5.163516           116       374        357         313          325            325              308           313          307       389         353         390       385         406          101
5.169460           116       374        357         313          325            325              308           313          307       389         353         390       385         406          101
5.175410           116       374        357         313          327            325              308           313          307       389         354         390       385         406          101
5.181368           116       374        357         314          327            325              308           313          307       389         354         390       385         406          101
5.187332           116       374        357         314          327            325              308           313          307       389         354         390       385         406          101
5.193303           116       374        357         315          327            325              308           313          307       389         354         390       385         406          101
5.199280           116       374        357         315          328            325              308           313          307       389         354         390       385         406          101
5.205265           116       374        357         316          328            325              309           313          308       389         354         390       385         406          101
5.211257           116       374        357         316          328            325              310           313          308       389         354         390       385         406          101
5.217255           116       374        357         317          328            325              310           314          309       389         354         390       385         406          101
5.223260           116       374        357         317          328            325              310           314          309       389         354         390       385         406          101
5.229273           116       374        357         317          328            325              310           315          309       389         354         390       385         406          101
5.235292           116       374        357         317          328            325              310           315          309       389         354         390       385         406          101
5.241318           116       374        357         318          328            325              310           315          309       389         354         390       385         406          101
5.247351           116       374        359         318          329            325              310           315          309       389         354         390       385         406          101
5.253391           116       374        359         318          329            325              310           316          309       389         354         390       385         406          101
5.259438           116       374        359         318          329            325              310           316          309       389         354         390       385         406          101
5.265492           116       374        359         318          329            326              310           316          309       389         354         390       385         406          101
5.271553           117       374        359         318          329            326              310           316          309       389         354         390       385         406          102
5.277621           117       374        359         318          329            326              310           316          310       389         354         390       385         406          102
5.283696           117       374        359         319          329            326              310           316          310       389         354         390       385         406          102
5.289778           117       374        359         319          329            326              310           316          310       389         354         390       385         406          102
5.295866           117       374        359         319          329            326              311           316          310       389         354         390       385         406          102
5.301962           117       374        359         319          329            326              311           316          310       389         354         390       385         406          102
5.308065           117       374        359         319          329            326              311           316          310       389         354         390       385         406          102
5.314175           117       374        359         319          329            326              311           316          310       389         354         390       385         406          102
5.320292           117       375        359         319          329            326              311           316          311       389         354         390       385         406          102
5.326416           117       375        359         319          329            326              311           316          311       389         354         390       385         406          102
5.332547           117       375        359         320          329            326              311           317          311       389         354         390       385         406          102
5.338685           118       375        359         320          329            326              311           317          312       389         354         390       385         406          103
5.344830           118       375        359         320          329            326              311           317          312       389         354         390       385         406          103
5.350982           118       375        359         320          329            326              311           317          312       389         354         390       385         406          103
5.357142           118       375        360         320          329            326              311           317          313       389         355         390       385         406          103
5.363308           118       376        360         320          329            326              311           317          313       389         355         390       385         406          103
5.369482           118       376        360         320          329            326              311           317          313       389         355         390       385         406          103
5.375662           118       376        360         321          329            326              311           318          313       389         355         390       385         406          103
5.381850           118       377        360         322          330            326              311           319          314       390         355         390       385         406          103
5.388045           118       377        360         322          331            326              311           319          314       390         355         390       385         406          103
5.394247           118       377        361         322          331            326              311           319          314       390         355         390       385         406          104
5.400456           118       377        361         322          331            326              311           320          314       390         355         390       385         406          104
5.406672           118       377        361         322          331            326              311           320          314       390         355         390       385         406          104
5.412895           118       377        361         322          331            326              311           321          314       390         355         390       385         406          104
5.419126           118       377        361         323          331            326              311           321          314       390         355         390       385         406          104
5.425364           118       377        361         323          331            326              311           321          314       390         355         390       385         406          104
5.431609           118       378        361         323          331            326              311           321          314       390         355         390       385         406          104
5.437861           118       378        361         323          331            326              311           321          314       390         355         390       385         406          104
