Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.065316             2        23         58           9           19             13                6             6           10        74         121         111       131         318            0
1.066543             2        24         60           9           19             13                7             6           10        74         121         113       133         318            0
1.067770             2        24         61           9           19             13                7             6           10        74         121         114       134         318            0
1.068999             2        25         62           9           19             13                7             7           10        75         121         115       136         318            0
1.070230             2        25         63           9           19             13                7             7           10        78         121         117       136         318            0
1.071462             2        26         64           9           19             14                7             7           11        79         122         120       136         318            0
1.072695             2        26         66           9           19             14                7             7           11        80         122         121       137         318            0
1.073930             2        26         66           9           20             14                7             7           11        80         123         121       137         318            0
1.075166             2        27         67           9           20             14                7             7           12        80         125         121       138         318            0
1.076404             2        27         67           9           20             14                7             7           12        80         125         123       138         318            0
1.077643             2        27         67           9           20             14                7             7           12        80         125         124       138         318            0
1.078883             2        27         67           9           20             14                8             7           12        82         125         125       138         318            0
1.080125             2        27         68           9           20             14                8             7           12        84         126         126       138         318            0
1.081368             2        27         69           9           20             14                9             7           12        86         126         126       138         318            0
1.082613             2        27         69           9           20             14                9             7           12        87         126         127       138         318            0
1.083859             2        27         70           9           20             14                9             7           12        87         127         127       141         318            0
1.085107             2        27         71           9           20             14                9             7           12        88         128         129       142         318            0
1.086356             2        27         72           9           20             14                9             7           12        89         128         129       143         318            0
1.087606             2        27         74           9           20             14                9             8           12        89         129         129       143         318            0
1.088858             2        29         75           9           20             15                9             8           12        89         129         129       143         318            0
1.090111             2        30         75           9           20             15                9             8           12        89         129         131       144         318            0
1.091366             2        30         75           9           20             15               10             8           12        90         129         131       145         318            0
1.092622             2        30         75           9           20             15               10             8           12        91         129         131       145         318            0
1.093880             2        30         76          10           21             15               11             8           13        92         129         133       145         318            0
1.095139             2        30         76          10           21             15               11             8           14        93         129         136       147         318            0
1.096400             2        31         76          10           21             15               11             8           14        94         129         136       147         318            0
1.097662             2        31         76          10           21             16               11             8           14        95         130         136       148         318            0
1.098925             2        31         76          10           21             16               12             8           14        96         130         136       148         318            0
1.100190             2        31         76          10           22             16               12             8           15        97         131         136       150         318            0
1.101457             2        31         76          10           22             16               12             8           15        99         131         137       150         318            0
1.102724             2        32         77          10           22             16               12             8           15       100         131         140       151         318            0
1.103994             2        33         77          10           22             16               12             8           15       101         133         142       152         318            0
1.105264             2        34         78          10           22             16               12             8           15       105         133         143       152         318            0
1.106537             2        34         79          10           22             16               12             8           15       106         133         145       153         318            0
1.107810             2        34         79          10           22             17               12             8           15       106         133         145       153         318            0
1.109086             2        35         79          10           22             17               13             8           15       109         133         145       154         318            0
1.110362             2        35         79          10           22             17               14             8           15       110         133         145       155         318            0
1.111640             2        35         80          10           22             18               14             8           15       111         133         145       156         318            0
1.112920             2        35         80          10           23             18               14             8           15       112         133         145       157         318            0
1.114201             2        36         81          10           23             18               15             8           15       113         134         147       157         318            0
1.115483             2        36         82          10           23             18               15             8           15       113         134         147       158         318            0
1.116767             2        37         83          10           24             18               15             9           15       114         134         149       158         318            0
1.118053             2        37         83          10           24             19               16             9           15       115         134         149       158         318            0
1.119340             2        37         85          10           24             19               16            10           15       115         135         149       158         318            0
1.120628             2        37         85          10           24             19               16            11           15       116         136         149       159         318            0
1.121918             2        37         85          10           24             19               16            11           15       117         136         151       159         318            0
1.123209             3        38         88          11           24             20               16            11           15       117         137         152       160         318            1
1.124502             3        40         88          11           24             20               16            11           15       117         138         152       164         318            1
1.125797             3        40         90          11           24             20               16            11           15       118         138         154       165         318            1
1.127093             3        40         91          11           24             20               16            11           15       119         138         154       165         318            1
1.128390             3        40         92          12           24             21               16            11           15       119         139         154       165         318            1
1.129689             3        41         93          12           24             22               17            11           15       119         139         155       166         318            1
1.130989             3        41         96          12           24             23               17            11           15       119         139         155       166         318            1
1.132291             3        41         96          12           24             23               17            11           16       120         139         158       167         318            1
1.133594             3        41         98          12           24             23               17            11           16       120         141         159       167         318            1
1.134899             3        41         98          12           25             23               17            11           16       120         142         159       169         318            1
1.136205             3        41         99          12           25             23               17            11           16       121         143         159       169         318            1
1.137513             3        41         99          12           25             23               17            11           16       121         143         159       169         318            1
1.138823             3        41         99          13           25             23               17            11           16       121         143         161       169         318            1
1.140134             3        41         99          13           25             23               17            11           16       121         143         163       169         318            1
1.141446             3        44        101          13           25             23               17            11           16       123         143         165       170         318            1
1.142760             3        44        101          13           25             23               17            11           16       123         143         165       171         318            1
1.144075             3        44        102          13           25             24               17            11           16       123         143         165       171         318            1
1.145392             3        44        102          13           25             24               17            11           16       126         144         165       171         318            1
1.146710             3        45        102          14           25             24               18            11           16       127         145         165       172         318            1
1.148030             3        45        104          14           25             24               18            11           16       130         146         165       174         318            1
1.149352             3        45        104          14           26             25               18            11           16       130         146         165       175         318            1
1.150675             3        46        104          14           26             25               19            11           16       130         146         166       176         318            1
1.151999             3        46        104          14           26             25               19            11           17       131         148         168       177         318            1
1.153325             3        47        104          14           27             25               19            11           17       131         149         171       177         318            1
1.154653             3        47        104          14           28             25               19            11           17       131         149         172       178         318            1
1.155982             3        47        104          14           28             25               19            11           17       132         150         172       180         318            1
1.157313             3        48        104          14           29             26               19            12           17       132         150         172       180         318            1
1.158645             3        50        105          14           30             26               19            12           17       132         150         172       180         318            1
1.159978             3        50        106          14           30             26               19            12           17       132         150         173       181         318            1
1.161314             3        50        107          14           30             27               19            12           17       133         150         175       181         318            1
1.162650             3        51        107          14           31             27               19            12           17       134         150         176       181         318            1
1.163989             3        51        108          15           31             27               19            12           17       134         151         176       182         318            1
1.165328             3        51        108          16           31             27               20            12           17       134         151         176       183         318            1
1.166670             3        52        108          16           31             27               20            12           17       134         152         176       184         318            1
1.168013             3        52        108          16           31             27               20            12           17       134         152         177       184         318            1
1.169357             3        52        110          16           31             28               20            12           17       135         152         178       186         318            1
1.170703             3        53        111          16           31             28               22            12           17       136         152         180       186         318            1
1.172051             3        53        111          16           31             28               23            12           17       139         153         183       186         318            1
1.173400             3        53        111          16           31             28               24            12           17       140         153         187       186         318            1
1.174750             3        53        111          16           31             28               24            12           17       140         153         188       186         318            1
1.176103             3        54        111          16           31             28               25            12           17       141         153         188       189         318            1
1.177456             3        54        111          16           31             28               26            12           17       142         154         189       189         318            1
1.178812             3        54        111          16           31             28               26            12           17       143         154         191       189         318            1
1.180169             3        55        112          16           31             28               28            12           17       144         154         192       189         318            1
1.181527             3        56        112          16           32             28               28            12           17       146         154         192       189         318            1
1.182887             3        56        112          16           32             29               28            13           17       147         154         193       189         318            1
1.184249             3        56        112          16           33             30               28            13           17       148         154         193       189         318            1
1.185612             3        57        113          16           33             30               28            13           17       148         154         194       189         318            1
1.186976             3        58        114          16           33             31               29            14           17       148         154         195       190         318            1
1.188343             3        59        114          16           33             31               29            14           17       149         155         196       192         318            1
1.189711             3        59        116          17           33             31               29            14           17       151         155         197       192         318            1
1.191080             3        59        117          17           33             31               29            15           17       151         155         197       192         318            1
1.192451             3        59        117          17           33             31               29            15           18       152         155         197       192         318            1
1.193824             3        59        118          18           34             32               31            16           18       153         156         197       193         318            1
1.195198             3        59        118          18           34             32               32            17           19       153         156         197       193         318            1
1.196574             3        60        120          18           34             33               32            17           19       153         157         197       196         318            1
1.197951             3        60        122          18           35             33               32            17           20       154         157         198       198         318            1
1.199330             3        61        122          18           36             33               32            18           20       157         157         198       198         318            1
1.200710             3        62        122          18           36             36               32            18           20       157         157         199       198         318            1
1.202092             3        62        122          21           36             36               32            19           22       157         157         199       198         318            1
1.203476             3        63        122          22           36             36               32            19           22       157         157         199       198         318            1
1.204861             3        63        122          23           36             36               32            20           22       157         157         199       198         318            1
1.206248             3        63        123          23           36             36               33            20           22       158         157         199       198         318            1
1.207637             3        63        124          23           37             36               33            20           23       160         157         200       198         318            1
1.209027             3        63        124          24           37             36               33            20           23       162         157         200       198         318            1
1.210418             3        63        124          25           37             36               34            20           24       162         157         200       199         318            1
1.211812             3        63        125          25           37             36               34            20           24       162         157         200       199         318            1
1.213206             3        63        125          25           38             37               34            20           25       162         158         200       199         318            1
1.214603             3        63        125          25           38             37               34            20           25       162         158         200       199         318            1
1.216001             3        63        126          26           38             37               34            20           25       163         158         201       199         318            1
1.217401             3        65        126          26           39             37               35            20           25       164         158         202       199         318            1
1.218802             3        65        127          26           39             37               35            20           25       165         158         202       201         318            1
1.220205             3        66        128          26           39             37               36            20           25       165         158         202       202         318            1
1.221609             3        66        128          26           39             37               36            20           25       166         159         202       202         318            1
1.223016             3        66        128          26           39             37               36            20           25       166         159         204       202         318            1
1.224423             3        66        128          26           39             37               36            20           25       167         159         204       203         318            1
1.225833             3        68        128          26           39             38               37            20           25       168         159         204       203         318            1
1.227244             3        69        129          26           39             38               37            20           25       169         160         204       203         318            1
1.228656             3        69        130          26           40             39               37            20           25       170         160         204       203         318            1
1.230071             3        71        131          26           40             39               37            20           25       170         160         204       204         318            1
1.231487             3        71        131          26           41             40               37            20           26       170         160         204       204         318            1
1.232904             3        71        131          26           41             40               37            20           26       171         160         205       205         318            1
1.234323             3        71        133          27           42             41               37            20           26       172         160         205       205         318            1
1.235744             3        71        134          27           42             42               37            21           26       172         161         205       205         318            1
1.237166             3        71        134          27           42             42               38            21           26       172         161         207       205         318            1
1.238590             3        72        135          28           42             43               38            22           26       173         162         207       205         318            1
1.240016             3        73        136          28           42             43               38            23           26       173         162         207       206         318            1
1.241443             3        74        137          28           42             43               38            24           26       174         162         207       206         318            1
1.242872             3        74        137          28           42             43               38            24           26       174         162         207       206         318            1
1.244303             3        76        138          28           43             43               38            24           28       174         162         208       207         318            1
1.245735             3        76        138          29           43             44               38            24           28       174         162         208       207         318            1
1.247169             3        77        138          29           43             44               39            25           28       174         162         208       207         318            1
1.248605             3        77        139          30           43             45               39            25           28       176         162         208       207         318            1
1.250042             3        77        139          30           43             45               39            25           28       176         163         208       207         318            1
1.251481             3        77        139          30           43             46               39            25           28       178         163         208       207         318            1
1.252921             3        78        140          30           44             47               39            25           28       178         163         208       207         318            1
1.254364             3        78        141          30           45             47               39            25           28       178         165         208       207         318            1
1.255807             3        79        142          30           45             47               39            26           28       178         165         208       207         318            1
1.257253             3        79        142          30           46             47               41            26           28       179         166         210       207         318            1
1.258700             3        79        142          30           46             47               43            26           28       179         166         210       209         318            1
1.260149             3        79        142          30           46             47               44            26           28       179         166         211       210         318            1
1.261600             3        79        142          30           46             47               46            28           29       179         166         212       210         318            1
1.263052             3        79        142          30           46             47               46            29           29       181         166         213       210         318            1
1.264506             3        79        142          31           46             48               46            29           29       181         166         214       210         318            1
1.265961             3        80        143          31           46             49               46            29           29       181         166         215       210         318            1
1.267418             3        80        143          33           46             50               46            32           29       182         167         215       210         318            1
1.268877             3        80        145          33           46             51               46            32           29       183         167         215       210         318            1
1.270338             3        81        145          33           47             51               46            32           29       185         167         215       212         318            1
1.271800             3        81        145          33           47             51               46            33           29       186         167         216       212         318            1
1.273264             3        81        145          33           47             51               47            34           29       186         167         216       212         318            1
1.274729             3        81        146          33           47             52               47            34           29       187         167         216       212         318            1
1.276197             3        81        146          33           47             52               47            34           29       187         167         216       212         318            1
1.277666             3        81        146          33           47             52               47            34           29       187         167         218       212         318            1
1.279136             3        81        147          33           47             52               47            34           30       187         167         218       212         318            1
1.280609             3        81        147          34           47             52               47            34           31       187         168         218       212         318            1
1.282083             3        81        148          35           47             52               47            34           31       187         168         218       212         318            1
1.283559             3        81        150          35           47             54               48            35           31       187         168         220       212         318            1
1.285036             3        81        150          36           47             54               49            35           32       187         168         220       212         318            1
1.286515             3        82        150          37           47             54               50            35           32       187         168         221       212         318            1
1.287996             3        82        150          37           48             54               50            35           32       188         168         222       213         318            1
1.289479             3        83        150          38           48             55               50            35           33       188         168         222       213         318            1
1.290963             3        83        150          38           48             55               50            35           33       189         169         222       213         318            1
1.292449             3        83        150          38           49             56               50            35           33       189         169         222       213         318            1
1.293937             3        84        150          38           49             56               51            36           33       189         169         222       213         318            1
1.295426             3        84        150          39           49             56               51            36           33       189         169         222       213         318            1
1.296917             3        84        150          39           49             56               51            37           33       190         169         222       213         318            1
1.298410             3        85        150          39           49             57               51            37           33       190         169         222       213         318            1
