Absolute performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
2.960005         172       256        263         241          247            244              237           242          227       277         265         278       272         289          154
3.061124         172       256        264         241          247            245              237           243          227       277         265         278       273         289          154
3.162244         173       257        264         242          247            246              238           244          229       277         265         279       273         289          154
3.263363         174       259        266         245          248            249              239           246          231       280         265         279       274         290          155
3.364482         174       261        266         247          250            252              240           248          232       280         265         279       276         291          155
3.465602         174       261        266         247          251            253              243           249          234       280         265         280       277         291          155
3.566721         176       262        266         249          251            254              244           250          235       280         266         280       277         291          156
3.667840         177       264        267         250          251            254              247           250          236       280         266         280       277         291          157
3.768959         178       264        268         250          254            256              249           250          236       281         268         280       277         292          158
3.870079         178       264        269         250          255            258              250           251          236       281         269         281       277         293          158
3.971198         178       264        269         251          256            258              251           251          237       282         269         281       278         294          158
4.072317         178       265        270         251          257            259              251           252          237       282         269         281       278         294          158
4.173437         179       265        270         251          258            259              252           254          237       283         269         281       278         294          159
4.274556         179       267        272         252          259            259              252           254          238       284         269         281       279         294          159
4.375675         181       267        273         253          259            259              253           256          240       285         270         283       279         294          160
4.476794         182       270        273         256          260            259              253           257          241       285         270         284       281         296          161
4.577914         183       271        273         258          261            259              254           257          243       285         271         284       281         297          161
4.679033         185       271        273         258          261            259              255           257          243       287         271         285       281         297          163
4.780152         186       272        274         259          261            259              255           257          244       287         271         286       281         297          164
4.881272         186       272        275         259          261            259              255           258          245       287         273         286       281         297          165
4.982391         187       273        276         261          261            260              256           259          247       287         273         286       281         297          166
5.083510         187       275        276         261          261            260              256           259          248       287         273         286       281         297          166
5.184630         188       275        276         261          261            260              256           259          248       287         273         286       281         297          166
5.285749         188       275        276         262          261            260              258           260          248       287         273         286       281         297          166
5.386868         188       275        276         262          262            261              259           260          248       287         273         286       281         297          166
5.487987         188       275        276         262          262            262              260           260          248       287         273         287       281         297          166
5.589107         189       276        276         262          263            262              260           260          248       287         273         287       281         297          167
5.690226         189       276        276         262          263            262              260           260          248       287         273         287       281         297          167
5.791345         189       276        276         262          265            262              260           260          248       287         273         288       282         297          167
5.892465         190       276        276         263          265            263              261           260          249       287         273         288       283         297          168
5.993584         192       276        276         263          266            263              261           261          249       287         274         288       284         298          169
6.094703         193       276        276         263          266            264              261           262          249       287         274         288       284         298          169
6.195822         193       277        276         263          266            265              261           262          250       287         274         288       284         298          170
6.296942         193       277        277         264          267            265              261           262          250       287         274         288       284         298          170
6.398061         193       278        277         265          267            265              261           264          250       287         274         288       284         298          170
6.499180         194       278        277         265          268            265              261           264          250       287         274         289       284         298          171
6.600300         195       278        277         265          268            265              261           264          250       287         274         289       284         298          172
6.701419         195       278        277         265          268            265              261           264          250       288         274         289       284         298          172
6.802538         195       278        278         265          268            268              261           264          250       288         274         290       284         299          172
6.903657         195       278        278         265          268            269              261           264          251       288         274         290       284         301          172
7.004777         195       278        278         266          268            269              261           264          251       288         274         290       284         301          172
7.105896         195       281        278         268          268            269              261           264          252       289         274         290       285         303          172
7.207015         195       281        279         268          268            270              261           264          252       289         274         290       285         303          172
7.308135         196       281        279         268          268            270              261           264          252       289         275         290       285         303          173
7.409254         197       281        279         268          269            270              262           264          252       289         275         290       287         305          174
7.510373         198       281        279         268          270            271              263           265          252       289         275         290       288         305          175
7.611492         198       281        280         268          270            271              263           266          253       290         275         290       289         306          175
7.712612         198       281        280         269          270            271              263           266          253       290         275         290       289         306          175
7.813731         199       282        280         269          271            271              263           266          253       291         275         290       289         306          176
7.914850         199       282        281         269          271            271              263           266          253       291         275         290       289         306          176
8.015970         199       282        281         269          271            271              263           266          253       291         275         290       289         306          176
8.117089         200       282        281         269          271            271              264           266          253       291         275         290       289         306          176
8.218208         200       282        281         269          271            272              264           267          253       291         276         290       289         306          176
8.319327         201       282        281         270          272            272              264           267          253       291         276         290       289         306          176
8.420447         202       282        281         270          273            272              265           267          253       291         276         290       289         306          177
8.521566         202       282        281         270          273            272              265           267          253       291         276         290       290         307          177
8.622685         202       283        281         272          273            272              265           267          255       291         276         290       290         308          177
8.723805         202       283        281         272          273            272              265           267          255       291         276         291       290         308          177
8.824924         203       284        281         272          274            272              265           268          255       291         276         291       290         308          178
8.926043         203       285        281         273          275            273              265           268          256       293         276         291       290         308          178
9.027162         203       285        282         273          275            273              265           268          256       294         276         291       290         308          178
9.128282         203       285        284         273          275            274              265           268          257       294         276         291       290         308          179
9.229401         203       285        284         273          275            275              265           268          257       295         276         291       290         308          179
9.330520         203       285        285         273          275            275              265           268          257       295         276         291       290         308          179
9.431640         203       285        285         274          276            275              265           268          258       295         276         291       290         308          179
9.532759         203       286        286         274          276            275              266           268          258       295         277         291       290         308          179
9.633878         203       286        286         274          276            275              266           269          258       296         277         291       290         309          179
9.734997         205       286        287         274          276            275              266           269          258       296         277         291       290         309          181
9.836117         205       286        287         274          276            276              266           270          258       296         277         291       290         309          181
9.937236         205       286        287         274          276            276              266           271          258       296         277         292       290         309          181
10.038355        205       286        287         274          276            276              266           271          258       297         278         292       290         309          181
10.139475        205       286        288         275          276            278              267           272          258       297         278         292       290         309          181
10.240594        205       286        288         275          277            278              267           272          258       298         279         292       290         309          181
10.341713        205       286        288         275          277            278              267           272          258       298         279         292       290         309          181
10.442832        206       286        289         275          277            278              268           272          258       298         280         293       290         309          182
10.543952        206       286        289         275          277            278              269           272          259       298         280         293       290         309          183
10.645071        206       286        289         275          277            279              270           272          259       298         280         293       290         309          183
10.746190        207       286        289         276          278            279              270           273          259       298         280         293       290         309          184
10.847310        207       286        289         276          279            279              271           273          260       298         280         293       291         309          185
10.948429        207       286        289         276          279            279              271           274          260       298         280         293       292         310          185
11.049548        207       286        289         277          279            279              271           274          260       298         280         294       292         310          185
11.150667        207       286        289         277          279            279              271           274          260       298         280         294       292         310          185
11.251787        208       286        289         277          279            279              271           274          260       298         280         294       292         310          186
11.352906        208       286        289         277          279            279              271           274          260       298         280         294       292         310          186
11.454025        209       286        289         277          279            279              272           275          260       298         280         294       292         310          187
11.555145        209       286        289         277          280            279              272           277          261       298         280         294       292         310          187
11.656264        210       286        289         277          280            279              272           278          261       298         280         294       292         310          188
11.757383        211       286        289         277          280            279              273           279          261       298         280         295       292         311          188
11.858502        211       286        289         278          280            279              273           279          262       298         280         295       292         311          188
11.959622        211       287        289         278          281            279              273           279          262       299         280         295       292         311          188
12.060741        211       287        290         278          281            279              273           279          262       299         280         295       292         311          188
12.161860        211       287        290         278          281            279              273           279          262       299         280         295       292         311          188
12.262980        211       287        291         278          281            279              273           279          262       299         281         295       292         311          188
12.364099        211       287        291         278          282            279              273           279          262       300         281         295       292         311          188
12.465218        212       287        292         278          282            279              273           279          262       301         281         295       292         311          188
12.566337        212       287        293         278          282            279              273           279          262       301         281         295       292         311          188
12.667457        212       287        293         279          282            279              273           279          262       301         282         295       292         311          188
12.768576        212       287        293         280          282            279              273           280          263       302         283         295       292         311          188
12.869695        212       287        293         280          282            279              273           281          263       302         283         295       293         311          188
12.970815        212       288        294         280          283            279              273           281          263       302         283         295       293         312          188
13.071934        212       288        294         281          283            279              273           281          264       302         283         295       293         312          188
13.173053        213       288        294         281          283            279              273           281          264       302         283         295       294         312          188
13.274172        213       288        294         281          283            280              273           281          264       302         283         295       295         312          188
13.375292        213       288        294         281          284            280              274           281          264       302         283         295       295         312          188
13.476411        214       289        294         281          284            280              274           281          264       302         283         295       295         312          189
13.577530        214       289        294         281          284            280              274           282          264       302         283         295       295         312          189
13.678650        214       289        294         281          284            280              274           282          264       302         283         296       296         313          189
13.779769        214       290        294         281          284            280              274           282          264       302         283         296       296         313          189
13.880888        214       290        294         281          284            280              276           282          264       302         283         297       296         313          189
13.982007        214       290        294         282          284            280              276           282          264       302         283         297       296         313          189
14.083127        214       291        294         282          284            281              276           282          264       302         283         297       298         313          189
14.184246        214       291        294         282          284            281              276           282          264       302         283         297       298         313          189
14.285365        214       291        294         282          285            281              276           282          264       302         283         297       298         313          189
14.386485        215       291        294         282          285            282              276           282          264       303         283         298       298         313          190
14.487604        216       291        294         282          285            282              276           282          264       303         284         298       299         313          191
14.588723        216       291        294         282          285            282              276           282          264       303         284         298       299         313          191
14.689842        216       291        294         282          285            282              276           282          264       303         284         298       299         313          191
14.790962        217       291        294         282          286            282              276           282          264       304         284         298       299         313          192
14.892081        217       291        295         282          286            282              276           282          264       304         284         298       299         313          192
14.993200        217       291        295         282          286            282              276           282          264       304         284         298       299         313          192
15.094320        219       291        295         282          286            282              276           282          264       304         284         298       299         313          193
15.195439        219       291        295         282          286            282              276           282          264       304         284         299       299         313          193
15.296558        219       291        295         282          286            282              276           282          264       304         284         299       299         313          193
15.397677        219       291        295         282          286            282              276           282          264       304         284         299       299         313          193
15.498797        220       291        295         282          286            282              276           282          264       304         284         299       299         313          193
15.599916        220       291        295         282          286            282              276           282          264       304         284         299       299         313          193
15.701035        220       291        295         282          286            282              276           282          264       305         284         300       299         313          193
15.802155        220       291        295         282          286            282              276           282          264       305         284         300       299         313          193
15.903274        220       291        295         282          286            282              276           282          264       305         284         300       299         313          193
16.004393        220       291        295         282          286            282              276           282          264       305         284         300       299         313          193
16.105512        220       291        295         282          286            282              276           282          264       305         284         300       299         313          193
16.206632        220       292        295         282          286            282              276           282          264       305         285         300       299         313          193
16.307751        220       292        295         282          286            282              276           282          264       305         285         300       299         313          193
16.408870        220       292        295         282          286            282              276           282          264       305         285         300       299         313          193
16.509990        220       292        295         283          286            282              276           282          264       305         285         300       299         313          193
16.611109        220       292        295         283          286            282              276           283          264       305         285         300       299         313          193
16.712228        220       292        295         283          286            282              276           283          264       305         285         300       299         313          193
16.813347        220       292        295         283          286            282              276           283          264       305         285         300       299         313          193
16.914467        220       292        295         283          287            282              276           283          264       305         285         300       299         313          193
17.015586        220       292        295         285          287            282              277           283          266       305         285         300       299         313          193
17.116705        220       294        295         285          287            282              277           283          266       305         285         300       299         313          193
17.217825        220       294        295         285          287            282              277           283          266       305         285         300       299         313          193
17.318944        220       294        295         285          287            282              277           284          266       305         285         300       299         313          193
17.420063        220       294        295         285          287            282              277           284          266       305         285         300       299         313          193
17.521182        220       294        295         285          287            282              277           284          266       305         285         300       299         313          193
17.622302        220       294        295         285          287            282              277           284          266       305         285         300       299         313          193
17.723421        220       294        295         285          287            282              277           285          266       305         285         300       300         314          193
17.824540        220       294        295         285          288            283              277           285          266       305         285         300       300         314          193
17.925660        220       294        295         286          288            283              277           285          267       305         285         300       300         314          193
18.026779        220       295        295         286          288            283              277           285          267       305         285         300       300         314          193
18.127898        221       295        295         287          288            283              277           285          267       305         285         300       300         314          193
18.229017        221       295        295         287          288            283              277           285          268       305         285         300       300         314          193
18.330137        221       296        295         287          289            283              277           286          268       305         285         300       300         315          193
18.431256        221       296        295         287          289            283              277           286          268       305         285         300       300         315          193
18.532375        221       296        295         288          289            283              277           286          269       305         285         300       300         315          193
18.633495        221       297        295         288          289            283              277           286          269       305         285         300       300         315          193
18.734614        221       297        295         289          289            283              278           286          269       305         285         300       300         315          193
18.835733        221       297        295         289          289            283              278           286          269       305         285         300       300         315          193
18.936852        221       297        295         289          289            283              278           288          269       305         285         300       300         315          193
19.037972        221       297        295         290          289            283              278           288          269       305         285         300       300         315          193
19.139091        221       298        295         290          289            283              278           288          269       305         285         300       300         315          193
19.240210        221       298        295         290          289            283              278           288          270       305         285         300       300         315          193
19.341330        221       298        295         290          290            283              278           288          270       305         285         300       300         315          193
19.442449        221       298        295         290          290            283              278           288          270       305         285         300       300         315          193
19.543568        221       298        295         290          290            283              278           288          270       305         285         300       300         315          193
19.644687        222       298        295         290          290            283              278           288          270       305         285         300       300         315          194
19.745807        222       298        295         290          290            283              278           288          270       305         285         300       300         315          194
19.846926        223       298        295         290          290            283              278           288          270       305         285         300       300         315          194
19.948045        223       298        295         290          290            283              278           288          270       305         285         300       300         315          194
20.049165        223       298        295         290          290            283              278           288          270       305         285         301       300         315          194
20.150284        223       298        295         290          290            283              278           288          270       305         285         301       300         315          194
20.251403        223       298        295         290          290            283              278           288          270       305         285         301       300         315          194
20.352522        224       298        295         290          290            283              278           288          270       305         285         301       301         315          194
20.453642        225       298        295         290          290            283              278           288          270       305         285         301       301         315          194
20.554761        225       298        295         290          290            283              278           288          270       305         285         301       301         315          194
20.655880        225       298        295         290          290            283              278           288          270       305         285         301       301         315          194
20.757000        225       298        295         290          290            283              278           288          270       305         285         301       301         315          194
20.858119        225       298        295         290          290            284              278           288          270       305         285         301       301         315          194
20.959238        226       298        295         290          290            284              278           288          270       305         285         301       301         315          194
21.060357        226       298        295         290          290            284              278           288          270       305         285         301       301         315          194
21.161477        226       298        295         290          290            284              278           288          270       305         285         301       301         315          194
21.262596        226       298        295         290          290            284              278           288          270       305         285         301       301         315          194
21.363715        226       298        295         290          290            284              278           288          270       305         285         301       301         315          194
21.464835        226       298        295         290          290            284              278           288          270       305         285         301       301         315          194
21.565954        226       298        295         290          290            285              278           288          271       305         285         302       301         315          195
21.667073        226       298        295         290          290            285              278           288          271       305         285         302       301         315          195
21.768192        226       298        295         290          290            285              278           288          271       305         285         302       301         315          195
21.869312        226       298        295         290          290            285              278           288          271       305         285         302       301         315          195
21.970431        226       298        295         290          290            285              278           288          271       305         285         302       302         315          195
22.071550        226       298        295         290          290            285              278           288          271       305         286         302       302         315          195
22.172670        226       298        295         290          290            285              278           288          271       305         286         302       302         315          195
22.273789        226       298        295         290          290            285              278           288          271       305         286         302       302         315          195
22.374908        226       298        295         290          290            285              278           288          271       305         286         302       302         315          195
22.476027        226       298        295         290          290            285              278           288          271       305         286         302       302         315          195
22.577147        227       298        295         290          291            285              278           288          271       305         286         303       302         315          196
22.678266        227       298        295         290          291            285              278           288          271       305         286         303       302         315          196
22.779385        227       298        295         290          291            285              278           288          271       305         286         303       302         315          196
22.880505        227       298        295         290          291            285              278           288          271       305         286         303       302         315          196
22.981624        227       298        295         290          291            285              278           289          271       305         286         303       302         315          196
23.082743        227       298        295         290          291            285              278           289          271       305         286         303       302         315          196
23.183862        227       298        295         290          291            286              278           289          271       305         286         303       302         315          196
