Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
3.971198         196       318        318         298          306            307              300           298          284       335         323         335       332         349          177
4.072317         196       319        319         298          307            308              300           299          284       336         323         335       332         349          177
4.173437         198       319        320         298          308            308              301           301          284       337         323         335       332         349          179
4.274556         198       321        322         299          309            308              301           301          285       338         323         335       333         349          179
4.375675         200       321        323         300          309            308              303           303          287       339         324         337       333         349          180
4.476794         201       324        323         303          310            308              303           304          288       339         324         338       335         351          181
4.577914         203       325        323         305          311            308              304           304          290       339         325         338       335         352          182
4.679033         205       325        323         305          311            308              305           304          290       341         325         339       335         352          184
4.780152         206       326        324         306          311            308              305           304          291       341         325         340       336         353          185
4.881272         207       326        325         306          311            308              305           305          292       341         327         340       336         353          187
4.982391         209       327        326         308          311            309              306           307          294       341         327         340       336         353          189
5.083510         210       329        326         308          311            309              306           307          295       341         327         341       336         354          190
5.184630         211       330        326         308          311            309              306           307          295       342         327         341       336         354          190
5.285749         211       330        326         309          311            309              308           308          296       342         327         341       336         354          190
5.386868         211       330        326         309          312            310              309           308          296       342         327         341       336         354          190
5.487987         212       330        326         309          312            311              310           308          296       342         327         342       336         354          191
5.589107         214       331        326         309          313            311              310           308          296       342         327         342       336         354          193
5.690226         214       331        326         309          313            311              310           308          296       342         327         343       336         355          193
5.791345         214       331        326         309          315            311              310           308          296       342         327         344       337         355          193
5.892465         215       331        326         310          315            312              311           308          297       342         327         344       338         355          194
5.993584         217       331        326         310          316            312              311           309          297       342         328         344       339         356          195
6.094703         218       331        326         310          316            313              311           310          297       342         328         344       339         356          195
6.195822         218       332        326         310          316            314              311           310          298       342         328         344       339         356          196
6.296942         218       332        327         311          317            314              311           310          298       342         328         344       339         356          196
6.398061         218       333        327         312          317            314              311           312          298       342         328         344       339         356          196
6.499180         219       333        327         312          318            314              311           312          298       342         328         345       339         356          197
6.600300         220       333        327         312          318            314              311           312          298       342         328         345       339         356          198
6.701419         221       333        327         312          318            314              311           312          298       343         328         345       339         356          199
6.802538         222       333        328         312          318            317              311           312          298       343         328         346       339         357          200
6.903657         222       333        328         312          318            318              311           312          299       343         328         346       339         359          200
7.004777         222       333        328         313          318            318              311           312          299       343         328         346       339         359          200
7.105896         222       336        328         315          318            318              311           312          300       344         328         346       340         361          200
7.207015         222       336        329         315          318            319              311           312          300       344         328         346       340         361          200
7.308135         223       336        329         315          318            319              311           312          300       344         329         346       340         361          201
7.409254         224       336        329         315          319            319              312           312          300       344         329         346       342         363          202
7.510373         225       336        329         315          320            320              313           313          300       344         329         346       343         363          203
7.611492         225       336        330         315          320            320              313           314          301       345         329         346       344         364          203
7.712612         225       336        330         316          320            320              313           314          301       345         329         346       344         364          203
7.813731         227       337        330         316          321            320              313           314          301       346         329         346       344         364          205
7.914850         228       337        331         316          321            320              313           314          301       346         329         346       344         364          206
8.015970         229       337        331         316          321            320              313           314          301       346         329         346       344         364          206
8.117089         230       337        331         316          321            320              314           314          301       346         329         346       344         364          206
8.218208         230       337        331         316          321            321              314           315          301       346         330         346       344         364          206
8.319327         231       337        331         317          322            321              314           315          301       346         330         346       344         364          206
8.420447         232       337        331         317          323            321              315           315          301       346         330         346       344         364          207
8.521566         232       337        331         317          323            321              315           315          301       346         330         346       345         365          207
8.622685         232       338        331         319          323            321              315           315          303       346         330         346       345         366          207
8.723805         232       338        331         319          323            321              315           315          303       346         330         347       345         366          207
8.824924         233       339        331         319          324            321              315           316          303       346         330         347       345         366          208
8.926043         233       340        331         320          325            322              315           316          304       348         330         347       345         366          208
9.027162         233       340        332         320          325            322              315           316          304       349         330         347       345         366          208
9.128282         233       340        334         320          325            323              315           316          305       349         330         347       345         366          209
9.229401         233       340        334         320          325            324              315           316          305       350         330         347       345         366          209
9.330520         233       340        335         320          325            324              315           316          305       350         330         347       345         366          209
9.431640         234       340        335         321          326            324              315           316          306       350         330         347       345         366          210
9.532759         234       341        336         321          326            324              316           316          306       350         331         347       345         366          210
9.633878         234       341        336         321          326            324              316           317          306       351         331         347       345         366          210
9.734997         236       341        337         321          326            324              316           317          306       351         331         347       345         366          212
9.836117         237       341        337         321          326            325              316           318          306       351         331         347       345         366          213
9.937236         237       341        337         321          326            325              316           319          306       351         331         348       345         366          213
10.038355        237       341        337         321          326            325              316           319          306       353         332         348       345         366          213
10.139475        237       341        338         322          326            327              317           320          306       353         332         348       345         366          213
10.240594        237       341        338         322          326            327              317           320          306       354         333         348       345         366          213
10.341713        237       341        338         322          326            327              317           320          306       354         333         348       345         366          213
10.442832        238       341        339         322          326            327              318           320          306       354         334         349       345         366          214
10.543952        238       341        339         322          326            327              319           320          307       354         334         349       345         366          215
10.645071        238       341        339         322          326            328              320           320          307       354         334         349       345         366          215
10.746190        239       341        339         323          327            328              320           321          307       354         334         349       345         366          216
10.847310        239       341        339         323          328            328              321           321          308       354         334         349       346         366          217
10.948429        239       341        339         323          328            328              321           322          308       354         334         349       347         367          217
11.049548        239       341        339         324          328            328              321           322          308       354         334         350       347         367          217
11.150667        239       341        339         324          328            328              321           322          308       354         334         350       347         367          217
11.251787        241       341        340         324          329            328              321           322          308       354         335         350       347         367          219
11.352906        241       341        340         324          329            328              321           322          308       354         335         350       347         367          219
11.454025        242       341        340         324          329            328              322           323          308       354         335         350       347         367          220
11.555145        242       341        340         324          330            328              322           325          309       354         335         350       347         367          220
11.656264        243       341        340         324          330            328              322           326          309       354         335         350       347         367          221
11.757383        244       341        340         324          330            328              323           327          309       354         335         351       347         368          221
11.858502        245       341        340         325          330            328              323           327          310       354         335         351       347         368          222
11.959622        246       342        340         325          331            328              323           327          310       355         335         351       347         368          223
12.060741        246       342        341         325          331            328              323           327          310       355         335         351       347         368          223
12.161860        246       342        341         325          331            328              323           327          310       355         335         351       347         368          223
12.262980        246       342        342         325          331            328              323           327          310       355         336         351       347         368          223
12.364099        246       342        342         325          332            328              323           327          310       356         336         351       347         368          223
12.465218        247       342        343         325          332            328              323           327          310       357         336         351       347         368          223
12.566337        247       342        344         325          332            328              323           327          310       357         336         351       347         368          223
12.667457        247       342        344         326          332            328              323           327          310       357         337         351       347         368          223
12.768576        247       342        344         327          332            328              323           328          311       358         338         351       347         368          223
12.869695        247       342        344         327          332            328              323           329          311       358         338         351       348         368          223
12.970815        247       343        345         327          333            328              323           329          311       358         338         351       348         369          223
13.071934        247       343        345         328          333            328              323           329          312       358         338         352       348         370          223
13.173053        248       343        346         328          333            328              323           329          312       359         338         352       349         370          223
13.274172        248       343        346         328          333            329              323           329          312       359         338         352       350         370          223
13.375292        248       343        346         328          334            329              324           329          312       359         338         352       350         370          223
13.476411        249       344        346         328          334            329              324           329          312       359         338         352       350         370          224
13.577530        249       344        346         328          334            329              324           330          312       359         338         352       351         371          224
13.678650        249       344        346         328          334            329              324           330          312       359         338         353       352         372          224
13.779769        250       345        346         328          334            329              324           330          312       359         338         353       352         372          225
13.880888        251       345        346         328          334            329              326           330          312       359         338         354       352         372          226
13.982007        251       345        346         329          334            329              326           330          312       359         338         354       352         372          226
14.083127        251       346        346         329          334            330              326           330          312       359         338         354       354         372          226
14.184246        252       346        346         330          334            330              326           330          312       359         338         354       354         372          227
14.285365        252       347        346         330          335            330              326           330          312       359         338         354       354         372          227
14.386485        253       347        346         330          335            331              326           330          313       360         338         355       354         372          228
14.487604        254       347        346         330          335            331              326           330          313       360         339         355       355         372          229
14.588723        254       347        346         330          335            331              326           330          313       360         339         355       355         372          229
14.689842        254       347        346         330          335            331              326           330          313       360         339         355       355         372          229
14.790962        255       347        346         330          336            331              326           330          313       361         339         355       355         372          230
14.892081        255       347        347         330          336            331              326           330          313       361         339         355       355         372          230
14.993200        255       347        347         330          336            331              326           330          313       361         339         355       355         372          230
15.094320        257       347        347         330          336            331              326           330          313       361         339         355       355         372          231
15.195439        257       347        347         330          336            331              326           330          313       361         339         356       355         372          231
15.296558        257       347        347         330          336            331              326           330          313       361         339         356       355         372          231
15.397677        257       347        347         330          336            331              326           330          313       361         339         356       355         372          231
15.498797        258       347        347         330          336            331              326           330          313       361         339         356       355         372          232
15.599916        258       347        347         330          336            331              326           330          313       361         339         356       355         372          232
15.701035        258       347        347         330          336            331              326           330          313       362         339         357       355         372          232
15.802155        258       347        347         330          336            331              326           330          313       362         339         357       355         372          232
15.903274        258       347        347         330          336            331              326           330          313       362         339         357       355         372          232
16.004393        258       347        347         330          336            331              326           330          313       362         339         357       355         372          232
16.105512        258       347        347         330          336            331              326           330          313       362         339         357       355         372          232
16.206632        258       348        347         330          336            331              326           330          313       362         340         357       355         372          232
16.307751        258       348        347         330          336            331              326           330          313       362         340         357       355         372          232
16.408870        258       348        347         330          336            331              326           330          313       362         340         357       355         372          232
16.509990        258       348        347         331          336            331              326           330          313       362         340         357       355         372          232
16.611109        258       348        347         331          336            331              326           332          313       362         340         357       355         372          232
16.712228        258       348        347         331          336            331              326           332          313       362         340         357       355         372          232
16.813347        258       348        347         331          336            331              326           332          313       362         340         357       355         372          232
16.914467        258       348        347         331          337            331              326           332          313       362         340         357       355         372          232
17.015586        258       348        347         333          337            331              327           332          315       362         340         357       355         372          232
17.116705        258       350        347         333          337            331              327           332          315       362         340         357       355         372          232
17.217825        258       350        347         333          337            331              327           332          315       362         340         357       355         372          232
17.318944        258       350        347         333          337            331              327           333          315       362         340         357       355         372          232
17.420063        259       350        347         333          337            331              327           333          315       362         340         357       355         372          232
17.521182        259       350        347         333          337            331              327           333          315       362         340         357       355         372          232
17.622302        259       350        347         333          337            331              327           333          315       362         340         357       355         372          232
17.723421        259       350        347         333          337            331              327           334          315       362         340         357       356         373          232
17.824540        259       350        347         333          338            332              327           334          315       362         340         357       356         373          232
17.925660        259       350        347         334          338            332              327           334          316       362         340         357       356         373          232
18.026779        259       351        347         334          338            332              327           334          316       362         340         357       356         373          232
18.127898        260       351        347         335          338            332              327           334          316       362         340         358       356         373          232
18.229017        260       351        347         335          338            332              327           334          317       362         341         358       356         373          232
18.330137        260       352        347         335          339            332              327           335          317       362         341         358       356         374          232
18.431256        260       352        347         335          339            332              327           335          317       362         341         358       356         374          232
18.532375        260       352        347         336          339            332              327           335          318       362         341         358       356         374          232
18.633495        260       353        347         336          339            332              327           335          318       362         341         358       356         374          232
18.734614        260       353        347         337          339            332              328           335          318       362         341         358       356         374          232
18.835733        260       353        347         337          339            332              328           335          318       362         341         358       356         374          232
18.936852        260       353        347         337          339            332              328           337          318       362         341         358       356         374          232
19.037972        260       353        347         338          339            332              328           337          318       362         341         358       356         374          232
19.139091        260       354        347         338          339            332              328           337          318       362         341         358       356         374          232
19.240210        260       354        347         338          339            332              328           337          319       362         341         358       356         374          232
19.341330        260       354        347         338          340            332              328           337          319       362         341         358       356         374          232
19.442449        260       354        347         338          340            332              328           337          319       362         341         358       356         374          232
19.543568        261       354        347         338          340            332              328           337          319       362         341         358       356         374          232
19.644687        262       354        347         338          340            332              328           337          319       362         341         358       356         374          233
19.745807        262       354        347         338          340            332              328           337          319       362         341         358       356         374          233
19.846926        263       354        347         338          340            332              328           337          319       362         341         358       356         374          233
19.948045        263       354        347         338          340            332              328           337          319       362         341         358       356         374          233
20.049165        263       354        347         339          340            332              328           337          319       362         341         359       357         375          233
20.150284        263       354        347         339          340            332              328           337          319       362         341         359       357         375          233
20.251403        263       354        347         339          340            332              328           337          319       362         341         359       357         375          233
20.352522        264       355        347         339          340            332              328           337          319       362         341         359       358         375          233
20.453642        265       355        347         339          340            332              328           337          319       362         341         359       358         375          233
20.554761        265       355        347         339          340            332              328           337          319       362         341         359       358         375          233
20.655880        265       355        347         339          340            332              328           337          320       362         341         359       358         375          233
20.757000        265       355        347         339          340            332              328           337          320       362         341         359       358         375          233
20.858119        266       355        347         339          340            333              328           337          320       362         341         359       358         375          234
20.959238        267       355        347         339          340            333              328           337          320       362         341         359       359         376          234
21.060357        267       355        347         339          340            333              328           337          320       362         341         359       359         376          234
21.161477        267       355        347         339          340            333              328           337          320       362         341         359       359         376          234
21.262596        267       355        347         339          340            333              328           337          320       362         341         359       359         376          234
21.363715        267       355        347         339          340            333              328           337          320       362         341         359       359         376          234
21.464835        267       355        347         339          340            333              328           337          320       362         341         359       359         376          234
21.565954        267       355        347         339          340            334              328           337          321       362         341         360       360         377          235
21.667073        267       355        347         339          340            334              328           337          321       362         341         360       360         377          235
21.768192        267       355        347         339          340            334              328           337          321       362         341         360       360         377          235
21.869312        267       355        347         339          340            334              328           337          321       362         341         360       360         377          235
21.970431        267       355        347         339          340            334              328           337          321       362         341         360       361         377          235
22.071550        267       355        347         339          340            334              328           337          321       362         342         360       361         377          235
22.172670        268       355        347         339          340            334              328           337          321       362         342         360       361         377          236
22.273789        268       355        347         339          340            334              328           337          321       362         342         360       361         377          236
22.374908        268       355        347         339          340            334              328           337          321       362         342         360       361         377          236
22.476027        268       355        347         339          340            334              328           337          321       362         342         360       361         377          236
22.577147        270       355        347         339          341            334              328           337          321       362         342         361       361         377          237
22.678266        270       355        347         339          341            334              328           337          321       362         342         361       361         377          237
22.779385        270       355        347         339          341            334              328           337          321       362         342         361       361         377          237
22.880505        270       355        347         339          341            334              328           337          321       362         342         361       361         377          237
22.981624        270       355        347         339          341            334              328           338          321       362         342         361       361         377          237
23.082743        270       355        347         339          341            334              328           338          321       362         342         361       361         377          237
23.183862        270       355        347         339          341            335              328           338          321       362         342         361       361         377          237
