Relative performance profile for SolverTime
Filter: gap <= 0.102% and not failed
             Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.047608            1        22         58           8           20             14                6             7           11        64         127         113       170         394            0
1.048603            1        22         59           8           20             14                6             8           11        67         127         113       170         394            0
1.049599            1        22         61           8           20             14                6             8           11        69         127         113       170         394            0
1.050595            1        22         61           8           21             14                6             8           11        69         127         115       170         394            0
1.051593            1        22         63           8           21             14                6             8           11        69         129         117       170         394            0
1.052592            1        22         65           8           21             14                6             8           11        71         130         118       171         394            0
1.053591            1        22         65           8           21             14                6             8           11        74         131         118       171         394            0
1.054592            1        22         65           8           21             14                6             8           11        75         131         120       172         394            0
1.055593            1        22         65           8           21             14                6             8           11        77         131         120       172         394            0
1.056596            1        22         66           8           21             14                6             8           11        77         131         122       172         394            0
1.057599            1        22         66           8           22             14                6             8           11        79         132         122       172         394            0
1.058603            1        25         66           8           23             14                6             8           11        79         132         122       172         394            0
1.059609            1        26         66           8           23             14                6             8           11        80         132         123       173         394            0
1.060615            2        26         66           8           23             14                6             8           11        81         133         123       175         394            0
1.061622            2        26         66           8           23             14                6             8           11        82         135         124       175         394            0
1.062630            2        26         66           8           23             14                6             8           11        83         135         124       175         394            0
1.063639            2        26         67           8           23             14                6             8           11        85         135         126       175         394            0
1.064649            2        26         67           9           23             14                6             8           11        87         136         126       176         394            0
1.065660            2        26         67          10           23             14                7             8           11        87         136         127       177         394            0
1.066672            2        27         69          10           23             14                7             8           11        88         136         129       179         394            0
1.067685            2        27         70          10           23             14                7             8           11        88         136         130       181         394            0
1.068699            2        28         70          10           23             14                7             9           11        89         136         130       181         394            0
1.069714            2        28         71          10           23             14                7             9           11        90         136         133       183         394            0
1.070730            2        28         73          10           23             15                7             9           11        92         136         136       183         394            0
1.071747            2        29         73          10           23             15                7             9           12        94         137         138       183         394            0
1.072764            2        29         75          10           23             15                7             9           12        95         137         139       184         394            0
1.073783            2        30         75          10           24             15                7             9           12        95         137         139       184         394            0
1.074803            2        31         75          10           25             15                7             9           13        95         140         139       185         394            0
1.075824            2        31         76          10           25             15                7             9           13        95         140         140       185         394            0
1.076845            2        31         76          10           25             15                7             9           13        95         140         143       185         394            0
1.077868            2        31         76          10           25             15                7             9           13        96         140         143       185         394            0
1.078891            2        31         76          10           25             15                8             9           13        98         140         144       185         394            0
1.079916            2        31         77          10           25             15                8             9           13        99         141         145       185         394            0
1.080941            2        31         77          10           25             15                8             9           13       100         141         145       185         394            0
1.081968            2        31         79          10           25             15                9             9           13       102         141         146       186         394            0
1.082995            2        31         79          10           25             15                9             9           13       103         142         146       186         394            0
1.084024            2        31         80          10           25             15                9             9           13       103         142         146       189         394            0
1.085053            2        31         81          10           25             15                9             9           13       104         143         149       190         394            0
1.086084            2        31         83          10           25             15                9             9           13       105         143         149       191         394            0
1.087115            2        31         84          10           25             15                9            10           13       105         143         149       192         394            0
1.088147            2        32         85          10           25             16                9            10           13       105         144         149       192         394            0
1.089181            2        33         87          10           25             16                9            10           13       105         144         150       192         394            0
1.090215            2        34         87          10           25             16                9            10           13       105         144         151       193         394            0
1.091250            2        34         87          10           26             16               10            10           13       105         144         151       194         394            0
1.092287            2        34         87          10           26             16               10            10           13       107         144         151       194         394            0
1.093324            2        34         88          11           26             16               11            10           13       107         144         153       194         394            0
1.094362            2        34         88          11           27             16               11            10           14       108         144         154       195         394            0
1.095401            2        34         88          11           27             16               11            10           15       109         144         158       196         394            0
1.096442            2        35         88          11           27             16               11            10           15       110         144         158       196         394            0
1.097483            2        35         88          11           27             17               11            10           15       111         145         159       197         394            0
1.098525            2        35         88          11           27             17               11            10           15       112         145         159       197         394            0
1.099568            2        35         88          11           28             17               12            10           15       112         146         159       197         394            0
1.100612            2        35         88          11           28             17               12            10           16       114         146         159       199         394            0
1.101658            2        35         88          11           28             17               12            10           16       116         146         161       199         394            0
1.102704            2        36         89          11           28             17               12            10           16       116         146         163       200         394            0
1.103751            2        37         89          11           28             17               12            10           16       116         148         165       201         394            0
1.104799            2        37         89          11           28             17               12            10           16       122         148         165       201         394            0
1.105848            2        38         91          11           28             17               12            10           16       123         148         167       201         394            0
1.106898            2        38         91          11           28             17               12            10           16       123         148         168       202         394            0
1.107949            2        38         91          11           28             18               13            10           16       124         148         168       202         394            0
1.109002            2        39         91          11           28             18               13            10           16       126         148         168       203         394            0
1.110055            2        39         91          11           28             18               15            10           16       127         148         168       204         394            0
1.111109            2        40         92          11           28             19               15            10           16       128         148         168       205         394            0
1.112164            2        40         92          11           28             19               15            10           16       128         148         168       205         394            0
1.113220            2        41         92          11           29             19               15            10           16       129         148         168       206         394            0
1.114277            2        41         93          11           29             19               16            10           16       130         149         170       206         394            0
1.115335            2        41         94          11           29             19               16            10           16       130         149         170       207         394            0
1.116395            2        41         95          11           30             19               16            10           16       130         149         171       207         394            0
1.117455            2        42         95          11           30             20               17            11           16       131         149         172       207         394            0
1.118516            2        42         95          11           30             21               17            12           16       132         149         172       207         394            0
1.119578            2        42         97          11           30             21               17            13           16       132         150         172       208         394            0
1.120641            2        42         97          11           31             21               17            13           16       133         151         172       208         394            0
1.121705            2        43         97          11           31             21               17            13           16       134         151         174       208         394            0
1.122771            3        44         98          12           31             22               17            13           16       134         152         174       209         394            1
1.123837            3        44        100          12           31             22               17            13           16       134         153         175       211         394            1
1.124904            3        46        101          12           31             22               17            13           16       134         153         175       213         394            1
1.125972            3        46        102          12           31             22               17            13           16       135         153         177       214         394            1
1.127042            3        46        103          12           31             22               17            13           16       135         153         177       214         394            1
1.128112            3        46        104          13           31             23               17            13           16       136         154         178       214         394            1
1.129183            3        46        105          13           31             23               17            13           16       136         154         179       215         394            1
1.130255            3        47        107          13           31             23               18            13           16       136         154         179       216         394            1
1.131329            3        47        108          13           31             24               18            13           16       136         154         179       217         394            1
1.132403            3        47        108          13           31             24               18            13           17       137         154         182       217         394            1
1.133478            3        47        110          13           31             24               18            13           17       137         156         182       217         394            1
1.134555            3        47        110          13           32             24               18            13           17       137         157         183       218         394            1
1.135632            3        47        110          13           32             24               18            13           17       138         157         183       219         394            1
1.136711            3        47        111          13           32             24               18            13           17       138         158         183       219         394            1
1.137790            3        47        111          13           32             24               18            13           17       138         158         186       219         394            1
1.138871            3        47        111          14           32             24               18            13           17       138         158         186       219         394            1
1.139952            3        47        111          15           32             24               18            13           17       138         158         188       219         394            1
1.141035            3        49        113          15           32             24               18            13           18       139         158         188       220         394            1
1.142118            3        51        113          15           32             24               18            13           18       140         158         190       221         394            1
1.143203            3        51        114          15           32             25               18            13           18       140         158         190       221         394            1
1.144288            3        51        114          15           32             25               18            13           18       140         158         190       221         394            1
1.145375            3        51        114          15           32             25               18            13           18       143         158         190       221         394            1
1.146463            3        52        114          16           32             25               19            13           18       144         159         190       221         394            1
1.147551            3        52        115          16           32             25               19            13           18       146         160         190       222         394            1
1.148641            3        52        116          16           33             25               19            13           18       147         160         190       224         394            1
1.149732            3        52        116          16           33             26               19            13           18       147         161         190       225         394            1
1.150824            3        53        116          16           33             26               20            13           19       148         162         192       226         394            1
1.151917            3        53        116          16           33             26               20            13           19       148         163         193       228         394            1
1.153010            3        54        116          16           33             26               20            13           19       148         164         195       228         394            1
1.154105            3        54        116          16           35             26               20            13           19       148         164         197       229         394            1
1.155201            3        54        116          16           35             26               20            13           19       148         164         197       230         394            1
1.156298            3        54        116          16           35             26               20            14           19       149         165         197       231         394            1
1.157396            3        55        116          16           37             27               20            14           19       149         165         197       231         394            1
1.158495            3        57        117          16           38             27               20            14           19       149         165         197       231         394            1
1.159596            3        57        117          16           38             27               20            14           19       149         165         198       233         394            1
1.160697            3        57        118          16           38             28               20            14           19       150         165         199       233         394            1
1.161799            3        57        119          16           39             28               20            14           19       150         165         200       233         394            1
1.162902            3        58        119          17           39             28               20            14           19       151         165         201       234         394            1
1.164007            3        58        120          18           39             28               20            14           19       151         166         201       235         394            1
1.165112            3        58        120          18           39             28               21            14           19       151         166         201       235         394            1
1.166218            3        59        120          18           39             28               21            14           19       151         167         201       237         394            1
1.167326            3        59        120          18           39             28               21            14           19       151         167         202       237         394            1
1.168434            3        59        121          18           39             28               21            14           19       151         167         202       238         394            1
1.169544            3        59        122          18           39             29               21            14           19       152         167         205       239         394            1
1.170655            3        60        123          18           40             29               23            14           19       153         167         205       239         394            1
1.171766            3        60        123          18           40             29               24            14           19       155         167         208       239         394            1
1.172879            3        60        123          18           40             29               24            14           19       157         168         210       239         394            1
1.173993            3        60        123          18           40             29               25            14           19       157         168         214       239         394            1
1.175108            3        61        123          18           40             29               26            14           19       158         168         214       239         394            1
1.176224            3        61        123          18           40             29               26            14           19       158         168         214       242         394            1
1.177341            3        61        123          18           40             29               27            14           19       159         169         215       242         394            1
1.178459            3        61        123          18           40             29               27            15           19       159         169         216       243         394            1
1.179578            3        62        124          18           41             29               29            15           19       161         169         217       243         394            1
1.180698            3        62        124          18           41             29               29            15           19       162         169         218       244         394            1
1.181819            3        63        124          18           42             29               29            15           19       163         169         219       244         394            1
1.182941            3        63        124          18           43             30               29            16           19       165         169         219       244         394            1
1.184065            3        63        124          18           43             30               29            16           19       165         169         219       244         394            1
1.185189            3        64        125          18           43             31               29            16           19       167         169         219       244         394            1
1.186315            3        65        125          18           43             31               29            16           19       167         169         221       245         394            1
1.187441            3        66        126          18           44             32               30            17           19       167         171         221       246         394            1
1.188569            3        66        126          18           44             32               30            17           19       168         171         222       247         394            1
1.189697            3        67        128          19           45             32               30            17           19       170         171         223       247         394            1
1.190827            3        67        128          19           45             32               30            18           19       171         171         223       247         394            1
1.191958            3        67        129          19           45             32               30            18           20       171         171         223       247         394            1
1.193090            3        67        129          20           46             32               32            19           20       173         172         223       248         394            1
1.194223            3        67        130          20           46             33               32            19           21       173         172         224       248         394            1
1.195357            3        67        130          20           46             33               33            20           21       174         172         224       248         394            1
1.196492            3        68        132          20           46             34               33            20           21       174         173         224       251         394            1
1.197628            3        68        134          20           47             34               33            20           22       175         173         225       252         394            1
1.198766            3        69        134          20           47             34               33            20           22       176         173         226       253         394            1
1.199904            3        69        134          20           48             35               33            21           22       178         173         226       253         394            1
1.201044            3        70        134          22           48             37               33            21           23       179         173         227       253         394            1
1.202184            3        70        134          23           48             37               33            22           24       179         173         227       253         394            1
1.203326            3        71        134          24           48             37               33            22           24       179         173         227       253         394            1
1.204468            3        71        135          25           49             37               33            23           24       179         174         227       253         394            1
1.205612            3        71        136          25           49             37               33            23           24       179         174         227       253         394            1
1.206757            3        71        136          25           49             37               34            23           24       181         174         228       253         394            1
1.207903            3        71        137          25           51             37               34            23           25       183         175         228       253         394            1
1.209050            3        71        137          27           51             37               34            23           25       184         175         228       253         394            1
1.210198            3        71        137          28           51             37               34            23           26       184         176         228       254         394            1
1.211348            3        72        138          28           51             37               35            23           26       184         176         228       254         394            1
1.212498            3        72        138          28           51             37               35            23           27       184         176         228       254         394            1
1.213649            3        72        138          28           52             38               35            23           28       184         177         228       254         394            1
1.214802            3        72        139          28           52             38               35            23           28       184         177         228       254         394            1
1.215955            3        72        140          29           52             38               35            23           28       186         177         229       254         394            1
1.217110            3        74        141          29           53             38               36            23           28       187         177         230       254         394            1
1.218266            3        74        142          29           54             38               36            23           28       188         177         230       255         394            1
1.219423            3        75        142          29           54             38               36            23           28       188         177         230       256         394            1
1.220581            3        75        144          29           54             38               37            23           28       189         177         230       257         394            1
1.221740            3        76        144          29           54             38               37            23           28       190         179         230       257         394            1
1.222900            3        76        144          29           54             38               37            23           28       190         179         232       257         394            1
1.224061            3        76        144          29           54             38               37            23           28       191         179         233       257         394            1
1.225224            3        78        144          29           54             38               37            23           28       192         179         233       258         394            1
1.226387            3        78        145          29           54             39               38            23           28       194         179         233       258         394            1
1.227552            3        79        145          29           55             39               39            23           28       194         180         233       258         394            1
1.228718            3        79        146          29           55             40               39            23           28       195         180         233       258         394            1
1.229884            3        81        147          29           55             40               40            23           28       195         181         233       259         394            1
1.231052            3        81        148          29           56             41               40            23           29       195         181         233       259         394            1
1.232221            3        81        148          29           56             42               40            23           29       196         181         233       259         394            1
1.233392            3        82        150          30           56             42               40            23           29       197         181         234       260         394            1
1.234563            3        82        150          30           57             43               40            23           29       197         181         234       260         394            1
1.235735            3        82        150          30           57             44               40            24           29       197         182         234       260         394            1
1.236909            3        82        150          30           57             44               41            24           29       197         182         236       260         394            1
1.238083            3        82        150          31           57             45               41            24           29       198         183         236       260         394            1
1.239259            3        84        152          31           57             45               41            25           29       198         184         236       261         394            1
1.240436            3        84        152          31           58             45               41            27           29       198         184         236       261         394            1
1.241614            3        85        153          31           59             45               41            27           29       199         184         236       262         394            1
