Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
2.960005         172       258        263         243          248            246              239           244          227       277         266         278       273         290          154
3.061124         172       258        264         243          248            247              239           245          227       277         266         278       274         290          154
3.162244         173       259        264         244          248            248              240           246          229       277         266         279       274         290          154
3.263363         174       261        266         247          249            251              241           248          231       280         266         279       275         291          155
3.364482         174       263        266         249          251            254              242           250          232       280         266         279       277         292          155
3.465602         174       263        266         249          252            255              245           251          234       280         266         280       278         292          155
3.566721         176       264        266         251          252            256              246           252          235       280         267         280       278         292          156
3.667840         177       266        267         252          252            256              249           252          236       280         267         280       278         292          157
3.768959         178       266        268         252          255            258              251           252          236       281         269         280       278         293          158
3.870079         178       266        269         252          256            260              252           253          236       281         270         281       278         294          158
3.971198         178       266        269         253          257            260              253           253          237       282         270         281       279         295          158
4.072317         178       267        270         253          258            261              253           254          237       282         270         281       279         295          158
4.173437         179       267        270         253          259            261              254           256          237       283         270         281       279         295          159
4.274556         179       269        272         254          260            261              254           256          238       284         270         281       280         295          159
4.375675         181       269        273         255          260            261              255           258          240       285         271         283       280         295          160
4.476794         182       272        273         258          261            261              255           259          241       285         271         284       282         297          161
4.577914         183       273        273         260          262            261              256           259          243       285         272         284       282         298          161
4.679033         185       273        273         260          262            261              257           259          243       287         272         285       282         298          163
4.780152         186       274        274         261          262            261              257           259          244       287         272         286       282         298          164
4.881272         186       274        275         261          262            261              257           260          245       287         274         286       282         298          165
4.982391         187       275        276         263          262            262              258           261          247       287         274         286       282         298          166
5.083510         187       277        276         263          262            262              258           261          248       287         274         286       282         298          166
5.184630         188       277        276         263          262            262              258           261          248       287         274         286       282         298          166
5.285749         188       277        276         264          262            262              260           262          249       287         274         286       282         298          166
5.386868         188       277        276         264          263            263              261           262          249       287         274         286       282         298          166
5.487987         188       277        276         264          263            264              262           262          249       287         274         287       282         298          166
5.589107         190       278        276         264          264            264              262           262          249       287         274         287       282         298          167
5.690226         190       278        276         264          264            264              262           262          249       287         274         287       282         298          167
5.791345         190       278        276         264          266            264              262           262          249       287         274         288       283         298          167
5.892465         191       278        276         265          266            265              263           262          250       287         274         288       284         298          168
5.993584         193       278        276         265          267            265              263           263          250       287         275         288       285         299          169
6.094703         194       278        276         265          267            266              263           264          250       287         275         288       285         299          169
6.195822         194       279        276         265          267            267              263           264          251       287         275         288       285         299          170
6.296942         194       279        277         266          268            267              263           264          251       287         275         288       285         299          170
6.398061         194       280        277         267          268            267              263           266          251       287         275         288       285         299          170
6.499180         195       280        277         267          269            267              263           266          251       287         275         289       285         299          171
6.600300         196       280        277         267          269            267              263           266          251       287         275         289       285         299          172
6.701419         196       280        277         267          269            267              263           266          251       288         275         289       285         299          172
6.802538         196       280        278         267          269            270              263           266          251       288         275         290       285         300          172
6.903657         196       280        278         267          269            271              263           266          252       288         275         290       285         302          172
7.004777         196       280        278         268          269            271              263           266          252       288         275         290       285         302          172
7.105896         196       283        278         270          269            271              263           266          253       289         275         290       286         304          172
7.207015         196       283        279         270          269            272              263           266          253       289         275         290       286         304          172
7.308135         197       283        279         270          269            272              263           266          253       289         276         290       286         304          173
7.409254         198       283        279         270          270            272              264           266          253       289         276         290       288         306          174
7.510373         199       283        279         270          271            273              265           267          253       289         276         290       289         306          175
7.611492         199       283        280         270          271            273              265           268          254       290         276         290       290         307          175
7.712612         199       283        280         271          271            273              265           268          254       290         276         290       290         307          175
7.813731         200       284        280         271          272            273              265           268          254       291         276         290       290         307          176
7.914850         200       284        281         271          272            273              265           268          254       291         276         290       290         307          176
8.015970         200       284        281         271          272            273              265           268          254       291         276         290       290         307          176
8.117089         201       284        281         271          272            273              266           268          254       291         276         290       290         307          176
8.218208         201       284        281         271          272            274              266           269          254       291         277         290       290         307          176
8.319327         202       284        281         272          273            274              266           269          254       291         277         290       290         307          176
8.420447         203       284        281         272          274            274              267           269          254       291         277         290       290         307          177
8.521566         203       284        281         272          274            274              267           269          254       291         277         290       291         308          177
8.622685         203       285        281         274          274            274              267           269          256       291         277         290       291         309          177
8.723805         203       285        281         274          274            274              267           269          256       291         277         291       291         309          177
8.824924         204       286        281         274          275            274              267           270          256       291         277         291       291         309          178
8.926043         204       287        281         275          276            275              267           270          257       293         277         291       291         309          178
9.027162         204       287        282         275          276            275              267           270          257       294         277         291       291         309          178
9.128282         204       287        284         275          276            276              267           270          258       294         277         291       291         309          179
9.229401         204       287        284         275          276            277              267           270          258       295         277         291       291         309          179
9.330520         204       287        285         275          276            277              267           270          258       295         277         291       291         309          179
9.431640         204       287        285         276          277            277              267           270          259       295         277         291       291         309          179
9.532759         204       288        286         276          277            277              268           270          259       295         278         291       291         309          179
9.633878         204       288        286         276          277            277              268           271          259       296         278         291       291         309          179
9.734997         206       288        287         276          277            277              268           271          259       296         278         291       291         309          181
9.836117         206       288        287         276          277            278              268           272          259       296         278         291       291         309          181
9.937236         206       288        287         276          277            278              268           273          259       296         278         292       291         309          181
10.038355        206       288        287         276          277            278              268           273          259       297         279         292       291         309          181
10.139475        206       288        288         277          277            280              269           274          259       297         279         292       291         309          181
10.240594        206       288        288         277          278            280              269           274          259       298         280         292       291         309          181
10.341713        206       288        288         277          278            280              269           274          259       298         280         292       291         309          181
10.442832        207       288        289         277          278            280              270           274          259       298         281         293       291         309          182
10.543952        207       288        289         277          278            280              271           274          260       298         281         293       291         309          183
10.645071        207       288        289         277          278            281              272           274          260       298         281         293       291         309          183
10.746190        208       288        289         278          279            281              272           275          260       298         281         293       291         309          184
10.847310        208       288        289         278          280            281              273           275          261       298         281         293       292         309          185
10.948429        208       288        289         278          280            281              273           276          261       298         281         293       293         310          185
11.049548        208       288        289         279          280            281              273           276          261       298         281         294       293         310          185
11.150667        208       288        289         279          280            281              273           276          261       298         281         294       293         310          185
11.251787        209       288        289         279          280            281              273           276          261       298         281         294       293         310          186
11.352906        209       288        289         279          280            281              273           276          261       298         281         294       293         310          186
11.454025        210       288        289         279          280            281              274           277          261       298         281         294       293         310          187
11.555145        210       288        289         279          281            281              274           279          262       298         281         294       293         310          187
11.656264        211       288        289         279          281            281              274           280          263       298         281         294       293         310          189
11.757383        212       288        289         279          281            281              275           281          263       298         281         295       293         311          189
11.858502        212       288        289         280          281            281              275           281          264       298         281         295       293         311          189
11.959622        212       289        289         280          282            281              275           281          264       299         281         295       293         311          189
12.060741        212       289        290         280          282            281              275           281          264       299         281         295       293         311          189
12.161860        212       289        290         280          282            281              275           281          264       299         281         295       293         311          189
12.262980        212       289        291         280          282            281              275           281          264       299         282         295       293         311          189
12.364099        212       289        291         280          283            281              275           281          264       300         282         295       293         311          189
12.465218        213       289        292         280          283            281              275           281          264       301         282         295       293         311          189
12.566337        213       289        293         280          283            281              275           281          264       301         282         295       293         311          189
12.667457        213       289        293         281          283            281              275           281          264       301         283         295       293         311          189
12.768576        213       289        293         282          283            281              275           282          265       302         284         295       293         311          189
12.869695        213       289        293         282          283            281              275           283          265       302         284         295       294         311          189
12.970815        213       290        294         282          284            281              275           283          265       302         284         295       294         312          189
13.071934        213       290        294         283          284            281              275           283          266       302         284         295       294         312          189
13.173053        214       290        294         283          284            281              275           283          266       302         284         295       295         312          189
13.274172        214       290        294         283          284            282              275           283          266       302         284         295       296         312          189
13.375292        214       290        294         283          285            282              276           283          266       302         284         295       296         312          189
13.476411        215       291        294         283          285            282              276           283          266       302         284         295       296         312          190
13.577530        215       291        294         283          285            282              276           284          266       302         284         295       296         312          190
13.678650        215       291        294         283          285            282              276           284          266       302         284         296       297         313          190
13.779769        215       292        294         283          285            282              276           284          266       302         284         296       297         313          190
13.880888        215       292        294         283          285            282              278           284          266       302         284         297       297         313          190
13.982007        215       292        294         284          285            282              278           284          266       302         284         297       297         313          190
14.083127        215       293        294         284          285            283              278           284          266       302         284         297       299         313          190
14.184246        215       293        294         284          285            283              278           284          266       302         284         297       299         313          190
14.285365        215       293        294         284          286            283              278           284          266       302         284         297       299         313          190
14.386485        216       293        294         284          286            284              278           284          266       303         284         298       299         313          191
14.487604        217       293        294         284          286            284              278           284          266       303         285         298       300         313          192
14.588723        217       293        294         284          286            284              278           284          266       303         285         298       300         313          192
14.689842        217       293        294         284          286            284              278           284          266       303         285         298       300         313          192
14.790962        218       293        294         284          287            284              278           284          266       304         285         298       300         313          193
14.892081        218       293        295         284          287            284              278           284          266       304         285         298       300         313          193
14.993200        218       293        295         284          287            284              278           284          266       304         285         298       300         313          193
15.094320        220       293        295         284          287            284              278           284          266       304         285         298       300         313          194
15.195439        220       293        295         284          287            284              278           284          266       304         285         299       300         313          194
15.296558        220       293        295         284          287            284              278           284          266       304         285         299       300         313          194
15.397677        220       293        295         284          287            284              278           284          266       304         285         299       300         313          194
15.498797        221       293        295         284          287            284              278           284          266       304         285         299       300         313          195
15.599916        221       293        295         284          287            284              278           284          266       304         285         299       300         313          195
15.701035        221       293        295         284          287            284              278           284          266       305         285         300       300         313          195
15.802155        221       293        295         284          287            284              278           284          266       305         285         300       300         313          195
15.903274        221       293        295         284          287            284              278           284          266       305         285         300       300         313          195
16.004393        221       293        295         284          287            284              278           284          266       305         285         300       300         313          195
16.105512        221       293        295         284          287            284              278           284          266       305         285         300       300         313          195
16.206632        221       294        295         284          287            284              278           284          266       305         286         300       300         313          195
16.307751        221       294        295         284          287            284              278           284          266       305         286         300       300         313          195
16.408870        221       294        295         284          287            284              278           284          266       305         286         300       300         313          195
16.509990        221       294        295         285          287            284              278           284          266       305         286         300       300         313          195
16.611109        221       294        295         285          287            284              278           285          266       305         286         300       300         313          195
16.712228        221       294        295         285          287            284              278           285          266       305         286         300       300         313          195
16.813347        221       294        295         285          287            284              278           285          266       305         286         300       300         313          195
16.914467        221       294        295         285          288            284              278           285          266       305         286         300       300         313          195
17.015586        221       294        295         287          288            284              279           285          268       305         286         300       300         313          195
17.116705        221       296        295         287          288            284              279           285          268       305         286         300       300         313          195
17.217825        221       296        295         287          288            284              279           285          268       305         286         300       300         313          195
17.318944        221       296        295         287          288            284              279           286          268       305         286         300       300         313          195
17.420063        221       296        295         287          288            284              279           286          268       305         286         300       300         313          195
17.521182        221       296        295         287          288            284              279           286          268       305         286         300       300         313          195
17.622302        221       296        295         287          288            284              279           286          268       305         286         300       300         313          195
17.723421        221       296        295         287          288            284              279           287          268       305         286         300       301         314          195
17.824540        221       296        295         287          289            285              279           287          268       305         286         300       301         314          195
17.925660        221       296        295         288          289            285              279           287          269       305         286         300       301         314          195
18.026779        221       297        295         288          289            285              279           287          269       305         286         300       301         314          195
18.127898        222       297        295         289          289            285              279           287          269       305         286         300       301         314          195
18.229017        222       297        295         289          289            285              279           287          270       305         286         300       301         314          195
18.330137        222       298        295         289          290            285              279           288          270       305         286         300       301         315          195
18.431256        222       298        295         289          290            285              279           288          270       305         286         300       301         315          195
18.532375        222       298        295         290          290            285              279           288          271       305         286         300       301         315          195
18.633495        222       299        295         290          290            285              279           288          271       305         286         300       301         315          195
18.734614        222       299        295         291          290            285              280           288          271       305         286         300       301         315          195
18.835733        222       299        295         291          290            285              280           288          271       305         286         300       301         315          195
18.936852        222       299        295         291          290            285              280           290          271       305         286         300       301         315          195
19.037972        222       299        295         292          290            285              280           290          271       305         286         300       301         315          195
19.139091        222       300        295         292          290            285              280           290          271       305         286         300       301         315          195
19.240210        222       300        295         292          290            285              280           290          272       305         286         300       301         315          195
19.341330        222       300        295         292          291            285              280           290          272       305         286         300       301         315          195
19.442449        222       300        295         292          291            285              280           290          272       305         286         300       301         315          195
19.543568        222       300        295         292          291            285              280           290          272       305         286         300       301         315          195
19.644687        223       300        295         292          291            285              280           290          272       305         286         300       301         315          196
19.745807        223       300        295         292          291            285              280           290          272       305         286         300       301         315          196
19.846926        224       300        295         292          291            285              280           290          272       305         286         300       301         315          196
19.948045        224       300        295         292          291            285              280           290          272       305         286         300       301         315          196
20.049165        224       300        295         292          291            285              280           290          272       305         286         301       301         315          196
20.150284        224       300        295         292          291            285              280           290          272       305         286         301       301         315          196
20.251403        224       300        295         292          291            285              280           290          272       305         286         301       301         315          196
20.352522        225       300        295         292          291            285              280           290          272       305         286         301       302         315          196
20.453642        226       300        295         292          291            285              280           290          272       305         286         301       302         315          196
20.554761        226       300        295         292          291            285              280           290          272       305         286         301       302         315          196
20.655880        226       300        295         292          291            285              280           290          272       305         286         301       302         315          196
20.757000        226       300        295         292          291            285              280           290          272       305         286         301       302         315          196
20.858119        226       300        295         292          291            286              280           290          272       305         286         301       302         315          196
20.959238        227       300        295         292          291            286              280           290          272       305         286         301       302         315          196
21.060357        227       300        295         292          291            286              280           290          272       305         286         301       302         315          196
21.161477        227       300        295         292          291            286              280           290          272       305         286         301       302         315          196
21.262596        227       300        295         292          291            286              280           290          272       305         286         301       302         315          196
21.363715        227       300        295         292          291            286              280           290          272       305         286         301       302         315          196
21.464835        227       300        295         292          291            286              280           290          272       305         286         301       302         315          196
21.565954        227       300        295         292          291            287              280           290          273       305         286         302       302         315          197
21.667073        227       300        295         292          291            287              280           290          273       305         286         302       302         315          197
21.768192        227       300        295         292          291            287              280           290          273       305         286         302       302         315          197
21.869312        227       300        295         292          291            287              280           290          273       305         286         302       302         315          197
21.970431        227       300        295         292          291            287              280           290          273       305         286         302       303         315          197
22.071550        227       300        295         292          291            287              280           290          273       305         287         302       303         315          197
22.172670        228       300        295         292          291            287              280           290          273       305         287         302       303         315          198
22.273789        228       300        295         292          291            287              280           290          273       305         287         302       303         315          198
22.374908        228       300        295         292          291            287              280           290          273       305         287         302       303         315          198
22.476027        228       300        295         292          291            287              280           290          273       305         287         302       303         315          198
22.577147        229       300        295         292          292            287              280           290          273       305         287         303       303         315          199
22.678266        229       300        295         292          292            287              280           290          273       305         287         303       303         315          199
22.779385        229       300        295         292          292            287              280           290          273       305         287         303       303         315          199
22.880505        229       300        295         292          292            287              280           290          273       305         287         303       303         315          199
22.981624        229       300        295         292          292            287              280           291          273       305         287         303       303         315          199
23.082743        229       300        295         292          292            287              280           291          273       305         287         303       303         315          199
23.183862        229       300        295         292          292            288              280           291          273       305         287         303       303         315          199
