Absolute performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
15.111510      178      169   200    162  195      88       140        92   163   94   86       115       59     54  188      157     157       114       60   112         211           17
15.211520      178      169   200    163  195      88       140        92   163   94   86       115       60     54  188      157     157       114       60   112         211           17
15.311530      178      169   200    163  195      88       140        92   163   94   86       115       60     54  188      157     157       114       60   112         211           17
15.411540      178      170   200    163  195      88       140        92   163   94   86       115       60     54  188      157     157       114       61   112         211           17
15.511550      179      170   200    163  195      88       140        92   163   94   86       115       60     54  188      157     158       114       61   112         211           17
15.611560      179      170   200    164  195      88       140        92   163   94   86       115       61     54  188      157     158       114       61   112         211           17
15.711570      179      170   200    164  195      88       141        92   163   94   86       115       61     54  188      157     158       114       61   113         211           17
15.811580      179      170   200    164  195      88       143        92   163   94   86       115       61     54  188      157     158       114       61   113         211           17
15.911590      179      170   200    165  195      88       144        93   164   94   86       116       61     54  188      157     158       114       61   113         211           17
16.011600      179      170   200    165  195      88       144        93   164   94   86       116       61     54  188      157     158       114       61   113         211           17
16.111610      179      171   200    165  196      88       144        93   164   94   86       117       62     55  188      157     158       114       61   114         211           17
16.211620      180      171   200    165  196      88       144        93   164   94   86       117       62     55  188      157     159       114       61   114         211           17
16.311630      181      171   200    165  196      88       145        93   164   94   86       117       62     55  188      157     159       114       61   114         211           17
16.411640      181      171   200    165  196      88       145        93   164   94   86       117       62     55  188      157     159       114       61   114         211           17
16.511650      181      171   200    165  196      88       145        93   164   94   86       117       62     55  188      157     159       114       62   114         211           17
16.611660      181      172   200    165  196      88       145        93   165   94   86       117       62     55  188      159     159       114       62   114         211           17
16.711670      181      172   200    165  196      89       145        93   165   94   86       117       62     55  188      159     159       114       62   114         211           17
16.811680      181      173   201    165  196      89       145        93   165   94   86       117       62     55  188      159     159       114       62   114         211           17
16.911690      181      174   201    165  196      89       146        93   165   94   86       117       62     55  188      159     160       114       62   114         211           17
17.011700      181      175   201    165  196      89       146        93   165   94   86       117       62     55  188      159     160       114       62   115         211           17
17.111710      181      175   201    165  196      90       146        93   166   94   87       117       62     55  188      159     160       115       62   115         211           17
17.211720      181      175   201    165  196      90       146        93   166   94   87       118       62     55  188      159     160       115       62   115         211           17
17.311730      181      175   202    165  196      90       146        93   166   94   87       118       62     55  188      159     160       115       62   115         212           17
17.411740      181      175   202    165  196      90       146        93   166   94   87       118       62     55  188      159     160       115       62   115         212           17
17.511750      181      175   202    165  196      90       146        93   166   94   87       118       62     55  188      159     160       115       62   115         212           17
17.611760      181      175   202    165  196      90       146        93   166   94   87       118       62     55  188      159     160       115       62   116         212           17
17.711770      181      176   202    165  196      90       147        94   166   94   87       118       62     55  189      159     160       115       62   116         212           17
17.811780      181      176   202    166  196      90       147        94   166   94   87       118       62     55  189      159     160       115       62   116         212           17
17.911790      181      176   202    166  196      90       148        94   166   94   87       118       62     55  189      159     160       115       62   116         212           17
18.011800      181      176   202    166  196      90       148        94   166   94   87       118       62     55  189      159     160       115       62   116         212           17
18.111810      181      176   202    167  196      90       148        94   166   94   89       118       62     55  189      159     160       115       62   116         212           17
18.211820      181      176   202    167  196      90       148        94   166   94   89       118       62     55  189      160     160       115       62   116         212           17
18.311830      181      176   202    167  196      90       148        94   166   94   89       118       62     55  189      160     160       115       62   116         212           17
18.411840      181      176   202    167  196      90       148        94   166   94   89       118       62     55  189      160     160       115       62   116         212           17
18.511850      181      176   202    167  196      90       149        94   166   94   89       118       62     55  189      160     160       115       62   116         212           17
18.611860      181      176   202    167  197      90       149        94   166   94   89       118       62     55  189      160     160       116       62   116         212           17
18.711870      181      176   202    167  197      90       149        95   166   94   89       118       62     55  190      160     160       116       62   116         212           17
18.811880      181      176   202    167  197      90       149        95   166   94   89       118       62     55  191      160     161       116       62   116         212           17
18.911890      181      176   202    167  197      90       149        95   166   94   89       118       62     55  191      161     161       116       62   116         212           17
19.011900      182      176   202    167  197      90       149        95   166   94   89       118       62     55  191      161     161       116       62   117         212           17
19.111910      182      177   202    167  197      90       149        95   166   95   89       118       62     55  191      161     161       116       62   117         212           17
19.211920      182      177   202    167  197      90       149        95   166   95   89       119       62     55  191      161     161       116       62   118         212           17
19.311930      182      177   202    167  197      90       149        95   166   95   89       120       62     55  191      161     161       116       62   118         212           17
19.411940      182      178   202    167  197      90       149        95   166   95   89       120       62     55  191      161     161       116       62   118         212           17
19.511950      182      178   202    167  197      90       149        95   166   95   89       120       62     55  191      161     161       116       62   118         212           17
19.611960      182      178   202    167  197      90       149        95   166   95   89       120       62     55  191      161     161       116       62   118         212           17
19.711970      183      178   202    167  197      90       150        95   167   95   89       120       62     55  191      161     161       116       62   118         212           17
19.811980      184      178   202    167  197      90       151        96   167   95   89       120       62     55  191      161     161       116       62   118         212           17
19.911990      184      179   202    167  197      90       151        96   168   95   89       120       62     55  191      161     161       117       62   118         212           17
20.012000      184      179   202    167  197      90       151        96   168   95   89       120       62     55  191      162     161       118       62   119         212           17
20.112010      184      179   202    167  197      90       151        96   168   96   89       120       62     55  191      162     161       118       62   119         212           17
20.212020      184      179   202    167  197      90       151        96   168   96   89       120       62     55  191      163     161       118       62   119         212           17
20.312030      184      179   202    167  197      90       151        96   168   96   89       120       62     55  191      163     161       118       62   120         212           17
20.412040      184      179   202    168  197      90       151        97   168   96   89       120       62     55  191      163     161       118       62   120         212           17
20.512050      184      180   202    168  197      90       151        97   168   96   89       120       62     56  191      163     161       118       62   120         212           17
20.612060      184      180   202    169  197      90       151        97   168   96   89       120       62     56  191      163     161       118       62   120         212           17
20.712070      184      180   202    169  198      90       151        97   168   96   89       120       62     56  193      163     161       118       62   121         212           17
20.812080      184      180   202    170  198      90       151        97   168   96   89       120       63     56  193      163     161       119       62   121         212           17
20.912090      184      180   202    171  198      90       151        97   168   96   89       120       64     56  193      163     161       119       62   121         212           17
21.012100      184      180   202    171  198      90       151        97   168   96   89       120       64     56  193      163     161       119       62   121         212           17
21.112110      185      180   202    171  198      90       151        97   168   96   89       120       64     56  193      163     161       119       62   121         212           17
21.212120      185      180   202    171  198      90       151        97   168   96   89       120       64     56  193      163     161       119       62   121         212           17
21.312130      186      181   202    171  198      90       151        97   168   96   89       120       64     56  193      163     161       119       62   121         212           17
21.412140      186      181   202    171  198      91       152        97   168   96   89       120       64     56  193      163     161       119       62   121         212           17
21.512150      186      181   202    171  198      92       152        97   168   96   89       120       64     56  193      163     162       119       62   121         212           17
21.612160      186      181   202    171  198      92       153        97   168   96   89       121       64     56  194      163     162       119       62   121         212           17
21.712170      186      181   202    171  198      92       153        97   168   96   89       121       64     56  194      163     162       119       62   121         212           17
21.812180      186      181   202    171  198      92       153        97   168   96   89       121       64     56  194      163     162       119       62   122         212           17
21.912190      186      181   203    171  198      92       154        97   168   96   89       121       64     56  195      163     162       119       62   122         212           17
22.012200      186      181   203    171  198      92       154        97   168   96   89       121       64     56  195      163     162       119       62   122         212           17
22.112210      187      181   203    171  198      92       154        97   168   96   89       121       64     56  195      164     162       119       62   122         212           17
22.212220      187      181   203    172  198      92       154        97   168   96   89       121       65     56  196      164     162       119       62   122         212           17
22.312230      187      181   203    172  198      92       154        97   168   96   89       121       65     56  196      164     162       119       62   122         212           17
22.412240      187      181   203    173  198      92       154        97   168   96   89       121       65     56  196      164     162       119       62   122         212           17
22.512250      187      181   203    173  198      92       154        97   168   96   89       121       65     56  196      164     162       119       62   123         212           17
22.612260      187      181   203    173  198      92       154        97   168   96   89       121       65     56  196      164     162       119       62   123         212           17
22.712270      187      181   203    173  198      92       154        97   168   96   89       121       65     56  196      165     162       119       62   123         212           17
22.812280      187      181   203    174  198      92       154        97   168   96   89       121       65     56  196      165     162       120       62   123         212           17
22.912290      187      181   203    174  198      92       154        97   168   96   89       121       65     56  196      165     162       120       62   123         212           17
23.012300      187      181   203    174  198      92       154        97   168   96   89       121       65     56  196      165     162       120       62   123         212           17
23.112310      187      181   203    174  198      92       154        97   168   96   89       121       65     56  196      165     162       120       62   123         212           17
23.212320      187      181   203    174  198      92       154        97   168   96   89       121       65     56  196      165     163       120       62   123         212           17
23.312330      187      181   203    174  198      92       154        98   169   96   89       121       65     56  196      165     163       120       62   123         212           17
23.412340      187      181   203    174  198      93       154        98   169   96   89       121       65     56  196      165     163       120       63   123         212           17
23.512350      187      181   203    174  198      93       154        98   169   96   89       121       65     56  196      165     163       120       63   123         212           17
23.612360      187      181   203    174  198      93       155        98   169   96   89       121       65     56  196      165     163       120       63   123         212           17
23.712370      187      181   203    174  198      93       155        98   169   96   89       121       65     56  196      165     163       120       63   123         212           17
23.812380      187      181   203    174  198      93       155        98   169   97   89       121       65     56  197      165     163       120       63   123         212           17
