Absolute performance profile for SolverTime
Filter: no fail
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
3.230714             245               255                     225                    228                  236              228           265               284                  245              253           245              231           268                  247              265         300          162
3.330722             246               255                     225                    230                  236              235           265               287                  247              254           245              232           270                  248              265         301          162
3.430730             264               255                     226                    246                  255              258           272               287                  251              272           251              242           274                  254              271         301          167
3.530737             273               257                     227                    254                  263              262           279               287                  264              274           270              261           280                  262              277         301          178
3.630745             275               257                     227                    260                  265              264           283               287                  265              274           277              264           288                  268              280         302          188
3.730753             277               258                     228                    261                  270              264           285               288                  265              275           278              265           291                  270              283         304          192
3.830760             279               259                     230                    261                  270              265           285               289                  265              275           278              266           292                  271              284         306          194
3.930768             280               261                     230                    261                  270              266           286               289                  265              275           280              267           293                  272              284         306          194
4.030776             281               262                     231                    263                  271              266           288               289                  265              275           280              267           294                  272              286         307          195
4.130784             282               264                     231                    265                  271              267           288               289                  265              275           281              271           294                  273              288         307          198
4.230791             283               264                     231                    266                  272              271           289               290                  269              275           281              271           295                  273              288         308          198
4.330799             283               264                     231                    267                  272              272           290               291                  272              275           282              271           297                  275              289         308          200
4.430807             283               264                     231                    268                  272              272           291               291                  272              278           282              273           297                  277              289         308          202
4.530815             283               265                     232                    268                  272              274           293               291                  273              278           282              273           299                  277              289         309          203
4.630822             283               267                     233                    268                  273              274           293               291                  273              278           282              273           299                  278              289         309          204
4.730830             284               270                     233                    269                  273              274           293               292                  273              278           282              273           301                  281              289         309          204
4.830838             285               272                     234                    269                  273              274           293               292                  273              279           282              274           301                  281              289         309          204
4.930845             286               273                     234                    269                  274              275           294               293                  273              279           283              275           301                  281              289         309          205
5.030853             286               274                     234                    269                  276              275           294               294                  274              279           283              277           302                  281              290         310          205
5.130861             286               274                     234                    269                  278              275           295               294                  276              279           284              277           303                  282              290         310          205
5.230869             286               274                     234                    272                  279              275           296               295                  276              279           284              280           303                  283              290         310          205
5.330876             286               276                     234                    273                  281              277           296               296                  276              279           285              280           304                  283              290         311          205
5.430884             286               277                     235                    273                  282              278           296               296                  276              280           287              281           304                  283              290         312          206
5.530892             287               278                     235                    274                  284              279           296               296                  276              283           287              281           304                  283              291         312          206
5.630900             289               278                     236                    275                  285              279           296               296                  277              285           287              283           304                  283              292         313          207
5.730907             289               279                     236                    275                  285              279           296               296                  277              285           287              283           304                  283              293         313          207
5.830915             289               279                     236                    275                  286              279           296               297                  277              285           287              284           304                  283              294         313          207
5.930923             290               280                     236                    275                  286              280           296               297                  277              285           288              284           305                  284              294         313          207
6.030930             290               280                     237                    276                  287              280           297               298                  278              286           290              284           305                  284              294         314          209
6.130938             290               280                     238                    276                  287              280           298               299                  278              286           291              284           305                  284              294         314          210
6.230946             290               280                     238                    277                  287              280           299               299                  279              286           293              284           306                  284              294         315          210
6.330954             290               280                     239                    279                  287              281           299               299                  280              287           293              285           306                  286              294         315          212
6.430961             290               280                     241                    279                  287              281           299               300                  280              287           293              285           306                  286              294         315          213
6.530969             291               280                     241                    280                  287              281           299               300                  281              287           293              285           306                  287              294         315          214
6.630977             292               280                     241                    280                  287              281           299               300                  281              287           294              285           306                  287              294         315          214
6.730985             292               281                     242                    281                  287              281           299               300                  281              287           294              285           306                  287              294         315          215
6.830992             292               281                     243                    281                  287              282           299               300                  283              287           294              285           306                  287              294         315          216
6.931000             292               281                     244                    281                  287              282           299               300                  284              287           294              286           307                  287              294         315          218
7.031008             293               281                     244                    281                  287              282           299               300                  285              287           294              286           307                  287              294         315          218
7.131015             293               281                     244                    282                  287              282           300               300                  285              287           294              286           307                  288              294         315          218
7.231023             294               281                     244                    282                  288              282           301               300                  286              287           294              286           307                  288              295         315          219
7.331031             294               283                     244                    283                  288              283           302               300                  287              288           294              286           308                  289              295         317          219
7.431039             294               283                     244                    283                  289              284           302               300                  288              288           295              286           309                  289              296         317          219
7.531046             296               283                     244                    284                  289              284           302               300                  289              289           295              286           309                  290              296         317          219
7.631054             298               283                     244                    284                  289              284           303               300                  289              289           295              286           310                  290              296         317          219
7.731062             299               283                     244                    285                  289              284           304               301                  289              289           295              286           310                  290              296         317          219
7.831070             299               283                     244                    285                  289              284           304               301                  289              289           295              286           310                  290              296         317          219
7.931077             299               283                     245                    288                  291              284           304               301                  290              289           295              286           310                  290              296         317          222
8.031085             299               283                     245                    288                  292              285           304               301                  291              289           295              286           310                  290              296         317          222
8.131093             299               283                     245                    288                  294              285           305               301                  291              290           296              286           310                  290              296         318          222
8.231100             299               283                     245                    288                  294              285           306               301                  291              290           296              286           310                  290              296         318          222
8.331108             299               283                     245                    289                  294              286           306               302                  291              290           296              286           310                  290              296         318          223
8.431116             299               283                     245                    289                  294              286           306               302                  292              290           296              286           310                  290              296         318          223
8.531124             299               283                     246                    289                  294              286           306               303                  292              292           296              286           310                  291              296         319          224
8.631131             299               284                     246                    289                  294              286           306               303                  292              292           296              286           310                  291              297         319          224
8.731139             299               284                     247                    290                  294              286           306               303                  292              292           296              287           311                  292              297         319          225
8.831147             299               286                     248                    290                  294              286           306               304                  292              292           296              287           311                  292              297         319          226
8.931155             299               286                     248                    291                  294              286           307               304                  292              292           296              287           311                  293              298         320          227
9.031162             299               287                     249                    291                  294              286           307               305                  292              293           296              288           311                  293              298         320          228
9.131170             299               288                     249                    291                  294              286           307               306                  292              293           296              288           312                  294              298         320          228
9.231178             299               289                     249                    292                  294              286           307               306                  292              293           296              288           314                  294              298         320          228
9.331185             299               289                     250                    292                  294              287           307               306                  292              293           296              289           314                  294              299         320          228
9.431193             299               290                     251                    292                  294              287           307               306                  292              293           296              289           315                  296              299         320          229
9.531201             299               291                     251                    292                  294              287           307               306                  293              293           296              289           315                  296              300         320          229
9.631209             299               291                     251                    292                  294              287           307               306                  293              293           296              289           315                  296              300         320          229
9.731216             299               291                     252                    292                  294              287           307               306                  293              293           297              289           315                  296              300         320          230
9.831224             299               291                     252                    292                  294              287           307               306                  293              293           297              289           315                  296              301         321          230
9.931232             299               292                     252                    292                  294              287           307               306                  293              293           297              289           315                  296              301         321          230
10.031240            299               292                     252                    292                  294              287           307               306                  294              294           298              290           315                  296              301         322          230
10.131247            302               292                     253                    293                  295              288           307               306                  294              295           298              290           316                  296              301         322          231
10.231255            303               292                     253                    293                  295              289           307               306                  294              295           298              290           316                  296              301         323          231
10.331263            304               292                     255                    293                  298              290           308               306                  294              295           299              290           316                  296              301         324          231
10.431270            304               293                     255                    293                  298              290           308               307                  294              295           299              290           317                  296              301         324          231
10.531278            304               293                     255                    293                  299              290           309               307                  294              295           299              290           317                  297              301         324          231
10.631286            304               293                     255                    293                  300              290           309               307                  294              296           299              291           317                  297              301         325          231
10.731294            305               293                     255                    293                  300              291           309               307                  294              296           300              291           317                  297              301         325          231
10.831301            305               293                     255                    293                  300              291           309               307                  294              296           300              291           317                  297              302         325          231
10.931309            305               293                     256                    293                  300              291           310               307                  294              296           302              291           318                  297              302         325          231
11.031317            306               294                     256                    294                  300              291           310               308                  294              296           302              292           318                  297              303         325          231
11.131325            306               294                     256                    296                  300              292           310               308                  295              296           302              292           318                  297              303         325          231
11.231332            306               295                     257                    297                  300              292           310               308                  295              298           302              292           318                  297              303         325          232
11.331340            306               296                     259                    298                  300              292           311               308                  295              298           302              293           318                  298              303         326          232
11.431348            306               296                     261                    299                  300              292           311               309                  295              298           302              293           318                  298              303         326          232
11.531355            306               296                     261                    300                  302              292           312               310                  295              298           302              293           318                  298              303         326          232
11.631363            306               296                     261                    300                  302              292           312               310                  295              298           302              293           318                  298              303         326          232
11.731371            306               296                     262                    300                  303              292           312               310                  295              298           302              293           319                  298              303         326          232
11.831379            308               297                     263                    300                  303              292           312               310                  295              298           302              293           319                  298              303         326          233
11.931386            308               297                     264                    300                  303              292           312               310                  295              298           302              293           319                  298              303         326          233
12.031394            308               297                     265                    300                  303              293           312               310                  295              298           302              293           319                  298              303         326          233
12.131402            308               297                     265                    301                  303              293           313               310                  296              298           302              293           319                  298              303         326          233
12.231410            308               297                     265                    301                  303              293           313               310                  296              298           302              293           319                  298              303         326          233
12.331417            308               297                     266                    301                  303              293           313               310                  298              298           302              293           319                  298              303         326          233
12.431425            308               297                     266                    301                  303              293           313               310                  298              298           302              293           319                  298              303         326          233
12.531433            308               297                     266                    301                  303              293           313               310                  298              298           302              293           319                  298              303         326          233
12.631440            308               297                     266                    301                  304              293           313               310                  298              299           302              293           319                  298              303         326          233
12.731448            308               297                     267                    301                  304              293           314               310                  298              299           302              293           319                  298              303         326          234
12.831456            308               297                     267                    301                  305              293           314               310                  298              299           302              293           319                  298              303         326          234
12.931464            308               297                     268                    301                  305              293           314               310                  298              299           302              293           319                  298              303         326          234
13.031471            309               298                     268                    301                  306              293           314               311                  299              299           302              293           319                  298              303         327          234
13.131479            309               299                     268                    301                  306              293           314               311                  299              299           302              293           319                  298              303         327          234
13.231487            309               299                     268                    301                  306              293           314               311                  299              300           303              294           320                  298              303         327          235
13.331495            309               299                     268                    302                  306              293           314               311                  299              300           303              294           320                  299              303         328          235
13.431502            309               301                     268                    302                  306              293           314               311                  300              300           303              294           320                  299              303         328          235
13.531510            309               301                     268                    302                  306              293           315               311                  300              300           303              294           321                  299              303         328          235
13.631518            309               301                     268                    302                  306              293           315               311                  300              300           303              294           321                  299              303         328          235
13.731525            309               302                     269                    302                  306              293           315               311                  300              300           303              294           321                  299              303         328          236
13.831533            309               302                     269                    302                  306              293           315               311                  300              300           303              294           321                  299              303         328          236
13.931541            309               302                     269                    302                  307              293           315               311                  300              300           303              294           321                  299              303         328          236
14.031549            309               302                     269                    302                  307              293           316               311                  300              300           303              294           321                  299              303         328          236
14.131556            309               302                     269                    302                  307              293           316               311                  300              300           303              294           321                  299              303         328          236
14.231564            310               302                     269                    302                  307              293           316               311                  300              300           303              294           321                  299              303         328          236
14.331572            310               302                     270                    302                  307              293           316               311                  300              301           303              294           321                  299              303         328          236
14.431579            310               302                     270                    302                  307              293           316               311                  300              301           304              294           321                  299              304         328          236
14.531587            310               302                     271                    302                  307              293           316               311                  300              301           304              295           322                  300              305         329          236
14.631595            310               302                     272                    302                  307              293           316               311                  300              301           304              295           322                  300              305         329          237
