Absolute performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
4.770417             284               271                     233                    269                  273              274           291               289                  270              271           281              272           294                  271              280         308          191
4.869166             286               273                     234                    269                  273              275           291               289                  270              272           282              273           294                  271              280         308          191
4.967915             286               273                     234                    269                  275              275           292               290                  270              272           282              276           294                  271              280         308          192
5.066664             286               274                     234                    269                  277              275           293               291                  272              272           282              276           296                  272              281         309          192
5.165413             286               274                     234                    270                  278              275           294               291                  273              272           283              276           296                  273              281         309          192
5.264162             286               274                     234                    272                  279              276           294               293                  273              272           283              279           297                  273              281         310          192
5.362911             286               276                     235                    273                  281              278           294               293                  273              272           286              279           297                  273              281         311          193
5.461660             287               277                     235                    273                  283              278           294               293                  273              274           286              280           297                  273              282         311          193
5.560409             287               278                     235                    274                  284              279           294               293                  273              277           286              281           297                  273              282         311          193
5.659158             289               278                     236                    275                  285              279           294               293                  274              278           286              282           297                  273              283         312          194
5.757907             289               279                     236                    275                  286              279           294               293                  274              278           286              282           297                  273              284         312          194
5.856655             290               279                     236                    275                  286              279           294               294                  274              278           286              283           298                  273              285         312          194
5.955404             290               280                     236                    275                  286              280           294               294                  274              278           287              283           298                  274              285         312          194
6.054153             290               280                     237                    276                  287              280           295               296                  275              279           290              283           298                  274              285         313          196
6.152902             290               280                     238                    276                  287              280           296               296                  275              279           292              283           298                  274              285         313          197
6.251651             290               280                     238                    277                  287              280           297               296                  277              280           292              283           299                  274              285         314          197
6.350400             290               280                     240                    279                  287              281           297               296                  277              280           292              284           299                  276              285         314          199
6.449149             291               280                     241                    279                  287              281           297               297                  277              280           292              284           299                  276              285         314          200
6.547898             292               280                     241                    280                  287              281           297               297                  278              280           293              284           299                  277              285         314          201
6.646647             292               280                     241                    281                  287              281           297               297                  278              280           293              284           299                  277              285         314          201
6.745396             292               281                     242                    281                  287              281           297               297                  278              280           293              284           299                  277              285         314          202
6.844145             292               281                     243                    281                  287              282           297               297                  280              280           293              284           300                  277              285         314          203
6.942894             292               281                     244                    281                  287              282           297               297                  281              280           293              285           300                  277              285         314          205
7.041643             293               281                     244                    281                  287              282           297               297                  282              280           293              285           300                  277              285         314          205
7.140392             293               281                     244                    282                  287              282           298               297                  282              280           293              285           300                  278              286         314          206
7.239141             294               281                     244                    282                  288              282           299               297                  283              280           293              285           300                  278              286         314          206
7.337890             294               283                     244                    283                  288              283           300               297                  284              281           293              285           301                  279              286         316          206
7.436639             294               283                     244                    283                  289              284           300               297                  285              281           294              285           302                  279              287         316          206
7.535388             297               283                     244                    284                  289              284           300               297                  286              282           294              285           302                  280              287         316          206
7.634137             298               283                     244                    284                  289              284           301               297                  286              282           294              285           303                  280              287         316          206
7.732886             299               283                     244                    285                  289              284           302               298                  286              282           294              285           303                  280              287         316          206
7.831635             299               283                     244                    285                  289              284           302               298                  286              282           294              285           303                  280              287         316          206
7.930384             299               283                     245                    288                  291              284           302               298                  287              282           294              285           303                  280              287         316          208
8.029133             299               283                     245                    288                  292              285           302               298                  288              282           294              285           303                  280              287         316          208
8.127882             299               283                     245                    288                  294              285           303               298                  288              283           295              285           303                  280              287         317          208
8.226631             299               283                     245                    288                  294              285           304               298                  288              283           295              285           303                  280              287         317          208
8.325379             299               283                     245                    289                  294              286           304               299                  288              283           295              285           303                  280              287         317          209
8.424128             299               283                     245                    289                  294              286           304               299                  289              283           295              285           303                  280              287         317          209
8.522877             299               283                     246                    289                  294              286           304               300                  289              284           295              285           303                  281              287         317          210
8.621626             299               284                     246                    289                  294              286           304               300                  289              284           295              285           303                  281              288         317          210
8.720375             299               284                     247                    290                  294              286           304               300                  289              284           295              286           303                  282              288         317          211
8.819124             299               286                     247                    290                  294              286           304               301                  289              284           295              286           304                  282              288         317          211
8.917873             299               286                     248                    291                  294              286           305               301                  289              284           295              286           304                  283              289         318          213
9.016622             299               287                     249                    291                  294              286           305               301                  289              285           295              287           304                  283              289         318          214
9.115371             299               287                     249                    291                  294              286           305               303                  289              285           295              287           305                  284              289         318          214
9.214120             299               288                     249                    292                  294              286           305               303                  289              285           295              287           307                  284              289         318          214
9.312869             299               289                     250                    292                  294              287           305               303                  289              285           295              288           307                  284              290         318          214
9.411618             299               290                     251                    292                  294              287           305               303                  289              285           295              288           307                  286              290         318          215
9.510367             299               291                     251                    292                  294              287           305               303                  289              285           295              288           308                  286              291         318          215
9.609116             299               291                     251                    292                  294              287           305               303                  290              285           295              288           308                  286              291         318          215
9.707865             299               291                     251                    292                  294              287           305               303                  290              285           296              288           308                  286              291         318          215
9.806614             299               291                     252                    292                  294              287           305               303                  290              285           296              288           308                  286              291         318          216
9.905363             299               291                     252                    292                  294              287           305               303                  290              285           296              288           308                  286              292         319          216
10.004112            299               292                     252                    292                  294              287           305               303                  290              285           296              289           308                  286              292         319          216
10.102861            301               292                     253                    292                  295              288           305               303                  291              286           297              289           308                  286              292         320          217
10.201610            303               292                     253                    293                  295              289           305               303                  291              287           297              289           309                  286              292         321          217
10.300359            303               292                     255                    293                  298              289           306               303                  291              287           298              289           309                  286              292         322          217
10.399108            304               293                     255                    293                  298              290           306               304                  291              287           298              289           310                  286              292         322          217
10.497857            304               293                     255                    293                  299              290           306               304                  291              287           298              289           310                  286              292         322          217
10.596606            304               293                     255                    293                  300              290           307               304                  291              288           298              289           310                  287              292         322          217
10.695354            304               293                     255                    293                  300              291           307               304                  291              288           299              290           310                  287              292         323          217
10.794103            305               293                     255                    293                  300              291           307               304                  291              288           299              290           310                  287              293         323          217
10.892852            305               293                     255                    293                  300              291           308               304                  291              288           301              290           311                  287              293         323          217
10.991601            306               293                     256                    293                  300              291           308               304                  291              288           301              290           311                  287              293         323          217
11.090350            306               294                     256                    294                  300              291           308               305                  292              288           301              291           311                  287              294         323          217
11.189099            306               295                     256                    296                  300              292           308               305                  292              289           301              291           311                  287              294         323          217
11.287848            306               295                     258                    297                  300              292           308               305                  292              290           301              291           311                  287              294         323          218
11.386597            306               296                     260                    298                  300              292           309               305                  292              290           301              292           311                  288              294         324          218
11.485346            306               296                     261                    300                  302              292           310               307                  292              290           301              292           311                  288              294         324          218
11.584095            306               296                     261                    300                  302              292           310               307                  292              290           301              292           311                  288              294         324          218
11.682844            306               296                     262                    300                  303              292           310               307                  292              290           301              292           312                  288              294         324          218
11.781593            307               297                     262                    300                  303              292           310               307                  292              290           301              292           312                  288              294         324          218
11.880342            308               297                     264                    300                  303              292           310               307                  292              290           301              292           312                  288              294         324          219
11.979091            308               297                     264                    300                  303              292           310               307                  292              290           301              292           312                  288              294         324          219
12.077840            308               297                     265                    300                  303              293           310               307                  293              290           301              292           312                  288              294         324          219
12.176589            308               297                     265                    301                  303              293           311               307                  293              290           301              292           312                  288              294         324          219
12.275338            308               297                     266                    301                  303              293           311               307                  293              290           301              292           312                  288              294         324          219
12.374087            308               297                     266                    301                  303              293           311               307                  295              290           301              292           312                  288              294         324          219
12.472836            308               297                     266                    301                  303              293           311               307                  295              290           301              292           312                  288              294         324          219
12.571585            308               297                     266                    301                  304              293           311               307                  295              290           301              292           312                  288              294         324          219
12.670334            308               297                     266                    301                  304              293           311               307                  295              291           301              292           312                  288              294         324          219
12.769083            308               297                     267                    301                  305              293           312               307                  295              291           301              292           312                  288              294         324          220
12.867832            308               297                     267                    301                  305              293           312               307                  295              291           301              292           312                  288              294         324          220
12.966581            308               297                     268                    301                  305              293           312               307                  295              291           301              292           312                  288              294         324          220
13.065330            309               298                     268                    301                  306              293           312               308                  296              291           301              292           312                  288              294         325          220
13.164078            309               299                     268                    301                  306              293           312               308                  296              291           301              292           312                  288              294         325          220
13.262827            309               299                     268                    301                  306              293           312               308                  296              292           302              293           313                  288              294         325          221
13.361576            309               301                     268                    302                  306              293           312               308                  296              292           302              293           313                  289              294         326          221
13.460325            309               301                     268                    302                  306              293           312               308                  297              292           302              293           314                  289              294         326          221
13.559074            309               301                     268                    302                  306              293           313               308                  297              292           302              293           314                  289              294         326          221
13.657823            309               301                     268                    302                  306              293           313               308                  297              292           302              293           314                  289              294         326          221
13.756572            309               302                     269                    302                  306              293           313               308                  297              292           302              293           314                  289              294         326          222
13.855321            309               302                     269                    302                  306              293           313               308                  297              292           302              293           314                  289              294         326          222
13.954070            309               302                     269                    302                  307              293           314               308                  297              292           302              293           314                  289              294         326          222
14.052819            309               302                     269                    302                  307              293           314               308                  297              292           302              293           314                  289              294         326          222
14.151568            310               302                     269                    302                  307              293           314               308                  297              292           302              293           314                  289              294         326          222
14.250317            310               302                     269                    302                  307              293           314               308                  297              293           302              293           314                  289              294         326          222
14.349066            310               302                     270                    302                  307              293           314               308                  297              293           303              293           314                  289              294         326          222
14.447815            310               302                     270                    302                  307              293           314               308                  297              293           303              293           314                  289              295         326          222
