Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
265.050943           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.150950           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.250958           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.350966           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.450974           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.550981           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.650989           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.750997           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.851005           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
265.951012           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
266.051020           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
266.151028           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
266.251035           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
266.351043           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              333         345          287
266.451051           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
266.551059           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
266.651066           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
266.751074           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
266.851082           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
266.951090           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.051097           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.151105           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.251113           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.351120           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.451128           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.551136           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.651144           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.751151           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.851159           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
267.951167           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.051175           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.151182           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.251190           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.351198           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.451205           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.551213           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.651221           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.751229           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.851236           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
268.951244           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.051252           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.151260           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.251267           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.351275           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.451283           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.551290           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.651298           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.751306           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.851314           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
269.951321           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
270.051329           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              334         345          287
270.151337           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
270.251345           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
270.351352           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
270.451360           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
270.551368           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
270.651375           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
270.751383           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
270.851391           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
270.951399           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
271.051406           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
271.151414           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
271.251422           336               335                     315                    336                  337              334           338               334                  320              333           334              328           340                  322              335         345          287
271.351430           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
271.451437           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
271.551445           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
271.651453           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
271.751460           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
271.851468           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
271.951476           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.051484           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.151491           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.251499           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.351507           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.451515           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.551522           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.651530           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.751538           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.851545           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
272.951553           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.051561           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.151569           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.251576           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.351584           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.451592           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.551600           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.651607           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.751615           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.851623           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
273.951630           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.051638           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.151646           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.251654           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.351661           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.451669           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.551677           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.651685           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.751692           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.851700           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
274.951708           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
275.051715           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
275.151723           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
275.251731           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
275.351739           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
275.451746           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
275.551754           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
275.651762           336               335                     315                    336                  337              334           338               334                  320              333           334              329           340                  322              335         345          287
275.751770           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
275.851777           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
275.951785           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.051793           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.151800           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.251808           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.351816           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.451824           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.551831           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.651839           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.751847           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.851855           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
276.951862           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.051870           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.151878           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.251885           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.351893           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.451901           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.551909           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.651916           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.751924           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.851932           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
277.951940           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.051947           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.151955           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.251963           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.351970           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.451978           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.551986           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.651994           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.752001           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.852009           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
278.952017           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
279.052025           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
279.152032           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
279.252040           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
279.352048           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
279.452055           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
279.552063           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
279.652071           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
279.752079           336               335                     315                    336                  337              334           338               334                  320              333           334              330           340                  322              335         345          288
