Absolute performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
2.730675             235               244                     219                    218                  223              221           260               277                  239              245           238              222           259                  238              257         293          156
2.830683             237               247                     219                    219                  225              222           262               278                  240              247           239              223           260                  238              257         294          156
2.930691             241               250                     219                    221                  227              223           263               279                  241              247           239              224           260                  238              260         294          156
3.030699             241               250                     220                    221                  229              226           263               280                  241              248           240              228           261                  238              261         295          157
3.130706             243               251                     221                    226                  232              228           264               280                  242              248           241              230           262                  240              261         295          158
3.230714             244               253                     222                    227                  235              228           264               282                  243              249           244              230           263                  242              261         298          159
3.330722             245               253                     222                    229                  235              235           264               285                  245              250           244              231           265                  243              261         299          159
3.430730             263               253                     223                    245                  254              258           271               285                  249              268           250              241           269                  249              267         299          163
3.530737             272               255                     224                    253                  262              262           278               285                  262              270           269              260           275                  257              273         299          174
3.630745             274               255                     224                    259                  264              264           282               285                  263              270           276              263           283                  263              275         300          184
3.730753             276               256                     225                    260                  269              264           284               286                  263              271           277              264           286                  265              278         302          188
3.830760             278               257                     227                    260                  269              265           284               287                  263              271           277              265           287                  266              279         304          190
3.930768             279               259                     227                    260                  269              266           285               287                  263              271           279              266           288                  267              279         304          190
4.030776             280               260                     228                    262                  270              266           287               287                  263              271           279              266           289                  267              281         305          191
4.130784             281               262                     228                    264                  270              267           287               287                  263              271           280              270           289                  268              283         305          193
4.230791             282               262                     228                    265                  271              271           288               288                  267              271           280              270           290                  268              283         306          193
4.330799             282               262                     228                    266                  271              272           289               289                  270              271           281              270           292                  270              284         306          195
4.430807             282               262                     228                    267                  271              272           290               289                  270              274           281              272           292                  272              284         306          196
4.530815             282               263                     229                    267                  271              274           292               289                  271              274           281              272           294                  272              284         307          197
4.630822             282               265                     230                    267                  272              274           292               289                  271              274           281              272           294                  273              284         307          198
4.730830             283               268                     230                    268                  272              274           292               290                  271              274           281              272           296                  276              284         307          198
4.830838             284               270                     231                    268                  272              274           292               290                  271              275           281              273           296                  276              284         307          198
4.930845             285               271                     231                    268                  273              275           293               291                  271              275           282              274           296                  276              284         307          199
5.030853             285               272                     231                    268                  275              275           293               292                  272              275           282              276           297                  276              285         308          199
5.130861             285               272                     231                    268                  277              275           294               292                  274              275           283              276           298                  277              285         308          199
5.230869             285               272                     231                    271                  278              275           295               293                  274              275           283              279           298                  278              285         308          199
5.330876             285               274                     231                    272                  280              277           295               294                  274              275           284              279           299                  278              285         309          199
5.430884             285               275                     232                    272                  281              278           295               294                  274              276           286              280           299                  278              285         310          200
5.530892             286               276                     232                    273                  283              279           295               294                  274              279           286              280           299                  278              286         310          200
5.630900             288               276                     233                    274                  284              279           295               294                  275              281           286              282           299                  278              287         311          201
5.730907             288               277                     233                    274                  284              279           295               294                  275              281           286              282           299                  278              288         311          201
5.830915             288               277                     233                    274                  285              279           295               295                  275              281           286              283           299                  278              289         311          201
5.930923             289               278                     233                    274                  285              280           295               295                  275              281           287              283           300                  279              289         311          201
6.030930             289               278                     234                    275                  286              280           296               296                  276              282           289              283           300                  279              289         312          203
6.130938             289               278                     235                    275                  286              280           297               297                  276              282           290              283           300                  279              289         312          204
6.230946             289               278                     235                    276                  286              280           298               297                  277              282           292              283           301                  279              289         313          204
6.330954             289               278                     236                    278                  286              281           298               297                  278              283           292              284           301                  281              289         313          206
6.430961             289               278                     238                    278                  286              281           298               298                  278              283           292              284           301                  281              289         313          207
6.530969             290               278                     238                    279                  286              281           298               298                  279              283           292              284           301                  282              289         313          208
6.630977             291               278                     238                    279                  286              281           298               298                  279              283           293              284           301                  282              289         313          208
6.730985             291               279                     239                    280                  286              281           298               298                  279              283           293              284           301                  282              289         313          209
6.830992             291               279                     240                    280                  286              282           298               298                  281              283           293              284           301                  282              289         313          210
6.931000             291               279                     241                    280                  286              282           298               298                  282              283           293              285           302                  282              289         313          212
7.031008             292               279                     241                    280                  286              282           298               298                  283              283           293              285           302                  282              289         313          212
7.131015             292               279                     241                    281                  286              282           299               298                  283              283           293              285           302                  283              289         313          212
7.231023             293               279                     241                    281                  287              282           300               298                  284              283           293              285           302                  283              290         313          213
7.331031             293               281                     241                    282                  287              283           301               298                  285              284           293              285           303                  284              290         315          213
7.431039             293               281                     241                    282                  288              284           301               298                  286              284           294              285           304                  284              291         315          213
7.531046             295               281                     241                    283                  288              284           301               298                  287              285           294              285           304                  285              291         315          213
7.631054             297               281                     241                    283                  288              284           302               298                  287              285           294              285           305                  285              291         315          213
7.731062             298               281                     241                    284                  288              284           303               299                  287              285           294              285           305                  285              291         315          213
7.831070             298               281                     241                    284                  288              284           303               299                  287              285           294              285           305                  285              291         315          213
7.931077             298               281                     242                    287                  290              284           303               299                  288              285           294              285           305                  285              291         315          215
8.031085             298               281                     242                    287                  291              285           303               299                  289              285           294              285           305                  285              291         315          215
8.131093             298               281                     242                    287                  293              285           304               299                  289              286           295              285           305                  285              291         316          215
8.231100             298               281                     242                    287                  293              285           305               299                  289              286           295              285           305                  285              291         316          215
8.331108             298               281                     242                    288                  293              286           305               300                  289              286           295              285           305                  285              291         316          216
8.431116             298               281                     242                    288                  293              286           305               300                  290              286           295              285           305                  285              291         316          216
8.531124             298               281                     243                    288                  293              286           305               301                  290              287           295              285           305                  286              291         316          217
8.631131             298               282                     243                    288                  293              286           305               301                  290              287           295              285           305                  286              292         316          217
8.731139             298               282                     244                    289                  293              286           305               301                  290              287           295              286           306                  287              292         316          218
8.831147             298               284                     245                    289                  293              286           305               302                  290              287           295              286           306                  287              292         316          219
8.931155             298               284                     245                    290                  293              286           306               302                  290              287           295              286           306                  288              293         317          220
9.031162             298               285                     246                    290                  293              286           306               303                  290              288           295              287           306                  288              293         317          221
9.131170             298               286                     246                    290                  293              286           306               304                  290              288           295              287           307                  289              293         317          221
9.231178             298               287                     246                    291                  293              286           306               304                  290              288           295              287           309                  289              293         317          221
9.331185             298               287                     247                    291                  293              287           306               304                  290              288           295              288           309                  289              294         317          221
9.431193             298               288                     248                    291                  293              287           306               304                  290              288           295              288           310                  291              294         317          222
9.531201             298               289                     248                    291                  293              287           306               304                  291              288           295              288           310                  291              295         317          222
9.631209             298               289                     248                    291                  293              287           306               304                  291              288           295              288           310                  291              295         317          222
9.731216             298               289                     249                    291                  293              287           306               304                  291              288           296              288           310                  291              295         317          223
9.831224             298               289                     249                    291                  293              287           306               304                  291              288           296              288           310                  291              296         318          223
9.931232             298               290                     249                    291                  293              287           306               304                  291              288           296              288           310                  291              296         318          223
10.031240            298               290                     249                    291                  293              287           306               304                  292              289           297              289           310                  291              296         319          223
10.131247            301               290                     250                    292                  294              288           306               304                  292              290           297              289           311                  291              296         319          224
10.231255            302               290                     250                    292                  294              289           306               304                  292              290           297              289           311                  291              296         320          224
10.331263            303               290                     252                    292                  297              290           307               304                  292              290           298              289           311                  291              296         321          224
10.431270            303               291                     252                    292                  297              290           307               305                  292              290           298              289           312                  291              296         321          224
10.531278            303               291                     252                    292                  298              290           308               305                  292              290           298              289           312                  292              296         321          224
10.631286            303               291                     252                    292                  299              290           308               305                  292              291           298              290           312                  292              296         322          224
10.731294            304               291                     252                    292                  299              291           308               305                  292              291           299              290           312                  292              296         322          224
10.831301            304               291                     252                    292                  299              291           308               305                  292              291           299              290           312                  292              297         322          224
10.931309            304               291                     253                    292                  299              291           309               305                  292              291           301              290           313                  292              297         322          224
11.031317            305               292                     253                    293                  299              291           309               306                  292              291           301              291           313                  292              298         322          224
11.131325            305               292                     253                    295                  299              292           309               306                  293              291           301              291           313                  292              298         322          224
11.231332            305               293                     254                    296                  299              292           309               306                  293              293           301              291           313                  292              298         322          225
11.331340            305               294                     256                    297                  299              292           310               306                  293              293           301              292           313                  293              298         323          225
11.431348            305               294                     258                    298                  299              292           310               307                  293              293           301              292           313                  293              298         323          225
11.531355            305               294                     258                    299                  301              292           311               308                  293              293           301              292           313                  293              298         323          225
11.631363            305               294                     258                    299                  301              292           311               308                  293              293           301              292           313                  293              298         323          225
11.731371            305               294                     259                    299                  302              292           311               308                  293              293           301              292           314                  293              298         323          225
11.831379            307               295                     260                    299                  302              292           311               308                  293              293           301              292           314                  293              298         323          226
11.931386            307               295                     261                    299                  302              292           311               308                  293              293           301              292           314                  293              298         323          226
12.031394            307               295                     262                    299                  302              293           311               308                  293              293           301              292           314                  293              298         323          226
12.131402            307               295                     262                    300                  302              293           312               308                  294              293           301              292           314                  293              298         323          226
12.231410            307               295                     262                    300                  302              293           312               308                  294              293           301              292           314                  293              298         323          226
12.331417            307               295                     263                    300                  302              293           312               308                  296              293           301              292           314                  293              298         323          226
12.431425            307               295                     263                    300                  302              293           312               308                  296              293           301              292           314                  293              298         323          226
12.531433            307               295                     263                    300                  302              293           312               308                  296              293           301              292           314                  293              298         323          226
12.631440            307               295                     263                    300                  303              293           312               308                  296              294           301              292           314                  293              298         323          226
12.731448            307               295                     264                    300                  303              293           313               308                  296              294           301              292           314                  293              298         323          227
12.831456            307               295                     264                    300                  304              293           313               308                  296              294           301              292           314                  293              298         323          227
12.931464            307               295                     265                    300                  304              293           313               308                  296              294           301              292           314                  293              298         323          227
13.031471            308               296                     265                    300                  305              293           313               309                  297              294           301              292           314                  293              298         324          227
13.131479            308               297                     265                    300                  305              293           313               309                  297              294           301              292           314                  293              298         324          227
13.231487            308               297                     265                    300                  305              293           313               309                  297              295           302              293           315                  293              298         324          228
13.331495            308               297                     265                    301                  305              293           313               309                  297              295           302              293           315                  294              298         325          228
13.431502            308               299                     265                    301                  305              293           313               309                  298              295           302              293           315                  294              298         325          228
13.531510            308               299                     265                    301                  305              293           314               309                  298              295           302              293           316                  294              298         325          228
13.631518            308               299                     265                    301                  305              293           314               309                  298              295           302              293           316                  294              298         325          228
13.731525            308               300                     266                    301                  305              293           314               309                  298              295           302              293           316                  294              298         325          229
13.831533            308               300                     266                    301                  305              293           314               309                  298              295           302              293           316                  294              298         325          229
13.931541            308               300                     266                    301                  306              293           314               309                  298              295           302              293           316                  294              298         325          229
14.031549            308               300                     266                    301                  306              293           315               309                  298              295           302              293           316                  294              298         325          229
14.131556            308               300                     266                    301                  306              293           315               309                  298              295           302              293           316                  294              298         325          229
14.231564            309               300                     266                    301                  306              293           315               309                  298              295           302              293           316                  294              298         325          229
14.331572            309               300                     267                    301                  306              293           315               309                  298              296           302              293           316                  294              298         325          229
14.431579            309               300                     267                    301                  306              293           315               309                  298              296           303              293           316                  294              299         325          229
14.531587            309               300                     268                    301                  306              293           315               309                  298              296           303              294           316                  294              299         325          229
14.631595            309               300                     269                    301                  306              293           315               309                  298              296           303              294           316                  294              299         325          230
