Relative performance profile for SolverTime
Filter: no fail
              SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.049017                45                38                      64                     41                   45               79            68               117                   43               76            47               60            58                   45               78         366           13
1.050185                45                38                      64                     41                   45               81            70               117                   43               78            49               60            58                   45               78         366           13
1.051355                45                38                      64                     43                   46               82            70               117                   44               80            50               60            60                   46               78         366           13
1.052526                46                38                      65                     44                   47               82            71               118                   45               80            50               60            61                   46               80         366           13
1.053698                47                41                      65                     45                   47               82            73               119                   46               81            51               60            64                   47               81         366           13
1.054871                47                42                      65                     45                   48               83            74               120                   47               82            51               61            64                   47               81         366           13
1.056045                47                43                      65                     45                   48               84            75               121                   48               82            51               62            64                   48               81         366           13
1.057221                49                43                      65                     45                   49               85            77               123                   49               82            51               62            64                   49               82         366           13
1.058399                49                43                      65                     47                   49               85            77               123                   50               84            51               62            64                   49               82         366           13
1.059577                49                44                      65                     48                   50               85            77               125                   50               85            51               63            65                   51               82         366           13
1.060757                49                44                      66                     48                   50               85            78               125                   50               86            51               64            65                   51               83         366           13
1.061938                49                45                      66                     48                   50               85            80               127                   51               86            52               65            66                   52               83         366           13
1.063121                49                45                      67                     48                   50               85            82               128                   52               87            52               66            67                   52               83         366           13
1.064304                49                45                      67                     48                   50               85            82               128                   52               87            53               68            68                   52               83         366           13
1.065489                49                45                      67                     49                   50               85            83               130                   52               87            53               69            69                   52               84         366           13
1.066676                49                45                      68                     50                   50               85            84               130                   52               88            53               69            69                   52               85         366           13
1.067864                49                45                      68                     50                   52               85            85               131                   53               89            54               69            71                   52               85         366           13
1.069053                49                46                      68                     50                   52               87            85               131                   53               90            54               69            71                   53               85         366           13
1.070243                49                47                      68                     51                   52               87            86               131                   55               90            55               69            71                   53               86         366           13
1.071435                49                47                      68                     51                   53               87            87               131                   56               91            55               70            72                   54               86         366           13
1.072628                49                47                      68                     52                   53               87            87               131                   57               92            55               70            73                   55               88         366           13
1.073822                50                47                      69                     52                   54               88            89               134                   57               92            55               73            73                   56               88         366           13
1.075018                51                48                      71                     53                   55               90            90               134                   58               93            55               73            73                   57               88         366           13
1.076215                52                48                      71                     53                   55               91            91               135                   59               93            56               74            73                   57               89         366           13
1.077413                52                48                      71                     53                   55               92            91               135                   60               93            56               74            76                   57               91         366           13
1.078613                52                49                      71                     53                   55               92            92               136                   60               95            56               74            77                   57               91         366           13
1.079814                53                49                      72                     53                   57               94            92               137                   60               98            56               76            78                   57               91         366           13
1.081016                54                49                      72                     54                   57               94            94               137                   61               98            56               76            79                   57               92         366           13
1.082220                54                49                      72                     54                   57               95            96               137                   61               99            56               76            79                   57               93         366           13
1.083425                54                50                      73                     54                   57               95            98               138                   62               99            56               76            79                   57               95         366           13
1.084632                54                51                      73                     54                   58               95           100               138                   62               99            56               77            80                   58               97         366           13
1.085839                54                51                      74                     54                   58               97           100               139                   62              100            57               77            80                   60               97         366           13
1.087048                54                51                      74                     55                   59               97           100               139                   64              100            58               77            80                   60               97         366           13
1.088259                54                51                      74                     55                   59               98           100               140                   65              101            59               77            80                   60               99         366           13
1.089471                54                51                      74                     55                   59               98           101               140                   65              103            59               78            80                   60              100         366           13
1.090684                54                51                      75                     55                   60               99           101               140                   65              104            61               78            81                   60              101         366           13
1.091898                54                51                      75                     56                   61               99           101               140                   66              107            62               80            81                   60              101         366           13
1.093114                54                51                      75                     56                   61              101           101               140                   66              107            62               81            82                   61              101         366           13
1.094331                56                51                      75                     56                   61              102           102               142                   66              108            63               81            83                   61              101         366           13
1.095550                56                51                      75                     57                   61              102           102               144                   67              108            64               81            83                   61              102         366           13
1.096770                56                51                      75                     58                   62              103           102               144                   67              108            64               81            83                   61              102         366           13
1.097991                56                51                      75                     58                   62              103           102               146                   67              108            64               81            85                   61              105         366           13
1.099214                56                51                      75                     58                   62              103           104               146                   67              108            64               82            85                   61              106         366           13
1.100438                57                51                      76                     59                   62              104           104               146                   68              108            64               82            86                   61              107         366           13
1.101663                57                51                      76                     59                   62              105           106               146                   68              108            65               83            87                   61              108         366           13
1.102890                57                51                      77                     59                   63              105           106               146                   68              110            65               84            88                   61              109         366           13
1.104118                57                51                      77                     62                   64              109           106               146                   69              111            65               84            90                   61              110         366           13
1.105347                57                51                      78                     63                   64              109           106               146                   69              111            66               85            90                   61              111         366           13
1.106578                57                51                      78                     63                   64              109           107               148                   69              111            66               85            90                   61              111         366           13
1.107810                58                52                      78                     63                   64              109           107               148                   70              111            67               86            90                   61              111         366           13
1.109044                59                52                      80                     63                   66              109           107               149                   70              112            68               88            90                   61              111         366           13
1.110279                60                52                      80                     63                   66              110           108               149                   70              113            68               88            90                   62              112         366           13
1.111515                61                52                      80                     63                   66              111           108               149                   70              115            69               89            90                   62              115         366           13
1.112753                63                52                      80                     63                   66              111           108               149                   71              115            69               89            90                   62              116         366           13
1.113992                64                52                      80                     63                   67              111           108               149                   72              115            71               89            91                   63              117         366           13
1.115232                65                52                      80                     64                   67              111           108               149                   72              115            73               90            92                   63              118         366           13
1.116474                67                52                      80                     64                   67              112           109               150                   73              115            75               91            93                   65              119         366           13
1.117717                68                52                      81                     64                   67              113           109               150                   74              115            77               91            93                   65              119         366           13
1.118962                68                52                      82                     64                   67              113           110               150                   74              115            78               91            93                   66              119         366           13
1.120208                69                52                      82                     64                   68              113           111               151                   74              115            78               91            94                   67              120         366           13
1.121455                69                54                      82                     65                   69              113           111               151                   74              115            78               91            95                   67              121         366           13
1.122704                69                54                      83                     65                   69              114           112               151                   75              115            78               92            96                   68              121         366           13
1.123954                70                54                      83                     65                   69              114           113               152                   76              115            80               93            97                   69              122         366           13
1.125205                70                54                      83                     65                   69              114           113               152                   76              115            80               94           101                   70              125         366           13
1.126458                70                55                      83                     65                   70              115           113               152                   76              116            81               95           101                   71              127         366           13
1.127713                70                55                      83                     65                   70              116           114               152                   76              117            81               95           103                   71              128         366           13
1.128968                70                55                      83                     65                   70              118           114               152                   77              117            82               95           103                   71              130         366           13
1.130225                70                55                      83                     65                   71              118           115               152                   77              117            82               95           103                   71              131         366           13
1.131484                70                55                      83                     65                   71              120           115               152                   77              119            82               95           104                   72              131         366           13
1.132744                70                55                      84                     65                   71              121           116               152                   78              121            83               95           104                   72              131         366           13
1.134005                72                55                      85                     65                   72              121           117               152                   78              121            83               95           104                   73              134         366           13
1.135268                72                55                      85                     66                   72              122           118               152                   79              121            83               96           104                   73              134         366           13
1.136532                72                55                      85                     67                   72              122           118               153                   80              121            83               96           104                   73              134         366           13
1.137797                74                56                      85                     67                   73              122           119               154                   80              124            83               96           105                   73              134         366           13
1.139064                74                56                      85                     68                   73              122           120               154                   80              124            84               96           105                   74              134         366           13
1.140333                74                57                      85                     68                   74              122           120               155                   80              124            84               99           107                   74              135         366           13
1.141602                74                57                      85                     68                   75              122           120               155                   80              124            85               99           107                   74              135         366           13
1.142874                74                57                      85                     69                   75              122           121               155                   80              124            85               99           109                   74              135         366           13
1.144146                74                57                      85                     69                   75              124           121               155                   80              126            85              100           109                   76              135         366           13
1.145420                75                57                      85                     70                   76              125           121               155                   80              127            86              101           110                   78              136         366           13
1.146696                75                57                      87                     70                   76              126           122               155                   80              128            86              102           110                   78              137         366           13
1.147973                75                57                      87                     70                   77              126           122               157                   82              129            87              102           111                   78              137         366           13
1.149251                75                57                      87                     70                   77              126           123               157                   82              129            87              102           111                   79              137         366           13
1.150531                76                57                      87                     70                   77              126           123               157                   82              129            87              103           111                   79              137         366           13
1.151812                77                58                      87                     70                   77              126           124               157                   82              129            87              103           111                   80              138         366           13
1.153094                77                59                      88                     70                   77              126           125               157                   82              130            87              103           111                   80              138         366           13
1.154378                79                60                      88                     70                   78              126           126               158                   82              130            87              103           111                   80              139         366           13
1.155664                79                60                      88                     70                   79              126           127               159                   82              131            89              103           111                   81              139         366           13
1.156950                80                62                      88                     70                   79              126           127               159                   82              133            89              104           113                   81              139         366           13
1.158239                80                62                      88                     70                   79              127           127               159                   82              133            90              105           113                   81              140         366           13
1.159528                80                62                      88                     71                   79              127           127               159                   82              133            90              106           113                   81              141         366           13
1.160819                80                62                      89                     72                   79              127           127               159                   82              133            90              106           113                   82              142         366           13
1.162112                81                63                      90                     72                   79              127           129               159                   83              133            90              106           114                   82              142         366           13
1.163406                81                63                      90                     72                   79              127           130               159                   83              133            90              106           115                   83              142         366           13
1.164702                81                64                      90                     73                   79              127           130               159                   84              134            92              106           116                   83              144         366           13
1.165998                82                64                      90                     73                   79              127           130               160                   84              134            92              106           117                   84              145         366           13
1.167297                83                64                      90                     73                   80              127           131               160                   84              134            94              107           118                   85              146         366           13
1.168597                83                64                      90                     73                   81              128           131               160                   84              134            94              107           118                   85              146         366           13
1.169898                86                64                      90                     74                   82              128           131               160                   84              134            94              107           119                   88              147         366           13
1.171200                86                64                      90                     74                   83              128           131               160                   85              134            94              107           120                   88              148         366           13
1.172505                86                64                      90                     74                   83              128           131               160                   85              134            94              108           120                   88              151         366           13
1.173810                87                64                      90                     75                   83              128           131               161                   85              134            94              109           120                   88              152         366           13
1.175117                87                64                      90                     76                   84              128           131               162                   87              134            94              109           120                   88              152         366           13
