Relative performance profile for SolverTime
Filter: gap <= 10.0% and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
9.595620              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.605386              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.615162              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.624948              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.634743              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.644549              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.654365              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.664191              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.674026              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.683872              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.693728              339               337                     286                    327                  336              331           341               338                  312              331           335              310           347                  314              334         354          215
9.703594              339               337                     286                    327                  336              331           341               338                  312              331           335              311           347                  314              334         354          216
9.713469              339               337                     286                    327                  336              331           341               338                  312              331           335              311           347                  314              334         354          216
9.723355              339               337                     286                    327                  336              331           341               338                  312              331           335              311           347                  314              334         354          216
9.733251              339               337                     286                    327                  336              331           341               338                  312              331           335              311           347                  314              335         354          216
9.743157              339               337                     286                    327                  336              331           341               338                  312              331           335              311           347                  314              335         354          216
9.753073              339               337                     288                    327                  336              331           341               338                  312              332           335              312           347                  314              336         354          218
9.763000              339               337                     289                    327                  336              331           341               338                  312              332           335              312           347                  314              336         354          218
9.772936              339               337                     289                    327                  336              331           341               338                  312              332           335              312           347                  314              336         354          218
9.782882              339               337                     289                    327                  336              331           341               338                  312              332           335              312           347                  314              336         354          218
9.792839              339               337                     289                    327                  336              331           341               338                  312              332           335              312           347                  314              336         354          218
9.802805              339               337                     289                    327                  336              331           341               338                  312              332           335              312           347                  314              336         354          218
9.812782              339               337                     289                    327                  336              331           341               338                  312              332           335              312           347                  314              336         354          218
9.822769              339               337                     289                    327                  336              332           341               338                  312              332           335              312           347                  314              336         354          218
9.832766              339               337                     289                    327                  336              332           341               338                  312              332           335              312           347                  314              336         354          218
9.842774              339               337                     289                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          218
9.852791              339               337                     289                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          218
9.862819              339               337                     290                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          218
9.872857              339               337                     290                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          218
9.882905              339               337                     290                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          218
9.892963              339               337                     290                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          218
9.903032              339               337                     290                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          218
9.913110              339               337                     290                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          218
9.923199              339               337                     291                    327                  336              332           341               338                  312              333           335              313           347                  314              336         354          219
9.933299              339               337                     291                    327                  336              332           341               338                  312              333           335              313           348                  314              336         354          219
9.943408              339               337                     291                    327                  336              332           341               338                  312              333           335              313           348                  314              336         354          219
9.953528              339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  314              336         354          219
9.963658              339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  314              336         354          219
9.973799              339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  314              336         354          219
9.983950              339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  314              336         354          219
9.994111              339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  314              336         354          219
10.004282             339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  314              336         354          219
10.014464             339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  315              336         354          220
10.024657             339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  315              336         354          220
10.034859             339               337                     291                    328                  336              332           341               338                  312              333           335              313           348                  315              336         354          220
10.045072             339               337                     292                    328                  336              332           341               338                  312              333           335              313           348                  315              336         354          221
10.055295             339               337                     292                    328                  336              332           341               338                  312              333           335              313           348                  315              336         354          221
10.065529             339               337                     292                    328                  336              332           341               338                  312              333           335              314           348                  315              336         354          222
10.075773             339               337                     292                    328                  336              332           341               338                  312              333           335              314           348                  315              336         354          222
10.086028             339               337                     292                    328                  336              332           341               338                  312              333           335              314           348                  315              336         354          222
10.096293             339               337                     292                    328                  336              332           341               338                  312              333           335              314           348                  315              336         354          222
10.106569             339               337                     292                    328                  336              332           341               338                  312              333           335              314           348                  316              336         354          222
10.116855             339               337                     292                    328                  336              332           341               338                  312              333           336              314           348                  316              336         354          222
10.127151             339               337                     292                    328                  336              332           342               338                  312              333           336              314           348                  316              336         354          222
10.137458             339               337                     292                    328                  336              332           342               338                  312              333           336              315           348                  316              336         354          222
10.147775             339               337                     292                    328                  336              332           342               338                  312              333           336              315           348                  316              336         354          222
10.158103             339               337                     292                    328                  336              332           342               338                  312              333           336              315           348                  316              336         354          222
10.168442             339               337                     292                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          222
10.178790             339               337                     292                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          222
10.189150             339               337                     292                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          222
10.199520             339               337                     292                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          222
10.209901             339               337                     292                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          222
10.220292             339               337                     292                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          222
10.230693             339               337                     292                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          222
10.241106             339               337                     292                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          222
10.251528             339               337                     293                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          223
10.261962             339               337                     293                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          223
10.272406             339               337                     293                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          223
10.282861             339               337                     293                    328                  336              332           342               338                  312              333           336              316           348                  316              336         354          223
10.293326             339               338                     293                    328                  336              332           342               338                  312              333           336              317           348                  316              336         354          223
10.303802             339               338                     293                    328                  336              332           342               338                  312              333           336              317           348                  316              336         354          223
10.314289             339               338                     293                    328                  336              334           342               338                  312              333           336              317           348                  316              336         354          223
10.324786             339               338                     293                    328                  336              334           342               338                  312              333           336              317           348                  316              336         354          223
10.335294             339               338                     293                    328                  336              334           342               338                  312              333           336              317           348                  316              336         354          223
10.345813             339               338                     293                    328                  336              334           342               338                  312              333           336              317           348                  316              336         354          223
10.356343             339               338                     293                    328                  336              334           342               338                  312              333           336              317           348                  316              336         354          223
10.366883             339               338                     294                    328                  336              334           342               338                  312              333           336              317           348                  316              336         354          224
10.377434             339               338                     294                    328                  336              334           342               338                  312              333           336              317           348                  316              336         354          224
10.387995             339               338                     294                    328                  336              334           342               338                  312              334           336              317           348                  316              336         354          224
10.398568             339               338                     294                    328                  336              334           342               338                  312              334           336              317           348                  316              336         354          224
10.409151             339               338                     294                    328                  336              334           342               338                  312              334           336              317           348                  316              336         354          224
10.419745             340               338                     294                    328                  336              334           342               338                  312              334           336              317           348                  316              336         354          224
10.430349             340               338                     294                    328                  336              334           342               338                  312              334           336              317           348                  316              336         354          224
10.440965             340               338                     294                    328                  336              334           342               338                  312              334           336              317           348                  316              336         354          224
10.451591             340               338                     294                    328                  336              334           343               338                  312              334           336              317           348                  316              336         354          224
10.462228             340               338                     294                    328                  336              334           343               338                  312              334           336              317           348                  316              336         354          224
10.472876             340               338                     294                    328                  336              334           343               338                  312              334           336              317           348                  316              336         354          224
10.483535             340               338                     295                    328                  336              334           343               338                  312              334           336              317           348                  316              336         354          225
10.494204             340               338                     296                    328                  336              334           343               338                  312              334           336              317           348                  316              336         354          225
10.504885             340               338                     296                    328                  336              334           343               338                  312              334           336              317           348                  316              336         354          225
10.515576             340               338                     296                    328                  336              335           343               338                  312              334           336              317           348                  316              336         354          225
10.526279             340               338                     296                    328                  336              335           343               338                  312              334           336              317           348                  316              336         354          225
10.536992             340               338                     296                    328                  336              335           343               338                  312              334           336              317           348                  316              336         354          225
10.547716             340               338                     296                    328                  336              335           343               338                  312              334           336              317           348                  316              336         354          225
10.558451             341               338                     296                    328                  336              335           343               338                  312              334           336              317           348                  316              336         354          225
10.569196             341               338                     296                    328                  336              335           343               338                  312              334           336              317           348                  316              336         354          225
10.579953             341               338                     296                    328                  336              335           343               338                  312              334           336              317           348                  316              336         354          225
10.590721             341               338                     296                    328                  336              335           343               338                  312              335           336              317           348                  316              336         354          225
10.601500             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.612289             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.623090             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.633902             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.644724             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.655558             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.666403             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.677258             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.688125             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.699003             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.709892             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.720792             341               338                     297                    328                  336              335           343               338                  312              336           336              317           348                  316              336         354          226
10.731703             341               338                     297                    328                  336              335           343               338                  312              336           336              318           348                  316              336         354          226
10.742625             341               338                     297                    328                  336              335           343               338                  312              336           336              318           348                  316              336         354          226
10.753558             341               338                     297                    328                  336              335           343               338                  312              336           336              318           348                  316              336         354          226
10.764503             341               338                     297                    328                  336              335           343               338                  312              336           336              318           348                  316              336         354          226
10.775458             341               338                     297                    328                  336              335           343               338                  312              336           336              318           348                  316              336         354          226
10.786425             341               338                     297                    328                  336              335           343               338                  312              336           336              318           348                  316              336         354          226
10.797403             341               338                     297                    328                  336              335           343               338                  312              336           336              319           348                  316              336         354          227
10.808392             341               338                     297                    328                  336              335           343               338                  312              336           336              319           348                  316              336         354          227
10.819392             341               338                     297                    328                  336              335           343               338                  312              336           336              319           348                  316              336         354          227
10.830404             341               338                     298                    328                  336              335           343               338                  312              336           336              319           348                  316              336         354          228
10.841426             341               338                     298                    328                  336              335           343               338                  312              336           336              320           348                  316              336         354          229
10.852460             341               338                     298                    328                  336              335           343               338                  312              336           336              320           348                  316              336         354          229
10.863505             341               338                     298                    328                  336              335           343               338                  312              336           336              320           348                  316              336         354          229
10.874562             341               338                     298                    328                  336              335           343               338                  312              336           336              320           348                  316              336         354          229
10.885629             341               338                     298                    328                  336              335           343               338                  312              336           336              320           348                  316              336         354          229
10.896708             341               338                     298                    328                  336              335           343               338                  312              336           336              321           348                  316              336         354          229
10.907798             341               338                     298                    328                  336              335           343               338                  312              336           336              321           348                  316              336         354          229
10.918900             341               338                     298                    328                  336              335           343               338                  312              336           336              322           348                  316              336         354          229
10.930012             341               338                     298                    328                  336              335           343               338                  312              336           336              322           348                  316              336         354          229
10.941136             341               338                     298                    328                  336              336           343               339                  312              337           336              322           348                  316              336         354          229
10.952272             341               338                     298                    328                  336              336           343               339                  312              337           336              322           348                  316              336         354          229
10.963418             341               338                     298                    328                  336              336           343               339                  312              337           336              322           348                  316              336         354          229
10.974576             341               338                     298                    328                  336              336           343               339                  312              337           336              322           348                  316              336         354          229
10.985746             341               338                     298                    328                  336              336           343               339                  312              337           336              322           348                  316              336         354          229
10.996926             341               338                     298                    328                  336              336           343               339                  312              337           336              322           348                  316              336         354          229
11.008119             341               338                     298                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.019322             341               338                     298                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.030537             341               338                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.041763             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.053001             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.064250             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.075511             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.086783             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.098067             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.109362             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.120668             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
11.131986             341               339                     299                    328                  336              336           343               339                  312              337           337              322           348                  316              336         354          229
