Relative performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.072340               40                36                      54                     40                   42               79            78               121                   47               82            43               59            64                   46               77         355            3
1.073411               40                36                      55                     40                   43               80            80               123                   47               82            43               62            64                   47               78         355            3
1.074482               41                36                      57                     41                   44               81            81               124                   47               83            43               62            64                   48               78         355            3
1.075555               43                37                      57                     41                   44               82            81               124                   49               83            44               63            64                   48               79         355            3
1.076628               43                37                      57                     41                   44               83            82               125                   49               83            44               63            67                   48               79         355            3
1.077703               43                38                      57                     41                   44               84            83               125                   50               84            44               63            67                   48               81         355            3
1.078779               43                38                      57                     41                   45               84            83               126                   50               85            44               63            68                   48               81         355            3
1.079856               44                38                      58                     41                   46               86            84               128                   50               88            44               65            69                   48               81         355            3
1.080934               45                38                      58                     42                   46               86            85               128                   51               88            44               65            70                   48               82         355            3
1.082013               45                38                      58                     42                   46               87            86               128                   51               89            44               65            70                   48               83         355            3
1.083093               45                38                      59                     42                   46               87            88               129                   51               89            44               65            70                   48               85         355            3
1.084174               45                40                      59                     42                   46               87            91               129                   52               89            44               66            71                   49               86         355            3
1.085256               45                40                      60                     42                   47               88            91               130                   52               90            44               66            71                   50               87         355            3
1.086340               45                40                      60                     43                   47               89            91               130                   53               90            46               66            71                   51               87         355            3
1.087424               45                40                      60                     43                   48               89            91               130                   54               90            46               66            71                   51               88         355            3
1.088510               45                40                      60                     43                   48               90            91               131                   54               91            47               66            71                   51               89         355            3
1.089596               45                40                      60                     43                   48               90            92               131                   54               93            47               67            71                   51               91         355            3
1.090684               45                41                      61                     43                   49               91            92               131                   54               94            49               67            72                   51               91         355            3
1.091773               45                41                      61                     44                   50               91            92               131                   55               96            49               69            72                   51               91         355            3
1.092863               45                41                      61                     44                   50               92            92               131                   55               97            50               70            73                   52               91         355            3
1.093954               46                41                      61                     44                   50               93            93               133                   55               97            51               70            74                   52               91         355            3
1.095046               47                41                      61                     44                   50               94            93               134                   55               98            52               70            74                   52               91         355            3
1.096139               47                41                      61                     45                   51               95            93               135                   56               98            52               70            74                   52               92         355            3
1.097233               47                41                      61                     46                   51               95            93               136                   56               98            52               70            75                   52               94         355            3
1.098328               47                41                      61                     46                   51               95            93               137                   56               98            52               70            76                   52               95         355            3
1.099425               47                41                      61                     46                   51               95            95               137                   56               98            52               71            76                   52               96         355            3
1.100522               48                41                      62                     47                   51               96            96               137                   57               98            52               71            77                   52               98         355            3
1.101621               48                41                      62                     47                   51               97            96               137                   57               98            53               72            78                   52               98         355            3
1.102721               48                41                      63                     47                   52               97            97               137                   57              100            53               73            78                   52               99         355            3
1.103822               48                41                      63                     49                   52              100            97               137                   58              101            53               73            80                   52               99         355            3
1.104923               48                41                      63                     51                   53              101            97               137                   58              101            54               73            81                   52              101         355            3
1.106026               48                41                      64                     51                   53              101            97               138                   58              101            54               74            81                   52              101         355            3
1.107131               48                42                      64                     51                   53              101            98               139                   59              101            55               75            81                   52              101         355            3
1.108236               50                42                      66                     51                   54              101            98               139                   59              101            55               75            81                   52              101         355            3
1.109342               50                42                      66                     51                   55              101            98               140                   59              102            56               77            81                   52              101         355            3
1.110449               51                42                      66                     51                   55              102            99               140                   59              103            56               77            81                   53              102         355            3
1.111558               52                42                      66                     51                   55              103            99               140                   59              104            57               78            81                   53              105         355            3
1.112668               54                42                      66                     51                   55              103            99               140                   60              104            57               78            81                   53              106         355            3
1.113778               55                42                      66                     51                   56              103            99               140                   61              104            58               78            82                   54              106         355            3
1.114890               56                42                      66                     51                   56              103            99               140                   61              104            61               79            83                   54              107         355            3
1.116003               56                42                      66                     52                   56              104           100               141                   61              104            62               80            84                   55              108         355            3
1.117117               59                42                      66                     52                   56              105           100               141                   63              104            63               80            84                   56              109         355            3
1.118232               59                42                      68                     52                   56              105           101               141                   63              104            65               80            84                   56              109         355            3
1.119349               59                42                      68                     52                   57              105           101               142                   63              104            66               80            84                   58              109         355            3
1.120466               60                43                      68                     52                   57              105           102               142                   63              104            66               80            85                   58              110         355            3
1.121585               60                44                      68                     53                   58              105           102               142                   63              104            66               80            86                   58              111         355            3
1.122704               60                44                      69                     53                   58              106           103               142                   64              104            66               81            87                   59              111         355            3
1.123825               61                44                      69                     53                   58              106           104               143                   65              104            68               82            88                   59              111         355            3
1.124947               61                44                      69                     53                   58              106           104               143                   65              104            68               83            92                   61              114         355            3
1.126070               61                44                      69                     53                   59              107           104               143                   65              105            69               84            92                   62              115         355            3
1.127194               61                45                      69                     53                   59              107           105               143                   65              105            69               84            92                   62              118         355            3
1.128319               61                45                      69                     53                   59              110           105               143                   65              106            70               84            94                   62              118         355            3
1.129445               61                45                      69                     53                   59              110           105               143                   66              106            70               84            94                   62              120         355            3
1.130573               61                45                      69                     53                   60              111           106               143                   66              106            70               84            95                   62              121         355            3
1.131702               61                45                      70                     53                   60              112           107               143                   66              108            70               84            95                   63              121         355            3
1.132831               61                45                      70                     53                   60              113           107               143                   67              110            71               84            95                   63              122         355            3
1.133962               63                45                      71                     53                   61              113           108               143                   67              110            71               84            95                   64              124         355            3
1.135094               63                45                      71                     55                   61              114           109               143                   67              110            71               85            95                   64              124         355            3
1.136227               63                45                      71                     56                   61              114           109               143                   69              110            71               85            95                   64              124         355            3
1.137361               64                46                      71                     56                   62              114           109               145                   69              112            71               85            95                   64              124         355            3
1.138497               65                46                      71                     56                   62              114           110               145                   69              113            72               85            96                   64              124         355            3
1.139633               65                46                      71                     57                   63              114           111               145                   69              113            72               87            98                   65              124         355            3
1.140771               65                47                      71                     57                   63              114           111               146                   69              113            73               88            98                   65              125         355            3
1.141910               65                47                      71                     57                   64              114           111               146                   69              113            73               88            98                   65              125         355            3
1.143050               65                47                      71                     58                   64              114           112               146                   69              113            73               88           100                   66              125         355            3
1.144191               65                47                      71                     58                   64              116           112               146                   69              115            73               89           100                   67              125         355            3
1.145333               65                47                      71                     59                   65              117           112               146                   69              116            73               90           101                   68              126         355            3
1.146476               66                47                      73                     59                   65              118           113               146                   69              116            74               91           101                   69              127         355            3
1.147621               66                47                      73                     59                   66              118           113               148                   71              118            75               91           102                   69              127         355            3
1.148766               66                47                      73                     59                   66              118           113               148                   71              118            75               91           102                   70              128         355            3
1.149913               67                47                      73                     59                   66              118           114               148                   71              118            75               92           102                   70              128         355            3
1.151061               68                48                      73                     59                   66              118           114               148                   71              118            75               92           102                   70              129         355            3
1.152210               68                48                      73                     59                   66              118           115               148                   71              118            75               92           102                   71              129         355            3
1.153360               69                49                      74                     59                   66              118           116               148                   71              119            75               92           102                   71              130         355            3
1.154512               70                50                      74                     59                   68              118           117               149                   71              119            75               92           102                   71              130         355            3
1.155664               70                50                      74                     59                   68              118           118               150                   71              120            77               92           102                   72              130         355            3
