Absolute performance profile for PrimalGap
Filter: no fail
          SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
0.007112           350               349                     328                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          305
0.007334           350               349                     328                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          305
0.007556           350               349                     328                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          305
0.007779           350               349                     329                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          306
0.008001           350               349                     329                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          306
0.008223           350               349                     329                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          306
0.008445           350               349                     329                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          306
0.008668           350               349                     329                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          306
0.008890           350               349                     329                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          306
0.009112           350               349                     329                    346                  348              350           351               348                  337              348           346              345           350                  341              349         355          306
0.009334           350               349                     329                    346                  348              350           351               349                  339              348           346              345           350                  341              349         355          308
0.009557           350               349                     329                    346                  348              350           351               349                  339              348           346              345           350                  341              349         355          308
0.009779           350               349                     329                    346                  348              350           351               349                  339              348           346              345           350                  341              349         355          308
0.010001           350               349                     329                    346                  348              350           351               349                  339              348           346              346           350                  341              349         355          308
0.010223           350               349                     329                    346                  348              350           351               349                  339              348           346              346           350                  341              349         355          308
0.010446           350               349                     329                    347                  349              350           351               349                  339              348           346              346           350                  341              349         355          308
0.010668           350               349                     329                    347                  349              350           351               349                  339              348           346              346           350                  341              349         355          308
0.010890           350               349                     329                    347                  349              350           351               350                  339              348           346              346           350                  341              349         355          308
0.011112           350               349                     329                    347                  349              350           351               350                  339              348           346              346           350                  341              349         355          308
0.011335           350               349                     329                    347                  349              350           351               350                  339              348           346              346           350                  341              349         355          308
0.011557           350               349                     329                    347                  349              350           351               350                  339              348           346              346           351                  342              349         355          308
0.011779           350               349                     329                    347                  349              350           351               350                  339              348           346              346           351                  342              349         355          308
0.012001           350               349                     329                    347                  349              350           351               350                  339              348           346              346           351                  342              349         355          308
0.012224           350               349                     329                    347                  349              350           351               350                  339              348           346              346           351                  342              349         355          308
0.012446           350               349                     329                    347                  349              350           351               350                  339              348           347              346           351                  342              349         356          308
0.012668           350               349                     329                    347                  349              350           351               350                  339              348           347              346           351                  342              349         356          308
0.012890           350               349                     329                    347                  349              350           351               350                  339              348           347              346           351                  342              349         356          308
0.013113           350               349                     329                    347                  349              350           351               350                  339              348           347              346           351                  342              349         356          308
0.013335           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.013557           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.013779           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.014002           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.014224           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.014446           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.014668           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.014891           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.015113           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.015335           350               349                     329                    347                  349              350           351               350                  340              348           347              347           351                  342              349         356          308
0.015557           350               349                     329                    347                  349              350           351               350                  341              348           347              347           351                  342              349         356          309
0.015780           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.016002           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.016224           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.016446           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.016669           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.016891           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.017113           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.017335           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.017558           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.017780           350               349                     329                    347                  349              350           351               350                  341              350           347              347           351                  342              350         356          311
0.018002           350               349                     329                    347                  349              350           352               350                  341              350           347              347           351                  342              350         356          311
0.018224           350               349                     329                    347                  349              350           352               350                  341              350           347              347           351                  342              350         356          311
0.018446           350               349                     329                    347                  349              350           352               350                  341              350           347              347           351                  342              350         356          311
0.018669           350               349                     329                    347                  349              350           352               350                  341              350           347              347           351                  342              350         356          311
0.018891           350               349                     329                    347                  349              350           352               350                  341              350           347              347           351                  342              350         356          311
0.019113           350               349                     329                    347                  349              350           352               350                  341              350           347              347           351                  342              350         356          311
0.019335           350               349                     329                    347                  349              350           352               350                  341              350           347              347           351                  342              350         356          311
0.019558           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  342              350         356          311
0.019780           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.020002           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.020224           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.020447           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.020669           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.020891           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.021113           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.021336           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.021558           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.021780           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.022002           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.022225           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.022447           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.022669           350               349                     329                    347                  349              350           352               350                  341              350           348              347           351                  343              351         357          311
0.022891           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              351         357          311
0.023114           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.023336           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.023558           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.023780           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.024003           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.024225           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.024447           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.024669           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.024892           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.025114           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.025336           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.025558           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.025781           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.026003           350               349                     329                    347                  349              350           352               350                  342              350           348              347           351                  343              352         357          312
0.026225           350               349                     329                    347                  349              350           352               350                  342              350           348              347           352                  343              352         357          312
0.026447           350               349                     329                    347                  349              350           352               350                  342              350           348              347           352                  343              352         357          312
0.026670           350               349                     329                    347                  349              350           352               350                  342              350           348              347           352                  343              352         357          312
0.026892           350               349                     329                    347                  349              350           352               350                  342              350           348              347           352                  343              352         357          312
0.027114           350               349                     329                    347                  349              350           352               350                  342              350           348              347           352                  343              352         357          312
0.027336           350               349                     329                    347                  349              350           352               350                  342              350           348              347           352                  343              352         357          312
0.027559           350               349                     329                    347                  349              350           352               350                  342              350           348              347           353                  344              352         357          313
0.027781           350               349                     329                    347                  349              350           352               350                  342              350           348              347           353                  344              352         357          313
0.028003           350               349                     329                    347                  349              350           352               350                  342              350           348              347           353                  344              352         357          313
0.028225           350               349                     329                    347                  349              350           352               350                  342              350           348              347           353                  344              352         357          313
0.028448           350               349                     329                    347                  349              350           352               350                  342              350           348              347           353                  344              352         357          313
0.028670           350               349                     329                    347                  349              350           352               350                  342              350           348              347           353                  345              352         357          313
0.028892           350               349                     329                    347                  349              350           352               350                  342              350           348              347           353                  345              352         357          313
0.029114           350               349                     329                    347                  349              350           352               350                  342              350           348              347           353                  345              352         357          313
0.029337           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.029559           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.029781           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.030003           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.030226           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.030448           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.030670           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.030892           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.031115           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.031337           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.031559           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.031781           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.032004           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.032226           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.032448           351               349                     329                    347                  349              351           352               350                  343              351           348              348           353                  345              352         357          313
0.032670           351               349                     329                    347                  349              351           352               350                  343              351           348              348           354                  346              352         357          313
