Relative performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.045414               29                22                      48                     25                   30               63            54               101                   27               59            31               45            41                   29               56         349            0
1.046274               30                23                      48                     25                   32               65            54               101                   27               59            32               45            41                   29               57         349            0
1.047135               30                23                      48                     26                   32               65            54               102                   27               59            32               46            42                   29               57         349            0
1.047997               30                23                      48                     27                   32               65            54               103                   27               60            32               46            42                   29               58         349            0
1.048859               31                23                      49                     27                   32               66            54               103                   28               60            32               46            43                   30               58         349            0
1.049722               31                23                      49                     27                   32               66            55               103                   28               62            32               46            43                   30               58         349            0
1.050586               31                23                      49                     28                   33               69            56               103                   28               63            34               46            43                   30               58         349            0
1.051450               31                23                      49                     30                   33               69            56               103                   29               64            35               46            45                   31               58         349            0
1.052315               32                23                      50                     30                   33               69            57               104                   30               64            35               46            46                   31               60         349            0
1.053181               33                23                      50                     31                   34               69            58               104                   30               64            36               46            47                   32               60         349            0
1.054048               33                26                      50                     31                   34               69            59               105                   31               65            36               46            49                   32               61         349            0
1.054915               33                27                      50                     31                   35               70            60               106                   32               66            36               47            49                   32               61         349            0
1.055783               33                28                      50                     31                   35               70            61               107                   32               66            36               48            49                   32               61         349            0
1.056652               35                28                      50                     31                   35               72            62               108                   34               66            36               48            49                   34               62         349            0
1.057521               35                28                      50                     32                   36               72            63               109                   34               67            36               48            49                   34               62         349            0
1.058391               35                28                      50                     33                   36               72            63               109                   35               68            36               48            49                   34               62         349            0
1.059262               35                29                      50                     34                   36               72            63               110                   35               69            36               49            50                   34               62         349            0
1.060134               35                29                      50                     34                   37               72            63               110                   35               70            36               50            50                   36               62         349            0
1.061006               35                29                      51                     34                   37               72            64               111                   35               70            36               50            51                   36               63         349            0
1.061879               35                30                      51                     34                   37               72            66               112                   36               70            37               50            51                   37               63         349            0
1.062753               35                30                      52                     34                   37               72            67               113                   37               71            37               50            51                   37               63         349            0
1.063627               35                30                      52                     34                   37               72            68               113                   37               71            38               51            52                   37               63         349            0
1.064502               35                30                      52                     34                   37               72            68               113                   37               71            38               54            53                   37               64         349            0
1.065378               35                30                      52                     35                   37               72            69               115                   37               71            38               54            54                   37               64         349            0
1.066255               35                30                      53                     36                   37               72            69               115                   37               72            38               54            54                   37               64         349            0
1.067132               35                30                      53                     36                   37               72            71               116                   37               73            38               54            54                   37               65         349            0
1.068010               35                30                      53                     36                   39               73            71               116                   38               73            39               54            56                   37               65         349            0
1.068889               35                31                      53                     36                   39               74            71               116                   38               74            39               54            56                   38               65         349            0
1.069769               35                31                      53                     37                   39               74            72               116                   40               74            40               54            56                   38               66         349            0
1.070649               35                32                      53                     37                   39               74            73               116                   40               74            40               54            56                   38               66         349            0
1.071530               35                32                      53                     37                   40               74            73               116                   41               75            40               55            57                   39               66         349            0
1.072411               35                32                      53                     38                   40               74            73               116                   42               76            40               55            58                   40               67         349            0
1.073294               35                32                      54                     38                   41               75            75               118                   42               76            40               58            58                   41               68         349            0
1.074177               36                32                      55                     38                   42               75            76               119                   42               77            40               58            58                   41               68         349            0
1.075061               37                33                      56                     39                   42               77            76               119                   43               77            41               58            58                   41               68         349            0
1.075945               38                33                      56                     39                   42               78            77               119                   44               77            41               59            58                   41               69         349            0
1.076831               38                33                      56                     39                   42               78            77               120                   44               77            41               59            61                   41               70         349            0
1.077717               38                34                      56                     39                   42               79            78               120                   45               78            41               59            61                   41               71         349            0
1.078603               38                34                      56                     39                   42               79            78               121                   45               79            41               59            62                   41               71         349            0
1.079491               39                34                      57                     39                   44               81            78               122                   45               82            41               59            62                   41               71         349            0
1.080379               40                34                      57                     40                   44               81            79               123                   46               83            41               61            63                   41               71         349            0
1.081268               40                34                      57                     40                   44               81            80               123                   46               83            41               61            63                   41               72         349            0
1.082158               40                34                      57                     40                   44               82            82               123                   46               84            41               61            63                   41               73         349            0
1.083048               40                34                      58                     40                   44               82            83               124                   46               84            41               61            63                   41               75         349            0
1.083939               40                35                      58                     40                   44               82            86               124                   47               84            41               62            64                   42               75         349            0
1.084831               40                36                      58                     40                   45               82            86               124                   47               84            41               62            64                   43               77         349            0
1.085724               40                36                      59                     40                   45               83            86               125                   47               85            42               62            64                   43               77         349            0
1.086617               40                36                      59                     41                   45               84            86               125                   48               85            43               62            64                   44               77         349            0
1.087511               40                36                      59                     41                   46               84            86               125                   49               85            43               62            64                   44               78         349            0
1.088406               40                36                      59                     41                   46               85            86               126                   49               86            44               62            64                   44               79         349            0
1.089301               40                36                      59                     41                   46               85            87               126                   49               87            44               63            64                   44               80         349            0
1.090198               40                36                      59                     41                   46               86            87               126                   49               88            45               63            64                   44               81         349            0
1.091095               40                36                      60                     41                   47               86            87               126                   50               89            46               64            65                   44               81         349            0
1.091992               40                36                      60                     42                   48               86            87               126                   50               92            47               66            65                   44               81         349            0
1.092891               40                36                      60                     42                   48               87            87               126                   50               92            47               66            66                   45               81         349            0
1.093790               41                36                      60                     42                   48               88            88               128                   50               92            48               66            67                   45               81         349            0
1.094690               42                36                      60                     42                   48               88            88               129                   50               93            48               66            67                   45               81         349            0
1.095591               42                36                      60                     43                   48               88            88               130                   51               93            49               66            67                   45               82         349            0
1.096492               42                36                      60                     43                   49               89            88               130                   51               93            49               66            67                   45               82         349            0
1.097395               42                36                      60                     44                   49               89            88               131                   51               93            49               66            68                   45               84         349            0
1.098297               42                36                      60                     44                   49               89            88               132                   51               93            49               66            69                   45               85         349            0
1.099201               42                36                      60                     44                   49               89            90               132                   51               93            49               67            69                   45               86         349            0
1.100106               43                36                      60                     45                   49               90            90               132                   51               93            49               67            70                   45               87         349            0
1.101011               43                36                      61                     45                   49               91            91               132                   52               93            50               67            71                   45               88         349            0
1.101917               43                36                      61                     45                   49               91            92               132                   52               93            50               68            71                   45               89         349            0
1.102823               43                36                      62                     45                   50               91            92               132                   52               95            50               69            71                   45               89         349            0
1.103731               43                36                      62                     47                   50               94            92               132                   53               96            50               69            73                   45               89         349            0
1.104639               43                36                      62                     48                   51               95            92               132                   53               96            50               69            74                   45               91         349            0
1.105548               43                36                      63                     49                   51               95            92               132                   53               96            51               70            74                   45               91         349            0
1.106457               43                36                      63                     49                   51               95            93               134                   53               96            51               70            74                   45               91         349            0
1.107368               44                37                      63                     49                   51               95            93               134                   54               96            52               71            74                   45               91         349            0
1.108279               45                37                      65                     49                   52               95            93               134                   54               96            52               71            74                   45               91         349            0
1.109191               45                37                      65                     49                   53               95            93               135                   54               97            53               73            74                   45               91         349            0
1.110104               46                37                      65                     49                   53               96            94               135                   54               98            53               73            74                   46               92         349            0
1.111017               46                37                      65                     49                   53               97            94               135                   54               99            54               73            74                   46               94         349            0
1.111931               48                37                      65                     49                   53               97            94               135                   54               99            54               74            74                   46               95         349            0
1.112846               49                37                      65                     49                   53               97            94               135                   55               99            54               74            74                   46               96         349            0
1.113762               50                37                      65                     49                   54               97            94               135                   56               99            55               74            75                   47               96         349            0
1.114678               51                37                      65                     49                   54               97            94               135                   56               99            57               74            76                   47               97         349            0
1.115595               51                37                      65                     50                   54               98            94               135                   56               99            58               75            76                   48               98         349            0
1.116513               53                37                      65                     50                   54               98            95               136                   57               99            60               75            77                   49               99         349            0
1.117432               54                37                      65                     50                   54               99            95               136                   58               99            61               75            77                   49               99         349            0
1.118351               54                37                      67                     50                   54               99            96               136                   58               99            62               75            77                   49               99         349            0
1.119271               54                37                      67                     50                   55               99            96               136                   58               99            63               75            77                   50               99         349            0
1.120192               55                37                      67                     50                   55               99            97               137                   58               99            63               75            78                   50              100         349            0
1.121114               55                39                      67                     51                   56               99            97               137                   58               99            63               75            79                   50              101         349            0
1.122037               55                39                      67                     51                   56               99            98               137                   58               99            63               76            80                   50              101         349            0
1.122960               55                39                      68                     51                   56              100            99               137                   59               99            64               76            80                   51              101         349            0
1.123884               56                39                      68                     51                   56              100            99               138                   60               99            65               77            81                   51              102         349            0
1.124808               56                39                      68                     51                   56              100            99               138                   60               99            65               77            83                   53              103         349            0
1.125734               56                39                      68                     51                   56              100            99               138                   60              100            66               79            85                   54              105         349            0
1.126660               56                40                      68                     51                   57              101            99               138                   60              100            66               79            85                   54              108         349            0
