Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
4.530815             283               265                     232                    268                  272              274           292               289                  271              277           282              273           296                  274              287         308          201
4.630822             283               267                     233                    268                  273              274           292               289                  271              277           282              273           296                  275              287         308          202
4.730830             284               270                     233                    269                  273              274           292               290                  271              277           282              273           298                  278              287         308          202
4.830838             285               272                     234                    269                  273              274           292               290                  271              278           282              274           298                  278              287         308          202
4.930845             286               273                     234                    269                  274              275           293               291                  271              278           283              275           298                  278              287         308          203
5.030853             286               274                     234                    269                  276              275           293               292                  272              278           283              277           299                  278              288         309          203
5.130861             286               274                     234                    269                  278              275           294               292                  274              278           284              277           300                  279              288         309          203
5.230869             286               274                     234                    272                  279              275           295               293                  274              278           284              280           300                  280              288         309          203
5.330876             286               276                     234                    273                  281              277           295               294                  274              278           285              280           301                  280              288         310          203
5.430884             286               277                     235                    273                  282              278           295               294                  274              279           287              281           301                  280              288         311          204
5.530892             287               278                     235                    274                  284              279           295               294                  274              282           287              281           301                  280              289         311          204
5.630900             289               278                     236                    275                  285              279           295               294                  275              284           287              283           301                  280              290         312          205
5.730907             289               279                     236                    275                  285              279           295               294                  275              284           287              283           301                  280              291         312          205
5.830915             289               279                     236                    275                  286              279           295               295                  275              284           287              284           301                  280              292         312          205
5.930923             290               280                     236                    275                  286              280           295               295                  275              284           288              284           302                  281              292         312          205
6.030930             290               280                     237                    276                  287              280           296               296                  276              285           290              284           302                  281              292         313          207
6.130938             290               280                     238                    276                  287              280           297               297                  276              285           291              284           302                  281              292         313          208
6.230946             290               280                     238                    277                  287              280           298               297                  277              285           293              284           303                  281              292         314          208
6.330954             290               280                     239                    279                  287              281           298               297                  278              286           293              285           303                  283              292         314          210
6.430961             290               280                     241                    279                  287              281           298               298                  278              286           293              285           303                  283              292         314          211
6.530969             291               280                     241                    280                  287              281           298               298                  279              286           293              285           303                  284              292         314          212
6.630977             292               280                     241                    280                  287              281           298               298                  279              286           294              285           303                  284              292         314          212
6.730985             292               281                     242                    281                  287              281           298               298                  279              286           294              285           303                  284              292         314          213
6.830992             292               281                     243                    281                  287              282           298               298                  281              286           294              285           303                  284              292         314          214
6.931000             292               281                     244                    281                  287              282           298               298                  282              286           294              286           304                  284              292         314          216
7.031008             293               281                     244                    281                  287              282           298               298                  283              286           294              286           304                  284              292         314          216
7.131015             293               281                     244                    282                  287              282           299               298                  283              286           294              286           304                  285              292         314          216
7.231023             294               281                     244                    282                  288              282           300               298                  284              286           294              286           304                  285              293         314          217
7.331031             294               283                     244                    283                  288              283           301               298                  285              287           294              286           305                  286              293         316          217
7.431039             294               283                     244                    283                  289              284           301               298                  286              287           295              286           306                  286              294         316          217
7.531046             296               283                     244                    284                  289              284           301               298                  287              288           295              286           306                  287              294         316          217
7.631054             298               283                     244                    284                  289              284           302               298                  287              288           295              286           307                  287              294         316          217
7.731062             299               283                     244                    285                  289              284           303               299                  287              288           295              286           307                  287              294         316          217
7.831070             299               283                     244                    285                  289              284           303               299                  287              288           295              286           307                  287              294         316          217
7.931077             299               283                     245                    288                  291              284           303               299                  288              288           295              286           307                  287              294         316          220
8.031085             299               283                     245                    288                  292              285           303               299                  289              288           295              286           307                  287              294         316          220
8.131093             299               283                     245                    288                  294              285           304               299                  289              289           296              286           307                  287              294         317          220
8.231100             299               283                     245                    288                  294              285           305               299                  289              289           296              286           307                  287              294         317          220
8.331108             299               283                     245                    289                  294              286           305               300                  289              289           296              286           307                  287              294         317          221
8.431116             299               283                     245                    289                  294              286           305               300                  290              289           296              286           307                  287              294         317          221
8.531124             299               283                     246                    289                  294              286           305               301                  290              291           296              286           307                  288              294         318          222
8.631131             299               284                     246                    289                  294              286           305               301                  290              291           296              286           307                  288              295         318          222
8.731139             299               284                     247                    290                  294              286           305               301                  290              291           296              287           308                  289              295         318          223
8.831147             299               286                     248                    290                  294              286           305               302                  290              291           296              287           308                  289              295         318          224
8.931155             299               286                     248                    291                  294              286           306               302                  290              291           296              287           308                  290              296         319          225
9.031162             299               287                     249                    291                  294              286           306               303                  290              292           296              288           308                  290              296         319          226
9.131170             299               288                     249                    291                  294              286           306               304                  290              292           296              288           309                  291              296         319          226
9.231178             299               289                     249                    292                  294              286           306               304                  290              292           296              288           311                  291              296         319          226
9.331185             299               289                     250                    292                  294              287           306               304                  290              292           296              289           311                  291              297         319          226
9.431193             299               290                     251                    292                  294              287           306               304                  290              292           296              289           312                  293              297         319          227
9.531201             299               291                     251                    292                  294              287           306               304                  291              292           296              289           312                  293              298         319          227
9.631209             299               291                     251                    292                  294              287           306               304                  291              292           296              289           312                  293              298         319          227
9.731216             299               291                     252                    292                  294              287           306               304                  291              292           297              289           312                  293              298         319          228
9.831224             299               291                     252                    292                  294              287           306               304                  291              292           297              289           312                  293              299         320          228
9.931232             299               292                     252                    292                  294              287           306               304                  291              292           297              289           312                  293              299         320          228
10.031240            299               292                     252                    292                  294              287           306               304                  292              293           298              290           312                  293              299         321          228
10.131247            302               292                     253                    293                  295              288           306               304                  292              294           298              290           313                  293              299         321          229
10.231255            303               292                     253                    293                  295              289           306               304                  292              294           298              290           313                  293              299         322          229
10.331263            304               292                     255                    293                  298              290           307               304                  292              294           299              290           313                  293              299         323          229
10.431270            304               293                     255                    293                  298              290           307               305                  292              294           299              290           314                  293              299         323          229
10.531278            304               293                     255                    293                  299              290           308               305                  292              294           299              290           314                  294              299         323          229
10.631286            304               293                     255                    293                  300              290           308               305                  292              295           299              291           314                  294              299         324          229
10.731294            305               293                     255                    293                  300              291           308               305                  292              295           300              291           314                  294              299         324          229
10.831301            305               293                     255                    293                  300              291           308               305                  292              295           300              291           314                  294              300         324          229
10.931309            305               293                     256                    293                  300              291           309               305                  292              295           302              291           315                  294              300         324          229
11.031317            306               294                     256                    294                  300              291           309               306                  292              295           302              292           315                  294              301         324          229
11.131325            306               294                     256                    296                  300              292           309               306                  293              295           302              292           315                  294              301         324          229
11.231332            306               295                     257                    297                  300              292           309               306                  293              297           302              292           315                  294              301         324          230
11.331340            306               296                     259                    298                  300              292           310               306                  293              297           302              293           315                  295              301         325          230
11.431348            306               296                     261                    299                  300              292           310               307                  293              297           302              293           315                  295              301         325          230
11.531355            306               296                     261                    300                  302              292           311               308                  293              297           302              293           315                  295              301         325          230
11.631363            306               296                     261                    300                  302              292           311               308                  293              297           302              293           315                  295              301         325          230
11.731371            306               296                     262                    300                  303              292           311               308                  293              297           302              293           316                  295              301         325          230
11.831379            308               297                     263                    300                  303              292           311               308                  293              297           302              293           316                  295              301         325          231
11.931386            308               297                     264                    300                  303              292           311               308                  293              297           302              293           316                  295              301         325          231
12.031394            308               297                     265                    300                  303              293           311               308                  293              297           302              293           316                  295              301         325          231
12.131402            308               297                     265                    301                  303              293           312               308                  294              297           302              293           316                  295              301         325          231
12.231410            308               297                     265                    301                  303              293           312               308                  294              297           302              293           316                  295              301         325          231
12.331417            308               297                     266                    301                  303              293           312               308                  296              297           302              293           316                  295              301         325          231
12.431425            308               297                     266                    301                  303              293           312               308                  296              297           302              293           316                  295              301         325          231
12.531433            308               297                     266                    301                  303              293           312               308                  296              297           302              293           316                  295              301         325          231
12.631440            308               297                     266                    301                  304              293           312               308                  296              298           302              293           316                  295              301         325          231
12.731448            308               297                     267                    301                  304              293           313               308                  296              298           302              293           316                  295              301         325          232
12.831456            308               297                     267                    301                  305              293           313               308                  296              298           302              293           316                  295              301         325          232
12.931464            308               297                     268                    301                  305              293           313               308                  296              298           302              293           316                  295              301         325          232
13.031471            309               298                     268                    301                  306              293           313               309                  297              298           302              293           316                  295              301         326          232
13.131479            309               299                     268                    301                  306              293           313               309                  297              298           302              293           316                  295              301         326          232
13.231487            309               299                     268                    301                  306              293           313               309                  297              299           303              294           317                  295              301         326          233
13.331495            309               299                     268                    302                  306              293           313               309                  297              299           303              294           317                  296              301         327          233
13.431502            309               301                     268                    302                  306              293           313               309                  298              299           303              294           317                  296              301         327          233
13.531510            309               301                     268                    302                  306              293           314               309                  298              299           303              294           318                  296              301         327          233
13.631518            309               301                     268                    302                  306              293           314               309                  298              299           303              294           318                  296              301         327          233
13.731525            309               302                     269                    302                  306              293           314               309                  298              299           303              294           318                  296              301         327          234
13.831533            309               302                     269                    302                  306              293           314               309                  298              299           303              294           318                  296              301         327          234
13.931541            309               302                     269                    302                  307              293           314               309                  298              299           303              294           318                  296              301         327          234
14.031549            309               302                     269                    302                  307              293           315               309                  298              299           303              294           318                  296              301         327          234
14.131556            309               302                     269                    302                  307              293           315               309                  298              299           303              294           318                  296              301         327          234
14.231564            310               302                     269                    302                  307              293           315               309                  298              299           303              294           318                  296              301         327          234
14.331572            310               302                     270                    302                  307              293           315               309                  298              300           303              294           318                  296              301         327          234
14.431579            310               302                     270                    302                  307              293           315               309                  298              300           304              294           318                  296              302         327          234
14.531587            310               302                     271                    302                  307              293           315               309                  298              300           304              295           318                  296              302         327          234
14.631595            310               302                     272                    302                  307              293           315               309                  298              300           304              295           318                  296              302         327          235
