Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
3.030699             242               252                     223                    222                  230              226           263               280                  241              247           240              228           261                  236              262         296          155
3.130706             244               253                     224                    227                  233              228           264               280                  242              247           241              230           262                  238              262         296          156
3.230714             245               255                     225                    228                  236              228           264               282                  243              248           244              230           263                  240              262         299          157
3.330722             246               255                     225                    230                  236              235           264               285                  245              249           244              231           265                  241              262         300          157
3.430730             264               255                     226                    246                  255              258           271               285                  249              267           250              241           269                  247              268         300          161
3.530737             273               257                     227                    254                  263              262           278               285                  262              269           269              260           275                  255              274         300          172
3.630745             275               257                     227                    260                  265              264           282               285                  263              269           276              263           283                  261              276         301          182
3.730753             277               258                     228                    261                  270              264           284               286                  263              270           277              264           286                  263              279         303          186
3.830760             279               259                     230                    261                  270              265           284               287                  263              270           277              265           287                  264              280         305          188
3.930768             280               261                     230                    261                  270              266           285               287                  263              270           279              266           288                  265              280         305          188
4.030776             281               262                     231                    263                  271              266           287               287                  263              270           279              266           289                  265              282         306          189
4.130784             282               264                     231                    265                  271              267           287               287                  263              270           280              270           289                  266              284         306          192
4.230791             283               264                     231                    266                  272              271           288               288                  267              270           280              270           290                  266              284         307          192
4.330799             283               264                     231                    267                  272              272           289               289                  270              270           281              270           292                  268              285         307          194
4.430807             283               264                     231                    268                  272              272           290               289                  270              273           281              272           292                  270              285         307          196
4.530815             283               265                     232                    268                  272              274           292               289                  271              273           281              272           294                  270              285         308          197
4.630822             283               267                     233                    268                  273              274           292               289                  271              273           281              272           294                  271              285         308          198
4.730830             284               270                     233                    269                  273              274           292               290                  271              273           281              272           296                  274              285         308          198
4.830838             285               272                     234                    269                  273              274           292               290                  271              274           281              273           296                  274              285         308          198
4.930845             286               273                     234                    269                  274              275           293               291                  271              274           282              274           296                  274              285         308          199
5.030853             286               274                     234                    269                  276              275           293               292                  272              274           282              276           297                  274              286         309          199
5.130861             286               274                     234                    269                  278              275           294               292                  274              274           283              276           298                  275              286         309          199
5.230869             286               274                     234                    272                  279              275           295               293                  274              274           283              279           298                  276              286         309          199
5.330876             286               276                     234                    273                  281              277           295               294                  274              274           284              279           299                  276              286         310          199
5.430884             286               277                     235                    273                  282              278           295               294                  274              275           286              280           299                  276              286         311          200
5.530892             287               278                     235                    274                  284              279           295               294                  274              278           286              280           299                  276              287         311          200
5.630900             289               278                     236                    275                  285              279           295               294                  275              280           286              282           299                  276              288         312          201
5.730907             289               279                     236                    275                  285              279           295               294                  275              280           286              282           299                  276              289         312          201
5.830915             289               279                     236                    275                  286              279           295               295                  275              280           286              283           299                  276              290         312          201
5.930923             290               280                     236                    275                  286              280           295               295                  275              280           287              283           300                  277              290         312          201
6.030930             290               280                     237                    276                  287              280           296               296                  276              281           289              283           300                  277              290         313          203
6.130938             290               280                     238                    276                  287              280           297               297                  276              281           290              283           300                  277              290         313          204
6.230946             290               280                     238                    277                  287              280           298               297                  277              281           292              283           301                  277              290         314          204
6.330954             290               280                     239                    279                  287              281           298               297                  278              282           292              284           301                  279              290         314          206
6.430961             290               280                     241                    279                  287              281           298               298                  278              282           292              284           301                  279              290         314          207
6.530969             291               280                     241                    280                  287              281           298               298                  279              282           292              284           301                  280              290         314          208
6.630977             292               280                     241                    280                  287              281           298               298                  279              282           293              284           301                  280              290         314          208
6.730985             292               281                     242                    281                  287              281           298               298                  279              282           293              284           301                  280              290         314          209
6.830992             292               281                     243                    281                  287              282           298               298                  281              282           293              284           301                  280              290         314          210
6.931000             292               281                     244                    281                  287              282           298               298                  282              282           293              285           302                  280              290         314          212
7.031008             293               281                     244                    281                  287              282           298               298                  283              282           293              285           302                  280              290         314          212
7.131015             293               281                     244                    282                  287              282           299               298                  283              282           293              285           302                  281              290         314          212
7.231023             294               281                     244                    282                  288              282           300               298                  284              282           293              285           302                  281              291         314          213
7.331031             294               283                     244                    283                  288              283           301               298                  285              283           293              285           303                  282              291         316          213
7.431039             294               283                     244                    283                  289              284           301               298                  286              283           294              285           304                  282              292         316          213
7.531046             296               283                     244                    284                  289              284           301               298                  287              284           294              285           304                  283              292         316          213
7.631054             298               283                     244                    284                  289              284           302               298                  287              284           294              285           305                  283              292         316          213
7.731062             299               283                     244                    285                  289              284           303               299                  287              284           294              285           305                  283              292         316          213
7.831070             299               283                     244                    285                  289              284           303               299                  287              284           294              285           305                  283              292         316          213
7.931077             299               283                     245                    288                  291              284           303               299                  288              284           294              285           305                  283              292         316          215
8.031085             299               283                     245                    288                  292              285           303               299                  289              284           294              285           305                  283              292         316          215
8.131093             299               283                     245                    288                  294              285           304               299                  289              285           295              285           305                  283              292         317          215
8.231100             299               283                     245                    288                  294              285           305               299                  289              285           295              285           305                  283              292         317          215
8.331108             299               283                     245                    289                  294              286           305               300                  289              285           295              285           305                  283              292         317          216
8.431116             299               283                     245                    289                  294              286           305               300                  290              285           295              285           305                  283              292         317          216
8.531124             299               283                     246                    289                  294              286           305               301                  290              287           295              285           305                  284              292         318          217
8.631131             299               284                     246                    289                  294              286           305               301                  290              287           295              285           305                  284              293         318          217
8.731139             299               284                     247                    290                  294              286           305               301                  290              287           295              286           306                  285              293         318          218
8.831147             299               286                     248                    290                  294              286           305               302                  290              287           295              286           306                  285              293         318          219
8.931155             299               286                     248                    291                  294              286           306               302                  290              287           295              286           306                  286              294         319          220
9.031162             299               287                     249                    291                  294              286           306               303                  290              288           295              287           306                  286              294         319          221
9.131170             299               288                     249                    291                  294              286           306               304                  290              288           295              287           307                  287              294         319          221
9.231178             299               289                     249                    292                  294              286           306               304                  290              288           295              287           309                  287              294         319          221
9.331185             299               289                     250                    292                  294              287           306               304                  290              288           295              288           309                  287              295         319          221
9.431193             299               290                     251                    292                  294              287           306               304                  290              288           295              288           310                  289              295         319          222
9.531201             299               291                     251                    292                  294              287           306               304                  291              288           295              288           310                  289              296         319          222
9.631209             299               291                     251                    292                  294              287           306               304                  291              288           295              288           310                  289              296         319          222
9.731216             299               291                     252                    292                  294              287           306               304                  291              288           296              288           310                  289              296         319          223
9.831224             299               291                     252                    292                  294              287           306               304                  291              288           296              288           310                  289              297         320          223
9.931232             299               292                     252                    292                  294              287           306               304                  291              288           296              288           310                  289              297         320          223
10.031240            299               292                     252                    292                  294              287           306               304                  292              289           297              289           310                  289              297         321          223
10.131247            302               292                     253                    293                  295              288           306               304                  292              290           297              289           311                  289              297         321          224
10.231255            303               292                     253                    293                  295              289           306               304                  292              290           297              289           311                  289              297         322          224
10.331263            304               292                     255                    293                  298              290           307               304                  292              290           298              289           311                  289              297         323          224
10.431270            304               293                     255                    293                  298              290           307               305                  292              290           298              289           312                  289              297         323          224
10.531278            304               293                     255                    293                  299              290           308               305                  292              290           298              289           312                  290              297         323          224
10.631286            304               293                     255                    293                  300              290           308               305                  292              291           298              290           312                  290              297         324          224
10.731294            305               293                     255                    293                  300              291           308               305                  292              291           299              290           312                  290              297         324          224
10.831301            305               293                     255                    293                  300              291           308               305                  292              291           299              290           312                  290              298         324          224
10.931309            305               293                     256                    293                  300              291           309               305                  292              291           301              290           313                  290              298         324          224
11.031317            306               294                     256                    294                  300              291           309               306                  292              291           301              291           313                  290              299         324          224
11.131325            306               294                     256                    296                  300              292           309               306                  293              291           301              291           313                  290              299         324          224
11.231332            306               295                     257                    297                  300              292           309               306                  293              293           301              291           313                  290              299         324          225
11.331340            306               296                     259                    298                  300              292           310               306                  293              293           301              292           313                  291              299         325          225
11.431348            306               296                     261                    299                  300              292           310               307                  293              293           301              292           313                  291              299         325          225
11.531355            306               296                     261                    300                  302              292           311               308                  293              293           301              292           313                  291              299         325          225
11.631363            306               296                     261                    300                  302              292           311               308                  293              293           301              292           313                  291              299         325          225
11.731371            306               296                     262                    300                  303              292           311               308                  293              293           301              292           314                  291              299         325          225
11.831379            308               297                     263                    300                  303              292           311               308                  293              293           301              292           314                  291              299         325          226
11.931386            308               297                     264                    300                  303              292           311               308                  293              293           301              292           314                  291              299         325          226
12.031394            308               297                     265                    300                  303              293           311               308                  293              293           301              292           314                  291              299         325          226
12.131402            308               297                     265                    301                  303              293           312               308                  294              293           301              292           314                  291              299         325          226
12.231410            308               297                     265                    301                  303              293           312               308                  294              293           301              292           314                  291              299         325          226
12.331417            308               297                     266                    301                  303              293           312               308                  296              293           301              292           314                  291              299         325          226
12.431425            308               297                     266                    301                  303              293           312               308                  296              293           301              292           314                  291              299         325          226
12.531433            308               297                     266                    301                  303              293           312               308                  296              293           301              292           314                  291              299         325          226
12.631440            308               297                     266                    301                  304              293           312               308                  296              294           301              292           314                  291              299         325          226
12.731448            308               297                     267                    301                  304              293           313               308                  296              294           301              292           314                  291              299         325          227
12.831456            308               297                     267                    301                  305              293           313               308                  296              294           301              292           314                  291              299         325          227
12.931464            308               297                     268                    301                  305              293           313               308                  296              294           301              292           314                  291              299         325          227
13.031471            309               298                     268                    301                  306              293           313               309                  297              294           301              292           314                  291              299         326          227
13.131479            309               299                     268                    301                  306              293           313               309                  297              294           301              292           314                  291              299         326          227
13.231487            309               299                     268                    301                  306              293           313               309                  297              295           302              293           315                  291              299         326          228
13.331495            309               299                     268                    302                  306              293           313               309                  297              295           302              293           315                  292              299         327          228
13.431502            309               301                     268                    302                  306              293           313               309                  298              295           302              293           315                  292              299         327          228
13.531510            309               301                     268                    302                  306              293           314               309                  298              295           302              293           316                  292              299         327          228
13.631518            309               301                     268                    302                  306              293           314               309                  298              295           302              293           316                  292              299         327          228
13.731525            309               302                     269                    302                  306              293           314               309                  298              295           302              293           316                  292              299         327          229
13.831533            309               302                     269                    302                  306              293           314               309                  298              295           302              293           316                  292              299         327          229
13.931541            309               302                     269                    302                  307              293           314               309                  298              295           302              293           316                  292              299         327          229
14.031549            309               302                     269                    302                  307              293           315               309                  298              295           302              293           316                  292              299         327          229
14.131556            309               302                     269                    302                  307              293           315               309                  298              295           302              293           316                  292              299         327          229
14.231564            310               302                     269                    302                  307              293           315               309                  298              295           302              293           316                  292              299         327          229
14.331572            310               302                     270                    302                  307              293           315               309                  298              296           302              293           316                  292              299         327          229
14.431579            310               302                     270                    302                  307              293           315               309                  298              296           303              293           316                  292              300         327          229
14.531587            310               302                     271                    302                  307              293           315               309                  298              296           303              294           316                  292              300         327          229
14.631595            310               302                     272                    302                  307              293           315               309                  298              296           303              294           316                  292              300         327          230
