Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
             SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.018259               22                14                      41                     15                   20               51            39                79                   20               49            21               34            29                   17               46         352            0
1.019097               22                14                      41                     16                   21               51            39                79                   20               49            23               35            29                   18               47         352            0
1.019935               26                15                      42                     16                   22               52            39                79                   20               49            24               36            30                   19               49         352            0
1.020775               26                15                      42                     16                   22               52            41                79                   21               49            24               37            30                   20               49         352            0
1.021614               26                15                      42                     17                   22               52            41                81                   21               49            24               37            30                   20               50         352            0
1.022455               27                15                      42                     17                   23               53            41                82                   21               49            24               38            30                   20               50         352            0
1.023296               27                16                      43                     17                   23               55            41                82                   21               49            25               41            32                   20               50         352            0
1.024138               27                16                      43                     17                   24               55            41                83                   22               49            26               41            32                   20               50         352            0
1.024981               27                16                      43                     17                   25               55            43                85                   22               49            26               41            32                   20               50         352            0
1.025824               28                16                      44                     17                   25               56            43                85                   22               49            26               41            32                   20               50         352            0
1.026668               28                17                      44                     17                   25               56            43                87                   22               49            26               41            32                   20               50         352            0
1.027513               28                17                      44                     18                   25               58            43                89                   23               50            26               41            34                   21               51         352            0
1.028359               28                17                      44                     18                   25               59            43                90                   23               51            27               42            34                   21               51         352            0
1.029205               29                17                      44                     19                   25               59            44                90                   23               51            27               43            35                   21               52         352            0
1.030052               29                17                      44                     19                   25               59            45                91                   23               52            28               43            36                   22               53         352            0
1.030899               29                17                      45                     19                   25               59            46                91                   23               53            29               44            37                   22               54         352            0
1.031747               29                17                      46                     19                   25               60            46                93                   24               53            29               44            38                   22               54         352            0
1.032596               29                18                      47                     21                   25               60            47                93                   25               53            29               45            38                   23               56         352            0
1.033446               29                18                      47                     21                   26               60            47                93                   25               55            29               45            39                   23               56         352            0
1.034296               29                18                      47                     23                   26               61            48                94                   25               55            29               46            39                   23               57         352            0
1.035147               29                19                      47                     23                   26               61            48                96                   25               55            29               46            39                   23               57         352            0
1.035999               30                19                      47                     23                   26               61            50                96                   25               55            29               46            39                   23               58         352            0
1.036851               30                19                      47                     23                   26               61            50                96                   25               55            29               46            39                   24               60         352            0
1.037704               30                19                      47                     24                   26               62            50                96                   25               55            30               46            39                   25               60         352            0
1.038558               30                19                      48                     24                   26               62            50                96                   25               56            30               46            39                   25               61         352            0
1.039413               31                21                      48                     24                   27               62            50                96                   26               56            32               46            39                   25               61         352            0
1.040268               31                21                      48                     24                   27               63            50                97                   27               56            32               46            39                   25               61         352            0
1.041124               31                22                      48                     24                   27               63            50               100                   27               57            32               46            40                   25               61         352            0
1.041981               31                22                      48                     24                   28               63            50               101                   27               59            32               46            40                   27               62         352            0
1.042838               31                23                      48                     24                   28               64            53               101                   27               59            32               46            41                   27               62         352            0
1.043696               31                23                      50                     26                   29               64            53               101                   27               60            32               46            42                   27               62         352            0
1.044555               31                24                      50                     26                   30               64            54               101                   27               61            32               46            42                   27               62         352            0
1.045414               31                24                      50                     26                   30               65            54               101                   27               61            32               46            42                   29               62         352            0
1.046274               32                25                      50                     26                   32               67            54               101                   27               61            33               46            42                   30               63         352            0
1.047135               32                25                      50                     27                   32               67            54               102                   27               61            33               47            43                   30               63         352            0
1.047997               32                25                      50                     28                   32               67            54               103                   27               62            33               47            43                   30               64         352            0
1.048859               33                25                      51                     28                   32               68            54               103                   28               62            33               47            44                   31               64         352            0
1.049722               33                25                      51                     28                   32               68            55               103                   28               64            33               47            44                   31               64         352            0
1.050586               33                25                      51                     29                   33               71            56               103                   28               65            35               47            44                   31               64         352            0
1.051450               33                25                      51                     31                   33               71            56               103                   29               66            36               47            46                   32               64         352            0
1.052315               34                25                      52                     31                   33               71            57               104                   30               66            36               47            47                   32               66         352            0
1.053181               35                25                      52                     32                   34               71            58               104                   30               66            37               47            48                   33               66         352            0
1.054048               35                28                      52                     32                   34               71            59               105                   31               67            37               47            50                   33               67         352            0
1.054915               35                29                      52                     32                   35               72            60               106                   32               68            37               48            50                   33               67         352            0
1.055783               35                30                      52                     32                   35               72            61               107                   32               68            37               49            50                   33               67         352            0
1.056652               37                30                      52                     32                   35               74            62               108                   34               68            37               49            50                   35               68         352            0
1.057521               37                30                      52                     33                   36               74            63               109                   34               69            37               49            50                   35               68         352            0
1.058391               37                30                      52                     34                   36               74            63               109                   35               70            37               49            50                   35               68         352            0
1.059262               37                31                      52                     35                   36               74            63               111                   35               71            37               50            51                   35               68         352            0
1.060134               37                31                      52                     35                   37               74            63               111                   35               72            37               51            51                   37               68         352            0
1.061006               37                31                      53                     35                   37               74            64               112                   35               72            37               51            52                   37               69         352            0
1.061879               37                32                      53                     35                   37               74            66               113                   36               72            38               51            52                   38               69         352            0
1.062753               37                32                      54                     35                   37               74            67               114                   37               73            38               51            52                   38               69         352            0
1.063627               37                32                      54                     35                   37               74            68               114                   37               73            39               52            53                   38               69         352            0
1.064502               37                32                      54                     35                   37               74            68               114                   37               73            39               55            54                   38               70         352            0
1.065378               37                32                      54                     36                   37               74            69               116                   37               73            39               55            55                   38               70         352            0
1.066255               37                32                      55                     37                   37               74            69               116                   37               74            39               55            55                   38               70         352            0
1.067132               37                32                      55                     37                   37               74            71               117                   37               75            39               55            55                   38               71         352            0
1.068010               37                32                      55                     37                   39               75            71               117                   38               75            40               55            57                   38               71         352            0
1.068889               37                33                      55                     37                   39               76            71               117                   38               76            40               55            57                   39               71         352            0
1.069769               37                33                      55                     38                   39               76            72               117                   40               76            41               55            57                   39               72         352            0
1.070649               37                34                      55                     38                   39               76            73               117                   40               76            41               55            57                   39               72         352            0
1.071530               37                34                      55                     38                   40               76            73               117                   41               77            41               56            58                   40               72         352            0
1.072411               37                34                      55                     39                   40               76            73               117                   42               78            41               56            59                   41               73         352            0
1.073294               37                34                      56                     39                   41               77            75               119                   42               78            41               59            59                   42               74         352            0
1.074177               38                34                      57                     39                   42               77            76               120                   42               79            41               59            59                   42               74         352            0
1.075061               39                35                      58                     40                   42               79            76               120                   43               79            42               59            59                   43               74         352            0
1.075945               40                35                      58                     40                   42               80            77               120                   44               79            42               60            59                   43               75         352            0
1.076831               40                35                      58                     40                   42               80            77               121                   44               79            42               60            62                   43               76         352            0
1.077717               40                36                      58                     40                   42               81            78               121                   45               80            42               60            62                   43               77         352            0
1.078603               40                36                      58                     40                   42               81            78               122                   45               81            42               60            63                   43               77         352            0
1.079491               41                36                      59                     40                   44               83            78               123                   45               84            42               60            63                   43               77         352            0
1.080379               42                36                      59                     41                   44               83            79               124                   46               84            42               62            65                   43               77         352            0
1.081268               42                36                      59                     41                   44               83            80               124                   46               84            42               62            65                   43               78         352            0
1.082158               42                36                      59                     41                   44               84            82               124                   46               85            42               62            65                   43               79         352            0
1.083048               42                36                      60                     41                   44               84            83               125                   46               85            42               62            65                   43               81         352            0
1.083939               42                37                      60                     41                   44               84            86               125                   47               85            42               63            66                   44               81         352            0
1.084831               42                38                      60                     41                   45               84            86               125                   47               85            42               63            66                   45               83         352            0
1.085724               42                38                      61                     41                   45               85            86               126                   47               86            43               63            66                   45               83         352            0
1.086617               42                38                      61                     42                   45               86            86               126                   48               86            44               63            66                   46               83         352            0
1.087511               42                38                      61                     42                   46               86            86               126                   49               86            44               63            66                   46               84         352            0
1.088406               42                38                      61                     42                   46               87            86               127                   49               87            45               63            66                   46               85         352            0
1.089301               42                38                      61                     42                   46               87            87               127                   49               88            45               64            66                   46               86         352            0
1.090198               42                38                      61                     42                   46               88            87               127                   49               89            46               64            66                   46               87         352            0
1.091095               42                38                      62                     42                   47               88            87               127                   50               90            47               65            67                   46               87         352            0
1.091992               42                38                      62                     43                   48               88            87               127                   50               93            48               67            67                   46               87         352            0
1.092891               42                38                      62                     43                   48               89            87               127                   50               93            48               67            68                   47               87         352            0
1.093790               43                38                      62                     43                   48               90            88               129                   50               93            49               67            69                   47               87         352            0
1.094690               44                38                      62                     43                   48               91            88               130                   50               94            49               67            69                   47               87         352            0
1.095591               44                38                      62                     44                   48               91            88               131                   51               94            50               67            69                   47               88         352            0
1.096492               44                38                      62                     44                   49               92            88               131                   51               94            50               67            69                   47               88         352            0
1.097395               44                38                      62                     45                   49               92            88               132                   51               94            50               67            70                   47               90         352            0
1.098297               44                38                      62                     45                   49               92            88               133                   51               94            50               67            71                   47               91         352            0
1.099201               44                38                      62                     45                   49               92            90               133                   51               94            50               68            71                   47               92         352            0
1.100106               45                38                      62                     46                   49               93            90               133                   51               94            50               68            72                   47               93         352            0
1.101011               45                38                      63                     46                   49               94            91               133                   52               94            51               68            73                   47               94         352            0
1.101917               45                38                      63                     46                   49               94            92               133                   52               94            51               69            73                   47               95         352            0
1.102823               45                38                      64                     46                   50               94            92               133                   52               96            51               70            73                   47               95         352            0
1.103731               45                38                      64                     48                   50               97            92               133                   53               97            51               70            75                   47               95         352            0
1.104639               45                38                      64                     49                   51               98            92               133                   53               97            51               70            76                   47               97         352            0
1.105548               45                38                      65                     50                   51               98            92               133                   53               97            52               71            76                   47               97         352            0
1.106457               45                38                      65                     50                   51               98            93               135                   53               97            52               71            76                   47               97         352            0
1.107368               46                39                      65                     50                   51               98            93               135                   54               97            53               72            76                   47               97         352            0
1.108279               47                39                      67                     50                   52               98            93               135                   54               97            53               72            76                   47               97         352            0
1.109191               47                39                      67                     50                   53               98            93               136                   54               98            54               74            76                   47               97         352            0
1.110104               48                39                      67                     50                   53               99            94               136                   54               99            54               74            76                   48               98         352            0
1.111017               48                39                      67                     50                   53              100            94               136                   54              100            55               74            76                   48              100         352            0
1.111931               50                39                      67                     50                   53              100            94               136                   54              100            55               75            76                   48              101         352            0
1.112846               51                39                      67                     50                   53              100            94               136                   55              100            55               75            76                   48              102         352            0
1.113762               52                39                      67                     50                   54              100            94               136                   56              100            56               75            77                   49              102         352            0
1.114678               53                39                      67                     50                   54              100            94               136                   56              100            58               76            78                   49              103         352            0
1.115595               53                39                      67                     51                   54              101            94               136                   56              100            59               77            78                   50              104         352            0
1.116513               55                39                      67                     51                   54              101            95               137                   57              100            61               77            79                   51              105         352            0
1.117432               56                39                      67                     51                   54              102            95               137                   58              100            62               77            79                   51              105         352            0
1.118351               56                39                      69                     51                   54              102            96               137                   58              100            63               77            79                   51              105         352            0
1.119271               56                39                      69                     51                   55              102            96               137                   58              100            64               77            79                   53              105         352            0
1.120192               57                39                      69                     51                   55              102            97               138                   58              100            64               77            80                   53              106         352            0
1.121114               57                41                      69                     52                   56              102            97               138                   58              100            64               77            81                   53              107         352            0
1.122037               57                41                      69                     52                   56              102            98               138                   58              100            64               78            82                   53              107         352            0
1.122960               57                41                      70                     52                   56              103            99               138                   59              100            65               78            82                   54              107         352            0
1.123884               58                41                      70                     52                   56              103            99               139                   60              100            66               79            83                   54              108         352            0
1.124808               58                41                      70                     52                   56              103            99               139                   60              100            66               79            85                   56              109         352            0
1.125734               58                41                      70                     52                   56              103            99               139                   60              101            67               81            87                   57              111         352            0
1.126660               58                42                      70                     52                   57              104            99               139                   60              101            67               81            87                   57              114         352            0
