time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
6.310630      109          53      92        41     77     98      51     65         33        71         56     103       79            101            88    102      78     113         126            3
6.510650      109          53      93        41     77     98      51     66         33        71         56     103       79            101            89    102      78     113         126            3
6.610660      109          53      93        41     77     98      51     66         33        72         56     103       79            101            90    102      78     113         126            3
6.710670      109          53      93        41     77     99      51     66         33        72         56     103       79            101            90    102      78     113         126            3
6.810680      109          53      93        41     77    100      51     66         33        72         56     103       80            101            90    102      79     113         126            3
6.910690      109          53      93        41     77    101      51     66         33        73         57     103       80            101            90    102      79     113         126            3
7.010700      109          53      93        41     77    101      51     66         33        74         57     103       80            101            90    102      79     113         126            3
7.210720      109          53      93        41     77    101      52     67         33        74         57     103       80            101            90    102      79     113         126            3
7.310730      110          53      93        41     77    101      52     68         33        74         57     103       80            101            90    102      79     113         126            3
7.410740      110          53      93        41     77    101      52     70         33        74         57     103       80            101            90    102      79     114         126            3
7.610760      110          53      93        41     77    101      52     73         33        75         57     103       80            101            90    102      79     114         126            4
7.710770      110          53      93        41     77    101      52     74         33        75         57     103       80            102            90    102      79     114         126            4
7.810780      110          53      93        41     77    102      53     74         33        75         57     104       80            102            91    102      79     114         126            4
7.910790      110          53      93        41     78    102      53     74         33        75         57     104       80            102            92    102      79     114         126            4
8.010800      110          53      93        41     78    103      53     75         33        75         58     104       82            102            92    102      79     114         126            4
8.110810      110          53      93        41     78    103      53     75         33        75         58     104       85            102            92    102      79     114         126            4
8.210820      110          53      93        41     78    104      53     75         33        75         58     104       86            102            92    102      79     114         126            4
8.310830      110          53      93        41     78    104      53     75         33        75         58     104       90            102            92    102      79     114         126            4
8.410840      110          53      93        41     78    104      53     75         34        75         58     104       92            103            92    102      79     114         126            4
8.510850      110          53      93        41     78    104      53     75         35        75         58     104       97            104            92    102      79     114         126            4
8.610860      110          53      93        41     78    104      53     76         35        75         58     104      100            104            92    102      79     114         126            5
8.710870      110          53      93        41     78    104      53     76         35        75         58     104      101            105            92    102      80     114         126            5
8.810880      110          53      93        41     78    104      53     76         35        75         58     104      102            105            92    102      80     114         126            5
9.010900      110          53      93        41     79    104      53     76         36        75         58     104      103            105            92    102      80     114         126            5
9.110910      110          53      93        41     79    104      53     76         36        75         58     104      103            106            92    102      80     114         126            5
9.410940      110          53      93        41     79    104      53     76         36        75         58     104      103            106            93    102      80     114         126            5
9.510950      110          53      93        41     79    104      53     76         36        76         58     104      103            106            93    102      80     114         126            5
9.610960      110          53      93        41     79    104      53     76         36        76         58     104      103            106            94    102      80     114         126            5
9.710970      110          54      93        41     79    104      53     76         36        76         58     104      103            106            94    102      80     114         126            5
10.011000     111          54      93        41     79    104      54     76         36        76         58     104      103            106            94    102      80     114         126            5
10.111010     111          54      93        41     79    104      54     76         36        76         59     104      103            106            95    102      80     114         126            5
10.211020     111          54      93        41     79    104      54     77         36        76         59     104      103            106            96    102      80     114         126            5
10.611060     111          54      93        41     79    104      54     77         36        76         60     104      103            106            97    102      81     114         126            5
10.711070     111          54      93        41     79    104      54     78         36        76         60     104      103            106            97    102      81     114         126            5
10.811080     111          54      93        41     79    104      54     79         36        76         60     104      103            106            97    102      81     114         126            5
11.011100     111          55      93        41     79    104      54     79         36        76         60     104      103            106            97    102      81     114         126            5
11.311130     111          55      93        41     79    104      54     80         36        77         60     104      103            106            97    102      81     114         126            5
11.511150     111          56      93        41     79    104      54     80         36        77         60     104      103            106            97    102      81     114         126            5
11.611160     111          56      93        41     79    104      55     80         36        77         60     104      103            106            97    102      81     114         126            5
11.711170     111          56      93        41     79    104      55     81         36        78         60     104      103            106            97    102      81     114         126            5
11.911190     111          56      93        41     79    104      55     81         36        78         60     104      103            106            98    102      81     114         126            5
12.011200     111          56      93        41     79    104      55     82         36        79         60     105      103            106            98    102      81     114         126            5
12.211220     111          56      93        41     79    104      55     84         36        79         60     105      103            106            98    102      81     114         126            5
12.411240     111          56      93        41     79    104      56     84         36        79         60     105      103            106            98    102      81     114         126            5
12.511250     111          57      93        41     79    104      56     84         36        79         60     105      103            106            98    102      81     114         126            5
12.711270     111          58      93        41     79    104      56     84         36        80         60     105      103            106            98    102      81     114         126            5
12.811280     111          58      93        41     79    104      56     84         36        80         60     105      103            107            98    102      81     114         126            5
13.011300     111          58      93        41     79    104      56     84         36        80         61     105      103            107            98    102      81     114         126            5
13.111310     111          58      93        41     79    104      56     84         36        80         61     105      103            108            98    102      81     114         126            5
13.211320     111          58      93        41     79    104      56     84         36        81         61     105      103            109            98    102      81     114         126            5
13.411340     111          58      93        41     79    104      56     84         36        82         61     105      103            109            98    102      81     114         126            5
13.511350     111          58      93        41     79    104      57     84         36        82         61     106      103            109            98    102      81     114         126            5
13.811380     111          58      93        41     79    104      57     84         36        82         62     106      103            109            98    102      81     114         126            5
13.911390     111          58      93        41     79    104      57     84         36        82         62     106      103            110            98    102      81     114         126            5
14.111410     111          58      93        41     80    105      57     84         36        82         62     106      103            110            98    102      81     114         126            5
14.311430     111          58      93        41     80    105      57     84         36        83         62     106      103            110            98    102      81     114         126            5
14.811480     111          58      93        41     80    105      57     84         36        84         62     106      103            110            98    102      81     114         126            5
15.211520     111          58      93        41     80    105      58     84         36        84         62     106      103            110            98    102      81     114         126            5
15.511550     111          58      93        41     80    105      58     85         36        84         62     106      103            110            98    102      81     114         126            5
15.711570     111          58      93        41     80    105      58     86         36        85         62     106      103            110            98    102      81     114         126            5
16.311630     111          58      93        41     81    105      58     87         36        86         63     106      103            110            98    102      81     114         126            5
16.511650     111          58      93        41     81    105      58     87         37        86         64     106      103            110            98    102      81     114         126            5
16.611660     111          58      94        41     81    105      58     88         37        86         64     106      103            110            98    102      81     114         126            5
16.811680     111          58      94        41     81    105      58     88         37        86         65     106      103            110            98    102      81     114         126            5
17.211720     111          58      94        41     81    106      58     88         37        87         65     106      103            110            98    102      81     114         126            5
17.411740     111          58      94        41     81    106      58     88         37        88         65     106      103            110            98    102      81     114         126            5
17.611760     111          58      94        41     81    106      58     89         37        89         65     106      103            110            98    102      81     114         126            5
18.111810     111          58      94        41     81    107      58     89         37        89         65     106      103            110            98    102      81     114         126            5
18.211820     111          58      94        41     81    108      58     90         37        89         65     106      103            110            98    102      81     114         126            5
18.311830     111          58      94        41     81    108      59     90         37        89         65     106      103            110            98    102      81     114         126            5
18.411840     111          58      94        41     81    109      59     90         37        89         65     106      103            110            98    102      81     114         126            5
18.511850     111          58      94        41     81    109      59     90         37        89         65     107      103            110            98    102      81     114         126            5
18.711870     111          58      94        41     81    109      59     90         37        90         65     107      103            110            98    102      81     114         126            5
18.911890     111          58      94        41     81    109      60     90         37        90         65     108      103            110            98    102      81     114         126            5
19.011900     112          58      94        41     81    109      60     90         37        90         65     108      103            110            98    102      81     114         126            5
19.311930     112          58      94        41     81    109      60     90         37        91         65     108      103            110            98    102      81     114         126            5
19.611960     112          58      94        41     81    109      60     90         37        91         65     108      104            110            98    102      81     114         126            5
19.811980     112          58      94        41     81    109      60     90         37        92         65     108      104            110            98    102      81     114         126            5
20.212020     112          58      94        41     82    109      61     90         37        92         65     108      104            110            98    102      81     114         126            5
20.312030     112          58      94        41     82    109      61     90         37        92         65     108      104            110            98    103      81     114         126            5
20.412040     112          58      94        41     82    109      61     90         37        92         65     108      104            110            98    103      81     115         126            5
20.612060     112          58      94        41     82    109      61     90         37        93         65     108      104            110            98    103      81     115         126            5
21.012100     112          58      94        41     82    109      61     90         37        93         65     108      104            111            98    104      81     115         126            5
22.112210     112          58      94        41     82    109      61     90         37        93         66     108      104            111            98    104      81     115         126            5
22.212220     112          58      94        41     83    109      61     90         37        93         66     108      104            111            98    104      81     115         126            5
22.312230     112          58      94        41     83    109      61     90         37        93         66     108      104            112            98    104      81     116         127            5
22.912290     112          58      94        41     83    109      61     90         37        94         66     108      104            112            98    104      81     116         127            5
23.012300     112          58      94        41     83    109      61     90         37        95         66     108      104            112            98    104      81     116         127            5
23.312330     112          58      94        41     83    109      61     90         37        96         66     108      104            112            98    104      81     116         127            5
23.512350     112          58      94        41     83    109      61     90         37        96         66     108      104            112            98    104      82     116         127            5
23.612360     112          58      94        41     83    109      61     90         37        96         66     108      104            113            98    104      82     116         127            5
23.712370     112          58      94        41     83    109      61     90         37        96         66     109      104            113            98    104      82     116         127            5
23.812380     112          58      94        41     83    109      61     90         37        97         66     109      104            113            98    104      82     116         127            5
23.912390     112          58      94        41     83    109      61     90         37        97         67     109      104            113            98    104      82     116         127            5
24.412440     112          58      94        41     83    109      61     91         37        97         67     109      104            113            98    104      82     116         127            5
24.912490     112          58      94        41     84    109      61     91         37        97         68     109      104            113            98    104      82     116         127            5
25.012500     112          58      94        41     84    109      61     91         37        97         69     109      104            113            98    105      82     116         127            5
25.212520     112          58      94        41     84    109      62     91         37        97         69     109      104            113            98    105      82     116         127            5
25.312530     112          58      94        41     84    109      63     91         37        97         69     109      104            113            98    105      82     116         127            5
25.512550     112          58      94        41     84    109      63     91         37        97         71     109      104            113            98    105      82     116         127            5
26.212620     112          59      94        41     84    109      63     91         37        97         71     109      104            113            98    105      82     116         127            5
26.712670     112          59      94        41     84    109      63     91         37        97         72     109      104            113            98    105      82     116         127            6
27.012700     112          59      94        41     84    109      63     91         37        97         72     109      104            113            99    105      82     116         127            6
27.312730     112          59      94        41     84    109      63     91         37        97         72     109      104            113           100    105      82     116         127            6
27.412740     112          59      94        41     84    109      63     91         37        97         73     109      105            113           100    105      82     116         127            6
27.712770     112          59      94        41     84    109      63     91         37        97         74     109      105            113           100    105      82     116         127            6
28.412840     112          59      94        41     84    109      63     91         37        98         74     109      105            113           100    105      82     116         127            6
28.512850     112          60      94        41     84    109      63     91         37        98         74     109      105            113           100    105      82     116         127            6
28.812880     112          60      94        41     84    109      63     91         37        98         74     109      105            113           101    105      82     116         127            6
28.912890     112          60      94        41     84    109      63     91         37        98         74     109      105            114           101    105      82     116         127            6
29.012900     112          60      94        41     84    109      63     91         37        98         75     109      105            114           101    105      82     116         127            6
29.112910     112          60      94        41     84    109      63     91         37        98         75     109      105            114           102    105      82     116         127            6
29.412940     112          60      94        41     84    109      63     91         37        98         75     109      105            114           103    105      82     116         127            6
29.512950     112          60      94        41     84    109      63     91         37        98         76     109      105            114           103    105      82     116         127            6
29.812980     112          60      94        41     85    109      63     91         37        99         76     109      105            114           103    105      82     116         127            6
30.313030     112          60      94        41     85    109      63     91         37        99         76     110      105            114           103    105      82     116         127            6
30.513050     112          60      94        41     86    109      63     91         37        99         76     110      105            114           103    105      82     116         127            6
30.613060     112          60      94        41     86    109      63     91         37        99         77     110      105            114           103    105      82     116         127            6
31.313130     112          61      94        41     86    109      63     91         37        99         77     110      105            114           103    105      82     116         127            6
31.613160     113          61      94        41     86    109      63     91         37        99         77     110      105            114           103    105      82     116         127            6
32.213220     113          61      95        41     86    109      63     91         37        99         77     110      105            114           103    105      82     116         127            6
32.713270     113          61      95        41     86    109      63     91         37        99         77     110      105            114           104    105      83     116         127            6
33.113310     113          62      95        41     86    109      63     91         37        99         77     110      105            114           104    105      83     116         127            6
33.813380     113          62      95        41     86    109      63     91         37        99         77     110      105            114           104    106      83     116         127            6
34.613460     113          62      95        41     86    109      64     91         37        99         77     110      105            114           104    106      83     116         127            7
35.113510     113          62      95        41     86    109      64     91         37        99         77     110      105            114           106    106      83     116         127            7
35.713570     113          63      95        41     86    109      64     91         37        99         77     110      105            114           106    106      83     116         127            7
36.013600     113          64      95        41     86    109      64     91         37        99         77     110      105            114           106    106      83     116         127            7
36.413640     113          65      95        41     86    109      64     91         37        99         77     110      105            114           106    106      83     116         127            7
36.713670     113          65      95        41     86    109      64     91         37        99         78     110      105            114           106    106      83     116         127            7
36.913690     113          65      95        41     86    109      64     92         37        99         78     110      105            114           106    106      83     116         127            7
37.613760     113          65      95        41     86    109      64     92         37        99         79     110      105            114           106    106      83     116         127            7
38.413840     113          65      95        41     86    109      64     92         37        99         80     110      105            114           106    106      83     116         127            7
39.413940     113          65      95        41     86    109      64     92         37        99         81     110      105            114           106    106      83     116         127            7
40.014000     113          65      95        41     86    110      64     92         37        99         81     110      105            114           106    106      83     116         127            7
40.714070     113          65      95        41     86    110      65     92         37        99         81     110      105            114           106    106      83     116         127            7
40.914090     113          65      95        41     86    110      65     92         37        99         82     110      105            114           106    106      83     116         127            7
41.114110     113          65      95        41     86    111      65     92         37        99         82     110      105            114           106    106      83     116         127            7
41.314130     113          65      95        41     87    111      65     92         37        99         82     110      105            114           106    106      83     116         127            7
42.714270     113          65      95        41     87    111      65     92         37       100         82     110      105            114           106    106      83     116         127            7
43.614360     113          66      95        41     87    111      65     92         37       100         82     110      105            114           106    106      83     116         127            7
44.014400     113          66      95        41     87    111      65     93         37       100         82     110      105            114           106    106      83     116         127            7
44.114410     113          66      95        41     87    111      65     93         37       100         82     110      105            115           106    106      83     116         127            7
45.014501     113          66      95        41     87    111      66     93         37       100         82     110      105            115           106    106      83     116         127            7
45.214521     113          66      95        41     87    111      66     93         37       100         83     110      105            115           106    106      83     116         127            7
45.814581     113          67      95        41     87    111      66     93         37       100         83     110      105            115           106    106      83     116         127            7
46.014601     113          67      95        41     88    111      66     93         37       100         83     110      105            115           106    106      83     116         127            7
46.614661     113          67      95        41     89    111      66     93         37       100         83     110      105            115           106    106      83     116         127            7
46.814681     113          67      95        41     89    111      66     93         37       100         83     110      105            115           107    106      83     116         127            7
47.314731     113          67      95        41     89    111      66     93         37       100         84     110      105            115           107    106      84     116         127            7
47.914791     113          67      95        41     89    112      66     93         37       100         84     110      105            115           107    106      84     116         127            7
48.614861     113          67      95        41     89    112      66     93         37       100         85     110      105            115           107    106      84     116         127            7
48.714871     113          67      95        41     89    112      66     93         37       100         86     110      105            115           107    106      84     116         127            7
49.114911     114          67      95        41     89    112      66     93         37       100         86     110      105            115           107    106      84     116         127            7
49.214921     114          68      95        41     89    112      66     93         37       100         86     110      105            115           107    106      84     116         127            7
49.714971     114          68      95        41     89    112      66     93         37       100         87     110      105            115           107    106      84     116         127            7
50.215021     114          68      95        41     89    112      66     93         37       101         87     110      105            115           107    106      84     116         127            7
50.715071     114          68      95        41     90    112      66     93         37       101         87     110      105            115           107    106      84     116         127            7
51.215121     114          68      95        41     90    112      66     93         37       101         87     110      105            115           108    106      84     116         127            7
51.515151     114          68      95        41     91    113      66     93         37       101         87     110      105            115           108    106      84     116         127            7
51.615161     114          69      95        41     91    113      66     93         37       101         87     110      105            115           108    106      84     116         127            7
52.115211     114          70      95        41     91    113      66     93         37       101         87     110      105            115           108    106      84     116         127            7
53.015301     114          70      95        41     91    113      66     93         37       101         88     110      105            115           108    106      84     116         127            7
53.315331     114          70      95        41     91    113      66     94         37       101         88     110      105            115           108    106      84     116         127            7
53.515351     114          71      95        41     91    113      66     94         37       101         88     110      105            115           108    106      84     116         127            7
53.915391     114          72      95        41     91    113      66     94         37       101         88     110      105            115           108    106      84     116         127            7
54.015401     114          72      95        41     91    113      67     94         37       101         88     110      105            115           108    106      84     116         127            7
55.015501     114          72      95        41     91    113      67     94         37       101         88     110      105            115           108    106      85     116         127            7
55.315531     114          72      95        41     91    113      67     94         37       102         88     110      105            115           108    106      85     116         127            7
55.515551     114          73      95        41     91    113      67     94         37       102         88     110      105            115           108    106      85     116         127            7
55.815581     114          73      95        41     91    113      68     94         37       102         88     110      105            115           108    106      85     116         127            7
55.915591     114          74      95        42     91    113      68     94         37       102         88     110      105            115           108    106      85     116         127            7
56.915691     114          75      95        42     91    113      68     94         37       102         88     110      105            115           108    106      85     116         127            7
57.415741     114          75      95        42     91    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
59.015901     114          75      95        42     92    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
59.715971     114          76      95        42     92    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
61.116111     114          77      95        42     92    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
61.916191     114          77      95        42     93    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
62.116211     114          78      95        42     93    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
62.216221     114          78      95        42     93    113      68     95         37       103         88     110      105            115           108    106      85     116         127            7
64.016401     114          80      95        42     93    113      68     95         37       103         88     110      105            115           108    106      85     116         127            7
64.616461     114          80      95        42     93    113      68     95         37       103         88     110      105            115           108    106      86     116         127            7
65.116511     114          80      96        42     93    113      68     95         38       103         88     110      105            115           108    106      86     116         127            7
65.216521     114          80      96        43     93    113      68     95         38       103         88     110      105            115           108    106      86     116         127            7
65.316531     114          80      96        43     94    113      68     95         38       103         88     110      105            115           108    106      86     116         127            7
67.116711     114          80      96        43     94    113      68     95         38       103         89     110      105            115           108    106      86     116         127            7
67.316731     115          80      96        43     94    113      68     95         38       103         89     110      105            115           108    106      86     116         127            7
69.116911     115          81      96        43     94    113      68     95         38       103         89     110      105            115           108    106      86     116         127            7
69.316931     116          81      96        43     94    113      68     95         38       103         89     110      105            115           108    106      86     116         127            7
69.916991     116          81      96        43     94    113      68     96         38       103         89     110      105            115           108    106      86     116         127            7
70.617061     116          81      96        43     95    113      68     96         38       103         89     110      105            115           108    106      86     116         127            7
70.917091     116          81      96        43     96    113      68     96         38       103         89     110      105            115           108    106      86     116         127            7
72.117211     116          81      96        43     97    113      68     96         38       103         89     110      105            115           108    106      86     116         127            7
73.317331     116          81      96        43     98    113      68     96         38       103         89     110      105            115           108    106      86     116         127            7
74.817481     116          81      96        43     99    113      68     96         38       103         89     110      105            115           108    106      86     116         127            7
75.117511     116          81      96        43    100    113      68     96         38       103         89     110      105            115           108    106      86     116         127            7
77.317731     116          82      96        43    100    113      68     96         38       103         89     110      105            115           108    106      86     116         127            7
78.317831     116          82      96        43    100    113      68     96         38       103         89     110      105            115           108    107      86     116         127            7
78.817881     116          82      96        43    100    114      68     96         38       103         89     110      105            115           108    107      86     116         127            7
79.617961     116          83      96        43    100    114      68     96         38       103         89     110      105            115           108    107      86     116         127            7
80.418041     116          83      96        43    101    114      68     96         38       103         89     110      105            115           108    107      86     116         127            7
81.218121     116          83      96        43    102    114      68     96         38       103         89     110      105            115           108    107      86     116         127            7
81.418141     116          83      97        43    102    114      68     96         38       103         89     110      105            115           108    107      86     116         127            7
82.218221     116          84      97        43    102    114      68     96         38       103         89     110      105            115           108    107      86     116         127            7
84.118411     116          85      97        43    102    114      68     96         38       103         89     110      105            115           108    107      86     116         127            7
89.318931     117          85      97        43    102    114      68     96         38       103         89     110      105            115           108    107      86     116         127            7
91.219121     117          85      97        43    102    114      68     96         38       103         89     111      105            115           108    107      86     116         127            7
94.419441     117          85      97        43    102    115      68     96         38       103         89     111      105            115           108    107      86     116         127            7
96.119611     117          85      97        43    102    115      68     96         38       103         89     111      105            115           108    107      87     116         127            7
98.119811     117          85      97        43    102    115      68     96         38       103         89     111      105            116           108    107      87     116         127            7
98.219821     117          85      97        43    103    115      68     96         38       103         89     111      105            116           108    107      87     116         127            7
102.820281    117          85      97        43    103    115      68     96         38       103         89     111      105            116           108    107      88     116         127            7
103.620361    117          86      97        43    103    115      68     96         38       103         89     111      105            116           108    107      88     116         127            7
104.020401    117          86      97        43    103    115      68     96         38       103         89     111      105            117           108    107      88     116         127            7
105.220521    117          86      97        43    103    115      69     96         38       103         89     111      105            117           108    107      88     116         127            7
106.020601    117          86      97        44    103    115      69     96         38       103         89     111      105            117           108    107      88     116         127            7
106.320631    117          86      97        44    104    115      69     96         38       103         89     111      105            117           108    107      88     116         128            7
108.620861    117          86      98        44    104    115      69     96         38       103         89     111      105            117           108    107      88     116         128            7
108.920891    117          86      98        44    104    115      70     96         38       103         89     111      105            117           108    107      88     116         128            7
110.521051    117          86      98        44    105    115      70     96         38       103         89     111      105            117           108    107      88     116         128            7
111.021101    117          86      98        44    105    115      71     96         38       103         89     111      105            117           108    107      88     116         128            7
116.621661    118          86      98        44    105    115      71     96         38       103         89     111      105            117           108    107      88     116         128            7
118.021801    118          86      98        44    105    115      71     96         39       103         89     111      105            117           108    107      88     116         128            7
119.421941    118          86      98        44    106    115      71     96         39       103         89     111      105            117           108    107      88     116         128            7
123.622361    118          86      98        44    106    115      72     96         39       103         89     111      105            117           108    107      88     116         128            8
124.722471    118          86      98        44    107    115      72     96         39       103         89     111      105            117           108    107      88     116         129            8
125.622561    118          86      98        44    107    115      72     96         39       103         89     111      105            117           108    107      88     117         130            8
126.022601    119          86      98        44    107    115      72     96         39       103         89     111      105            117           108    107      88     117         130            8
126.722671    119          86      98        44    108    115      72     96         39       103         89     111      105            117           108    107      88     117         130            8
127.022701    119          86      98        44    108    115      73     96         39       103         89     111      105            117           108    107      88     117         130            8
132.923291    119          86      98        44    108    115      73     96         39       103         89     111      105            117           108    107      88     118         131            8
134.923491    119          86      98        45    108    115      73     96         39       103         89     111      105            117           108    107      89     118         131            8
137.623762    119          86      98        45    108    115      73     96         40       103         89     111      105            117           108    107      89     118         131            8
142.924292    119          86      98        45    108    115      73     96         40       103         90     111      105            117           108    107      89     118         131            8
156.325632    119          86      98        45    108    115      73     96         40       103         90     111      105            117           108    107      90     118         131            8
158.825882    119          86      98        45    108    115      73     97         40       103         90     111      105            117           108    107      90     118         131            8
176.127612    119          86      98        46    108    115      73     97         40       103         90     111      105            117           108    107      90     118         131            8
180.728072    119          86      98        47    108    115      73     97         40       103         90     111      105            117           108    107      90     118         131            8
181.028102    119          86      98        47    108    115      73     98         40       103         90     111      105            117           108    107      90     118         131            8
182.428242    119          86      98        47    108    115      73     99         40       103         90     111      105            117           108    107      90     118         131            8
183.728372    119          86      98        48    108    115      73     99         40       103         90     111      105            117           108    107      90     118         131            8
205.730572    119          86      98        48    108    115      73     99         40       103         90     111      105            117           108    107      91     118         131            8
207.830782    119          86      98        48    108    115      74     99         40       103         90     111      105            117           108    107      91     118         131            9
212.131212    119          86      98        48    108    115      74     99         40       103         90     111      105            117           108    108      91     118         131            9
214.831482    119          86      98        48    108    115      74    100         40       103         90     111      105            117           108    108      91     118         131            9
227.132713    119          86      98        48    108    115      75    100         40       103         90     111      105            117           108    108      91     118         131            9
