time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
12.149830     111          54      93        41     79    104      55     82         36        79         60     105      103            106            98    102      81     114         126            5
12.329666     111          54      93        41     79    104      55     84         36        79         60     105      103            106            98    102      81     114         126            5
12.509502     111          54      93        41     79    104      56     84         36        79         60     105      103            106            98    102      81     114         126            5
12.869174     111          54      93        41     79    104      56     84         36        80         60     105      103            107            98    102      81     114         126            5
13.049010     111          54      93        41     79    104      56     84         36        80         61     105      103            107            98    102      81     114         126            5
13.228846     111          54      93        41     79    104      56     84         36        81         61     105      103            109            98    102      81     114         126            5
13.408682     111          54      93        41     79    104      56     84         36        82         61     105      103            109            98    102      81     114         126            5
13.588518     111          54      93        41     79    104      57     84         36        82         61     106      103            109            98    102      81     114         126            5
13.768354     111          54      93        41     79    104      57     84         36        82         62     106      103            109            98    102      81     114         126            5
13.948190     111          54      93        41     79    104      57     84         36        82         62     106      103            110            98    102      81     114         126            5
14.128026     111          54      93        41     80    105      57     84         36        82         62     106      103            110            98    102      81     114         126            5
14.307862     111          54      93        41     80    105      57     84         36        83         62     106      103            110            98    102      81     114         126            5
14.847369     111          54      93        41     80    105      57     84         36        84         62     106      103            110            98    102      81     114         126            5
15.207041     111          54      93        41     80    105      58     84         36        84         62     106      103            110            98    102      81     114         126            5
15.566713     111          54      93        41     80    105      58     85         36        84         62     106      103            110            98    102      81     114         126            5
15.746549     111          54      93        41     80    105      58     86         36        85         62     106      103            110            98    102      81     114         126            5
16.286057     111          54      93        41     80    105      58     87         36        85         63     106      103            110            98    102      81     114         126            5
16.465893     111          54      93        41     81    105      58     87         37        86         63     106      103            110            98    102      81     114         126            5
16.645729     111          54      94        41     81    105      58     88         37        86         64     106      103            110            98    102      81     114         126            5
16.825565     111          54      94        41     81    105      58     88         37        86         65     106      103            110            98    102      81     114         126            5
17.185237     111          54      94        41     81    106      58     88         37        87         65     106      103            110            98    102      81     114         126            5
17.365073     111          54      94        41     81    106      58     88         37        88         65     106      103            110            98    102      81     114         126            5
17.544909     111          54      94        41     81    106      58     89         37        89         65     106      103            110            98    102      81     114         126            5
18.084417     111          54      94        41     81    107      58     89         37        89         65     106      103            110            98    102      81     114         126            5
18.264253     111          54      94        41     81    108      58     90         37        89         65     106      103            110            98    102      81     114         126            5
18.444089     111          54      94        41     81    109      59     90         37        89         65     106      103            110            98    102      81     114         126            5
18.623925     111          54      94        41     81    109      59     90         37        90         65     107      103            110            98    102      81     114         126            5
18.983597     111          54      94        41     81    109      60     90         37        90         65     108      103            110            98    102      81     114         126            5
19.163433     112          54      94        41     81    109      60     90         37        90         65     108      103            110            98    102      81     114         126            5
19.343269     112          54      94        41     81    109      60     90         37        91         65     108      103            110            98    102      81     114         126            5
19.702941     112          54      94        41     81    109      60     90         37        91         65     108      104            110            98    102      81     114         126            5
19.882777     112          54      94        41     81    109      60     90         37        92         65     108      104            110            98    102      81     114         126            5
20.242448     112          54      94        41     82    109      61     90         37        92         65     108      104            110            98    102      81     114         126            5
20.422284     112          54      94        41     82    109      61     90         37        92         65     108      104            110            98    103      81     115         126            5
20.602120     112          54      94        41     82    109      61     90         37        93         65     108      104            110            98    103      81     115         126            5
20.961792     112          54      94        41     82    109      61     90         37        93         65     108      104            111            98    103      81     115         126            5
21.141628     112          54      94        41     82    109      61     90         37        93         65     108      104            111            98    104      81     115         126            5
22.040808     112          54      94        41     82    109      61     90         37        93         66     108      104            111            98    104      81     115         126            5
22.220644     112          54      94        41     83    109      61     90         37        93         66     108      104            111            98    104      81     116         127            5
22.400480     112          54      94        41     83    109      61     90         37        93         66     108      104            112            98    104      81     116         127            5
22.939988     112          54      94        41     83    109      61     90         37        94         66     108      104            112            98    104      81     116         127            5
23.119824     112          54      94        41     83    109      61     90         37        95         66     108      104            112            98    104      81     116         127            5
23.299660     112          54      94        41     83    109      61     90         37        96         66     108      104            112            98    104      81     116         127            5
23.659332     112          54      94        41     83    109      61     90         37        96         66     108      104            113            98    104      82     116         127            5
23.839168     112          54      94        41     83    109      61     90         37        97         67     109      104            113            98    104      82     116         127            5
24.378676     112          54      94        41     83    109      61     91         37        97         67     109      104            113            98    104      82     116         127            5
24.918184     112          54      94        41     84    109      61     91         37        97         68     109      104            113            98    104      82     116         127            5
25.098020     112          54      94        41     84    109      61     91         37        97         69     109      104            113            98    105      82     116         127            5
25.277856     112          54      94        41     84    109      62     91         37        97         69     109      104            113            98    105      82     116         127            5
25.457692     112          54      94        41     84    109      63     91         37        97         70     109      104            113            98    105      82     116         127            5
25.637528     112          54      94        41     84    109      63     91         37        97         71     109      104            113            98    105      82     116         127            5
26.716543     112          54      94        41     84    109      63     91         37        97         72     109      104            113            98    105      82     116         127            6
27.076215     112          54      94        41     84    109      63     91         37        97         72     109      104            113            99    105      82     116         127            6
27.256051     112          54      94        41     84    109      63     91         37        97         72     109      104            113           100    105      82     116         127            6
27.435887     112          54      94        41     84    109      63     91         37        97         73     109      105            113           100    105      82     116         127            6
27.795559     112          54      94        41     84    109      63     91         37        97         74     109      105            113           100    105      82     116         127            6
28.514903     112          54      94        41     84    109      63     91         37        98         74     109      105            113           100    105      82     116         127            6
28.874575     112          54      94        41     84    109      63     91         37        98         74     109      105            114           101    105      82     116         127            6
29.054411     112          54      94        41     84    109      63     91         37        98         75     109      105            114           102    105      82     116         127            6
29.414083     112          54      94        41     84    109      63     91         37        98         75     109      105            114           103    105      82     116         127            6
29.593919     112          54      94        41     84    109      63     91         37        98         76     109      105            114           103    105      82     116         127            6
29.773755     112          54      94        41     85    109      63     91         37        98         76     109      105            114           103    105      82     116         127            6
29.953591     112          54      94        41     85    109      63     91         37        99         76     109      105            114           103    105      82     116         127            6
30.313263     112          54      94        41     85    109      63     91         37        99         76     110      105            114           103    105      82     116         127            6
30.672935     112          54      94        41     86    109      63     91         37        99         77     110      105            114           103    105      82     116         127            6
31.572114     113          54      94        41     86    109      63     91         37        99         77     110      105            114           103    105      82     116         127            6
32.291458     113          54      95        41     86    109      63     91         37        99         77     110      105            114           103    105      82     116         127            6
32.830966     113          54      95        41     86    109      63     91         37        99         77     110      105            114           104    105      83     116         127            6
33.730146     113          54      95        41     86    109      63     91         37        99         77     110      105            114           104    106      83     116         127            6
34.629326     113          54      95        41     86    109      64     91         37        99         77     110      105            114           104    106      83     116         127            7
35.168834     113          54      95        41     86    109      64     91         37        99         77     110      105            114           106    106      83     116         127            7
36.787357     113          54      95        41     86    109      64     91         37        99         78     110      105            114           106    106      83     116         127            7
36.967193     113          54      95        41     86    109      64     92         37        99         78     110      105            114           106    106      83     116         127            7
37.686537     113          54      95        41     86    109      64     92         37        99         79     110      105            114           106    106      83     116         127            7
38.405881     113          54      95        41     86    109      64     92         37        99         80     110      105            114           106    106      83     116         127            7
39.484897     113          54      95        41     86    109      64     92         37        99         81     110      105            114           106    106      83     116         127            7
40.024405     113          54      95        41     86    110      64     92         37        99         81     110      105            114           106    106      83     116         127            7
40.743749     113          54      95        41     86    110      65     92         37        99         81     110      105            114           106    106      83     116         127            7
40.923585     113          54      95        41     86    110      65     92         37        99         82     110      105            114           106    106      83     116         127            7
41.103421     113          54      95        41     86    111      65     92         37        99         82     110      105            114           106    106      83     116         127            7
41.283257     113          54      95        41     87    111      65     92         37        99         82     110      105            114           106    106      83     116         127            7
42.721944     113          54      95        41     87    111      65     92         37       100         82     110      105            114           106    106      83     116         127            7
43.980796     113          54      95        41     87    111      65     93         37       100         82     110      105            114           106    106      83     116         127            7
44.160632     113          54      95        41     87    111      65     93         37       100         82     110      105            115           106    106      83     116         127            7
45.059812     113          54      95        41     87    111      66     93         37       100         82     110      105            115           106    106      83     116         127            7
45.239648     113          54      95        41     87    111      66     93         37       100         83     110      105            115           106    106      83     116         127            7
46.138828     113          54      95        41     88    111      66     93         37       100         83     110      105            115           106    106      83     116         127            7
46.678336     113          54      95        41     89    111      66     93         37       100         83     110      105            115           106    106      83     116         127            7
46.858172     113          54      95        41     89    111      66     93         37       100         83     110      105            115           107    106      83     116         127            7
47.397680     113          54      95        41     89    111      66     93         37       100         84     110      105            115           107    106      84     116         127            7
47.937187     113          54      95        41     89    112      66     93         37       100         84     110      105            115           107    106      84     116         127            7
48.656531     113          54      95        41     89    112      66     93         37       100         85     110      105            115           107    106      84     116         127            7
48.836367     113          54      95        41     89    112      66     93         37       100         86     110      105            115           107    106      84     116         127            7
49.196039     114          54      95        41     89    112      66     93         37       100         86     110      105            115           107    106      84     116         127            7
49.735547     114          54      95        41     89    112      66     93         37       100         87     110      105            115           107    106      84     116         127            7
50.275055     114          54      95        41     89    112      66     93         37       101         87     110      105            115           107    106      84     116         127            7
50.814563     114          54      95        41     90    112      66     93         37       101         87     110      105            115           107    106      84     116         127            7
51.354071     114          54      95        41     90    112      66     93         37       101         87     110      105            115           108    106      84     116         127            7
51.533907     114          54      95        41     91    113      66     93         37       101         87     110      105            115           108    106      84     116         127            7
52.972595     114          54      95        41     91    113      66     93         37       101         88     110      105            115           108    106      84     116         127            7
53.332266     114          54      95        41     91    113      66     94         37       101         88     110      105            115           108    106      84     116         127            7
54.051610     114          54      95        41     91    113      67     94         37       101         88     110      105            115           108    106      84     116         127            7
55.130626     114          54      95        41     91    113      67     94         37       101         88     110      105            115           108    106      85     116         127            7
55.310462     114          54      95        41     91    113      67     94         37       102         88     110      105            115           108    106      85     116         127            7
55.849970     114          54      95        41     91    113      68     94         37       102         88     110      105            115           108    106      85     116         127            7
56.029806     114          54      95        42     91    113      68     94         37       102         88     110      105            115           108    106      85     116         127            7
57.468494     114          54      95        42     91    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
58.547510     114          55      95        42     91    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
59.087017     114          55      95        42     92    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
61.964393     114          55      95        42     93    113      68     94         37       103         88     110      105            115           108    106      85     116         127            7
62.144229     114          55      95        42     93    113      68     95         37       103         88     110      105            115           108    106      85     116         127            8
64.661932     114          55      95        42     93    113      68     95         37       103         88     110      105            115           108    106      86     116         127            8
65.201440     114          55      96        43     93    113      68     95         38       103         88     110      105            115           108    106      86     116         127            8
65.381276     114          55      96        43     94    113      68     95         38       103         88     110      105            115           108    106      86     116         127            8
67.179636     114          55      96        43     94    113      68     95         38       103         89     110      105            115           108    106      86     116         127            8
67.359472     115          55      96        43     94    113      68     95         38       103         89     110      105            115           108    106      86     116         127            8
69.337668     116          55      96        43     94    113      68     95         38       103         89     110      105            115           108    106      86     116         127            8
70.057011     116          55      96        43     94    113      68     96         38       103         89     110      105            115           108    106      86     116         127            8
70.596519     116          55      96        43     95    113      68     96         38       103         89     110      105            115           108    106      86     116         127            8
70.956191     116          55      96        43     96    113      68     96         38       103         89     110      105            115           108    106      86     116         127            8
72.215043     116          55      96        43     97    113      68     96         38       103         89     110      105            115           108    106      86     116         127            8
73.473895     116          55      96        43     98    113      68     96         38       103         89     110      105            115           108    106      86     116         127            8
74.013403     116          56      96        43     98    113      68     96         38       103         89     110      105            115           108    106      86     116         127            8
74.912583     116          56      96        43     99    113      68     96         38       103         89     110      105            115           108    106      86     116         127            8
75.092418     116          56      96        43    100    113      68     96         38       103         89     110      105            115           108    106      86     116         127            8
78.329466     116          56      96        43    100    113      68     96         38       103         89     110      105            115           108    107      86     116         127            8
78.868974     116          56      96        43    100    114      68     96         38       103         89     110      105            115           108    107      86     116         127            8
80.487497     116          56      96        43    101    114      68     96         38       103         89     110      105            115           108    107      86     116         127            8
81.206841     116          56      96        43    102    114      68     96         38       103         89     110      105            115           108    107      86     116         127            8
81.566513     116          56      97        43    102    114      68     96         38       103         89     110      105            115           108    107      86     116         127            8
89.299460     117          56      97        43    102    114      68     96         38       103         89     110      105            115           108    107      86     116         127            8
91.277656     117          56      97        43    102    114      68     96         38       103         89     111      105            115           108    107      86     116         127            8
94.514703     117          56      97        43    102    115      68     96         38       103         89     111      105            115           108    107      86     116         127            8
96.133227     117          56      97        43    102    115      68     96         38       103         89     111      105            115           108    107      87     116         127            8
98.111422     117          56      97        43    102    115      68     96         38       103         89     111      105            116           108    107      87     116         127            8
98.291258     117          56      97        43    103    115      68     96         38       103         89     111      105            116           108    107      87     116         127            8
102.787157    117          56      97        43    103    115      68     96         38       103         89     111      105            116           108    107      88     116         127            8
104.046009    117          56      97        43    103    115      68     96         38       103         89     111      105            117           108    107      88     116         127            8
105.304861    117          56      97        43    103    115      69     96         38       103         89     111      105            117           108    107      88     116         127            8
106.024205    117          56      97        44    103    115      69     96         38       103         89     111      105            117           108    107      88     116         127            8
106.383877    117          56      97        44    104    115      69     96         38       103         89     111      105            117           108    107      88     116         128            8
108.721744    117          56      98        44    104    115      69     96         38       103         89     111      105            117           108    107      88     116         128            8
109.081416    117          56      98        44    104    115      70     96         38       103         89     111      105            117           108    107      88     116         128            8
110.520104    117          56      98        44    105    115      70     96         38       103         89     111      105            117           108    107      88     116         128            8
111.059612    117          56      98        44    105    115      71     96         38       103         89     111      105            117           108    107      88     116         128            8
116.634527    118          56      98        44    105    115      71     96         38       103         89     111      105            117           108    107      88     116         128            8
118.073215    118          56      98        44    105    115      71     96         39       103         89     111      105            117           108    107      88     116         128            8
119.511902    118          56      98        44    106    115      71     96         39       103         89     111      105            117           108    107      88     116         128            8
123.648130    118          56      98        44    106    115      72     96         39       103         89     111      105            117           108    107      88     116         128            9
124.727145    118          56      98        44    107    115      72     96         39       103         89     111      105            117           108    107      88     116         129            9
125.626325    118          56      98        44    107    115      72     96         39       103         89     111      105            117           108    107      88     117         130            9
125.985997    119          56      98        44    107    115      72     96         39       103         89     111      105            117           108    107      88     117         130            9
126.705341    119          56      98        44    108    115      72     96         39       103         89     111      105            117           108    107      88     117         130            9
127.065013    119          56      98        44    108    115      73     96         39       103         89     111      105            117           108    107      88     117         130            9
132.999600    119          56      98        44    108    115      73     96         39       103         89     111      105            117           108    107      88     118         131            9
134.977796    119          56      98        45    108    115      73     96         39       103         89     111      105            117           108    107      89     118         131            9
137.675335    119          56      98        45    108    115      73     96         40       103         89     111      105            117           108    107      89     118         131            9
142.890578    119          56      98        45    108    115      73     96         40       103         90     111      105            117           108    107      89     118         131            9
146.307461    119          57      98        45    108    115      73     96         40       103         90     111      105            117           108    107      89     118         131            9
156.378276    119          57      98        45    108    115      73     96         40       103         90     111      105            117           108    107      90     118         131            9
158.895979    119          57      98        45    108    115      73     97         40       103         90     111      105            117           108    107      90     118         131            9
176.160232    119          57      98        46    108    115      73     97         40       103         90     111      105            117           108    107      90     118         131            9
180.835967    119          57      98        47    108    115      73     97         40       103         90     111      105            117           108    107      90     118         131            9
181.015803    119          57      98        47    108    115      73     98         40       103         90     111      105            117           108    107      90     118         131            9
182.454491    119          57      98        47    108    115      73     99         40       103         90     111      105            117           108    107      90     118         131            9
183.893179    119          57      98        48    108    115      73     99         40       103         90     111      105            117           108    107      90     118         131            9
205.833167    119          57      98        48    108    115      73     99         40       103         90     111      105            117           108    107      91     118         131            9
207.811362    119          57      98        48    108    115      74     99         40       103         90     111      105            117           108    107      91     118         131           10
212.127425    119          57      98        48    108    115      74     99         40       103         90     111      105            117           108    108      91     118         131           10
214.824965    119          57      98        48    108    115      74    100         40       103         90     111      105            117           108    108      91     118         131           10
227.233647    119          57      98        48    108    115      75    100         40       103         90     111      105            117           108    108      91     118         131           10
227.413483    119          57      98        48    108    115      75    100         40       103         90     111      105            117           108    109      91     118         131           10
232.808562    119          57      98        48    108    115      76    100         40       103         90     111      105            117           108    109      91     118         131           10
241.440688    119          57      98        49    108    115      76    100         40       103         90     111      105            117           108    109      91     118         131           10
243.958392    119          57      98        50    108    115      76    100         40       103         90     111      105            117           108    109      91     118         131           10
244.318064    119          57      98        50    108    115      76    101         40       103         90     111      105            117           108    109      92     118         131           10
244.857572    119          57      98        50    108    115      76    102         40       103         90     111      105            117           108    109      92     118         131           10
250.072815    119          57      98        50    108    115      76    102         40       104         90     111      105            117           108    109      92     118         131           10
252.051010    119          57      98        51    108    115      76    102         40       104         90     111      105            117           108    109      92     118         131           10
255.288058    119          57      98        52    108    115      76    102         40       104         90     111      105            117           108    109      92     118         131           10
255.467894    119          57      98        52    108    115      76    103         40       104         90     111      105            117           108    109      92     118         131           10
256.007401    119          57      98        52    108    115      77    103         40       104         90     111      105            117           108    109      92     118         131           10
257.266253    119          57      98        52    108    115      77    103         40       105         90     111      105            117           108    109      92     118         131           10
261.941988    119          57      98        52    108    115      78    103         40       105         90     111      105            117           108    109      92     118         131           10
277.048210    119          57      98        52    108    115      78    103         40       105         90     111      105            117           108    109      93     118         131           10
277.947389    119          57      98        52    108    116      78    103         40       105         90     111      105            117           108    109      93     118         131           10
290.356071    119          57      98        53    108    116      78    103         40       105         90     111      105            117           108    109      93     118         131           10
298.089018    119          57      98        53    108    116      78    103         40       105         90     111      105            118           108    109      93     118         131           10
305.102621    119          57      98        53    108    116      78    103         40       106         90     111      105            118           108    109      93     118         131           10
311.756551    119          57      98        54    108    116      78    103         40       106         90     111      105            118           108    109      93     118         131           10
313.195239    119          57      98        55    108    116      78    103         40       106         90     111      105            118           108    109      93     118         131           10
317.511302    119          57      98        55    108    116      78    103         40       106         90     111      105            118           108    109      93     119         132           10
322.007201    119          57      98        55    108    116      78    103         40       106         90     111      105            118           109    109      93     119         132           10
323.266053    119          57      98        56    108    116      78    103         40       106         90     111      105            118           109    109      93     119         132           10
326.503101    119          57      99        56    108    116      78    103         40       106         90     111      105            118           109    109      93     119         132           10
330.099820    119          57      99        56    109    116      78    103         40       106         90     111      105            118           109    109      93     119         132           10
336.214243    119          57      99        57    109    116      78    103         40       106         90     111      105            118           109    109      93     119         132           10
338.012603    119          57      99        57    109    117      78    103         40       106         90     111      105            118           109    109      93     119         132           10
340.350470    119          57      99        57    109    117      78    103         40       106         90     111      105            118           109    109      93     120         132           10
347.723745    119          57      99        57    109    117      78    104         40       106         90     111      105            118           109    109      93     120         132           10
350.421284    119          57      99        57    109    117      78    105         40       106         90     111      105            118           109    109      93     120         132           10
351.140628    119          57      99        58    109    117      78    105         40       106         90     111      105            118           109    109      93     120         132           10
353.838168    119          57      99        58    109    117      79    105         40       106         90     111      105            118           109    109      93     120         132           10
360.312262    119          57      99        59    109    117      79    105         40       106         90     111      105            118           109    109      93     120         132           10
364.088818    119          57      99        60    109    117      79    105         40       106         90     111      105            118           109    109      93     120         132           10
365.707341    119          57      99        61    109    117      79    105         40       106         90     111      105            118           109    109      93     120         132           10
371.282256    119          57      99        61    109    117      80    105         40       106         90     111      105            118           109    109      93     120         132           10
373.080616    119          57      99        61    109    117      80    105         40       106         90     111      105            119           109    109      93     120         132           10
375.778156    119          57      99        61    109    117      80    105         40       106         90     111      105            119           109    109      94     120         132           10
382.072414    119          57      99        61    109    117      80    105         40       106         90     111      105            119           109    109      94     121         132           10
393.222244    119          57      99        61    109    117      80    105         40       106         90     111      105            119           109    110      94     121         132           10
396.279456    119          57      99        62    109    117      80    105         40       106         90     111      105            119           109    110      94     121         132           10
396.639128    119          57      99        62    109    117      80    106         40       106         90     111      105            119           109    110      94     121         132           10
399.156831    119          57      99        62    109    117      80    106         40       106         90     111      105            119           110    110      94     121         132           10
419.658132    119          57      99        62    109    117      80    106         40       106         90     111      105            119           111    110      94     121         132           10
425.053211    119          57      99        62    109    117      80    106         40       106         90     111      105            119           112    110      94     121         132           10
432.786157    119          57      99        63    109    117      80    106         40       106         90     111      105            119           112    110      94     121         132           10
435.483697    119          57      99        64    109    117      80    106         40       106         90     111      105            119           112    110      94     121         132           10
439.080416    119          57      99        64    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132           10
442.317463    119          57      99        65    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132           10
451.668934    119          57      99        66    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132           10
456.704341    119          57      99        67    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132           10
472.350070    119          57      99        68    109    117      81    106         40       106         90     111      105            119           112    110      94     121         132           10
483.320064    119          57      99        68    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
498.426285    119          57      99        69    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
500.044809    119          57      99        70    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
501.663333    119          57      99        71    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
510.115623    119          57      99        72    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
541.227245    119          57      99        73    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
550.758552    119          57      99        74    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
556.513303    119          57      99        75    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
591.581316    119          57      99        76    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
598.954591    119          57      99        77    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
619.455891    120          57      99        77    109    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
625.210642    120          57      99        77    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
636.360472    120          57      99        78    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
669.270454    120          57      99        79    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
682.578316    120          57      99        80    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
684.736347    120          57     100        80    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
709.553711    120          57     100        81    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
719.264853    120          57     100        82    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
727.717143    120          57     100        83    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
742.823365    120          57     100        84    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
778.610722    120          57     100        85    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
792.637928    121          57     100        85    110    117      81    106         40       106         90     111      105            119           112    110      94     122         132           10
828.245449    121          57     100        85    110    117      82    106         40       106         90     111      105            119           112    110      94     122         132           10
838.855771    121          57     100        86    110    117      82    106         40       106         90     111      105            119           112    110      94     122         132           10
846.588718    121          57     100        86    110    117      82    106         40       106         90     112      105            119           112    110      94     122         132           10
868.888378    121          57     100        87    110    117      82    106         40       106         90     112      105            119           112    110      94     122         132           10
872.664933    121          57     100        87    110    117      82    106         40       106         90     112      105            119           112    110      95     122         132           10
