time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
44.340468     126          68     107        59    102    115      69     93         42       120         81     111      108            126           121    101     108     132         143            6
44.700140     126          68     107        59    102    115      69     93         42       121         81     111      108            126           121    101     108     132         143            6
45.239648     127          68     107        59    102    115      69     93         42       121         81     111      108            126           121    101     108     132         143            6
46.318664     128          68     107        59    102    115      69     93         42       121         81     111      108            126           121    101     108     132         143            6
46.858172     128          68     107        59    102    115      69     93         42       121         81     111      108            126           121    102     108     132         143            6
47.397680     128          68     107        59    102    115      69     93         42       121         81     111      108            126           121    102     109     132         143            6
47.757351     129          68     107        59    102    115      69     93         42       121         81     111      108            126           121    102     109     132         143            6
48.117023     129          68     108        59    102    115      69     93         42       121         81     111      108            126           121    102     109     132         143            6
48.656531     129          68     108        59    102    115      69     93         42       121         82     111      108            126           121    102     109     132         143            6
48.836367     129          68     108        59    102    115      69     93         42       121         83     111      108            126           121    102     109     132         143            6
49.196039     130          68     108        59    102    115      69     93         42       121         83     111      108            126           121    102     109     132         143            6
50.275055     130          68     108        59    102    115      69     93         42       122         83     111      108            126           121    102     109     132         143            6
50.814563     130          68     108        59    103    115      69     93         42       122         83     111      108            126           121    102     109     132         143            6
51.354071     130          68     108        59    103    115      69     93         42       122         83     111      108            126           122    102     109     132         143            6
51.533907     130          68     108        59    104    115      69     93         42       122         83     111      108            126           122    102     109     132         143            6
52.972595     131          68     108        59    104    115      69     93         43       122         83     111      108            126           122    102     109     132         143            6
53.332266     131          68     108        59    104    115      69     94         43       122         83     111      108            126           122    102     109     132         143            6
53.512102     131          68     108        59    104    115      69     95         43       122         83     111      108            126           122    102     109     132         143            6
54.051610     131          68     108        59    104    115      70     95         43       122         83     111      108            126           122    102     109     132         143            6
54.231446     132          68     108        59    104    115      70     95         43       122         83     111      108            126           122    102     109     132         143            6
54.770954     132          68     108        59    104    115      70     96         43       122         83     111      108            126           122    102     109     132         143            6
55.130626     132          68     108        59    104    115      70     96         43       122         83     111      108            126           122    102     110     132         143            6
55.490298     132          68     108        59    104    116      70     96         43       122         83     111      108            126           122    102     110     132         143            6
55.849970     132          68     108        59    104    116      71     96         43       122         83     111      108            126           122    102     110     132         143            6
57.108822     132          68     108        59    104    116      71     96         43       123         83     111      108            126           122    102     110     132         143            6
57.468494     132          68     108        59    104    116      71     96         43       124         84     111      108            126           122    102     110     132         143            6
58.547510     132          68     108        59    104    117      71     96         43       124         84     111      108            126           122    102     110     132         143            6
59.087017     132          68     108        59    105    117      71     96         43       124         84     111      108            126           122    102     110     132         143            6
61.065213     132          68     108        59    105    117      71     96         43       124         84     111      108            126           122    103     110     132         143            6
61.964393     132          68     108        59    106    117      71     96         43       124         84     111      108            126           122    103     110     132         143            6
62.144229     132          68     108        59    106    117      71     97         43       124         84     111      108            126           122    103     110     132         143            7
63.582917     132          68     108        59    106    117      71     97         43       124         85     111      108            126           122    103     110     132         143            7
64.302260     132          68     108        59    106    117      71     97         43       124         85     112      108            126           122    103     110     132         143            7
64.661932     132          68     108        59    106    117      71     97         43       124         85     112      108            126           122    103     111     132         143            7
65.021604     132          68     108        60    106    117      71     97         43       124         85     112      108            126           122    103     111     132         143            7
65.201440     132          68     109        60    107    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
65.381276     132          68     109        60    108    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
66.640128     133          68     109        60    108    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
67.359472     134          68     109        60    108    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
67.719144     134          68     109        60    108    117      71     97         44       124         85     112      108            126           122    103     112     132         143            7
68.438488     134          68     109        60    108    117      71     97         44       124         85     112      109            126           122    103     112     132         143            7
68.977996     134          68     109        60    108    117      71     97         44       124         85     112      109            126           123    103     112     132         143            7
69.517504     134          68     110        60    108    117      71     97         44       124         85     112      109            126           123    103     112     132         143            7
70.057011     134          68     110        60    108    117      71     98         44       124         85     112      109            126           123    103     112     132         143            7
70.596519     134          68     110        60    109    117      71     98         44       124         85     112      109            126           123    103     112     132         143            7
70.956191     134          68     110        60    110    117      71     98         44       124         85     112      109            126           123    103     112     132         143            7
71.675535     134          68     110        60    110    117      71     98         44       124         85     112      109            126           124    103     112     132         143            7
71.855371     134          68     110        60    110    117      71     98         44       124         85     112      110            126           124    103     112     132         143            7
72.215043     134          68     110        60    111    117      71     98         44       124         85     112      110            126           124    103     112     132         143            7
72.574715     134          68     110        60    111    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
72.934387     134          68     110        61    111    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
73.473895     134          68     110        61    112    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
74.013403     134          69     110        61    112    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
74.912583     134          69     110        61    113    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
75.092418     134          69     110        61    114    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
76.171434     134          69     110        61    114    117      71     99         44       124         85     112      110            126           124    104     112     132         143            7
80.487497     134          69     110        61    115    117      71    100         44       124         85     112      110            126           124    104     112     132         143            7
81.206841     134          69     110        61    116    117      71    100         44       124         85     112      110            126           124    104     112     132         143            7
81.386677     134          69     110        61    116    117      71    100         44       124         85     112      110            127           124    104     112     132         143            7
81.566513     134          69     111        61    116    117      71    100         44       124         85     112      110            127           124    104     112     132         143            7
84.084217     134          69     111        61    116    117      71    100         44       124         85     113      110            127           124    104     112     132         143            7
94.874375     134          69     111        61    116    117      71    100         44       124         86     113      110            127           124    104     112     132         143            7
96.133227     134          69     111        61    116    117      71    101         44       124         86     113      110            127           124    104     113     132         143            7
98.291258     134          69     111        61    117    117      71    101         44       124         86     113      110            127           124    104     113     132         143            7
99.190438     134          69     111        61    117    117      71    101         44       124         86     113      110            127           124    105     113     132         143            7
99.729946     134          69     111        61    117    117      71    101         44       124         86     113      110            127           124    106     113     132         143            7
102.787157    134          69     111        61    117    117      71    101         44       124         86     113      110            127           124    106     114     132         143            7
103.146829    134          69     111        61    117    117      71    102         44       124         86     113      110            127           124    106     114     132         143            8
105.304861    134          69     111        61    117    117      72    102         44       124         86     113      110            127           124    106     114     132         143            8
106.024205    134          69     111        62    117    117      72    102         44       124         86     113      110            127           124    106     114     132         143            8
106.383877    134          69     111        62    118    117      72    102         44       124         86     113      110            127           124    106     114     132         144            8
108.721744    134          69     112        62    118    117      72    102         44       124         86     113      110            127           124    106     114     132         144            8
109.081416    134          69     112        62    118    117      73    102         44       124         86     113      110            127           124    106     114     132         144            8
109.800760    134          69     112        62    118    117      73    102         44       124         87     113      110            127           124    106     114     132         144            8
110.520104    134          69     112        62    119    117      73    102         44       124         87     113      110            127           124    106     114     132         144            8
111.059612    134          69     112        62    119    117      74    102         44       124         87     113      110            127           124    106     114     132         144            8
111.239448    134          69     112        62    119    117      74    102         44       124         88     113      110            127           124    106     114     132         144            9
113.397479    134          69     113        62    119    117      74    102         44       124         88     113      110            127           124    106     114     132         144            9
114.116823    134          69     113        62    119    117      74    102         44       124         88     114      110            127           124    106     114     132         144            9
118.073215    134          69     113        62    119    117      74    102         45       124         88     114      110            127           124    106     114     132         144            9
119.511902    134          69     113        62    120    117      74    102         45       124         88     114      110            127           124    106     114     132         144            9
120.590918    134          69     113        63    120    117      74    102         45       124         88     114      110            127           124    106     114     132         144            9
121.130426    134          69     113        64    120    117      74    102         45       124         88     114      110            127           124    106     114     132         144            9
123.648130    134          69     113        64    120    117      75    102         45       124         88     114      110            127           124    106     114     132         144           10
124.727145    134          69     113        64    121    117      75    102         45       124         88     114      110            127           124    106     114     132         145           10
125.266653    134          69     113        64    121    117      75    103         45       124         88     114      110            127           124    106     114     132         145           10
126.705341    134          69     113        64    122    117      75    103         45       124         88     114      110            127           124    106     114     132         145           10
127.065013    134          69     113        64    122    117      76    103         45       124         88     114      110            127           124    106     114     132         145           10
129.582717    134          69     113        64    122    117      76    103         45       124         88     114      111            127           124    106     114     132         145           10
132.100420    134          69     113        64    122    117      76    103         45       124         88     114      112            127           124    106     114     132         145           10
134.977796    134          69     113        65    122    117      76    103         45       124         88     114      112            127           124    106     115     132         145           10
136.776155    134          69     113        65    122    117      76    103         45       124         88     115      112            127           124    106     115     132         145           10
138.574515    134          69     114        65    122    117      76    103         45       124         88     115      112            127           124    106     115     132         145           10
139.114023    134          69     114        65    122    117      76    103         45       124         88     115      112            127           125    106     115     132         145           10
148.825165    134          69     114        65    123    117      76    103         45       124         88     115      112            127           125    106     115     132         145           10
150.263853    134          70     114        65    123    117      76    103         45       124         88     115      112            127           125    106     115     132         145           10
153.860572    134          70     114        65    123    117      76    103         45       124         88     115      112            127           125    106     116     132         145           10
156.378276    134          70     114        65    123    117      76    103         45       124         88     115      112            127           125    106     117     132         145           10
156.558112    134          70     114        65    123    117      76    103         45       124         88     115      112            127           126    106     117     132         145           10
157.097620    134          70     114        65    123    117      76    103         45       124         88     115      113            127           126    106     117     132         145           10
158.895979    134          70     114        65    123    117      76    104         45       124         88     115      113            127           126    106     117     132         145           10
164.111222    134          70     114        65    123    117      76    104         45       124         88     115      114            127           126    106     117     132         145           10
164.291058    134          70     114        65    123    117      77    104         45       124         88     115      114            127           126    106     117     132         145           10
170.585317    134          70     114        65    123    117      77    105         45       124         88     115      114            127           126    106     117     132         145           10
171.124825    134          70     114        65    123    118      77    105         45       124         88     115      114            127           126    106     117     132         145           10
174.002200    134          70     114        65    123    118      77    105         45       124         88     115      115            127           126    106     117     132         145           10
176.160232    134          70     114        66    123    118      77    105         45       124         88     115      115            127           126    106     117     132         145           10
181.015803    134          70     114        66    123    118      77    106         45       124         88     115      115            127           126    106     117     132         145           10
183.893179    134          70     114        67    123    118      77    106         45       124         88     115      115            127           126    106     117     132         145           10
188.389078    134          70     114        67    123    118      77    106         46       124         88     115      115            127           126    106     117     132         145           10
189.108422    134          70     114        67    123    118      77    107         46       124         88     115      115            127           126    106     117     132         145           10
198.819564    134          70     114        67    123    118      77    109         46       124         88     115      115            127           126    106     117     132         145           10
200.438088    134          70     114        67    123    118      77    109         46       124         88     116      115            127           126    106     117     132         145           10
200.617924    134          70     114        67    123    118      77    109         46       124         88     116      115            127           126    107     117     132         145           10
202.416283    134          70     114        67    123    118      77    109         46       124         88     116      115            127           126    108     117     132         145           10
205.113823    134          70     114        67    123    119      77    109         46       124         88     116      115            127           126    108     117     132         145           10
205.833167    134          70     114        67    123    119      77    109         46       124         88     116      115            127           126    108     118     132         145           10
207.811362    134          70     114        67    123    119      78    109         46       124         88     116      115            127           126    108     118     132         145           11
212.487097    134          70     114        67    123    120      78    109         46       124         88     116      115            127           126    108     118     132         145           11
214.105621    134          70     114        67    123    120      78    109         46       124         88     117      115            127           126    108     118     132         145           11
214.824965    134          70     114        67    123    120      78    110         46       124         88     117      115            127           126    108     118     132         145           11
220.399880    134          70     114        67    124    120      78    110         46       124         88     117      115            127           126    108     118     132         145           11
226.154631    134          70     114        67    124    120      79    110         46       124         88     117      115            127           126    108     118     132         145           11
227.233647    134          70     114        67    124    120      80    110         46       124         88     117      115            127           126    108     118     132         145           11
229.211842    134          70     114        67    124    120      80    110         46       124         89     117      115            127           126    108     118     132         145           11
232.808562    134          70     114        67    124    120      81    110         46       124         89     117      115            127           126    108     118     132         145           11
241.440688    134          70     114        68    124    120      81    110         46       124         89     117      115            127           126    108     118     132         145           11
242.519704    134          70     114        68    124    120      81    110         46       124         89     118      115            127           126    108     118     132         145           11
243.958392    134          70     114        69    124    120      81    110         46       124         89     118      115            127           126    108     118     132         145           11
244.318064    134          70     114        69    124    120      81    110         46       124         89     118      115            127           126    108     119     132         145           11
244.857572    134          70     114        69    124    120      81    111         46       124         89     118      115            127           126    108     119     132         145           11
246.655931    134          70     114        70    124    120      81    111         46       124         89     118      115            127           126    108     119     132         145           11
246.835767    134          70     114        70    124    120      81    111         46       124         90     118      115            127           126    108     119     132         145           11
250.072815    134          70     114        70    124    120      81    111         46       125         90     118      115            127           126    108     119     132         145           11
251.871174    134          70     114        70    124    120      82    111         46       125         90     118      115            127           126    108     119     132         145           11
252.051010    134          70     114        71    124    120      82    111         46       125         90     118      115            127           126    108     119     132         145           11
255.288058    134          70     114        72    124    120      82    111         46       125         90     118      115            127           126    108     119     132         145           11
255.647730    134          70     114        72    124    120      82    111         46       125         90     118      115            128           126    108     119     132         145           11
256.007401    134          70     114        72    124    120      83    111         46       125         90     118      115            128           126    108     119     132         145           11
257.266253    134          70     114        72    124    120      83    111         46       126         90     118      115            128           126    108     119     132         145           11
258.884777    134          70     114        72    124    120      83    111         46       126         90     118      116            128           126    108     119     132         145           11
261.941988    134          70     114        72    124    120      84    111         46       126         90     118      116            128           126    108     119     132         145           11
277.048210    134          70     114        72    124    120      84    111         46       126         90     118      116            128           126    108     120     132         145           11
279.925585    134          70     114        72    124    120      84    112         46       126         90     118      116            128           126    108     120     132         145           11
287.658532    134          70     114        72    124    120      85    112         46       126         90     118      116            128           126    108     120     132         145           11
288.557712    135          70     114        72    124    120      85    112         46       126         90     118      116            128           126    108     120     132         145           11
290.356071    135          70     114        73    124    120      85    112         46       126         90     118      116            128           126    108     120     132         145           11
297.729346    135          70     114        73    124    121      85    112         46       126         90     118      116            128           126    108     120     132         145           11
298.089018    135          70     114        73    124    121      85    112         46       126         90     118      116            129           126    108     120     132         145           11
305.102621    135          70     114        73    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           11
311.756551    135          70     114        74    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           11
313.195239    135          70     114        75    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           11
323.266053    135          70     114        76    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           11
326.503101    135          70     115        76    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           11
336.214243    135          70     115        77    124    121      85    112         46       127         90     118      116            129           126    108     120     132         145           11
340.350470    135          70     115        77    124    121      85    112         46       127         90     118      116            129           126    108     120     133         145           11
347.723745    135          70     115        77    124    121      85    113         46       127         90     118      116            129           126    108     120     133         145           11
