time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
4.910490      122          65      91        54     89     90      49     56         36        81         50     102       73            106            99     98      88     128         141            4
5.010500      122          65      91        54     89     91      49     58         36        81         51     102       73            106            99     98      88     128         141            4
5.110510      122          65      91        54     89     92      49     58         36        81         52     102       73            106           100     98      89     128         141            4
5.210520      122          65      91        54     89     92      49     58         37        81         52     103       74            106           101     99      89     128         141            4
5.310530      122          65      91        54     89     92      49     58         37        82         53     103       74            107           101     99      89     128         141            4
5.410540      122          65      93        54     89     93      49     59         37        82         55     103       74            107           101     99      89     128         141            4
5.510550      122          65      93        54     89     93      49     60         37        82         55     104       75            107           101     99      89     128         141            4
5.610560      122          65      94        55     89     93      49     62         37        82         55     104       75            109           101     99      89     128         141            4
5.710570      122          65      94        55     90     93      49     64         37        84         56     104       75            109           101     99      90     128         141            4
5.810580      122          65      94        55     91     93      49     64         37        84         56     104       75            109           101     99      91     128         141            4
5.910590      122          65      94        55     91     93      50     64         37        86         56     104       75            109           101     99      91     128         142            4
6.110610      122          65      94        55     91     94      50     65         37        86         58     104       75            109           102     99      92     128         142            5
6.210620      122          65      94        56     91     94      50     66         37        86         58     104       75            109           102     99      92     128         142            5
6.310630      122          65      95        56     91     94      50     67         37        86         60     104       75            109           102    100      92     128         142            5
6.510650      122          65      96        56     91     94      53     68         37        86         60     104       75            109           103    100      92     128         142            5
6.610660      122          65      96        56     91     94      53     68         37        87         60     104       75            109           103    100      92     128         142            5
6.710670      122          65      96        56     91     95      53     68         37        87         60     104       75            109           103    100      92     128         142            5
6.810680      122          65      97        56     91     96      53     68         37        88         60     104       76            109           103    100      93     128         142            5
6.910690      122          65      97        56     91     97      53     68         38        89         60     104       76            109           103    100      93     128         142            5
7.010700      122          65      97        56     91     97      53     68         38        90         60     104       76            109           103    100      93     128         142            5
7.110710      122          65      97        56     91     97      53     69         38        90         60     104       76            109           103    100      93     128         142            5
7.210720      122          65      97        56     91     98      54     69         38        90         60     104       76            109           103    100      93     128         142            5
7.310730      123          65      97        56     91     99      54     70         38        90         60     104       77            109           103    100      93     128         142            5
7.410740      123          65      98        56     91     99      54     73         38        90         60     104       77            109           103    100      93     129         142            5
7.610760      123          65      98        56     91     99      54     76         38        91         61     104       77            109           103    100      94     129         142            6
7.710770      123          65      98        56     91     99      55     77         38        91         61     104       77            110           103    100      94     129         142            6
7.810780      123          65      98        57     91    100      56     77         38        91         61     105       77            110           104    100      95     129         142            6
7.910790      123          65      98        57     92    100      56     78         38        91         61     105       77            111           105    100      95     129         142            6
8.010800      124          65      98        57     92    101      56     79         38        91         62     105       79            111           105    100      95     129         142            6
8.110810      124          65      98        57     92    101      56     79         38        91         62     105       82            111           105    100      95     129         142            6
8.210820      124          65      98        57     92    102      56     79         38        91         62     105       83            111           105    101      95     130         142            6
8.310830      124          65      98        57     92    102      56     79         38        91         62     105       87            111           105    101      95     130         142            6
8.410840      124          65      98        57     92    102      56     79         39        91         62     105       89            112           105    101      95     130         142            6
8.510850      124          65      98        57     92    102      56     79         39        91         62     105       95            112           105    101      96     130         142            6
8.610860      124          65      98        57     92    102      56     79         39        91         62     105       98            112           105    101      96     130         142            6
8.710870      124          65      98        57     92    102      56     79         39        91         62     105       99            113           105    101      97     130         142            6
8.810880      124          65      98        57     92    102      56     79         39        91         62     105      100            113           105    101      97     130         142            6
9.010900      124          65      98        57     93    102      56     79         39        91         62     106      101            113           105    101      97     130         142            6
9.210920      124          65      98        57     93    103      56     79         39        91         62     106      101            113           105    101      97     130         142            6
9.310930      124          65      98        57     93    103      56     79         39        91         62     106      101            113           105    101      98     130         143            6
9.410940      124          65      98        57     93    103      56     80         39        91         63     106      101            113           106    101      98     130         143            6
9.510950      124          65      98        57     93    103      56     80         39        92         63     106      101            113           106    101      98     130         143            6
9.610960      124          65      98        57     93    104      56     80         39        92         63     106      101            114           107    101      98     130         143            6
9.710970      124          66      98        57     93    104      56     80         39        92         63     106      101            114           107    101      98     130         143            6
10.011000     125          66      98        57     93    104      57     80         39        92         63     106      101            114           107    101      98     130         143            6
10.111010     125          66      98        57     93    104      57     80         39        92         64     106      101            114           108    101      98     130         143            6
10.211020     125          66      98        57     93    104      57     80         39        92         64     106      101            114           109    101      98     130         143            6
10.411040     125          66      98        57     93    104      57     80         39        92         64     106      101            114           109    101      99     130         143            6
10.611060     125          66      98        57     93    104      57     80         39        92         64     106      101            114           110    101     100     130         143            6
10.911090     125          66      98        57     93    104      57     80         39        92         64     106      101            114           110    101     101     130         143            6
11.011100     125          67      98        57     93    104      57     80         39        92         64     106      101            114           110    101     101     130         143            6
11.111110     125          67      98        58     93    104      57     80         39        92         64     106      101            114           110    101     101     130         143            6
11.311130     125          67      98        58     93    104      57     81         39        93         64     106      101            114           110    101     101     130         143            6
11.511150     125          68      98        58     93    104      57     81         39        93         64     106      101            114           110    101     101     130         143            6
11.611160     125          69      98        58     93    104      57     81         39        93         64     106      101            114           110    101     101     130         143            6
11.711170     125          69      98        58     93    104      57     81         39        94         64     106      101            114           110    101     101     130         143            6
11.811180     125          69      98        58     93    104      57     81         39        94         64     106      101            115           110    101     101     130         143            6
11.911190     125          69      98        58     93    105      57     81         39        94         64     106      101            115           111    101     101     130         143            6
12.011200     125          69      98        58     94    106      57     81         39        96         64     106      101            115           111    101     101     130         143            6
12.211220     125          69      98        58     94    106      57     82         39        96         64     106      101            115           111    101     101     130         143            6
12.311230     125          69      98        58     94    107      57     82         39        96         64     106      101            115           111    101     101     130         143            6
12.511250     125          70      98        58     94    107      57     82         39        96         64     106      101            115           111    101     101     130         143            6
12.611260     125          70      98        58     94    107      57     83         39        96         64     107      101            115           111    101     101     130         143            6
12.711270     125          71      98        58     94    107      57     83         39        97         64     107      101            115           111    101     102     130         143            6
12.911290     125          71      98        58     94    107      57     83         39        98         64     107      101            115           111    101     102     130         143            6
13.011300     125          71      98        58     94    107      57     83         39        98         65     107      101            115           111    101     102     130         143            6
13.111310     125          71      98        58     94    107      57     83         39        98         65     107      101            116           111    101     102     130         143            6
13.211320     125          71      98        58     94    107      57     83         39        99         65     107      101            116           111    101     102     130         143            6
13.411340     125          71      98        58     94    107      57     83         39       100         65     108      101            116           111    101     102     130         143            6
13.511350     125          71      99        58     94    107      59     83         39       100         66     108      101            116           111    101     102     130         143            6
13.911390     125          71      99        58     94    107      59     83         39       100         66     108      101            117           111    101     102     130         143            6
14.011400     125          71     100        58     94    107      59     83         39       100         66     108      101            117           111    101     102     130         143            6
14.111410     125          71     100        58     94    108      59     83         39       100         66     108      101            117           111    101     102     130         143            6
14.211420     125          71     100        58     94    108      59     83         39       101         66     109      101            117           111    101     102     130         143            6
14.311430     125          71     100        58     94    108      59     83         39       102         66     109      101            117           111    101     102     130         143            6
14.411440     125          71     101        58     94    108      59     83         39       103         66     109      101            117           111    101     102     130         143            6
14.811480     125          71     101        58     94    108      59     83         39       104         66     109      101            117           111    101     102     130         143            6
15.011500     125          71     101        58     94    108      59     84         39       104         67     109      101            117           111    101     102     130         143            6
15.211520     125          71     101        58     94    108      60     84         39       104         67     109      102            117           111    101     102     130         143            6
15.311530     125          71     101        58     94    108      60     84         39       105         67     109      102            117           111    101     102     130         143            6
15.511550     125          71     101        58     94    108      60     85         39       105         67     109      102            117           111    101     103     131         143            6
15.711570     125          71     101        58     94    108      60     86         40       106         67     109      102            117           111    101     103     131         143            6
16.311630     125          71     101        58     95    108      60     86         40       107         68     109      103            117           111    101     103     131         143            6
16.511650     125          71     101        58     95    108      60     86         40       107         69     109      103            117           111    101     103     131         143            6
16.611660     125          71     102        58     95    108      60     86         40       107         69     109      103            117           111    101     103     131         143            6
16.711670     125          71     102        58     95    108      60     87         40       107         69     109      103            117           111    101     103     131         143            6
17.211720     125          71     102        58     95    108      60     87         40       108         69     109      103            117           111    101     103     131         143            6
17.411740     125          71     102        58     95    108      60     87         40       109         69     109      103            117           111    101     103     131         143            6
17.511750     125          71     102        58     95    109      60     87         40       109         69     109      103            117           111    101     103     131         143            6
17.611760     125          71     102        58     95    109      60     87         40       110         69     109      103            117           111    101     103     131         143            6
18.211820     125          71     102        58     95    110      60     87         40       110         69     109      103            117           111    101     103     131         143            6
18.311830     125          71     102        58     96    110      60     87         40       110         69     109      103            117           111    101     103     131         143            6
18.411840     125          71     102        58     96    111      60     87         40       110         69     109      103            117           111    101     103     131         143            6
18.811880     125          71     102        58     96    111      60     87         40       110         69     109      103            117           112    101     103     131         143            6
18.911890     125          71     102        58     96    111      61     87         40       110         69     109      103            117           112    101     103     131         143            6
19.111910     125          71     102        58     96    111      61     88         40       110         69     109      103            117           112    101     103     131         143            6
19.311930     125          71     102        58     96    111      61     88         40       111         69     109      103            117           112    101     103     131         143            6
19.511950     125          71     102        58     96    111      61     88         40       111         70     109      103            117           112    101     103     131         143            6
19.611960     125          71     102        58     96    111      61     88         40       111         70     109      104            117           112    101     103     131         143            6
19.711970     125          71     102        58     96    111      61     88         40       111         70     109      104            118           112    101     103     131         143            6
19.811980     125          71     102        58     96    111      61     88         41       112         71     109      104            118           112    101     103     131         143            6
20.212020     125          71     102        58     96    111      62     88         41       112         71     109      104            118           112    101     103     131         143            6
20.312030     125          71     102        58     96    112      62     88         41       112         71     109      104            118           112    101     103     131         143            6
20.412040     125          71     102        58     96    112      62     88         41       112         71     109      104            118           112    101     103     132         143            6
20.612060     125          71     102        58     96    112      62     88         41       113         71     109      104            118           112    101     103     132         143            6
21.012100     125          71     102        58     96    112      63     88         41       113         71     109      104            119           112    101     103     132         143            6
21.212120     125          71     103        58     96    112      63     88         41       113         71     109      104            119           112    101     103     132         143            6
22.012200     125          71     103        58     96    112      63     88         42       113         71     109      104            119           112    101     103     132         143            6
22.312230     125          71     103        58     96    112      63     88         42       113         71     109      104            120           112    101     103     132         143            6
22.512250     125          71     104        58     96    112      63     88         42       113         71     109      104            120           112    101     103     132         143            6
22.912290     125          71     104        58     96    112      63     88         42       114         71     109      104            120           112    101     103     132         143            6
23.012300     125          71     104        58     96    112      63     88         42       115         71     109      104            120           112    101     103     132         143            6
23.212320     125          71     104        58     96    112      64     88         42       115         71     109      104            120           112    101     103     132         143            6
23.312330     125          71     104        58     96    112      64     88         42       116         71     109      104            120           112    101     103     132         143            6
23.512350     125          71     104        58     96    112      64     89         42       116         71     109      104            120           112    101     104     132         143            6
23.612360     125          71     104        58     96    112      64     89         42       116         71     109      104            121           112    101     104     132         143            6
23.812380     125          71     104        58     96    112      64     89         42       117         71     109      104            121           112    101     104     132         143            6
24.412440     125          71     104        58     97    112      64     89         42       117         71     109      104            121           112    101     104     132         143            6
24.612460     125          71     104        58     98    112      64     89         42       117         71     109      104            121           112    101     104     132         143            6
25.012500     125          71     104        58     98    112      64     89         42       117         72     109      104            121           112    101     104     132         143            6
25.112510     125          71     104        58     98    112      64     89         42       117         72     109      104            122           112    101     104     132         143            6
25.212520     125          71     104        58     98    112      65     89         42       117         72     109      104            122           112    101     104     132         143            6
25.312530     125          71     104        58     98    112      66     89         42       117         72     109      104            122           112    101     104     132         143            6
25.612560     125          71     104        58     99    112      66     89         42       117         72     109      104            122           112    101     104     132         143            6
25.812580     125          71     104        58     99    112      66     89         42       117         72     109      105            122           112    101     104     132         143            6
26.212620     125          72     104        58     99    112      66     89         42       117         72     109      106            122           112    101     104     132         143            6
27.012700     125          72     104        58     99    112      66     89         42       117         72     109      106            122           113    101     104     132         143            6
27.312730     125          72     104        58     99    112      66     89         42       117         72     109      106            122           114    101     104     132         143            6
27.412740     125          72     104        58     99    112      66     89         42       117         73     109      107            122           114    101     104     132         143            6
27.712770     125          72     104        58     99    112      66     89         42       117         74     109      107            122           114    101     104     132         143            6
28.412840     125          72     104        58     99    112      66     89         42       118         74     109      107            122           114    101     104     132         143            6
28.512850     125          73     104        58     99    112      66     89         42       118         74     109      107            122           114    101     104     132         143            6
28.812880     125          73     104        58     99    112      66     89         42       118         75     109      107            122           115    101     104     132         143            6
29.012900     125          73     104        58     99    112      66     89         42       118         75     109      108            122           115    101     104     132         143            6
29.112910     125          73     104        58     99    112      66     89         42       118         75     109      108            122           116    101     104     132         143            6
29.212920     125          73     105        58     99    112      66     89         42       118         75     109      108            122           116    101     104     132         143            6
29.412940     125          73     105        59     99    112      66     89         42       118         76     109      108            122           117    101     104     132         143            6
29.512950     125          73     105        59     99    112      66     89         42       118         77     109      108            122           117    101     104     132         143            6
29.812980     125          73     105        59     99    112      66     89         42       119         77     109      108            122           117    101     104     132         143            6
29.912990     125          73     105        59     99    112      66     89         42       119         79     109      108            123           117    101     104     132         143            6
30.613060     125          73     105        59    100    112      66     89         42       119         79     109      108            123           117    101     104     132         143            6
31.013100     125          73     105        59    100    113      66     89         42       119         79     109      108            123           117    101     104     132         143            6
31.313130     125          74     105        59    100    113      66     89         42       119         79     109      108            123           117    101     104     132         143            6
31.613160     126          74     105        59    100    113      66     89         42       119         79     109      108            123           117    101     104     132         143            6
31.913190     126          74     105        59    100    113      66     90         42       119         79     109      108            123           117    101     104     132         143            6
32.213220     126          74     106        59    100    113      66     90         42       119         79     109      108            123           117    101     104     132         143            6
32.713270     126          74     106        59    100    113      66     90         42       119         79     109      108            123           118    101     105     132         143            6
32.813280     126          74     106        59    100    113      66     90         42       119         79     109      108            123           118    101     106     132         143            6
32.913290     126          74     106        59    100    113      66     90         42       119         79     109      108            123           118    101     107     132         143            6
33.113310     126          75     106        59    100    113      66     90         42       119         79     109      108            123           118    101     107     132         143            6
33.413340     126          75     106        59    100    114      67     90         42       119         79     109      108            123           118    101     107     132         143            6
34.613460     126          75     106        59    100    114      68     90         42       119         79     109      108            123           118    101     107     132         143            7
35.113510     126          75     106        59    100    114      68     90         42       119         79     109      108            123           120    101     107     132         143            7
35.313530     126          75     106        59    100    114      68     90         42       119         79     110      108            123           120    101     107     132         143            7
35.713570     126          76     106        59    100    114      68     90         42       119         79     110      108            123           120    101     107     132         143            7
36.013600     126          77     106        59    100    114      68     90         42       119         79     110      108            123           120    101     107     132         143            7
37.213720     126          77     106        59    100    114      68     90         42       119         79     111      108            123           120    101     107     132         143            7
38.413840     126          77     106        59    100    114      68     90         42       119         80     111      108            124           120    101     107     132         143            7
39.013900     126          77     106        59    100    114      68     91         42       119         80     111      108            124           121    101     107     132         143            7
40.014000     126          77     106        59    100    115      68     91         42       119         80     111      108            124           121    101     107     132         143            7
40.714070     126          78     106        59    100    115      69     91         42       119         80     111      108            124           121    101     107     132         143            7
40.914090     126          78     106        59    100    115      69     91         42       119         81     111      108            124           121    101     107     132         143            7
41.314130     126          78     106        59    101    115      69     91         42       119         81     111      108            124           121    101     107     132         143            7
41.714170     126          78     106        59    101    115      69     92         42       119         81     111      108            124           121    101     107     132         143            7
41.814180     126          78     106        59    101    115      69     92         42       119         81     111      108            125           121    101     107     132         143            7
42.114210     126          78     106        59    101    115      69     92         42       119         81     111      108            125           121    101     108     132         143            7
42.714270     126          78     106        59    101    115      69     92         42       120         81     111      108            125           121    101     108     132         143            7
43.014300     126          78     106        59    101    115      69     92         42       120         81     111      108            126           121    101     108     132         143            7
43.114310     126          78     106        59    102    115      69     92         42       120         81     111      108            126           121    101     108     132         143            7
43.614360     126          79     106        59    102    115      69     92         42       120         81     111      108            126           121    101     108     132         143            7
43.914390     126          79     107        59    102    115      69     92         42       120         81     111      108            126           121    101     108     132         143            7
44.214420     126          79     107        59    102    115      69     93         42       120         81     111      108            126           121    101     108     132         143            7
44.714470     126          79     107        59    102    115      69     93         42       121         81     111      108            126           121    101     108     132         143            7
45.214521     127          79     107        59    102    115      69     93         42       121         81     111      108            126           121    101     108     132         143            7
45.814581     127          80     107        59    102    115      69     93         42       121         81     111      108            126           121    101     108     132         143            7
46.314631     128          80     107        59    102    115      69     93         42       121         81     111      108            126           121    101     108     132         143            7
46.714671     128          80     107        59    102    115      69     93         42       121         81     111      108            126           121    102     108     132         143            7
47.314731     128          80     107        59    102    115      69     93         42       121         81     111      108            126           121    102     109     132         143            7
47.714771     129          80     107        59    102    115      69     93         42       121         81     111      108            126           121    102     109     132         143            7
48.014801     129          80     108        59    102    115      69     93         42       121         81     111      108            126           121    102     109     132         143            7
48.614861     129          80     108        59    102    115      69     93         42       121         82     111      108            126           121    102     109     132         143            7
48.714871     129          80     108        59    102    115      69     93         42       121         83     111      108            126           121    102     109     132         143            7
49.114911     130          80     108        59    102    115      69     93         42       121         83     111      108            126           121    102     109     132         143            7
49.214921     130          81     108        59    102    115      69     93         42       121         83     111      108            126           121    102     109     132         143            7
50.215021     130          81     108        59    102    115      69     93         42       122         83     111      108            126           121    102     109     132         143            7
50.715071     130          81     108        59    103    115      69     93         42       122         83     111      108            126           121    102     109     132         143            7
51.215121     130          81     108        59    103    115      69     93         42       122         83     111      108            126           122    102     109     132         143            7
51.515151     130          81     108        59    104    115      69     93         42       122         83     111      108            126           122    102     109     132         143            7
51.615161     130          82     108        59    104    115      69     93         42       122         83     111      108            126           122    102     109     132         143            7
52.115211     130          83     108        59    104    115      69     93         42       122         83     111      108            126           122    102     109     132         143            7
52.915291     131          83     108        59    104    115      69     93         43       122         83     111      108            126           122    102     109     132         143            7
53.315331     131          83     108        59    104    115      69     94         43       122         83     111      108            126           122    102     109     132         143            7
53.515351     131          84     108        59    104    115      69     95         43       122         83     111      108            126           122    102     109     132         143            7
53.915391     131          85     108        59    104    115      69     95         43       122         83     111      108            126           122    102     109     132         143            7
54.015401     131          85     108        59    104    115      70     95         43       122         83     111      108            126           122    102     109     132         143            7
54.215421     132          85     108        59    104    115      70     95         43       122         83     111      108            126           122    102     109     132         143            7
54.615461     132          85     108        59    104    115      70     96         43       122         83     111      108            126           122    102     109     132         143            7
55.015501     132          85     108        59    104    115      70     96         43       122         83     111      108            126           122    102     110     132         143            7
55.515551     132          86     108        59    104    116      70     96         43       122         83     111      108            126           122    102     110     132         143            7
55.815581     132          86     108        59    104    116      71     96         43       122         83     111      108            126           122    102     110     132         143            7
55.915591     132          87     108        59    104    116      71     96         43       122         83     111      108            126           122    102     110     132         143            7
56.915691     132          88     108        59    104    116      71     96         43       122         83     111      108            126           122    102     110     132         143            7
57.115711     132          88     108        59    104    116      71     96         43       123         83     111      108            126           122    102     110     132         143            7
57.415741     132          88     108        59    104    116      71     96         43       124         84     111      108            126           122    102     110     132         143            7
58.615861     132          88     108        59    104    117      71     96         43       124         84     111      108            126           122    102     110     132         143            7
59.015901     132          88     108        59    105    117      71     96         43       124         84     111      108            126           122    102     110     132         143            7
59.715971     132          89     108        59    105    117      71     96         43       124         84     111      108            126           122    102     110     132         143            7
61.016101     132          89     108        59    105    117      71     96         43       124         84     111      108            126           122    103     110     132         143            7
61.116111     132          90     108        59    105    117      71     96         43       124         84     111      108            126           122    103     110     132         143            7
61.916191     132          90     108        59    106    117      71     96         43       124         84     111      108            126           122    103     110     132         143            7
62.116211     132          91     108        59    106    117      71     96         43       124         84     111      108            126           122    103     110     132         143            7
62.216221     132          91     108        59    106    117      71     97         43       124         84     111      108            126           122    103     110     132         143            7
63.516351     132          91     108        59    106    117      71     97         43       124         85     111      108            126           122    103     110     132         143            7
64.016401     132          93     108        59    106    117      71     97         43       124         85     111      108            126           122    103     110     132         143            7
64.216421     132          93     108        59    106    117      71     97         43       124         85     112      108            126           122    103     110     132         143            7
64.616461     132          93     108        59    106    117      71     97         43       124         85     112      108            126           122    103     111     132         143            7
65.116511     132          93     109        60    106    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
65.216521     132          93     109        60    107    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
65.316531     132          93     109        60    108    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
66.616661     133          93     109        60    108    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
67.316731     134          93     109        60    108    117      71     97         44       124         85     112      108            126           122    103     111     132         143            7
67.716771     134          93     109        60    108    117      71     97         44       124         85     112      108            126           122    103     112     132         143            7
68.316831     134          93     109        60    108    117      71     97         44       124         85     112      109            126           122    103     112     132         143            7
69.016901     134          93     109        60    108    117      71     97         44       124         85     112      109            126           123    103     112     132         143            7
69.116911     134          94     109        60    108    117      71     97         44       124         85     112      109            126           123    103     112     132         143            7
69.516951     134          94     110        60    108    117      71     97         44       124         85     112      109            126           123    103     112     132         143            7
69.916991     134          94     110        60    108    117      71     98         44       124         85     112      109            126           123    103     112     132         143            7
70.617061     134          94     110        60    109    117      71     98         44       124         85     112      109            126           123    103     112     132         143            7
70.917091     134          94     110        60    110    117      71     98         44       124         85     112      109            126           123    103     112     132         143            7
71.617161     134          94     110        60    110    117      71     98         44       124         85     112      109            126           124    103     112     132         143            7
71.717171     134          94     110        60    110    117      71     98         44       124         85     112      110            126           124    103     112     132         143            7
72.117211     134          94     110        60    111    117      71     98         44       124         85     112      110            126           124    103     112     132         143            7
72.517251     134          94     110        60    111    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
72.817281     134          94     110        61    111    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
73.317331     134          94     110        61    112    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
74.817481     134          94     110        61    113    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
75.117511     134          94     110        61    114    117      71     99         44       124         85     112      110            126           124    103     112     132         143            7
76.117611     134          94     110        61    114    117      71     99         44       124         85     112      110            126           124    104     112     132         143            7
77.317731     134          95     110        61    114    117      71     99         44       124         85     112      110            126           124    104     112     132         143            7
79.617961     134          96     110        61    114    117      71     99         44       124         85     112      110            126           124    104     112     132         143            7
80.418041     134          96     110        61    115    117      71    100         44       124         85     112      110            126           124    104     112     132         143            7
81.218121     134          96     110        61    116    117      71    100         44       124         85     112      110            126           124    104     112     132         143            7
81.318131     134          96     110        61    116    117      71    100         44       124         85     112      110            127           124    104     112     132         143            7
81.418141     134          96     111        61    116    117      71    100         44       124         85     112      110            127           124    104     112     132         143            7
82.218221     134          97     111        61    116    117      71    100         44       124         85     112      110            127           124    104     112     132         143            7
84.118411     134          97     111        61    116    117      71    100         44       124         85     113      110            127           124    104     112     132         143            7
94.919491     134          97     111        61    116    117      71    100         44       124         86     113      110            127           124    104     112     132         143            7
96.119611     134          97     111        61    116    117      71    101         44       124         86     113      110            127           124    104     113     132         143            7
98.219821     134          97     111        61    117    117      71    101         44       124         86     113      110            127           124    104     113     132         143            7
99.219921     134          97     111        61    117    117      71    101         44       124         86     113      110            127           124    105     113     132         143            7
99.819981     134          97     111        61    117    117      71    101         44       124         86     113      110            127           124    106     113     132         143            7
102.820281    134          97     111        61    117    117      71    101         44       124         86     113      110            127           124    106     114     132         143            7
103.120311    134          97     111        61    117    117      71    102         44       124         86     113      110            127           124    106     114     132         143            7
103.620361    134          98     111        61    117    117      71    102         44       124         86     113      110            127           124    106     114     132         143            7
105.220521    134          98     111        61    117    117      72    102         44       124         86     113      110            127           124    106     114     132         143            7
106.020601    134          98     111        62    117    117      72    102         44       124         86     113      110            127           124    106     114     132         143            7
106.320631    134          98     111        62    118    117      72    102         44       124         86     113      110            127           124    106     114     132         144            7
108.620861    134          98     112        62    118    117      72    102         44       124         86     113      110            127           124    106     114     132         144            7
