time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
26.536707     195         121     158        84    157    163     128    161         56       183        106     171      139            172           180    165     162     198         210           17
26.716543     195         121     158        84    157    163     128    161         56       183        107     171      139            172           180    165     162     198         210           18
27.076215     195         121     158        84    157    163     128    161         56       183        107     171      139            172           181    165     162     198         210           18
27.256051     195         121     158        84    157    163     129    161         56       183        107     171      139            172           182    165     162     198         210           18
27.435887     195         121     158        84    157    163     129    161         56       183        108     171      140            173           182    165     162     198         210           18
27.795559     195         121     158        84    157    163     129    162         56       183        109     171      140            173           182    165     162     198         210           18
28.155231     195         121     158        85    157    163     129    162         56       183        109     171      140            173           182    165     162     198         210           18
28.335067     195         121     158        85    157    163     129    162         56       183        109     171      140            174           182    165     162     198         210           18
28.514903     195         121     158        85    157    164     130    162         56       185        109     171      140            174           182    165     162     198         210           18
28.874575     195         121     158        85    157    164     130    162         56       185        110     171      140            174           183    165     162     198         210           18
29.054411     195         121     158        85    157    164     130    162         56       185        111     171      141            174           184    165     162     198         210           18
29.234247     196         121     159        85    158    165     130    162         56       185        111     171      141            174           184    165     162     198         210           18
29.414083     196         121     159        85    158    165     130    162         56       185        111     171      141            174           185    165     162     198         210           18
29.593919     196         121     159        85    158    165     130    162         56       185        112     171      141            174           185    165     162     198         210           18
29.773755     196         121     159        85    158    165     131    162         56       185        112     171      141            174           185    165     162     198         210           18
29.953591     196         121     159        85    158    165     131    162         56       186        114     171      141            174           185    165     162     198         210           18
30.672935     196         121     159        85    158    165     131    162         56       186        115     171      141            174           185    165     162     198         210           18
30.852771     196         121     159        85    158    165     131    162         56       186        115     171      141            175           185    165     162     198         210           18
31.032607     196         121     159        85    158    165     133    162         56       186        115     171      141            175           185    165     162     198         210           18
31.392278     196         121     159        85    158    166     133    163         56       186        115     171      141            175           185    165     162     198         210           18
31.572114     197         121     159        85    158    166     133    163         56       186        115     171      141            175           185    165     162     198         210           18
32.291458     197         121     160        85    158    166     133    163         56       186        115     171      141            175           185    165     162     198         210           18
32.471294     197         121     160        85    158    166     134    163         56       186        115     171      141            175           185    165     162     198         210           18
32.830966     197         121     160        85    158    166     134    163         56       186        115     171      141            175           186    165     163     198         210           18
33.190638     197         121     160        85    158    167     134    163         56       186        115     171      141            175           186    165     163     198         210           18
33.370474     197         121     160        85    158    168     135    163         56       186        115     171      141            175           186    165     163     198         210           18
33.550310     197         121     160        85    158    168     136    163         56       186        115     171      141            175           186    165     163     198         210           18
34.089818     197         121     160        85    158    168     136    163         56       186        115     171      141            175           186    166     163     198         210           18
34.629326     197         121     160        85    158    168     137    163         56       186        115     171      141            175           186    166     163     198         210           19
35.168834     197         121     160        85    158    168     137    163         56       186        115     171      141            175           188    166     163     198         210           19
35.348670     197         121     160        85    158    168     137    163         56       186        116     172      141            175           188    166     163     198         210           19
35.708342     197         121     161        85    158    168     137    163         56       186        116     172      141            175           188    166     163     198         210           19
36.068014     197         121     161        85    158    168     137    163         56       186        116     173      141            175           188    167     164     198         210           19
36.607522     197         121     161        85    158    168     137    163         56       186        116     173      141            175           188    167     165     198         210           19
36.787357     197         121     161        85    158    168     137    163         56       186        117     173      141            175           188    167     165     198         210           19
36.967193     197         121     161        85    158    168     137    164         56       186        117     173      141            175           188    167     165     198         210           19
37.147029     197         121     161        85    159    168     137    164         56       186        117     174      141            175           188    167     165     198         210           19
37.326865     197         121     161        85    160    168     137    164         56       186        117     174      141            175           188    167     165     198         210           19
37.686537     197         121     161        85    160    168     137    164         56       186        118     174      141            175           188    167     165     198         210           19
38.046209     197         121     161        85    160    168     137    164         56       186        118     174      141            175           189    167     165     198         210           19
38.226045     197         121     161        85    160    169     137    164         56       186        118     174      141            175           189    167     165     198         210           19
38.405881     197         121     161        85    161    169     137    164         56       186        119     174      141            175           189    167     165     198         210           19
38.585717     197         121     161        85    161    169     137    164         56       186        119     174      141            176           189    168     165     198         210           19
39.125225     197         121     161        85    161    169     137    165         56       186        119     174      141            176           189    168     165     198         210           19
39.484897     197         121     161        85    161    169     137    165         56       186        120     174      141            176           189    168     165     198         210           19
39.664733     197         121     161        85    161    169     137    165         56       186        120     174      141            177           189    168     165     198         210           19
40.743749     197         121     161        85    161    169     138    165         56       186        120     174      141            177           189    168     165     198         210           19
40.923585     197         121     161        85    161    169     138    165         56       186        121     174      141            177           189    168     165     198         210           19
41.103421     197         121     161        85    161    169     139    165         56       186        121     174      141            177           189    168     165     198         210           19
41.283257     197         121     161        85    162    169     139    165         56       186        121     174      141            177           189    168     165     198         210           19
41.822765     197         121     161        85    162    169     139    165         56       186        121     174      141            178           189    168     165     198         210           19
42.182436     197         121     161        85    162    169     139    165         56       186        121     174      141            178           189    168     166     198         210           19
42.721944     197         121     161        85    162    169     139    165         56       187        121     174      141            178           189    168     166     198         210           19
42.901780     197         121     161        85    162    169     139    165         56       187        121     174      142            178           189    168     166     198         210           19
43.081616     197         121     161        85    162    169     139    165         56       187        121     174      142            179           189    168     166     198         210           19
43.980796     197         121     161        85    162    169     139    166         56       187        121     174      142            179           189    168     166     198         210           19
44.879976     197         121     161        85    162    169     139    167         56       187        122     175      142            179           189    168     166     198         210           19
45.239648     197         121     161        85    162    169     139    167         56       187        123     175      142            179           189    168     166     198         210           19
45.599320     197         121     161        85    162    169     139    167         56       187        124     175      142            179           189    168     166     198         210           19
46.318664     197         121     161        85    162    170     139    167         56       187        124     175      142            179           189    168     166     198         210           19
46.858172     197         121     161        85    162    170     139    167         56       187        124     175      142            179           190    168     166     198         210           19
47.217844     197         121     161        85    162    170     139    167         56       187        125     175      142            179           190    168     166     198         210           19
47.397680     197         121     161        85    162    170     139    167         56       187        126     175      142            179           190    168     167     198         210           19
47.757351     197         121     161        85    162    170     139    167         56       187        126     175      143            179           190    168     167     198         210           19
48.476695     197         121     161        85    162    170     139    168         56       187        126     175      143            179           190    168     167     198         210           19
48.656531     197         121     161        85    162    170     139    168         56       187        127     175      143            179           190    168     167     198         210           19
48.836367     197         121     161        85    163    170     139    168         56       187        128     175      143            179           190    168     167     198         210           19
49.016203     197         121     161        85    163    170     139    168         56       187        128     175      143            179           190    169     167     198         210           19
49.196039     198         121     161        85    163    170     139    168         56       187        128     175      143            179           190    169     167     198         210           19
49.735547     198         121     161        85    163    170     139    168         56       187        129     175      143            179           190    169     167     198         210           19
50.275055     198         121     161        85    163    171     140    168         56       188        129     175      143            179           190    169     167     198         210           19
50.814563     198         121     161        85    164    171     140    168         56       188        129     175      143            179           190    169     167     198         210           19
51.174235     198         121     161        85    165    171     140    168         56       188        129     175      143            179           190    170     167     198         210           19
51.354071     198         121     161        85    165    171     140    168         56       188        129     175      143            179           191    170     167     198         210           19
51.533907     198         121     161        85    166    171     140    168         56       188        129     175      143            179           191    170     167     198         210           19
53.691938     198         121     161        85    166    171     140    169         56       188        129     175      143            179           191    170     167     198         210           19
54.051610     198         121     161        85    166    171     141    169         56       188        129     175      143            179           191    171     167     198         210           19
54.770954     198         121     161        85    166    171     141    170         56       188        129     175      143            179           191    171     167     198         210           19
54.950790     198         121     161        85    166    171     141    171         56       188        129     175      143            179           191    171     167     198         210           19
55.130626     198         121     161        85    166    171     141    171         56       188        129     175      143            179           191    172     168     198         210           19
55.310462     198         121     161        85    166    171     141    171         56       189        129     175      143            179           191    172     168     198         210           19
55.670134     198         121     161        85    166    171     141    171         56       189        129     176      143            179           191    172     168     198         210           19
55.849970     198         121     161        85    166    171     142    171         56       189        129     176      143            179           191    172     168     198         210           19
56.029806     198         121     161        86    166    171     142    171         56       189        129     176      143            179           191    172     168     198         210           19
56.569314     198         121     161        86    166    171     142    171         56       189        129     176      143            179           191    173     168     198         210           19
57.108822     199         121     161        86    166    171     142    171         56       190        129     176      143            179           191    173     168     198         210           19
57.468494     199         121     161        86    166    171     142    171         56       191        129     176      143            179           191    173     168     198         210           19
59.087017     199         121     161        86    167    171     142    171         56       191        129     176      143            179           191    173     168     198         210           19
61.065213     199         121     161        86    167    171     142    171         56       191        129     176      143            179           191    174     168     198         210           19
61.964393     199         121     161        86    168    171     142    171         56       191        129     176      143            179           191    174     168     198         210           19
62.144229     199         121     161        86    168    171     142    172         56       191        129     176      143            179           191    174     168     198         210           20
62.324065     199         121     161        86    168    171     142    172         56       191        129     176      144            179           191    174     168     198         210           20
64.661932     199         121     161        86    168    171     142    172         56       191        129     176      144            179           191    174     169     198         210           20
65.201440     199         121     161        86    168    171     142    172         57       191        129     176      144            179           191    174     169     198         210           20
65.381276     199         121     161        86    169    171     142    172         57       191        129     176      144            179           191    174     169     198         210           20
65.740948     199         121     161        86    169    171     142    172         57       192        129     176      144            179           191    174     169     198         210           20
65.920784     199         121     162        86    169    171     142    172         57       192        129     176      144            179           191    174     169     198         210           20
66.640128     200         121     162        86    169    171     142    172         57       192        129     176      144            179           191    174     169     198         210           20
67.359472     201         121     162        86    169    171     142    172         57       192        129     176      144            179           191    174     169     198         210           20
67.719144     201         121     162        86    169    171     142    172         57       192        129     176      144            179           191    174     170     198         210           20
68.438488     201         121     162        86    169    171     142    172         57       192        129     176      145            179           191    174     170     198         210           20
68.977996     201         121     162        86    169    171     142    172         57       192        129     176      145            179           192    174     170     198         210           20
69.517504     201         121     163        86    169    171     142    172         57       192        129     176      145            179           192    174     170     198         210           20
70.236847     201         121     163        86    169    171     142    172         57       192        130     176      145            179           192    174     170     198         210           20
70.596519     201         121     163        86    170    171     142    172         57       192        130     176      145            179           192    174     170     198         210           20
70.956191     201         121     163        86    171    171     143    172         57       192        130     176      145            179           192    174     170     198         210           20
71.495699     201         121     163        86    171    171     143    172         57       193        130     176      145            179           192    174     170     198         210           20
71.675535     201         121     163        86    171    171     143    172         57       193        130     176      145            179           193    174     170     198         210           20
72.215043     201         121     163        86    172    171     143    172         57       193        130     176      145            179           193    174     170     198         210           20
72.394879     201         121     163        86    172    171     143    172         57       193        131     176      145            179           193    174     170     198         210           20
72.574715     201         121     163        86    172    171     143    174         57       193        131     176      145            179           193    174     170     198         210           20
72.934387     201         121     163        86    172    171     143    174         57       193        132     176      145            179           193    174     170     198         210           20
73.473895     201         121     163        86    173    171     143    174         57       193        132     176      145            179           193    174     170     198         210           20
74.193239     201         121     163        86    173    172     143    174         57       193        133     176      145            179           193    174     170     198         210           20
74.732747     201         121     163        86    173    173     143    174         57       193        133     176      145            179           193    175     170     198         210           20
74.912583     201         121     163        86    174    173     143    174         57       193        133     176      145            179           193    175     170     198         210           20
75.092418     201         121     163        86    175    173     143    174         57       193        133     176      145            179           193    175     170     198         210           20
75.452090     201         121     163        86    175    174     143    174         57       193        133     176      145            179           193    175     170     198         210           20
75.631926     201         121     163        86    175    174     143    174         57       193        134     176      145            179           193    175     170     198         210           20
76.171434     201         121     163        86    175    174     143    174         57       193        135     176      145            179           193    175     170     198         210           20
80.487497     201         121     163        86    176    174     143    174         57       193        135     176      145            179           193    175     170     198         210           20
81.206841     201         121     163        86    177    174     143    174         57       193        135     176      145            179           193    175     170     198         210           20
81.566513     201         121     164        86    177    174     143    174         57       193        135     176      145            179           193    175     170     198         210           20
83.185037     201         121     164        86    177    175     143    174         57       193        135     176      145            179           193    175     170     198         210           20
84.084217     201         121     164        86    177    175     143    174         57       193        135     176      145            179           193    175     171     198         210           20
90.378476     201         121     164        86    177    175     143    175         57       193        135     176      145            179           193    175     171     198         210           20
91.817163     201         121     164        86    177    176     143    175         57       193        135     176      145            179           193    175     171     198         210           20
92.896179     201         121     165        86    177    176     143    175         57       193        135     176      145            179           193    175     171     198         210           20
94.694539     201         121     165        86    177    177     143    175         57       193        135     176      145            179           193    175     171     198         210           20
95.413883     201         121     165        86    177    178     143    175         57       193        135     176      145            179           193    175     171     198         210           20
96.133227     201         121     165        86    177    178     143    176         57       193        135     176      145            179           193    175     172     198         210           20
97.751750     201         121     165        86    177    178     143    176         57       193        135     176      145            180           193    175     172     198         210           20
98.291258     201         121     165        86    178    178     143    176         57       193        135     176      145            180           193    175     172     198         210           20
99.370274     201         121     165        86    178    178     143    176         57       193        135     176      146            180           193    175     172     198         210           20
99.729946     201         121     165        86    178    178     143    176         57       193        135     176      146            180           193    176     172     198         210           20
101.348470    201         121     165        86    178    178     143    176         57       193        135     177      146            180           193    177     172     198         210           20
102.247650    201         121     165        86    178    178     143    176         57       193        135     177      146            181           193    177     172     198         210           20
102.787157    201         121     165        86    178    178     143    176         57       193        135     177      146            181           193    177     173     198         210           20
103.146829    201         121     165        86    178    178     143    177         57       193        135     177      146            181           193    177     173     198         210           21
104.765353    201         121     165        86    178    178     143    177         57       193        135     178      146            181           193    177     173     198         210           21
105.304861    201         121     165        86    178    178     144    177         57       193        135     178      146            181           193    177     173     198         210           21
106.024205    201         121     165        87    178    178     144    177         57       193        135     178      146            181           193    177     173     198         210           21
107.642729    201         121     165        87    178    178     144    177         57       193        135     179      146            181           193    177     173     198         210           21
108.721744    201         121     166        87    178    178     144    177         57       193        135     179      146            181           193    177     173     198         210           21
109.081416    201         121     166        87    178    178     145    177         57       193        135     179      146            181           193    177     173     198         210           21
109.800760    201         121     166        87    178    178     145    177         57       193        136     179      146            181           193    177     173     198         210           21
110.520104    201         121     166        87    179    178     145    177         57       193        136     179      146            181           193    177     173     198         210           21
111.059612    201         121     166        87    179    178     146    177         57       193        136     179      146            181           193    177     173     198         210           21
113.936987    201         121     166        87    179    179     146    177         57       193        136     179      146            181           193    177     173     198         210           21
115.915183    201         121     166        87    179    180     146    177         57       193        136     179      146            181           193    177     173     198         210           21
118.073215    201         121     166        87    179    180     146    177         58       193        136     179      146            181           193    177     173     198         210           21
119.511902    201         121     166        87    180    180     146    177         58       193        136     179      146            181           193    177     173     198         210           21
120.231246    201         121     166        87    180    180     146    177         58       193        136     179      146            181           194    177     173     198         210           21
122.569114    201         121     166        87    180    181     146    177         58       193        136     179      146            181           194    177     173     198         210           21
123.648130    201         121     166        87    180    181     147    177         58       193        136     179      146            181           194    177     173     198         210           22
125.266653    201         121     166        87    180    181     147    178         58       193        136     179      146            181           194    177     173     198         210           22
126.705341    201         121     166        87    181    181     147    178         58       193        136     179      146            181           194    177     173     198         210           22
127.065013    201         121     166        87    181    181     148    178         58       193        136     179      146            181           194    177     173     198         210           22
128.144029    201         121     166        87    181    181     149    178         58       193        136     179      146            181           194    177     173     198         210           22
129.582717    201         121     166        87    181    181     149    178         58       193        136     179      147            181           194    177     173     198         210           22
132.999600    201         121     166        87    181    181     149    178         59       193        136     179      147            181           194    177     173     198         210           22
133.898780    201         121     166        87    182    181     149    178         59       193        136     179      147            181           194    177     173     198         210           22
134.977796    201         121     166        88    182    181     149    178         59       193        136     179      147            181           194    177     174     198         210           22
135.337467    201         121     166        88    182    181     149    178         59       193        137     179      147            181           194    177     174     198         210           22
136.416483    201         121     166        88    182    181     149    179         59       193        137     179      147            181           194    177     174     198         210           23
136.776155    201         121     166        88    182    181     149    179         59       193        137     180      147            181           194    177     174     198         210           23
137.675335    201         121     166        88    182    181     149    179         60       193        137     180      147            181           194    177     174     198         210           23
138.394679    201         121     166        88    182    181     149    179         60       193        137     180      147            182           194    177     174     198         210           23
138.574515    201         121     167        88    182    181     149    179         60       193        137     180      147            182           194    177     174     198         210           23
138.754351    201         121     168        88    182    181     149    179         61       193        137     180      147            182           194    177     174     198         210           23
139.833367    201         121     168        88    182    181     149    179         61       193        138     180      147            182           194    177     174     198         210           23
142.530906    201         121     168        88    182    181     149    179         61       193        138     181      147            182           194    177     174     198         210           23
146.307461    201         122     168        88    182    181     149    179         61       193        138     181      147            182           194    177     174     198         210           23
148.285657    201         122     168        88    182    181     150    179         61       193        138     181      147            182           194    177     174     198         210           23
148.645329    201         122     168        88    182    181     150    179         61       194        138     181      147            182           194    177     174     198         210           23
148.825165    201         122     168        88    183    181     150    179         61       194        138     181      147            182           194    177     174     198         210           23
153.141228    201         122     168        88    183    181     150    180         61       194        138     181      147            182           194    177     174     198         210           23
153.860572    201         122     168        88    183    181     150    180         61       194        138     181      147            182           194    177     175     198         210           23
156.378276    201         122     168        88    183    181     150    180         61       194        138     181      147            182           194    177     176     198         210           23
156.917784    201         122     168        88    183    181     150    180         61       194        138     181      147            182           194    178     176     198         210           23
157.097620    201         122     168        88    183    181     150    180         61       194        138     181      148            182           194    178     176     198         210           23
158.895979    201         122     168        88    183    181     150    181         61       194        138     181      148            182           194    178     176     198         210           23
