time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
27.256051     172         118     126        99    159     75      98    129         41       169         62      99       57            114           151     94     147     190         198           13
27.435887     172         118     126        99    159     75      98    129         41       169         62      99       57            115           151     94     147     190         198           13
27.615723     172         118     126        99    159     75      98    130         41       169         62      99       57            115           151     94     147     190         198           13
27.795559     172         118     126        99    160     75      98    131         41       169         62      99       57            115           151     94     147     190         198           13
28.155231     172         118     126       100    160     75      98    132         41       169         62      99       57            115           151     94     148     190         198           13
28.335067     172         118     126       101    160     75      98    132         41       169         62      99       57            116           152     94     148     190         198           13
28.514903     172         118     126       101    160     76      99    132         41       170         62      99       57            116           152     94     148     190         198           13
28.874575     172         118     126       101    160     76      99    132         41       170         62      99       57            117           152     94     148     190         198           13
29.054411     172         118     126       101    160     76      99    132         41       170         63      99       57            117           153     94     148     190         198           13
29.234247     173         118     126       101    161     77      99    132         41       170         63      99       57            117           153     94     148     190         198           13
29.414083     173         118     126       102    161     77      99    132         41       170         63      99       57            117           153     94     148     190         198           13
29.773755     173         118     126       102    162     78     100    133         41       170         63      99       57            117           154     94     148     190         198           13
30.313263     173         118     126       102    162     78     100    133         41       170         63     100       57            117           154     94     148     190         198           13
30.672935     173         118     126       102    164     78     100    133         41       170         64     100       57            117           154     94     148     190         198           13
30.852771     173         118     126       102    164     78     100    133         41       171         64     100       57            118           154     94     148     190         198           13
31.032607     173         118     126       102    164     78     102    133         41       171         64     100       57            118           154     94     148     190         198           13
31.212442     173         118     126       102    165     78     102    133         41       171         64     100       57            118           154     94     148     190         198           13
31.392278     173         118     126       102    165     79     102    134         41       171         64     100       57            118           154     94     148     190         198           13
31.572114     173         118     126       102    165     79     102    134         41       171         64     100       57            118           154     94     149     190         198           13
31.751950     173         118     126       102    165     79     103    134         41       171         64     100       57            118           154     94     149     190         198           13
32.471294     173         118     126       103    165     79     104    134         41       171         64     100       57            118           154     94     149     190         198           13
32.651130     173         118     126       103    165     79     104    134         41       171         64     101       57            118           154     94     150     190         198           13
33.010802     173         118     126       103    165     79     105    134         41       171         64     101       57            118           154     94     150     190         198           13
33.190638     173         118     126       103    165     80     106    134         41       171         64     101       57            118           154     94     150     190         198           13
33.370474     173         118     126       104    165     80     106    134         41       171         64     101       57            118           154     94     150     190         198           13
33.550310     173         118     126       104    165     80     107    134         41       171         64     101       57            118           154     94     150     190         198           13
33.730146     173         118     126       104    165     80     107    134         41       171         64     101       57            118           154     95     151     190         198           13
33.909982     173         118     126       104    165     80     107    134         41       171         64     101       57            118           154     95     151     191         198           13
34.089818     173         118     127       104    165     80     107    134         41       171         64     102       57            118           155     96     151     191         198           13
34.269654     173         118     127       104    165     80     107    134         41       171         64     102       57            120           155     96     151     191         198           13
34.809162     173         118     127       104    165     80     107    134         41       171         64     102       57            120           156     96     151     191         198           13
35.168834     173         118     127       104    165     80     107    134         41       171         64     102       57            120           156     96     152     191         198           13
35.348670     173         118     127       104    165     80     107    134         41       171         65     103       57            120           156     96     152     191         198           13
35.528506     173         118     127       105    165     80     107    135         41       171         65     103       57            120           156     96     152     191         198           13
35.708342     174         118     128       105    165     80     107    135         41       171         65     103       57            120           156     96     152     191         198           13
35.888178     174         118     128       106    165     80     107    135         41       171         65     103       57            120           156     96     152     191         198           13
36.068014     174         118     128       106    165     80     107    136         41       171         65     104       57            120           156     97     153     191         198           13
36.607522     174         118     128       106    165     80     107    136         41       171         65     104       57            120           156     97     154     191         198           13
36.787357     174         118     128       106    165     80     107    136         41       171         66     104       57            120           156     97     154     191         198           13
36.967193     174         118     128       106    165     80     107    138         41       171         66     104       57            120           156     97     154     191         198           13
37.147029     174         118     128       106    166     80     107    138         41       171         66     104       57            120           156     97     154     191         198           13
37.326865     174         118     128       106    167     80     107    138         41       171         66     104       57            120           156     97     154     191         198           13
37.686537     174         118     128       106    167     80     108    138         41       171         67     104       57            120           156     97     154     191         198           14
37.866373     174         118     128       107    167     80     108    138         41       171         67     104       57            120           156     97     154     191         198           14
38.046209     174         118     128       107    167     80     108    138         41       171         67     104       57            120           157     97     154     191         198           14
38.226045     174         118     128       107    167     81     108    138         41       171         67     104       57            120           157     97     154     191         198           14
38.405881     174         118     128       107    168     81     108    139         41       171         67     104       57            120           157     97     154     191         198           14
38.585717     174         118     128       108    168     81     108    141         41       172         67     104       57            120           157     98     155     191         198           14
39.305061     174         118     128       108    168     81     108    142         41       172         67     104       57            120           158     98     155     191         198           14
39.484897     174         118     129       108    168     81     108    142         41       172         68     104       57            120           158     98     155     191         198           14
39.664733     174         118     129       108    168     81     108    142         41       172         68     104       57            121           158     98     155     191         198           14
39.844569     175         118     129       108    168     81     108    142         43       172         68     104       58            121           158     98     155     191         198           14
40.024405     175         118     129       108    168     81     108    142         43       173         68     104       58            121           158     98     155     191         198           14
40.743749     175         118     129       108    168     82     108    142         43       173         68     104       58            121           158     98     155     191         198           14
40.923585     175         118     129       108    168     82     108    142         43       173         68     104       58            122           158     98     155     191         198           14
41.103421     175         118     129       108    168     83     109    142         43       173         68     104       58            122           158     98     155     192         199           14
41.283257     175         118     129       108    168     83     109    143         43       173         68     104       58            122           158     98     155     192         199           14
41.822765     175         118     129       109    168     83     109    143         43       173         68     104       58            122           158     98     155     192         199           14
42.002601     175         118     130       109    168     83     110    143         43       173         68     104       58            122           158     98     155     192         199           14
42.362272     175         118     130       109    168     83     110    143         43       174         68     104       58            122           158     98     155     192         199           14
42.721944     175         118     130       109    169     83     110    143         43       174         68     104       58            122           158     98     155     192         199           14
42.901780     175         118     130       109    169     83     110    143         43       174         68     104       59            122           158     98     155     192         199           14
43.081616     175         118     130       109    169     83     110    144         43       174         68     104       59            122           158     98     155     192         199           14
43.441288     175         118     131       109    169     83     110    144         43       174         68     104       59            122           158     98     155     192         199           14
43.621124     175         118     131       109    169     83     110    145         43       174         69     104       59            122           158     98     155     192         199           14
43.800960     175         118     131       110    169     83     110    145         43       174         69     104       59            122           158     98     155     192         199           14
43.980796     175         118     131       110    169     83     110    146         43       174         69     104       59            122           158     98     155     192         199           14
44.160632     175         118     131       110    169     83     110    147         43       174         69     104       59            123           158     98     155     192         200           14
44.340468     175         118     131       110    169     83     110    147         43       174         69     104       59            124           158     98     155     192         200           14
44.700140     175         118     132       110    169     83     110    147         43       174         69     104       59            124           158     98     155     192         200           14
44.879976     175         118     132       110    169     83     110    148         43       174         70     105       59            124           158     98     155     192         200           14
45.059812     175         118     132       110    169     83     111    148         43       174         70     105       59            124           158     98     155     192         200           14
45.239648     175         118     132       110    169     83     111    148         43       174         71     105       59            124           158     98     155     192         200           14
45.419484     175         118     132       110    170     83     111    148         43       174         71     105       59            124           158     98     155     192         200           14
45.599320     175         118     132       110    170     83     111    149         43       174         72     105       59            124           158     98     155     192         200           14
45.779156     175         118     132       110    170     84     111    149         43       174         72     105       59            124           158     98     156     192         200           14
45.958992     175         118     132       110    170     84     111    149         43       175         72     105       59            124           158     98     156     192         200           14
46.138828     175         118     132       110    171     84     111    149         43       175         72     105       59            124           158     98     156     192         200           14
46.318664     175         118     132       110    171     85     111    149         43       175         72     105       59            124           158     98     156     192         200           14
46.678336     175         118     132       110    172     85     111    149         43       175         72     105       59            124           158     98     156     192         200           14
46.858172     175         118     132       110    172     85     111    149         43       175         72     105       59            124           159     98     156     192         200           14
47.217844     175         118     132       110    172     85     111    150         43       175         73     105       59            124           159     98     156     192         200           14
47.397680     175         118     132       110    172     85     111    150         43       176         74     105       59            124           159     98     156     192         201           14
47.757351     175         118     132       110    172     85     111    150         43       176         74     105       60            124           159     98     156     192         201           14
47.937187     175         118     132       110    172     86     111    150         43       176         74     105       60            124           159     98     156     192         201           14
48.476695     175         118     132       110    172     86     111    151         43       176         74     105       60            124           159     98     156     192         201           14
48.836367     175         118     132       110    173     86     111    151         43       176         74     105       60            124           159     98     156     192         201           14
49.016203     175         118     132       110    173     86     111    151         43       176         74     105       60            124           159     99     156     192         201           14
49.555711     175         118     132       110    173     86     111    152         43       176         74     105       60            124           159     99     156     192         201           14
49.735547     175         118     132       110    173     86     111    152         43       176         75     105       60            124           159     99     156     192         201           14
49.915383     175         118     132       110    173     86     111    152         43       176         75     105       60            124           160     99     156     192         201           14
50.095219     175         118     133       110    173     86     111    152         43       176         75     105       60            124           160     99     156     192         201           14
50.275055     175         118     133       110    173     87     112    152         43       176         75     105       60            124           160     99     156     192         201           14
50.634727     175         118     133       110    173     87     112    152         43       176         75     105       60            124           160     99     156     193         202           14
50.994399     176         118     133       110    173     87     112    152         43       176         75     105       60            124           160     99     156     193         202           14
51.174235     176         118     133       110    174     87     112    152         43       176         75     105       60            124           160    100     156     193         202           14
51.533907     176         118     133       110    174     88     112    152         43       176         75     105       60            124           160    100     157     193         202           14
52.073415     176         118     133       110    174     88     113    152         43       176         75     105       60            124           160    100     157     193         202           14
52.253251     176         118     133       110    174     88     113    152         43       176         75     105       60            124           160    100     158     193         202           14
52.612923     176         118     133       110    174     88     113    153         43       176         75     105       60            124           160    100     158     193         202           14
52.972595     176         118     133       110    174     88     113    153         43       176         76     105       60            124           160    100     158     193         202           14
53.691938     176         118     133       110    174     88     113    154         43       176         76     105       60            124           160    100     159     193         202           14
54.051610     176         118     133       111    174     88     113    154         43       176         76     105       60            124           160    101     159     193         202           14
54.411282     176         118     133       111    174     88     113    155         43       176         76     105       60            124           160    101     159     193         202           14
54.950790     176         118     133       111    174     88     113    156         43       176         76     105       60            124           160    101     159     193         202           14
55.130626     176         118     133       111    174     88     113    156         43       176         76     106       60            124           160    103     159     193         202           14
55.310462     176         118     133       111    174     88     113    156         43       177         76     106       60            124           160    103     159     193         202           14
55.670134     176         118     133       111    174     88     113    156         43       177         76     107       60            124           160    103     159     193         202           14
56.029806     177         118     133       112    174     88     113    156         43       177         76     107       60            124           160    103     159     193         202           14
56.209642     177         118     134       112    174     88     113    156         43       177         76     107       60            124           160    103     159     193         202           14
56.569314     177         118     134       112    174     88     113    157         43       177         76     107       60            124           160    104     159     193         202           14
56.749150     177         118     134       112    174     88     113    157         43       177         76     107       60            124           160    104     160     193         202           14
57.108822     178         118     134       112    174     88     113    157         43       177         76     107       60            124           160    104     160     193         202           14
57.288658     178         118     134       112    174     88     113    157         43       177         76     107       61            124           160    104     160     193         202           14
57.468494     178         118     135       112    174     88     114    157         43       177         76     107       61            124           160    104     160     193         202           14
57.648330     178         118     135       112    175     88     114    157         43       177         76     107       61            124           160    104     160     193         202           14
58.187838     178         118     135       112    175     88     114    157         43       177         76     107       61            125           160    104     160     193         202           14
58.367674     178         118     136       112    175     88     115    157         43       177         76     107       61            125           160    104     160     193         202           14
58.547510     178         119     136       112    175     88     115    157         43       177         76     107       61            125           160    104     160     193         202           14
59.087017     178         119     136       112    175     88     115    157         43       177         76     107       61            125           160    104     160     194         203           14
59.626525     178         119     136       112    176     88     115    157         43       177         76     107       61            125           160    104     160     194         203           14
59.986197     178         119     136       112    176     88     116    157         43       177         76     107       61            125           160    104     160     194         203           14
60.166033     178         119     136       112    176     88     116    158         43       177         76     107       61            125           160    104     160     194         203           14
61.065213     178         119     136       113    176     88     116    158         43       177         76     107       61            125           160    104     160     194         203           14
61.245049     178         119     136       113    176     88     116    158         43       177         76     107       61            125           160    104     161     194         203           14
61.964393     178         119     137       113    176     88     116    158         43       177         76     107       61            125           160    104     161     194         203           14
62.324065     178         119     137       113    176     88     116    158         43       177         76     107       62            125           160    104     161     194         203           14
62.503901     178         119     137       113    176     88     116    158         43       177         76     107       62            125           160    105     161     194         203           14
62.683737     178         119     137       113    176     88     116    158         43       177         76     107       62            125           160    105     161     195         203           14
64.661932     178         119     137       114    176     88     116    158         43       177         76     107       62            125           160    106     161     195         203           14
65.201440     178         119     137       115    176     88     116    158         43       177         76     107       62            125           160    106     161     195         203           14
65.740948     178         119     137       115    176     88     116    158         43       178         76     107       62            125           160    106     161     195         203           14
65.920784     178         119     138       115    176     88     116    158         43       178         76     107       62            125           161    106     161     195         203           14
66.819964     178         119     138       115    176     88     116    158         43       178         76     107       62            125           161    106     162     195         203           14
67.179636     178         119     138       115    176     88     116    158         43       178         77     107       62            125           161    106     162     195         203           14
67.898980     178         119     138       115    176     88     116    160         43       178         77     107       62            125           161    106     162     195         203           14
68.078816     178         119     139       115    176     88     116    160         43       178         77     107       62            125           161    106     162     195         203           14
68.258652     178         119     139       115    176     88     116    161         43       178         77     107       62            125           161    106     162     195         203           14
68.618324     178         119     139       115    176     88     116    163         43       178         77     107       62            125           161    106     163     195         203           14
69.157832     178         119     139       115    176     88     116    163         43       178         77     107       62            125           162    106     163     195         203           14
69.337668     179         119     139       115    176     88     116    163         43       178         77     107       62            125           162    106     163     195         203           14
70.236847     179         119     139       115    176     88     116    163         43       178         78     107       62            125           162    106     163     195         203           14
70.956191     179         119     139       115    176     88     117    163         43       178         78     107       62            125           162    106     163     195         203           14
71.136027     179         119     139       115    176     88     118    163         43       178         78     107       62            125           162    106     163     195         203           14
71.315863     179         119     139       115    176     88     118    163         44       178         78     107       62            125           162    106     163     195         203           14
71.495699     179         119     139       115    176     88     118    163         44       179         78     107       62            125           162    106     163     195         203           14
71.855371     180         119     139       115    176     88     118    163         44       179         78     107       62            125           162    106     163     195         203           14
72.394879     180         119     139       115    176     88     118    163         44       179         79     107       62            125           162    106     163     195         203           14
72.574715     180         119     139       115    176     88     118    164         44       179         79     107       62            125           162    106     163     195         203           14
72.934387     180         119     139       115    176     88     118    164         44       179         80     107       62            125           162    106     163     195         203           14
73.653731     180         119     139       115    176     88     118    164         44       179         80     108       62            125           162    106     163     195         203           14
74.193239     180         119     139       115    176     89     118    164         44       179         81     108       62            125           162    106     163     195         203           14
74.552911     180         119     139       115    176     89     119    164         44       179         81     108       62            125           162    106     163     195         203           14
74.732747     180         119     139       115    176     90     120    164         44       179         81     108       62            125           162    107     163     195         203           14
75.452090     180         119     139       115    176     91     120    164         44       179         81     108       62            125           162    107     163     195         203           14
75.631926     180         119     139       115    176     91     120    164         44       179         82     108       62            125           162    107     163     195         203           14
75.811762     180         119     139       115    176     92     120    164         44       179         82     108       62            125           162    107     163     195         203           14
76.171434     180         119     139       115    176     92     120    164         44       179         83     108       62            125           162    107     163     195         203           14
77.070614     180         119     139       115    176     92     120    164         45       179         83     108       62            125           162    107     163     195         203           14
77.250450     180         119     139       115    176     92     120    165         45       179         83     108       62            125           162    107     163     195         203           14
77.430286     180         119     139       115    176     93     120    166         45       179         83     108       62            125           162    107     163     195         203           14
77.969794     180         119     139       115    176     93     120    166         45       180         83     108       62            125           162    107     163     195         203           14
78.329466     180         119     139       115    176     93     120    167         45       180         83     108       62            125           162    108     163     195         203           14
78.509302     180         119     139       115    176     93     120    167         46       180         83     108       62            125           162    108     163     195         203           14
78.689138     180         119     140       115    176     93     120    167         46       180         83     108       62            125           162    108     163     195         203           14
78.868974     180         119     140       115    176     94     120    167         46       180         83     108       62            126           162    108     163     195         203           14
79.228646     180         119     140       115    176     95     120    167         46       180         83     108       62            126           162    108     163     195         203           14
81.386677     180         119     140       115    176     95     121    167         46       180         83     108       62            126           162    108     163     195         203           14
81.566513     180         119     140       115    176     95     122    167         46       180         83     108       62            126           162    108     163     195         203           14
83.185037     180         119     140       115    176     96     122    167         46       180         83     108       62            126           162    108     163     195         203           14
