time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
18.444089     179         129     124       111    162     73      93    106         39       184         55      95       55            119           161     88     165     201         211           10
18.623925     179         129     124       111    162     73      93    107         39       184         55      95       55            119           161     88     165     201         211           11
18.803761     179         129     124       111    162     73      93    107         40       184         55      95       55            119           162     88     165     201         211           11
18.983597     179         129     124       112    162     73      93    107         40       184         55      95       55            119           162     88     165     201         211           11
19.163433     179         129     125       112    162     73      93    109         41       185         55      96       55            119           162     88     165     202         213           12
19.523105     179         129     125       112    162     73      93    109         41       185         56      96       55            120           162     88     165     202         213           12
19.702941     179         129     125       112    162     73      93    110         41       185         56      96       55            120           162     88     165     202         213           12
19.882777     180         130     126       112    163     73      94    111         42       185         57      96       55            121           162     88     166     203         213           12
20.062613     181         130     126       112    163     73      94    112         42       185         58      97       55            121           162     88     166     203         213           12
20.242448     181         130     126       112    164     73      94    113         42       186         58      97       55            121           162     88     168     203         213           12
20.422284     181         130     126       113    164     74      94    113         42       188         59      97       55            121           162     88     168     203         213           12
20.602120     182         131     126       113    164     74      95    113         42       188         59      97       56            121           162     88     168     203         213           12
20.781956     182         131     126       113    164     74      95    113         42       188         59      97       56            121           162     88     168     204         213           12
20.961792     182         131     126       113    164     74      96    113         42       188         59      97       56            121           162     88     168     204         213           12
21.141628     182         132     127       113    164     74      96    113         42       188         59      97       56            121           162     88     168     204         213           12
21.321464     182         132     128       113    164     75      97    113         42       188         59      97       56            121           162     88     168     204         213           12
21.501300     182         132     128       113    164     76      97    114         42       188         60      97       56            121           162     88     168     204         213           12
21.681136     182         132     130       113    165     76      97    114         42       188         60      97       56            121           162     88     168     204         213           12
21.860972     182         132     130       113    165     76      97    114         42       188         60      97       56            122           162     88     168     205         213           12
22.040808     182         132     130       113    165     77      97    115         44       188         60      97       56            122           163     88     168     205         213           12
22.220644     182         132     130       113    165     77      97    115         44       188         60      98       56            122           163     88     168     205         213           12
22.400480     182         132     130       113    166     77      97    115         44       188         60      98       56            122           163     89     168     205         213           12
22.580316     182         132     132       113    166     78      97    115         44       188         60      98       56            122           163     89     168     205         213           12
22.760152     183         132     132       113    166     78      97    115         44       188         60      98       56            122           164     89     168     205         213           12
22.939988     183         132     133       113    166     78      97    115         44       188         60      98       56            122           164     89     168     205         213           12
23.119824     184         132     133       114    167     78      97    115         44       188         60      98       56            122           164     89     168     205         213           12
23.299660     184         132     133       114    167     78      98    115         44       188         60      98       56            122           164     89     168     205         213           12
23.479496     184         132     134       114    167     78      98    115         44       188         60      98       56            122           164     89     168     205         213           12
23.659332     184         132     134       114    167     78      98    117         44       188         60      98       56            122           164     89     168     205         213           12
23.839168     184         132     134       114    167     78      98    117         45       188         60      98       56            122           164     89     169     205         213           12
24.019004     184         132     134       114    168     78      98    117         45       188         61      98       56            122           164     89     169     205         213           12
24.378676     184         132     134       114    168     78      98    119         46       188         61      98       56            122           164     89     169     205         213           12
24.558512     184         132     134       114    169     78      98    119         46       188         61      98       56            122           164     89     169     205         213           12
24.738348     184         132     134       115    170     78      98    119         46       188         61      98       56            122           164     89     169     205         213           12
24.918184     184         132     134       115    171     78      98    121         46       188         61      99       56            122           164     89     169     205         213           12
25.098020     184         132     134       115    171     78      98    121         46       188         61      99       56            123           165     89     169     205         213           12
25.637528     184         132     134       116    173     78      99    122         46       188         61      99       56            123           165     89     169     205         213           12
25.817363     184         132     134       116    173     78      99    122         46       188         61      99       58            123           165     89     169     205         213           12
25.997199     185         132     134       116    174     78      99    123         46       189         61      99       58            123           165     89     169     205         213           12
26.177035     185         132     134       116    174     78      99    124         46       189         61      99       58            123           165     89     169     205         213           12
26.356871     185         132     134       116    174     78     100    125         46       189         61      99       59            123           165     90     169     205         213           12
26.536707     185         132     135       116    174     78     100    125         46       189         61      99       59            123           165     90     169     205         213           12
26.716543     185         132     136       116    174     78     100    125         46       189         61      99       59            123           165     90     169     205         213           12
26.896379     185         132     136       116    174     78     100    127         46       189         62      99       59            123           165     90     169     206         214           12
27.256051     185         132     136       116    174     78     101    127         46       189         62      99       59            123           165     90     169     206         214           12
27.435887     185         132     136       116    174     78     101    127         46       189         62      99       59            124           165     90     169     206         214           12
27.615723     185         132     136       116    174     78     101    128         46       189         62      99       59            124           165     90     169     206         214           12
27.795559     185         132     136       116    175     78     101    129         46       189         62      99       59            124           165     90     169     206         214           12
28.155231     185         132     136       117    175     78     101    130         46       189         62      99       59            124           165     90     170     206         214           12
28.335067     185         132     136       118    175     78     101    130         46       189         62      99       59            125           166     90     170     206         214           12
28.514903     185         132     136       118    175     79     102    130         46       190         62      99       59            125           166     90     170     206         214           12
28.874575     185         132     136       118    175     79     102    130         46       190         63      99       59            125           166     90     170     206         214           12
29.054411     185         132     136       118    175     79     102    130         46       190         63      99       60            125           167     90     170     206         214           12
29.234247     186         132     137       118    176     80     102    130         46       190         63      99       60            125           167     90     170     206         214           12
29.414083     186         132     137       120    176     80     102    130         46       190         64      99       60            125           167     90     170     206         214           12
29.773755     186         132     137       120    176     81     103    131         46       190         64      99       60            125           168     90     170     206         214           12
29.953591     186         132     137       120    176     81     103    131         46       190         66      99       60            126           168     90     170     206         214           12
30.672935     186         132     137       120    178     81     103    131         46       190         66      99       60            126           168     90     170     206         214           12
30.852771     186         132     137       120    178     81     103    131         46       191         66      99       60            127           168     90     170     206         214           12
31.032607     186         132     137       120    178     82     105    131         46       191         66      99       60            127           168     90     170     206         214           12
31.212442     186         132     137       120    179     82     105    131         46       191         66      99       60            127           168     90     170     206         214           12
31.392278     186         132     137       120    179     83     105    132         46       191         66      99       60            127           168     90     170     206         214           12
31.572114     186         132     137       120    179     83     105    132         46       191         66      99       60            127           168     90     171     206         214           12
31.751950     186         132     137       120    179     83     106    132         46       191         66      99       60            127           168     90     171     206         214           12
31.931786     186         132     137       120    179     83     106    133         46       191         66      99       60            127           168     90     171     206         214           12
32.471294     186         132     137       121    179     83     107    133         46       191         66      99       60            127           168     90     171     206         214           12
32.651130     186         132     137       121    179     83     107    133         46       191         66     100       60            127           168     90     172     206         214           12
32.830966     186         132     137       121    179     83     107    133         46       191         66     100       60            127           168     90     173     206         214           12
33.010802     186         132     137       121    179     83     108    133         46       191         66     100       60            127           168     90     174     206         214           12
33.190638     186         132     137       121    179     84     109    133         46       191         66     100       60            127           168     90     174     206         214           12
33.370474     186         132     137       122    179     85     110    133         46       191         66     100       60            127           168     90     174     206         214           12
33.550310     186         132     137       122    179     85     111    133         46       191         66     100       60            127           168     90     174     206         214           12
33.730146     186         132     137       122    179     85     111    133         46       191         66     100       60            127           168     90     175     206         214           12
33.909982     186         132     137       122    179     85     111    133         46       191         66     100       60            127           168     90     175     207         214           12
34.089818     186         132     138       122    179     85     111    133         46       191         66     101       60            127           169     91     175     207         214           12
34.269654     186         132     138       122    179     85     111    133         46       191         66     101       60            129           169     91     175     207         214           12
34.809162     186         132     138       122    179     85     111    133         46       191         66     101       60            129           170     91     175     207         214           12
35.168834     186         132     138       122    179     85     111    133         46       191         66     101       60            129           170     91     176     207         214           12
35.348670     186         132     138       122    179     85     111    133         46       191         67     103       60            129           170     91     176     207         214           12
35.528506     186         132     138       123    179     85     111    134         46       191         67     103       60            129           170     91     176     207         214           12
35.708342     187         132     139       123    179     85     111    134         46       191         67     103       60            129           170     91     176     207         214           12
35.888178     187         132     139       124    179     85     111    134         46       191         67     103       60            129           170     91     176     207         214           12
36.068014     187         132     139       124    179     85     111    135         46       191         67     104       60            129           170     92     177     207         214           12
36.607522     187         132     139       124    179     85     111    135         46       191         67     104       60            129           170     92     178     207         214           12
36.967193     187         132     139       124    179     85     111    136         46       191         67     104       60            129           170     92     178     207         214           12
37.147029     187         132     139       124    180     85     111    136         46       191         67     105       60            129           170     92     178     207         214           12
37.326865     187         132     139       124    181     85     111    136         46       191         67     105       60            129           170     92     178     207         214           12
37.686537     187         132     139       124    181     85     112    136         46       191         67     105       60            129           170     92     178     207         214           13
37.866373     187         132     139       125    181     85     112    136         46       191         67     105       60            129           170     92     178     207         214           13
38.046209     187         132     139       125    181     85     112    136         46       191         67     105       60            129           171     92     178     207         214           13
38.226045     187         132     139       125    181     86     112    136         46       191         67     105       60            129           171     92     178     207         214           13
38.405881     187         132     139       125    182     86     112    137         46       191         67     105       60            129           171     92     178     207         214           13
38.585717     187         132     139       126    182     86     112    139         46       192         67     105       60            130           171     93     179     207         214           13
39.125225     187         132     139       126    182     86     112    140         46       192         67     105       60            130           172     93     179     207         214           13
39.305061     187         132     139       126    182     86     112    141         46       192         67     105       60            130           173     93     179     207         214           13
39.484897     187         132     140       126    182     86     112    141         46       192         67     105       60            130           173     93     179     207         214           13
39.664733     187         132     140       126    182     86     112    141         46       192         67     105       60            131           173     93     179     207         214           13
39.844569     188         132     140       126    182     86     112    141         48       192         67     105       61            131           173     93     179     207         214           13
40.024405     188         132     140       126    182     86     112    141         48       193         67     105       61            131           173     93     179     207         214           13
40.743749     188         132     140       126    182     87     112    141         48       193         67     105       61            131           173     93     179     207         214           13
40.923585     188         132     140       126    182     87     112    141         48       193         67     105       61            132           173     93     179     207         214           13
41.103421     188         132     140       126    182     87     113    141         48       193         67     105       61            132           173     93     179     208         215           13
41.283257     188         132     140       126    182     87     113    142         48       193         67     105       61            132           173     93     179     208         215           13
41.642929     188         132     140       126    182     87     113    143         48       193         67     105       61            132           173     93     179     208         215           13
41.822765     188         132     140       127    182     87     113    143         48       193         67     105       61            133           173     93     179     208         215           13
42.002601     188         132     141       127    182     87     114    143         48       193         67     105       61            133           173     93     179     208         215           13
42.182436     188         132     141       127    182     87     114    143         48       193         67     105       61            133           173     93     180     208         215           13
42.362272     188         132     141       127    182     87     114    143         48       194         67     105       61            133           173     93     180     208         215           13
42.721944     188         132     141       127    183     87     114    143         48       194         67     105       61            133           173     93     180     208         215           13
42.901780     188         132     141       127    183     87     114    143         48       194         67     105       62            133           173     93     180     208         215           13
43.081616     188         132     141       127    183     87     114    144         48       194         67     105       62            134           173     93     180     208         215           13
43.261452     188         132     141       127    184     87     114    144         48       194         67     105       62            134           173     93     180     208         215           13
43.441288     188         132     142       127    184     87     114    144         48       194         67     105       62            134           173     93     180     208         215           13
43.621124     188         132     142       127    184     87     114    145         48       194         68     105       62            134           173     93     180     208         215           13
43.800960     188         132     142       128    184     87     114    145         48       194         68     105       62            134           173     93     180     208         215           13
43.980796     188         132     143       128    184     87     114    145         48       194         68     105       62            134           173     93     180     208         215           13
44.160632     188         132     143       128    184     87     114    146         48       194         68     105       62            134           173     93     180     208         216           13
44.340468     188         132     143       128    184     87     114    147         48       194         68     105       62            135           173     93     180     208         216           13
44.700140     188         132     144       128    184     87     114    147         48       195         68     105       62            135           173     93     180     208         216           13
44.879976     188         132     144       128    184     87     114    148         48       195         69     106       62            135           173     93     180     208         216           13
45.239648     189         132     144       128    184     87     114    148         48       195         69     106       62            135           173     93     180     208         216           13
45.419484     189         132     144       128    185     87     114    148         48       195         69     106       62            135           173     93     180     208         216           13
45.599320     189         132     144       128    185     87     114    149         48       195         70     106       62            135           173     93     180     208         216           13
45.779156     189         132     144       128    185     88     114    149         48       195         70     106       62            135           173     93     181     208         216           13
45.958992     189         132     144       128    185     88     114    149         48       196         70     106       62            135           173     93     181     208         216           13
46.318664     190         132     144       128    185     89     114    149         48       196         70     106       62            135           173     93     181     208         216           13
46.858172     190         132     144       128    185     89     114    149         48       196         70     106       62            135           173     94     181     208         216           13
47.217844     190         132     144       128    185     89     114    150         48       196         71     106       62            135           173     94     181     208         216           13
47.397680     190         132     144       128    185     89     114    150         48       197         71     106       62            135           173     94     181     208         217           13
47.757351     191         132     144       128    185     89     114    150         48       197         71     106       63            135           173     94     181     208         217           13
48.117023     191         132     145       128    185     89     114    150         48       197         71     106       63            135           173     94     181     208         217           13
48.476695     191         132     145       128    185     89     114    151         48       197         71     106       63            135           173     94     181     208         217           13
48.836367     191         132     145       128    186     89     114    151         48       197         71     106       63            135           173     94     181     208         217           13
49.016203     191         132     145       128    186     89     114    151         48       197         71     106       63            135           173     95     181     208         217           13
49.555711     191         132     145       128    186     89     114    152         48       197         71     106       63            135           173     95     181     208         217           13
49.915383     191         132     145       128    186     89     114    152         48       197         71     106       63            135           174     95     181     208         217           13
50.095219     191         132     146       128    186     89     114    152         48       197         71     106       63            135           174     95     181     208         217           13
50.275055     191         132     146       128    186     90     115    152         48       197         71     106       63            135           174     95     181     208         217           13
50.634727     191         132     146       128    186     90     115    152         48       197         71     106       63            135           174     95     181     209         218           13
50.994399     192         132     146       128    186     90     115    152         48       197         71     106       63            135           174     95     181     209         218           13
51.174235     192         132     146       128    187     90     115    152         48       197         71     106       63            135           174     96     181     209         218           13
51.533907     192         132     146       128    187     90     115    152         48       197         71     106       63            135           174     96     182     209         218           13
52.073415     192         132     146       128    187     90     116    152         48       197         71     106       63            135           174     96     182     209         218           13
52.253251     192         132     146       128    187     90     116    152         48       197         71     106       63            135           174     96     183     209         218           13
52.612923     192         132     146       128    187     90     116    153         48       197         71     106       63            135           174     96     183     209         218           13
52.972595     193         132     146       128    187     90     116    153         49       197         71     106       63            135           174     96     183     209         218           13
53.512102     193         132     146       128    187     90     116    154         49       197         71     106       63            135           174     96     183     209         218           13
53.691938     193         132     146       128    187     90     116    155         49       197         71     106       63            135           174     96     184     209         218           13
54.051610     193         132     146       129    187     90     116    155         49       197         71     106       63            135           174     97     184     209         218           13
54.231446     194         132     146       129    187     90     116    155         49       197         71     106       63            135           174     97     184     209         218           13
54.411282     194         132     146       129    187     90     116    156         49       197         71     106       63            135           174     97     184     209         218           13
54.770954     194         132     146       129    187     90     116    157         49       197         71     106       63            135           174     97     184     209         218           13
54.950790     194         132     146       129    187     90     116    158         49       197         71     106       63            135           174     97     184     209         218           13
55.130626     194         132     146       129    187     90     116    158         49       197         71     107       63            135           174     99     184     209         218           13
55.490298     194         132     146       129    187     91     116    158         49       197         71     107       63            135           174     99     184     209         218           13
55.670134     194         132     146       129    187     91     116    158         49       197         71     108       63            135           174     99     184     209         218           13
56.029806     195         132     146       129    187     91     116    158         49       197         71     108       63            135           174     99     184     209         218           13
56.209642     195         132     147       129    187     91     116    158         49       197         71     108       63            135           174     99     184     209         218           13
56.569314     195         132     147       129    187     91     116    159         49       197         71     108       63            135           174    100     184     209         218           13
56.749150     195         132     147       129    187     91     116    159         49       197         71     108       63            135           174    100     185     209         218           13
57.108822     196         132     147       129    187     91     116    159         49       198         71     108       63            135           174    100     185     209         218           13
57.288658     196         132     147       129    187     91     116    159         49       198         71     108       64            135           174    100     185     209         218           13
57.468494     196         132     148       129    187     91     117    159         49       198         72     108       64            135           174    100     185     209         218           13
57.648330     196         132     148       129    188     91     117    159         49       198         72     108       64            135           174    100     185     209         218           13
58.187838     196         132     148       129    188     91     117    159         49       198         72     108       64            136           174    100     185     209         218           13
58.367674     196         132     149       129    188     91     118    159         49       198         72     108       64            136           174    100     185     209         218           13
58.547510     196         132     149       129    188     92     118    159         49       198         72     108       64            136           174    100     185     209         218           13
59.087017     196         132     149       129    188     92     118    159         49       198         72     108       64            136           174    100     185     210         219           13
59.626525     196         132     149       129    189     92     118    159         49       198         72     108       64            136           174    100     185     210         219           13
59.986197     196         132     149       129    189     92     119    159         49       198         72     108       64            136           174    100     185     210         219           13
60.166033     196         132     149       129    189     92     119    160         49       198         72     108       64            136           174    100     185     210         219           13
61.065213     196         132     149       130    189     92     119    160         49       198         72     108       64            136           174    101     185     210         219           13
61.245049     196         132     149       130    189     92     119    160         49       198         72     108       64            136           174    101     186     210         219           13
61.964393     196         132     150       130    189     92     119    160         49       198         72     108       64            136           174    101     186     210         219           13
62.324065     196         132     150       130    189     92     119    160         49       198         72     108       65            136           174    101     186     210         219           13
62.503901     196         132     150       130    189     92     119    160         49       198         72     108       65            136           174    102     186     210         219           13
62.683737     196         132     150       130    189     92     119    160         49       198         72     108       65            136           174    102     186     211         219           13
63.582917     196         132     150       130    189     92     119    160         49       198         73     108       65            136           174    102     186     211         219           13
64.302260     196         132     150       130    189     92     119    160         49       198         73     109       65            136           174    102     186     211         219           13
64.661932     196         132     150       131    189     92     119    160         49       198         73     109       65            136           174    103     186     211         219           13
65.021604     196         132     150       132    189     92     119    160         49       198         73     109       65            136           174    103     186     211         219           13
65.201440     196         132     150       132    190     92     119    160         49       198         73     109       65            136           174    103     186     211         219           13
65.740948     196         132     150       132    190     92     119    160         49       199         73     109       65            136           174    103     186     211         219           13
65.920784     196         132     151       132    190     92     119    160         49       199         73     109       65            136           175    103     186     211         219           13
66.640128     197         132     151       132    190     92     119    160         49       199         73     109       65            136           175    103     186     211         219           13
66.819964     197         132     151       132    190     92     119    160         49       199         73     109       65            136           175    103     187     211         219           13
67.719144     197         132     151       132    190     92     119    160         49       199         73     109       65            136           175    103     188     211         219           13
67.898980     197         132     151       132    190     92     119    162         49       199         73     109       65            136           175    103     188     211         219           13
68.078816     197         132     152       132    190     92     119    162         49       199         73     109       65            136           175    103     188     211         219           13
68.258652     197         132     152       132    190     92     119    163         49       199         73     109       65            136           175    103     188     211         219           13
68.438488     197         132     152       132    190     92     119    163         49       199         73     109       66            136           175    103     188     211         219           13
68.618324     197         132     152       132    190     92     119    165         49       199         73     109       66            136           175    103     189     211         219           13
68.977996     197         132     152       132    190     92     119    165         49       199         73     109       66            136           176    103     189     211         219           13
69.157832     197         132     152       132    190     92     119    165         49       199         73     109       66            136           177    103     189     211         219           13
69.517504     197         132     153       132    190     92     119    165         49       199         73     109       66            136           177    103     189     211         219           13
70.236847     197         132     153       132    190     92     119    165         49       199         74     109       66            136           177    103     189     211         219           13
70.956191     197         132     153       132    190     92     120    165         49       199         74     109       66            136           177    103     189     211         219           13
71.136027     197         132     153       132    190     92     121    165         49       199         74     109       66            136           177    103     189     211         219           13
71.315863     197         132     153       132    190     92     121    165         50       199         74     109       66            136           177    103     189     211         219           13
71.495699     197         132     153       132    190     92     121    165         50       200         74     109       66            136           177    103     189     211         219           13
71.675535     197         132     153       132    190     92     121    165         50       200         74     109       66            136           178    103     189     211         219           13
71.855371     198         132     153       132    190     92     121    165         50       200         74     109       67            136           178    103     189     211         219           13
72.394879     198         132     153       132    190     92     121    165         50       200         75     109       67            136           178    103     189     211         219           13
72.574715     198         132     153       132    190     92     121    167         50       200         75     109       67            136           178    103     189     211         219           13
72.934387     198         132     153       133    190     92     121    167         50       200         76     109       67            136           178    103     189     211         219           13
73.653731     198         132     153       133    190     92     121    167         50       200         76     110       67            136           178    103     189     211         219           13
74.193239     198         132     153       133    190     93     121    167         50       200         77     110       67            136           178    103     189     211         219           13
74.552911     198         132     153       133    190     93     122    167         50       200         77     110       67            136           178    103     189     211         219           13
74.732747     198         132     153       133    190     94     123    167         50       200         77     110       67            136           178    104     189     211         219           13
75.452090     198         132     153       133    190     95     123    167         50       200         77     110       67            136           178    104     189     211         219           13
75.631926     198         132     153       133    190     95     123    167         50       200         78     110       67            136           178    104     189     211         219           13
