time               cpx_m         cpx_m_ecp         cpx_m_ecp_nonlp         cpx_m_opt_nosp         cpx_m_opt_sp         cpx_m_t1         cpx_s         cpx_s_ecp         cpx_s_nomiqp         cpx_s_t1         grb_m         grb_m_t1         grb_s         grb_s_nomiqp         grb_s_t1        best        worst
3.881676             280               261                     230                    261                  270              265           283               286                  262              269           277              265           286                  261              275         305          181
3.980425             280               262                     231                    262                  270              266           284               286                  262              269           279              266           287                  262              276         305          182
4.079174             281               264                     231                    264                  271              267           286               286                  262              269           280              266           287                  263              278         306          183
4.177923             282               264                     231                    266                  272              269           287               286                  264              269           280              270           287                  263              279         307          185
4.276672             283               264                     231                    267                  272              271           288               287                  268              269           280              270           288                  263              279         307          186
4.375421             283               264                     231                    267                  272              272           289               288                  269              271           281              271           290                  265              280         307          188
4.474170             283               264                     231                    268                  272              273           291               288                  270              271           281              272           290                  267              280         307          189
4.572919             283               265                     233                    268                  272              274           291               288                  270              271           281              272           292                  268              280         308          191
4.671668             283               268                     233                    269                  273              274           291               289                  270              271           281              272           293                  270              280         308          191
4.770417             284               271                     233                    269                  273              274           291               289                  270              271           281              272           294                  271              280         308          191
4.869166             286               273                     234                    269                  273              275           291               289                  270              272           282              273           294                  271              280         308          191
4.967915             286               273                     234                    269                  275              275           292               290                  270              272           282              276           294                  271              280         308          192
5.066664             286               274                     234                    269                  277              275           293               291                  272              272           282              276           296                  272              281         309          192
5.165413             286               274                     234                    270                  278              275           294               291                  273              272           283              276           296                  273              281         309          192
5.264162             286               274                     234                    272                  279              276           294               293                  273              272           283              279           297                  273              281         310          192
5.362911             286               276                     235                    273                  281              278           294               293                  273              272           286              279           297                  273              281         311          193
5.461660             287               277                     235                    273                  283              278           294               293                  273              274           286              280           297                  273              282         311          193
5.560409             287               278                     235                    274                  284              279           294               293                  273              277           286              281           297                  273              282         311          193
5.659158             289               278                     236                    275                  285              279           294               293                  274              278           286              282           297                  273              283         312          194
5.757907             289               279                     236                    275                  286              279           294               293                  274              278           286              282           297                  273              284         312          194
5.856655             290               279                     236                    275                  286              279           294               294                  274              278           286              283           298                  273              285         312          194
5.955404             290               280                     236                    275                  286              280           294               294                  274              278           287              283           298                  274              285         312          194
6.054153             290               280                     237                    276                  287              280           295               296                  275              279           290              283           298                  274              285         313          196
6.152902             290               280                     238                    276                  287              280           296               296                  275              279           292              283           298                  274              285         313          197
6.251651             290               280                     238                    277                  287              280           297               296                  277              280           292              283           299                  274              285         314          197
6.350400             290               280                     240                    279                  287              281           297               296                  277              280           292              284           299                  276              285         314          199
6.449149             291               280                     241                    279                  287              281           297               297                  277              280           292              284           299                  276              285         314          200
6.547898             292               280                     241                    280                  287              281           297               297                  278              280           293              284           299                  277              285         314          201
6.646647             292               280                     241                    281                  287              281           297               297                  278              280           293              284           299                  277              285         314          201
6.745396             292               281                     242                    281                  287              281           297               297                  278              280           293              284           299                  277              285         314          202
6.844145             292               281                     243                    281                  287              282           297               297                  280              280           293              284           300                  277              285         314          203
6.942894             292               281                     244                    281                  287              282           297               297                  281              280           293              285           300                  277              285         314          205
7.041643             293               281                     244                    281                  287              282           297               297                  282              280           293              285           300                  277              285         314          205
7.140392             293               281                     244                    282                  287              282           298               297                  282              280           293              285           300                  278              286         314          206
7.239141             294               281                     244                    282                  288              282           299               297                  283              280           293              285           300                  278              286         314          206
7.337890             294               283                     244                    283                  288              283           300               297                  284              281           293              285           301                  279              286         316          206
7.436639             294               283                     244                    283                  289              284           300               297                  285              281           294              285           302                  279              287         316          206
7.535388             297               283                     244                    284                  289              284           300               297                  286              282           294              285           302                  280              287         316          206
7.634137             298               283                     244                    284                  289              284           301               297                  286              282           294              285           303                  280              287         316          206
7.732886             299               283                     244                    285                  289              284           302               298                  286              282           294              285           303                  280              287         316          206
7.930384             299               283                     245                    288                  291              284           302               298                  287              282           294              285           303                  280              287         316          208
8.029133             299               283                     245                    288                  292              285           302               298                  288              282           294              285           303                  280              287         316          208
8.127882             299               283                     245                    288                  294              285           303               298                  288              283           295              285           303                  280              287         317          208
8.226631             299               283                     245                    288                  294              285           304               298                  288              283           295              285           303                  280              287         317          208
8.325379             299               283                     245                    289                  294              286           304               299                  288              283           295              285           303                  280              287         317          209
8.424128             299               283                     245                    289                  294              286           304               299                  289              283           295              285           303                  280              287         317          209
8.522877             299               283                     246                    289                  294              286           304               300                  289              284           295              285           303                  281              287         317          210
8.621626             299               284                     246                    289                  294              286           304               300                  289              284           295              285           303                  281              288         317          210
8.720375             299               284                     247                    290                  294              286           304               300                  289              284           295              286           303                  282              288         317          211
8.819124             299               286                     247                    290                  294              286           304               301                  289              284           295              286           304                  282              288         317          211
8.917873             299               286                     248                    291                  294              286           305               301                  289              284           295              286           304                  283              289         318          213
9.016622             299               287                     249                    291                  294              286           305               301                  289              285           295              287           304                  283              289         318          214
9.115371             299               287                     249                    291                  294              286           305               303                  289              285           295              287           305                  284              289         318          214
9.214120             299               288                     249                    292                  294              286           305               303                  289              285           295              287           307                  284              289         318          214
9.312869             299               289                     250                    292                  294              287           305               303                  289              285           295              288           307                  284              290         318          214
9.411618             299               290                     251                    292                  294              287           305               303                  289              285           295              288           307                  286              290         318          215
9.510367             299               291                     251                    292                  294              287           305               303                  289              285           295              288           308                  286              291         318          215
9.609116             299               291                     251                    292                  294              287           305               303                  290              285           295              288           308                  286              291         318          215
9.707865             299               291                     251                    292                  294              287           305               303                  290              285           296              288           308                  286              291         318          215
9.806614             299               291                     252                    292                  294              287           305               303                  290              285           296              288           308                  286              291         318          216
9.905363             299               291                     252                    292                  294              287           305               303                  290              285           296              288           308                  286              292         319          216
10.004112            299               292                     252                    292                  294              287           305               303                  290              285           296              289           308                  286              292         319          216
10.102861            301               292                     253                    292                  295              288           305               303                  291              286           297              289           308                  286              292         320          217
10.201610            303               292                     253                    293                  295              289           305               303                  291              287           297              289           309                  286              292         321          217
10.300359            303               292                     255                    293                  298              289           306               303                  291              287           298              289           309                  286              292         322          217
10.399108            304               293                     255                    293                  298              290           306               304                  291              287           298              289           310                  286              292         322          217
10.497857            304               293                     255                    293                  299              290           306               304                  291              287           298              289           310                  286              292         322          217
10.596606            304               293                     255                    293                  300              290           307               304                  291              288           298              289           310                  287              292         322          217
10.695354            304               293                     255                    293                  300              291           307               304                  291              288           299              290           310                  287              292         323          217
10.794103            305               293                     255                    293                  300              291           307               304                  291              288           299              290           310                  287              293         323          217
10.892852            305               293                     255                    293                  300              291           308               304                  291              288           301              290           311                  287              293         323          217
10.991601            306               293                     256                    293                  300              291           308               304                  291              288           301              290           311                  287              293         323          217
11.090350            306               294                     256                    294                  300              291           308               305                  292              288           301              291           311                  287              294         323          217
11.189099            306               295                     256                    296                  300              292           308               305                  292              289           301              291           311                  287              294         323          217
11.287848            306               295                     258                    297                  300              292           308               305                  292              290           301              291           311                  287              294         323          218
11.386597            306               296                     260                    298                  300              292           309               305                  292              290           301              292           311                  288              294         324          218
11.485346            306               296                     261                    300                  302              292           310               307                  292              290           301              292           311                  288              294         324          218
11.682844            306               296                     262                    300                  303              292           310               307                  292              290           301              292           312                  288              294         324          218
11.781593            307               297                     262                    300                  303              292           310               307                  292              290           301              292           312                  288              294         324          218
11.880342            308               297                     264                    300                  303              292           310               307                  292              290           301              292           312                  288              294         324          219
12.077840            308               297                     265                    300                  303              293           310               307                  293              290           301              292           312                  288              294         324          219
12.176589            308               297                     265                    301                  303              293           311               307                  293              290           301              292           312                  288              294         324          219
12.275338            308               297                     266                    301                  303              293           311               307                  293              290           301              292           312                  288              294         324          219
12.374087            308               297                     266                    301                  303              293           311               307                  295              290           301              292           312                  288              294         324          219
12.571585            308               297                     266                    301                  304              293           311               307                  295              290           301              292           312                  288              294         324          219
12.670334            308               297                     266                    301                  304              293           311               307                  295              291           301              292           312                  288              294         324          219
12.769083            308               297                     267                    301                  305              293           312               307                  295              291           301              292           312                  288              294         324          220
12.966581            308               297                     268                    301                  305              293           312               307                  295              291           301              292           312                  288              294         324          220
13.065330            309               298                     268                    301                  306              293           312               308                  296              291           301              292           312                  288              294         325          220
13.164078            309               299                     268                    301                  306              293           312               308                  296              291           301              292           312                  288              294         325          220
13.262827            309               299                     268                    301                  306              293           312               308                  296              292           302              293           313                  288              294         325          221
13.361576            309               301                     268                    302                  306              293           312               308                  296              292           302              293           313                  289              294         326          221
13.460325            309               301                     268                    302                  306              293           312               308                  297              292           302              293           314                  289              294         326          221
13.559074            309               301                     268                    302                  306              293           313               308                  297              292           302              293           314                  289              294         326          221
13.756572            309               302                     269                    302                  306              293           313               308                  297              292           302              293           314                  289              294         326          222
13.954070            309               302                     269                    302                  307              293           314               308                  297              292           302              293           314                  289              294         326          222
14.151568            310               302                     269                    302                  307              293           314               308                  297              292           302              293           314                  289              294         326          222
14.250317            310               302                     269                    302                  307              293           314               308                  297              293           302              293           314                  289              294         326          222
14.349066            310               302                     270                    302                  307              293           314               308                  297              293           303              293           314                  289              294         326          222
14.447815            310               302                     270                    302                  307              293           314               308                  297              293           303              293           314                  289              295         326          222
14.546564            310               302                     271                    302                  307              293           314               308                  297              293           303              294           314                  289              295         326          222
14.645313            310               302                     272                    302                  307              293           314               308                  297              293           303              294           314                  289              295         326          223
14.744062            310               302                     272                    302                  307              293           314               308                  297              293           303              294           314                  289              296         326          224
14.842811            310               302                     272                    302                  307              293           314               309                  297              293           304              294           314                  289              296         326          224
15.040309            310               302                     272                    302                  307              293           314               309                  297              294           304              294           314                  289              296         326          224
15.139058            310               303                     272                    302                  307              294           315               310                  298              294           304              294           314                  289              296         326          224
15.237807            310               303                     274                    302                  307              294           315               310                  298              294           304              294           314                  289              296         326          226
15.534054            310               303                     274                    302                  307              295           315               310                  298              294           304              294           314                  289              296         326          226
15.632802            310               303                     274                    302                  308              295           315               310                  298              295           304              294           314                  289              296         326          226
15.731551            310               303                     274                    303                  308              295           315               311                  298              295           304              294           314                  289              296         326          226
15.830300            310               303                     274                    303                  308              295           315               311                  298              296           304              294           314                  289              296         326          226
15.929049            310               303                     274                    303                  308              295           315               311                  298              296           304              294           314                  290              297         326          227
16.027798            310               303                     275                    304                  308              295           315               311                  299              296           304              294           314                  290              297         326          227
16.126547            310               304                     275                    304                  309              295           315               311                  299              296           304              294           314                  290              297         326          227
16.225296            310               305                     275                    304                  309              295           315               311                  299              296           304              294           314                  290              297         326          227
16.324045            310               305                     275                    304                  309              296           315               311                  300              296           304              294           314                  290              298         326          227
16.521543            310               305                     276                    304                  309              296           315               311                  300              296           304              294           314                  290              298         326          227
16.719041            310               305                     277                    304                  310              296           315               311                  300              296           304              294           314                  291              298         326          229
16.817790            310               305                     278                    304                  310              296           315               311                  300              296           305              294           314                  291              298         326          229
16.916539            310               305                     278                    304                  310              297           315               311                  300              296           305              294           314                  291              298         326          229
17.114037            310               305                     278                    305                  310              297           315               311                  300              296           305              294           314                  291              298         326          229
17.311535            310               305                     278                    305                  310              297           316               311                  300              296           305              294           314                  291              298         326          229
17.410284            311               305                     278                    305                  310              298           316               311                  300              296           305              294           314                  291              298         326          229
17.509033            311               305                     278                    305                  310              298           316               311                  300              296           305              294           315                  291              298         326          229
17.607782            311               306                     278                    305                  310              298           317               311                  300              296           305              295           315                  292              298         326          229
17.904029            311               306                     279                    305                  310              299           317               311                  300              296           305              295           315                  292              299         326          230
18.200275            311               306                     280                    306                  310              299           317               311                  300              297           305              295           315                  292              299         326          231
18.299024            311               307                     280                    306                  310              299           317               311                  300              297           306              295           315                  293              299         326          233
18.397773            311               307                     280                    306                  310              299           317               312                  300              297           306              295           315                  293              299         326          233
18.496522            311               307                     280                    306                  310              299           317               312                  300              298           306              295           315                  293              299         326          233
18.595271            311               307                     280                    306                  310              299           317               312                  301              298           306              295           316                  293              299         326          233
18.694020            311               307                     280                    306                  311              300           317               312                  301              298           306              295           316                  293              299         327          233
18.891518            311               307                     280                    309                  312              300           317               312                  301              298           306              295           317                  295              299         328          233
18.990267            311               307                     280                    309                  312              300           317               312                  301              298           307              295           317                  295              299         328          233
19.187765            311               307                     280                    309                  312              300           317               312                  301              299           307              295           317                  295              299         328          233
19.484012            311               307                     280                    309                  312              300           317               312                  301              299           307              296           317                  295              299         328          233
19.582761            311               307                     280                    309                  312              301           317               312                  301              300           307              296           317                  295              300         328          233
19.681510            311               308                     281                    309                  312              301           317               312                  301              300           307              296           317                  295              300         328          233
19.780259            311               308                     281                    310                  312              301           317               312                  301              300           307              296           317                  295              300         328          233
19.879008            312               308                     281                    310                  312              301           318               312                  301              300           307              296           317                  295              300         328          233
19.977757            312               308                     281                    310                  312              301           318               312                  302              300           308              296           317                  295              300         328          233
20.076506            312               309                     281                    310                  312              302           318               312                  302              300           308              298           317                  295              300         328          234
20.175255            313               309                     281                    310                  312              302           318               312                  302              300           309              298           317                  295              300         330          234
20.274004            313               309                     281                    310                  313              302           318               312                  302              300           309              298           317                  295              300         330          234
20.570250            313               309                     281                    310                  313              302           318               312                  302              300           309              299           318                  295              300         330          234
20.668999            314               309                     281                    310                  313              302           318               312                  302              300           309              299           318                  295              300         331          234
20.767748            314               309                     281                    310                  313              302           318               312                  302              300           309              299           318                  295              301         331          234
20.965246            314               310                     281                    310                  313              302           319               312                  302              300           309              299           318                  295              301         331          234
21.162744            314               310                     281                    310                  314              302           319               312                  302              301           309              299           318                  295              301         331          234
21.261493            314               310                     281                    310                  314              302           319               312                  302              301           310              299           318                  295              301         331          234
21.360242            314               310                     281                    310                  314              303           319               312                  302              301           310              299           318                  295              301         331          234
21.458991            315               310                     281                    310                  314              303           319               312                  302              301           311              299           318                  295              301         331          235
21.755238            316               310                     281                    310                  315              303           319               312                  302              302           311              299           318                  295              301         331          235
21.853987            316               310                     282                    310                  315              303           319               313                  302              302           311              299           318                  295              301         331          235
21.952736            316               311                     282                    310                  315              303           319               313                  302              302           311              299           318                  295              301         331          235
22.248983            316               312                     282                    310                  315              304           319               313                  302              302           311              299           318                  295              301         331          235
22.347732            317               312                     283                    310                  315              304           319               313                  302              302           311              299           318                  296              301         332          235
22.545230            317               312                     283                    310                  315              304           319               313                  302              302           311              299           319                  296              301         332          235
23.335221            317               313                     283                    310                  315              304           319               313                  302              302           311              299           319                  296              301         332          235
23.433970            317               313                     283                    310                  316              304           319               313                  302              302           311              299           319                  296              301         332          235
23.631468            317               313                     284                    310                  316              305           319               313                  302              302           311              300           319                  296              301         332          235
23.828966            317               313                     284                    310                  316              306           319               313                  302              304           311              300           319                  296              301         332          236
24.223962            317               313                     284                    311                  316              306           319               314                  302              304           311              300           319                  296              301         332          236
24.322711            317               313                     284                    311                  316              306           319               314                  303              304           311              300           319                  296              301         332          236
24.421460            317               313                     284                    311                  317              306           319               314                  303              304           311              300           319                  296              301         332          236
24.520209            317               314                     284                    311                  317              306           319               314                  303              304           311              300           319                  296              301         332          236
24.618958            317               314                     284                    311                  317              306           319               314                  303              304           311              300           319                  296              302         332          236
24.717707            317               314                     284                    311                  317              306           319               314                  303              304           312              300           319                  296              302         332          236
24.915205            317               315                     285                    312                  317              306           319               314                  303              304           312              300           319                  296              302         332          236
25.013954            317               315                     285                    312                  317              306           319               314                  303              304           313              300           319                  296              302         332          236
25.112703            317               315                     285                    312                  317              306           320               314                  303              304           313              300           319                  297              302         332          237
25.211452            318               315                     285                    312                  317              306           320               314                  303              304           313              300           319                  297              302         332          237
25.310201            318               315                     285                    312                  317              306           320               315                  303              304           313              300           319                  297              302         332          237
25.507698            319               315                     285                    312                  317              306           320               315                  303              304           313              300           319                  297              302         333          237
25.606447            319               316                     286                    313                  317              306           320               315                  303              305           313              300           319                  297              302         333          237
25.803945            319               316                     287                    314                  317              306           320               315                  303              305           313              300           319                  297              302         333          238
26.001443            320               316                     287                    314                  317              306           320               315                  303              305           313              300           320                  298              302         333          238
26.396439            320               317                     287                    314                  317              306           320               315                  303              305           313              300           320                  298              302         333          238
26.495188            320               317                     287                    314                  317              306           320               315                  303              305           313              300           320                  298              303         333          238
26.593937            321               317                     287                    314                  317              306           320               315                  303              305           313              300           320                  298              303         333          238
26.692686            321               317                     287                    314                  317              306           320               315                  303              306           313              300           320                  298              303         333          238
26.890184            321               317                     287                    314                  317              307           320               315                  303              306           313              300           320                  298              303         333          238
27.383929            323               317                     287                    314                  317              307           320               315                  303              306           313              300           320                  298              303         334          238
27.482678            324               318                     287                    314                  317              307           320               315                  303              306           313              300           320                  298              303         334          238
27.581427            324               318                     288                    314                  317              307           320               315                  303              306           313              300           320                  298              303         334          239
27.778925            324               319                     288                    314                  317              307           320               315                  303              306           313              300           320                  298              303         334          239
27.877673            324               319                     288                    314                  317              308           320               315                  303              306           313              301           320                  298              303         334          239
27.976422            325               319                     288                    314                  317              308           320               315                  303              306           313              301           320                  298              303         334          239
28.173920            325               319                     288                    314                  317              308           320               316                  303              306           313              301           320                  298              303         334          239
28.272669            325               319                     288                    314                  317              308           320               316                  303              306           313              302           320                  298              304         334          239
28.667665            325               320                     288                    315                  317              308           320               316                  303              306           313              302           320                  298              304         334          239
28.865163            325               320                     288                    316                  317              308           320               316                  303              306           313              302           320                  298              304         334          239
28.963912            325               320                     288                    316                  317              309           320               316                  303              306           313              302           320                  298              305         334          239
29.062661            325               320                     289                    316                  317              309           320               317                  303              306           313              302           321                  298              305         334          239
29.161410            325               320                     289                    316                  317              309           320               317                  303              306           313              302           322                  299              305         334          239
29.457657            325               320                     289                    317                  317              309           320               317                  303              306           313              302           322                  299              305         334          239
29.556406            325               320                     289                    317                  317              309           320               317                  303              306           313              302           322                  300              305         334          239
29.753904            325               320                     289                    317                  317              309           320               317                  303              306           313              302           322                  301              305         334          240
29.951402            325               320                     289                    317                  317              309           320               317                  303              306           313              303           322                  301              305         334          241
30.346397            325               320                     289                    317                  317              309           320               317                  303              306           314              303           322                  301              305         334          241
30.741393            325               321                     289                    317                  317              309           320               317                  303              306           314              303           322                  301              305         334          241
31.037640            325               321                     289                    317                  317              309           320               317                  303              306           314              304           322                  301              305         334          242
31.136389            326               321                     289                    317                  317              310           320               317                  304              306           314              304           322                  301              305         334          242
31.926381            326               321                     289                    317                  317              310           320               317                  305              306           314              304           322                  301              305         334          242
32.123879            326               321                     289                    317                  317              310           320               317                  306              306           314              304           322                  301              305         334          242
32.913870            326               322                     289                    317                  317              310           320               317                  306              306           314              304           322                  301              305         334          242
33.012619            326               322                     289                    317                  317              310           322               317                  306              307           314              304           322                  301              305         334          242
33.111368            326               322                     289                    317                  317              310           322               317                  306              308           315              304           322                  301              305         334          243
33.210117            326               322                     289                    317                  317              310           322               317                  306              309           315              304           322                  301              305         334          243
33.308866            326               322                     289                    317                  317              310           322               317                  306              309           315              304           322                  302              305         334          243
33.407615            326               322                     290                    317                  317              310           322               317                  306              309           315              304           323                  302              305         334          244
33.605113            327               322                     290                    317                  317              310           322               317                  306              309           315              304           323                  302              305         335          244
33.901360            327               322                     290                    317                  317              310           322               317                  306              309           316              304           323                  302              305         335          244
35.185097            327               322                     291                    317                  317              310           322               317                  306              309           316              304           323                  302              305         335          244
35.283845            327               322                     291                    317                  317              311           322               317                  306              309           316              304           323                  302              305         335          244
35.382594            327               322                     292                    317                  317              311           322               317                  306              309           316              304           323                  302              305         335          245
35.481343            327               322                     292                    318                  317              311           322               317                  306              309           316              304           323                  302              305         335          245
35.580092            327               322                     292                    318                  317              311           323               317                  306              309           317              304           324                  303              305         336          245
35.678841            327               322                     292                    318                  318              311           323               317                  306              309           317              304           324                  303              305         336          245
36.567582            327               322                     292                    318                  318              311           323               317                  306              310           317              304           324                  303              305         336          245
36.666331            327               322                     292                    318                  318              311           323               317                  306              310           317              304           324                  303              306         336          245
36.765080            327               322                     292                    318                  318              312           323               318                  306              310           317              304           324                  303              306         336          245
37.357574            327               322                     292                    318                  318              312           323               318                  306              310           317              304           325                  303              306         336          245
37.456323            327               322                     292                    318                  318              312           323               318                  306              310           318              304           325                  303              306         336          245
38.048816            327               322                     293                    318                  318              312           323               318                  306              310           319              304           325                  304              306         336          245
38.147565            327               322                     294                    318                  318              312           323               318                  306              310           319              304           325                  304              306         336          245
38.443812            327               322                     294                    318                  318              312           323               318                  306              310           319              304           326                  304              306         336          245
38.641310            327               322                     295                    318                  318              312           323               318                  306              310           319              304           326                  304              306         336          246
39.036306            327               322                     295                    318                  318              312           323               318                  306              310           319              305           326                  304              306         336          246
39.233804            327               323                     295                    318                  318              312           323               318                  306              310           319              305           326                  304              306         336          246
39.431302            327               323                     296                    318                  318              312           323               318                  306              310           319              305           326                  304              306         336          246
39.628800            327               323                     296                    318                  318              312           323               318                  306              310           319              306           326                  304              306         336          247
39.925047            327               323                     296                    318                  318              313           323               318                  306              310           319              306           326                  304              306         336          247
40.023796            327               323                     296                    318                  318              314           323               318                  306              310           319              306           326                  304              306         336          247
40.122545            327               323                     297                    318                  318              314           323               318                  306              310           319              306           326                  304              306         336          247
41.110034            327               323                     297                    318                  318              315           323               318                  306              310           319              306           326                  304              306         336          247
41.406281            327               323                     298                    318                  318              315           323               318                  306              310           319              306           326                  304              306         336          247
41.603779            327               323                     298                    318                  319              315           323               318                  306              310           319              306           326                  304              306         336          248
41.801277            327               323                     298                    319                  319              315           323               318                  306              310           319              306           326                  304              306         336          248
42.196273            327               323                     298                    319                  320              315           323               319                  306              310           319              306           326                  304              306         336          248
42.393771            327               323                     298                    319                  320              315           323               319                  306              310           319              306           326                  304              307         336          248
42.788766            327               323                     298                    319                  320              315           323               319                  307              310           319              306           326                  304              307         336          248
42.887515            327               323                     298                    319                  320              316           323               319                  307              310           319              306           326                  304              307         336          248
43.381260            327               323                     298                    319                  320              316           323               319                  307              310           319              307           326                  304              307         336          249
44.072503            327               323                     298                    319                  320              316           323               319                  307              310           320              307           326                  304              307         336          249
44.171252            328               323                     298                    319                  320              316           323               319                  307              310           320              307           326                  304              307         336          249
44.368750            328               323                     298                    319                  320              316           323               319                  307              310           320              307           326                  304              308         336          249
44.467499            328               323                     298                    319                  320              316           323               319                  307              310           320              307           326                  304              309         336          249
45.652486            328               323                     298                    319                  320              316           323               319                  307              310           321              307           326                  304              309         336          249
46.837474            328               323                     298                    319                  320              317           323               319                  307              310           321              307           326                  304              309         336          249
46.936223            328               324                     298                    319                  320              317           323               319                  307              310           321              307           326                  304              309         336          249
47.133721            328               324                     298                    320                  320              317           323               319                  307              310           321              307           326                  304              309         336          249
47.331219            328               325                     298                    320                  320              317           323               319                  307              310           321              307           326                  304              309         336          249
47.627465            328               325                     298                    321                  320              317           323               319                  307              310           321              307           326                  304              309         336          249
48.417457            328               325                     298                    321                  320              317           323               319                  307              310           322              307           326                  304              309         336          249
48.713704            328               325                     298                    321                  321              317           323               319                  307              310           322              307           326                  304              309         336          249
49.009951            328               326                     298                    321                  321              317           323               319                  307              310           322              307           326                  304              309         336          249
49.701194            328               326                     298                    321                  321              317           323               320                  307              310           322              307           326                  304              309         336          250
49.997440            328               326                     298                    321                  322              317           323               320                  307              310           322              307           326                  304              309         336          250
51.182428            328               326                     298                    321                  322              317           323               320                  308              310           322              307           326                  304              309         336          250
51.281177            328               326                     298                    321                  322              317           323               320                  308              310           322              307           326                  304              310         336          250
51.972420            328               326                     298                    321                  322              317           323               320                  308              310           322              308           326                  304              310         336          251
53.058658            328               326                     298                    321                  322              318           323               320                  308              310           322              308           326                  304              311         336          251
53.848650            328               326                     298                    321                  322              319           323               320                  308              310           322              308           326                  304              311         336          251
54.441144            328               326                     298                    321                  322              320           323               320                  308              310           322              308           326                  304              311         336          251
54.737391            328               326                     298                    321                  322              320           323               320                  308              310           323              308           326                  304              311         336          251
55.527382            328               326                     298                    321                  322              320           323               321                  308              310           323              308           326                  304              311         336          251
55.823629            328               326                     298                    322                  322              320           323               321                  308              310           323              308           326                  304              311         337          251
56.021127            328               326                     298                    322                  323              320           323               321                  308              310           323              308           326                  304              311         337          251
56.218625            328               326                     299                    322                  323              320           323               321                  308              310           323              308           326                  304              311         337          251
56.317374            328               326                     299                    323                  323              320           323               321                  308              310           323              308           326                  304              311         337          251
56.416123            328               326                     300                    323                  323              320           323               322                  308              310           323              308           326                  304              311         337          251
