time               cpx_m         cpx_m_ecp         cpx_m_ecp_nonlp         cpx_m_opt_nosp         cpx_m_opt_sp         cpx_m_t1         cpx_s         cpx_s_ecp         cpx_s_nomiqp         cpx_s_t1         grb_m         grb_m_t1         grb_s         grb_s_nomiqp         grb_s_t1        best        worst
9.031162             298               285                     246                    290                  293              286           306               303                  290              288           295              287           306                  288              293         317          221
9.131170             298               286                     246                    290                  293              286           306               304                  290              288           295              287           307                  289              293         317          221
9.231178             298               287                     246                    291                  293              286           306               304                  290              288           295              287           309                  289              293         317          221
9.331185             298               287                     247                    291                  293              287           306               304                  290              288           295              288           309                  289              294         317          221
9.431193             298               288                     248                    291                  293              287           306               304                  290              288           295              288           310                  291              294         317          222
9.531201             298               289                     248                    291                  293              287           306               304                  291              288           295              288           310                  291              295         317          222
9.731216             298               289                     249                    291                  293              287           306               304                  291              288           296              288           310                  291              295         317          223
9.831224             298               289                     249                    291                  293              287           306               304                  291              288           296              288           310                  291              296         318          223
9.931232             298               290                     249                    291                  293              287           306               304                  291              288           296              288           310                  291              296         318          223
10.031240            298               290                     249                    291                  293              287           306               304                  292              289           297              289           310                  291              296         319          223
10.131247            301               290                     250                    292                  294              288           306               304                  292              290           297              289           311                  291              296         319          224
10.231255            302               290                     250                    292                  294              289           306               304                  292              290           297              289           311                  291              296         320          224
10.331263            303               290                     252                    292                  297              290           307               304                  292              290           298              289           311                  291              296         321          224
10.431270            303               291                     252                    292                  297              290           307               305                  292              290           298              289           312                  291              296         321          224
10.531278            303               291                     252                    292                  298              290           308               305                  292              290           298              289           312                  292              296         321          224
10.631286            303               291                     252                    292                  299              290           308               305                  292              291           298              290           312                  292              296         322          224
10.731294            304               291                     252                    292                  299              291           308               305                  292              291           299              290           312                  292              296         322          224
10.831301            304               291                     252                    292                  299              291           308               305                  292              291           299              290           312                  292              297         322          224
10.931309            304               291                     253                    292                  299              291           309               305                  292              291           301              290           313                  292              297         322          224
11.031317            305               292                     253                    293                  299              291           309               306                  292              291           301              291           313                  292              298         322          224
11.131325            305               292                     253                    295                  299              292           309               306                  293              291           301              291           313                  292              298         322          224
11.231332            305               293                     254                    296                  299              292           309               306                  293              293           301              291           313                  292              298         322          225
11.331340            305               294                     256                    297                  299              292           310               306                  293              293           301              292           313                  293              298         323          225
11.431348            305               294                     258                    298                  299              292           310               307                  293              293           301              292           313                  293              298         323          225
11.531355            305               294                     258                    299                  301              292           311               308                  293              293           301              292           313                  293              298         323          225
11.731371            305               294                     259                    299                  302              292           311               308                  293              293           301              292           314                  293              298         323          225
11.831379            307               295                     260                    299                  302              292           311               308                  293              293           301              292           314                  293              298         323          226
11.931386            307               295                     261                    299                  302              292           311               308                  293              293           301              292           314                  293              298         323          226
12.031394            307               295                     262                    299                  302              293           311               308                  293              293           301              292           314                  293              298         323          226
12.131402            307               295                     262                    300                  302              293           312               308                  294              293           301              292           314                  293              298         323          226
12.331417            307               295                     263                    300                  302              293           312               308                  296              293           301              292           314                  293              298         323          226
12.631440            307               295                     263                    300                  303              293           312               308                  296              294           301              292           314                  293              298         323          226
12.731448            307               295                     264                    300                  303              293           313               308                  296              294           301              292           314                  293              298         323          227
12.831456            307               295                     264                    300                  304              293           313               308                  296              294           301              292           314                  293              298         323          227
12.931464            307               295                     265                    300                  304              293           313               308                  296              294           301              292           314                  293              298         323          227
13.031471            308               296                     265                    300                  305              293           313               309                  297              294           301              292           314                  293              298         324          227
13.131479            308               297                     265                    300                  305              293           313               309                  297              294           301              292           314                  293              298         324          227
13.231487            308               297                     265                    300                  305              293           313               309                  297              295           302              293           315                  293              298         324          228
13.331495            308               297                     265                    301                  305              293           313               309                  297              295           302              293           315                  294              298         325          228
13.431502            308               299                     265                    301                  305              293           313               309                  298              295           302              293           315                  294              298         325          228
13.531510            308               299                     265                    301                  305              293           314               309                  298              295           302              293           316                  294              298         325          228
13.731525            308               300                     266                    301                  305              293           314               309                  298              295           302              293           316                  294              298         325          229
13.931541            308               300                     266                    301                  306              293           314               309                  298              295           302              293           316                  294              298         325          229
14.031549            308               300                     266                    301                  306              293           315               309                  298              295           302              293           316                  294              298         325          229
14.231564            309               300                     266                    301                  306              293           315               309                  298              295           302              293           316                  294              298         325          229
14.331572            309               300                     267                    301                  306              293           315               309                  298              296           302              293           316                  294              298         325          229
14.431579            309               300                     267                    301                  306              293           315               309                  298              296           303              293           316                  294              299         325          229
14.531587            309               300                     268                    301                  306              293           315               309                  298              296           303              294           316                  294              299         325          229
14.631595            309               300                     269                    301                  306              293           315               309                  298              296           303              294           316                  294              299         325          230
14.731603            309               300                     269                    301                  306              293           315               309                  298              296           303              294           316                  294              300         325          231
14.831610            309               300                     269                    301                  306              293           315               310                  298              296           304              294           316                  294              300         325          231
15.031626            309               300                     269                    301                  306              293           315               310                  298              297           304              294           316                  294              300         325          231
15.131634            309               301                     269                    301                  306              294           316               311                  299              297           304              294           316                  294              300         325          231
15.231641            309               301                     271                    301                  306              294           316               311                  299              297           304              294           316                  294              300         325          233
15.531664            309               301                     271                    301                  306              295           316               311                  299              297           304              294           316                  294              300         325          233
15.631672            309               301                     271                    301                  307              295           316               311                  299              298           304              294           316                  294              300         325          233
15.731680            309               301                     271                    302                  307              295           316               312                  299              298           304              294           316                  294              300         325          233
15.831688            309               301                     271                    302                  307              295           316               312                  299              299           304              294           316                  294              300         325          233
15.931695            309               301                     271                    302                  307              295           316               312                  299              299           304              294           316                  295              301         325          234
16.031703            309               301                     272                    303                  307              295           316               312                  300              299           304              294           316                  295              301         325          234
16.131711            309               302                     272                    303                  308              295           316               312                  300              299           304              294           316                  295              301         325          234
16.231719            309               303                     272                    303                  308              295           316               312                  300              299           304              294           316                  295              301         325          234
16.331726            309               303                     272                    303                  308              296           316               312                  301              299           304              294           316                  295              302         325          234
16.531742            309               303                     273                    303                  308              296           316               312                  301              299           304              294           316                  295              302         325          234
16.631749            309               303                     273                    303                  308              296           316               312                  301              299           304              294           316                  296              302         325          235
16.731757            309               303                     274                    303                  309              296           316               312                  301              299           304              294           316                  296              302         325          236
16.831765            309               303                     275                    303                  309              296           316               312                  301              299           305              294           316                  296              302         325          236
16.931773            309               303                     275                    303                  309              297           316               312                  301              299           305              294           316                  296              302         325          236
17.131788            309               303                     275                    304                  309              297           316               312                  301              299           305              294           316                  296              302         325          236
17.331804            309               303                     275                    304                  309              297           317               312                  301              299           305              294           316                  296              302         325          236
17.431811            310               303                     275                    304                  309              298           317               312                  301              299           305              294           316                  296              302         325          236
17.531819            310               303                     275                    304                  309              298           317               312                  301              299           305              294           317                  297              302         325          236
17.631827            310               304                     275                    304                  309              298           318               312                  301              299           305              295           317                  297              302         325          236
17.831842            310               304                     276                    304                  309              298           318               312                  301              299           305              295           317                  297              302         325          237
17.931850            310               304                     276                    304                  309              299           318               312                  301              299           305              295           317                  297              303         325          237
18.131865            310               304                     276                    305                  309              299           318               312                  301              299           305              295           317                  297              303         325          237
18.231873            310               304                     277                    305                  309              299           318               312                  301              300           305              295           317                  297              303         325          238
18.331881            310               305                     277                    305                  309              299           318               313                  301              300           306              295           317                  298              303         325          240
18.531896            310               305                     277                    305                  309              299           318               313                  301              301           306              295           317                  298              303         325          240
18.631904            310               305                     277                    305                  310              300           318               313                  302              301           306              295           318                  298              303         326          240
18.831919            310               305                     277                    305                  310              300           318               313                  302              301           306              295           319                  299              303         327          240
18.931927            310               305                     277                    308                  311              300           318               313                  302              301           306              295           319                  300              303         327          240
19.031935            310               305                     277                    308                  311              300           318               313                  302              301           307              295           319                  300              303         327          240
19.131943            310               305                     277                    308                  311              300           318               313                  302              302           307              295           319                  300              303         327          240
19.431966            310               305                     277                    308                  311              300           318               313                  302              302           307              296           319                  300              303         327          240
19.531974            310               305                     277                    308                  311              300           318               313                  302              302           307              296           319                  300              304         327          240
19.631981            310               305                     278                    308                  311              301           318               313                  302              303           307              296           319                  300              304         327          240
19.731989            310               306                     278                    308                  311              301           318               313                  302              303           307              296           319                  300              304         327          240
19.831997            311               306                     278                    309                  311              301           318               313                  302              303           307              296           319                  300              304         327          240
19.932004            311               306                     278                    309                  311              301           319               313                  303              303           307              296           319                  300              304         327          240
20.032012            311               307                     278                    309                  311              302           319               313                  303              303           308              296           319                  300              304         327          240
20.132020            311               307                     278                    309                  311              302           319               313                  303              303           308              298           319                  300              304         327          241
20.232028            312               307                     278                    309                  311              302           319               313                  303              303           309              298           319                  300              304         329          241
20.332035            312               307                     278                    309                  312              302           319               313                  303              303           309              298           319                  300              304         329          241
20.632059            312               307                     278                    309                  312              302           319               313                  303              303           309              299           320                  300              304         329          241
20.732066            313               307                     278                    309                  312              302           319               313                  303              303           309              299           320                  300              304         330          241
20.832074            313               307                     278                    309                  312              302           319               313                  303              303           309              299           320                  300              305         330          241
20.932082            313               307                     278                    309                  312              302           320               313                  303              303           309              299           320                  300              305         330          241
21.032089            313               308                     278                    309                  312              302           320               313                  303              303           309              299           320                  300              305         330          241
21.132097            313               308                     278                    309                  313              302           320               313                  303              304           309              299           320                  300              305         330          241
21.232105            313               308                     278                    309                  313              302           320               313                  303              304           310              299           320                  300              305         330          241
21.332113            313               308                     278                    309                  313              303           320               313                  303              304           310              299           320                  300              305         330          241
21.432120            314               308                     278                    309                  313              303           320               313                  303              304           311              299           320                  300              305         330          242
21.732144            315               308                     278                    309                  313              303           320               313                  303              305           311              299           320                  300              305         330          242
21.832151            315               308                     279                    309                  314              303           320               313                  303              305           311              299           320                  300              305         330          242
21.932159            315               309                     279                    309                  314              303           320               314                  303              305           311              299           320                  300              305         330          242
22.232182            315               309                     279                    309                  314              304           320               314                  303              305           311              299           320                  300              305         330          242
22.332190            316               310                     279                    309                  314              304           320               314                  303              305           311              299           320                  301              305         331          242
22.432198            316               310                     280                    309                  314              304           320               314                  303              305           311              299           320                  301              305         331          242
22.532205            316               310                     280                    309                  314              304           320               314                  303              305           311              299           321                  301              305         331          242
23.332267            316               311                     280                    309                  314              304           320               314                  303              305           311              299           321                  301              305         331          242
23.432275            316               311                     280                    309                  315              304           320               314                  303              305           311              299           321                  301              305         331          242
23.632290            316               311                     281                    309                  315              305           320               314                  303              305           311              300           321                  301              305         331          242
23.832306            316               311                     281                    309                  315              306           320               314                  303              307           311              300           321                  301              305         331          243
24.232337            316               311                     281                    310                  315              306           320               315                  303              307           311              300           321                  301              305         331          243
24.332344            316               311                     281                    310                  315              306           320               315                  304              307           311              300           321                  301              305         331          243
24.432352            316               311                     281                    310                  316              306           320               315                  304              307           311              300           321                  301              305         331          243
24.532360            316               312                     281                    310                  316              306           320               315                  304              307           311              300           321                  301              306         331          243
24.732375            316               312                     281                    310                  316              306           320               315                  304              307           312              300           321                  301              306         331          243
24.932391            316               313                     282                    311                  316              306           320               315                  304              307           312              300           321                  301              306         331          243
25.032399            316               313                     282                    311                  316              306           321               315                  304              307           313              300           321                  301              306         331          243
25.132406            317               313                     282                    311                  316              306           321               315                  304              307           313              300           321                  302              306         331          244
25.332422            317               313                     282                    311                  316              306           321               316                  304              307           313              300           321                  302              306         331          244
25.532437            318               314                     283                    311                  316              306           321               316                  304              307           313              300           321                  302              306         332          244
25.632445            318               314                     283                    312                  316              306           321               316                  304              308           313              300           321                  302              306         332          244
25.832460            318               314                     284                    313                  316              306           321               316                  304              308           313              300           321                  302              306         332          245
25.932468            318               314                     284                    313                  316              306           321               316                  304              308           313              300           322                  303              306         332          245
26.032476            319               314                     284                    313                  316              306           321               316                  304              308           313              300           322                  303              306         332          245
26.332499            319               315                     284                    313                  316              306           321               316                  304              308           313              300           322                  303              306         332          245
26.432507            319               315                     284                    313                  316              306           321               316                  304              308           313              300           322                  303              307         332          245
26.632522            320               315                     284                    313                  316              306           321               316                  304              309           313              300           322                  303              307         332          245
26.832538            320               315                     284                    313                  316              307           321               316                  304              309           313              300           322                  303              307         332          245
27.432584            322               315                     284                    313                  316              307           321               316                  304              309           313              300           322                  303              307         333          245
27.532592            323               316                     285                    313                  316              307           321               316                  304              309           313              300           322                  303              307         333          246
27.732607            323               317                     285                    313                  316              307           321               316                  304              309           313              300           322                  303              307         333          246
27.832615            323               317                     285                    313                  316              308           321               316                  304              309           313              301           322                  303              307         333          246
28.032630            324               317                     285                    313                  316              308           321               316                  304              309           313              301           322                  303              307         333          246
28.132638            324               317                     285                    313                  316              308           321               317                  304              309           313              301           322                  303              307         333          246
28.232646            324               317                     285                    313                  316              308           321               317                  304              309           313              302           322                  303              308         333          246
28.632677            324               318                     285                    313                  316              308           321               317                  304              309           313              302           322                  303              308         333          246
28.732684            324               318                     285                    314                  316              308           321               317                  304              309           313              302           322                  303              308         333          246
28.932700            324               318                     285                    315                  316              309           321               317                  304              309           313              302           322                  303              308         333          246
29.032708            324               318                     286                    315                  316              309           321               318                  304              309           313              302           323                  303              309         333          246
29.132715            324               318                     286                    315                  316              309           321               318                  304              309           313              302           323                  304              309         333          246
29.232723            324               318                     286                    315                  316              309           321               318                  304              309           313              302           324                  304              309         333          246
29.432739            324               318                     286                    316                  316              309           321               318                  304              309           313              302           324                  304              309         333          246
29.532746            324               318                     286                    316                  316              309           321               318                  304              309           313              302           324                  305              309         333          246
29.732762            324               318                     286                    316                  316              309           321               318                  304              309           313              302           324                  306              309         333          247
30.032785            324               318                     286                    316                  316              309           321               318                  304              309           313              303           324                  306              309         333          248
30.332808            324               318                     286                    316                  316              309           321               318                  304              309           314              303           324                  306              309         333          248
30.732839            324               319                     286                    316                  316              309           321               318                  304              309           314              303           324                  306              309         333          248
31.032862            324               319                     286                    316                  316              309           321               318                  304              309           314              304           324                  306              309         333          249
31.132870            325               319                     286                    316                  316              310           321               318                  305              309           314              304           324                  306              309         333          249
31.932932            325               319                     286                    316                  316              310           321               318                  306              309           314              304           324                  306              309         333          249
32.132947            325               319                     286                    316                  316              310           321               318                  307              309           314              304           324                  306              309         333          249
32.933009            325               320                     286                    316                  316              310           321               318                  307              309           314              304           324                  306              309         333          249
33.033017            325               320                     286                    316                  316              310           323               318                  307              311           314              304           324                  306              309         333          250
33.133024            325               320                     286                    316                  316              310           323               318                  307              311           315              304           324                  306              309         333          250
33.233032            325               320                     286                    316                  316              310           323               318                  307              312           315              304           324                  306              309         333          250
33.333040            325               320                     286                    316                  316              310           323               318                  307              312           315              304           324                  307              309         333          250
33.433048            325               320                     287                    316                  316              310           323               318                  307              312           315              304           325                  307              309         333          251
33.633063            326               320                     287                    316                  316              310           323               318                  307              312           315              304           325                  307              309         334          251
33.933086            326               320                     287                    316                  316              310           323               318                  307              312           316              304           325                  307              309         334          251
35.233187            326               320                     288                    316                  316              310           323               318                  307              312           316              304           325                  307              309         334          251
35.333194            326               320                     288                    316                  316              311           323               318                  307              312           316              304           325                  307              309         334          251
35.433202            326               320                     289                    317                  316              311           323               318                  307              312           316              304           325                  307              309         334          252
35.533210            326               320                     289                    317                  316              311           324               318                  307              312           316              304           326                  307              309         334          252
35.633218            326               320                     289                    317                  317              311           324               318                  307              312           317              304           326                  308              309         335          252
36.533287            326               320                     289                    317                  317              311           324               318                  307              313           317              304           326                  308              309         335          252
36.733303            326               320                     289                    317                  317              312           324               319                  307              313           317              304           326                  308              310         335          252
37.433357            326               320                     289                    317                  317              312           324               319                  307              313           318              304           327                  308              310         335          252
38.033403            326               320                     290                    317                  317              312           324               319                  307              313           319              304           327                  309              310         335          252
38.133411            326               320                     291                    317                  317              312           324               319                  307              313           319              304           327                  309              310         335          252
38.433434            326               320                     291                    317                  317              312           324               319                  307              313           319              304           328                  309              310         335          252
38.633449            326               320                     292                    317                  317              312           324               319                  307              313           319              304           328                  309              310         335          253
39.033480            326               320                     292                    317                  317              312           324               319                  307              313           319              305           328                  309              310         335          253
39.233496            326               321                     292                    317                  317              312           324               319                  307              313           319              305           328                  309              310         335          253
39.433511            326               321                     293                    317                  317              312           324               319                  307              313           319              305           328                  309              310         335          253
39.633527            326               321                     293                    317                  317              312           324               319                  307              313           319              306           328                  309              310         335          254
39.933550            326               321                     293                    317                  317              313           324               319                  307              313           319              306           328                  309              310         335          254
40.033558            326               321                     293                    317                  317              314           324               319                  307              313           319              306           328                  309              310         335          254
40.133565            326               321                     294                    317                  317              314           324               319                  307              313           319              306           328                  309              310         335          254
41.033635            326               321                     294                    317                  317              315           324               319                  307              313           319              306           328                  309              310         335          254
41.433666            326               321                     295                    317                  317              315           324               319                  307              313           319              306           328                  309              310         335          254
41.633681            326               321                     295                    317                  318              315           324               319                  307              313           319              306           328                  309              310         335          255
41.733689            326               321                     295                    318                  318              315           324               319                  307              313           319              306           328                  309              310         335          255
42.233728            326               321                     295                    318                  319              315           324               320                  307              313           319              306           328                  309              310         335          255
42.433743            326               321                     295                    318                  319              315           324               320                  307              313           319              306           328                  309              311         335          255
42.833774            326               321                     295                    318                  319              315           324               320                  308              313           319              306           328                  309              311         335          255
42.933782            326               321                     295                    318                  319              316           324               320                  308              313           319              306           328                  309              311         335          255
43.333813            326               321                     295                    318                  319              316           324               320                  308              313           319              307           328                  309              311         335          256
44.033867            326               321                     295                    318                  319              316           324               320                  308              313           320              307           328                  309              311         335          256
44.133874            327               321                     295                    318                  319              316           324               320                  308              313           320              307           328                  309              311         335          256
44.333890            327               321                     295                    318                  319              316           324               320                  308              313           320              307           328                  309              312         335          256
44.433898            327               321                     295                    318                  319              316           324               320                  308              313           320              307           328                  309              313         335          256
45.633990            327               321                     295                    318                  319              316           324               320                  308              313           321              307           328                  309              313         335          256
46.834083            327               321                     295                    318                  319              317           324               320                  308              313           321              307           328                  309              313         335          256
46.934091            327               322                     295                    318                  319              317           324               320                  308              313           321              307           328                  309              313         335          256
47.134106            327               322                     295                    319                  319              317           324               320                  308              313           321              307           328                  309              313         335          256
47.334122            327               323                     295                    319                  319              317           324               320                  308              313           321              307           328                  309              313         335          256
47.634145            327               323                     295                    320                  319              317           324               320                  308              313           321              307           328                  309              313         335          256
48.034176            327               323                     295                    320                  319              317           324               320                  308              313           321              307           328                  310              313         336          256
48.434207            327               323                     295                    320                  319              317           324               320                  308              313           322              307           328                  310              313         336          256
48.734230            327               323                     295                    320                  320              317           324               320                  308              313           322              307           328                  310              313         336          256
48.834238            327               323                     295                    320                  320              317           324               320                  308              313           322              307           329                  310              313         336          256
49.034253            327               324                     295                    320                  320              317           324               320                  308              313           322              307           329                  310              313         336          256
49.734307            327               324                     295                    320                  320              317           324               321                  308              313           322              307           329                  310              313         336          257
50.034330            327               324                     295                    320                  321              317           324               321                  308              313           322              307           329                  310              313         336          257
51.134415            327               324                     295                    320                  321              317           324               321                  309              313           322              307           329                  310              313         336          257
51.334431            327               324                     295                    320                  321              317           324               321                  309              313           322              307           329                  310              314         336          257
51.934477            327               324                     295                    320                  321              317           324               321                  309              313           322              308           329                  310              314         336          258
53.034562            327               324                     295                    320                  321              318           324               321                  309              313           322              308           329                  310              315         336          258
53.934632            327               324                     295                    320                  321              319           324               321                  309              313           322              308           329                  310              315         336          258
54.434670            327               324                     295                    320                  321              320           324               321                  309              313           322              308           329                  310              315         336          258
54.734693            327               324                     295                    320                  321              320           324               321                  309              313           323              308           329                  310              315         336          258
55.534755            327               324                     295                    320                  321              320           324               322                  309              313           323              308           329                  310              315         336          258
55.834778            327               324                     295                    321                  321              320           324               322                  309              313           323              308           329                  310              315         336          258
56.034794            327               324                     295                    321                  322              320           324               322                  309              313           323              308           329                  310              315         336          258
56.234809            327               324                     296                    321                  322              320           324               322                  309              313           323              308           329                  310              315         336          258
56.334817            327               324                     296                    322                  322              320           324               322                  309              313           323              308           329                  310              315         336          258
56.434825            327               324                     297                    322                  322              320           324               323                  309              313           323              308           329                  310              315         336          258
56.534832            328               324                     297                    322                  322              320           325               323                  309              313           323              308           329                  310              315         336          258
